time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"19:30:00","Limerick","18","1","Aurum Sky (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,"9","12","8","0",,,,,,,"101","82","97","0",,,,,,,"101","82","0","0",,,,,,,"18","7","12","12","0","0","0","0","0","0","20","7","12","12","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"19:30:00","Limerick","18","2","Autoline (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"35","8",,,,,,,,,"89","83",,,,,,,,,"89","0",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","5","10","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"19:30:00","Limerick","18","3","Cant Catch Camacho (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"19:30:00","Limerick","18","4","Captain John Barry (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"25","6",,,,,,,,,"83","74",,,,,,,,,"0","0",,,,,,,,,"8","7","0","0","0","0","0","0","0","0","15","12","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"19:30:00","Limerick","18","5","City Exile","77",,"81","82","0","0","0","0","0","0","0","0","-5","0","0","0","0","0",,,,,,"34","4","12","12","0",,,,,,"81","82","88","96","0",,,,,,"0","0","88","0","0",,,,,,"3","8","2","5","4","0","0","0","0","0","11","20","14","8","6","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","82",,"82",,"0",,,,,,
"19:30:00","Limerick","18","6","Dutch Gold (IRE)","81",,"85","85","0","0","0","0","0","0","0","0","-4","0","0","0","0","0",,,,,,"11","11","8","39","0",,,,,,"86","87","97","90","0",,,,,,"0","0","0","80","0",,,,,,"5","5","2","6","3","0","0","0","0","0","15","15","12","16","7","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","85",,"85",,,,,,,,
"19:30:00","Limerick","18","7","Eagles Reign (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"19:30:00","Limerick","18","8","Executive Summary (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"19:30:00","Limerick","18","9","Golden Circet (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"19:30:00","Limerick","18","14","Jessi (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"19:30:00","Limerick","18","15","Lan Cinnte (IRE)","83",,"85","0","0","0","0","0","0","0","0","0","-2","0","0","0","0",,,,,,,"21","5","6","0",,,,,,,"89","79","78","0",,,,,,,"89","0","0","0",,,,,,,"2","2","4","8","0","0","0","0","0","0","16","17","14","13","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","85",,"85",,,,,,,,
"19:30:00","Limerick","18","10","Latinised","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"19:30:00","Limerick","18","11","Livio Milo (IRE)","82",,"84","86","0","0","0","0","0","0","0","0","-4","0","0","0","0","0",,,,,,"35","11","12","0","0",,,,,,"89","86","84","0","0",,,,,,"89","0","84","0","0",,,,,,"2","4","4","2","5","0","0","0","0","0","5","15","20","18","12","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","86",,"86",,,,,,,,
"19:30:00","Limerick","18","16","Local Girl (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"16",,,,,,,,,,"78",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"19:30:00","Limerick","18","17","Queen Of The Moon (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"12",,,,,,,,,,"72",,,,,,,,,,"0",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"19:30:00","Limerick","18","19","Rival Queen (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"21",,,,,,,,,,"89",,,,,,,,,,"89",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"19:30:00","Limerick","18","18","The Mighty One (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"6","6",,,,,,,,,"89","72",,,,,,,,,"89","0",,,,,,,,,"13","9","0","0","0","0","0","0","0","0","14","13","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"19:30:00","Limerick","18","13","Treasured Soul (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"18","4",,,,,,,,,"83","82",,,,,,,,,"83","0",,,,,,,,,"11","5","0","0","0","0","0","0","0","0","13","20","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"20:00:00","Limerick","10","1","Cordouan (FR)","88","0","91","90","0","0","0","0","0","0","0","0","-3","80","79","0","0","0","0",,,,,"87","84","39","0","7","0",,,,,"104","91","93","0","79","0",,,,,"85","86","0","0","79","0",,,,,"3","2","1","1","2","2","0","0","0","0","14","13","8","9","12","10","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","91","0","0",,"91","0",,,,,
"20:00:00","Limerick","10","5","Crystal Black (IRE)","78","0","82","83","88","88","89","91","90","91","91","0","-13","74","77","81","87","77","71","82","84","64","0","83","83","91","94","88","82","92","93","77","26","91","88","102","102","95","96","104","105","91","79","88","77","85","87","80","85","95","94","74","0","9","9","18","16","6","6","3","6","9","1","13","12","25","18","11","13","23","27","15","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","91","0","91","0",,,,,,,
"20:00:00","Limerick","10","7","Dragon Of Malta (IRE)","74","68","79","79","79","78","78","79","80","80","77","77","-6","59","70","66","67","74","69","67","78","75","77","74","76","73","79","77","82","74","86","81","86","81","81","79","88","81","91","80","102","88","95","77","81","76","80","75","82","75","81","88","90","16","3","4","2","5","10","8","2","11","2","19","11","15","13","16","10","17","13","15","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","68","80","68","79",,,,,,
"20:00:00","Limerick","10","2","Eclat De Lumiere (IRE)","82","0","83","83","88","88","0","0","0","0","0","0","-6","76","73","74","76","0","0",,,,,"82","84","80","86","33","0",,,,,"90","94","88","95","103","0",,,,,"82","87","77","95","103","0",,,,,"3","4","9","2","4","1","0","0","0","0","8","14","11","4","6","17","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","88","0","88","0","83",,,,,,
"20:00:00","Limerick","10","3","Exquisite Acclaim (IRE)","82","0","86","87","87","87","88","90","93","96","98","93","-16","77","69","66","85","74","79","84","87","0","88","86","79","74","91","80","88","90","96","82","98","97","89","87","104","88","98","110","102","104","111","85","81","76","100","81","88","84","98","92","111","6","6","4","4","7","4","16","5","5","4","10","17","12","9","14","14","20","5","6","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","98","0","98",,"95","0",,,,,
"20:00:00","Limerick","10","8","Morning Soldier (IRE)","72","0","75","76","80","82","85","86","88","88","84","0","-16","60","60","59","67","75","86","80","88","74","0","73","71","72","77","80","101","86","98","88","20","80","79","80","82","86","108","91","111","102","84","77","61","80","67","76","108","84","111","98","79","15","15","15","7","6","5","8","7","2","7","17","18","15","7","7","6","10","8","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","88","0","88",,"84","0","121",,,,
"20:00:00","Limerick","10","6","Navagio (IRE)","78","79","79","81","77","79","79","81","82","79","79","80","-4","72","81","74","79","70","67","74","0","67","80","80","89","83","88","79","77","78","25","75","86","84","102","91","98","89","82","85","87","81","97","84","85","88","88","76","67","74","79","79","97","2","17","3","13","15","2","5","1","3","4","13","19","13","14","22","7","7","15","15","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","82","79","82","79","79",,,,,,
"20:00:00","Limerick","10","10","Play It Again Zaam (IRE)","78",,"77","76","0","0","0","0","0","0","0","0","1","65","0","0","0","0","0",,,,,"73","15","12","5","0","0",,,,,"80","77","84","68","0","0",,,,,"73","0","84","0","0","0",,,,,"7","5","3","7","13","10","0","0","0","0","9","10","20","13","17","15","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","77",,"77",,"0",,,,,,
"20:00:00","Limerick","10","9","Relevant Range (IRE)","71","72","76","72","76","76","80","75","75","76","0","0","-9","67","0","0","0","0","75","0","75","0","0","75","20","29","16","28","84","58","80","22","14","79","78","76","76","84","90","98","86","75","79","75","72","57","70","84","86","0","76","74","0","14","1","2","2","2","3","3","4","3","2","20","11","14","13","11","8","3","7","10","16","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","80","72","80",,"76","72",,,,,
"20:00:00","Limerick","10","4","Spanish Tenor (IRE)","82","92","83","83","85","86","88","90","90","92","94","97","-15","77","82","74","77","69","74","72","81","87","81","86","86","83","83","81","86","81","86","96","91","97","97","91","88","91","96","92","97","106","102","85","82","88","77","70","94","85","82","106","85","2","3","7","4","16","13","4","10","8","21","10","14","13","12","17","14","14","16","18","25","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","105","95","105","95","101",,,,,,
"20:30:00","Limerick","15","3","Bobby K (IRE)","65","69","69","71","74","74","69","70","70","71","74","75","-10","60","71","57","68","51","50","45","71","67","59","67","77","73","78","68","61","68","78","78","69","72","85","80","90","74","70","74","86","85","75","70","74","69","90","69","63","74","81","80","67","6","11","16","10","1","3","3","11","14","10","13","14","16","15","12","18","10","14","14","15","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","90","88","90","69","90","88",,,,,
"20:30:00","Limerick","15","6","Breezy Zoff (IRE)","60","54","64","66","66","67","54","55","57","59","62","63","-7","39","49","52","52","47","51","47","47","47","47","57","66","66","66","53","64","56","56","54","55","65","75","75","75","63","74","65","64","64","64","65","68","63","67","54","70","64","52","47","59","9","16","9","8","1","10","9","10","8","13","15","25","24","13","29","30","13","14","15","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","67","54","66","54","67",,,,,,
"20:30:00","Limerick","15","4","Chestnutter (IRE)","62",,"67","67","73","76","78","79","80","81","0","0","-19","59","49","60","0","77","0","0","0","0","0","67","66","70","25","85","40","57","10","10","31","72","75","77","82","101","81","91","81","76","99","72","68","72","79","91","0","0","0","0","0","10","17","6","4","7","6","10","4","2","5","12","25","9","15","11","7","16","8","8","22","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","81",,"81",,,,,,,,
"20:30:00","Limerick","15","10","Golden Freckle (IRE)","47",,"0","0","0","0","0","0","0","0","0","0","47","0","0","0",,,,,,,,"16","35","10",,,,,,,,"82","104","78",,,,,,,,"0","73","0",,,,,,,,"11","8","10","0","0","0","0","0","0","0","15","11","14","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"20:30:00","Limerick","15","5","Kodiac Prince (IRE)","62","70","61","61","61","61","63","64","69","69","71","72","-10","47","47","47","51","47","47","60","60","59","70","55","60","55","63","56","52","73","66","68","76","62","70","65","70","69","64","80","70","75","81","62","70","61","64","61","47","77","69","73","81","2","3","5","3","5","4","8","8","13","6","15","14","13","14","12","13","17","26","15","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","80","70","80","70","64",,,,,,
"20:30:00","Limerick","15","14","Kodihill (IRE)","58",,"60","0","0","0","0","0","0","0","0","0","-2","47","0","0","0",,,,,,,"60","0","0","0",,,,,,,"65","0","0","0",,,,,,,"64","0","0","0",,,,,,,"15","9","5","10","0","0","0","0","0","0","16","13","8","13","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","60",,"60",,,,,,,,
"20:30:00","Limerick","15","9","Kratos","49","0","58","58","61","64","63","63","65","66","65","65","-17","47","0","47","64","47","54","61","46","50","46","53","58","52","75","54","63","64","58","63","60","62","81","62","89","63","70","66","67","69","66","49","81","47","72","50","70","64","55","50","61","7","8","12","12","13","10","5","3","4","2","16","12","15","14","13","14","6","9","7","10","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","0","66",,"79","0",,,,,
"20:30:00","Limerick","15","2","Miss Abby Jools (IRE)","66","65","68","65","66","64","64","58","58","63","0","0","-2","62","47","63","47","47","47","47","47","0","0","66","52","66","53","53","57","53","57","20","7","70","65","70","64","65","70","60","64","78","80","68","65","67","48","55","58","52","49","0","0","9","1","13","2","2","1","3","10","14","4","20","14","14","14","14","13","14","14","15","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","68","65","68",,"66","65",,,,,
"20:30:00","Limerick","15","8","Miss Cunning (IRE)","50","47","53","53","47","47","47","50","52","53","55","56","-6","39","47","47","47","47","47","47","47","54","47","57","55","57","54","52","52","56","55","62","54","65","62","65","63","64","65","65","70","69","63","65","62","47","52","47","60","61","49","58","47","15","15","1","10","10","8","11","12","8","5","15","15","16","13","13","14","14","14","23","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","71","62","66","52","71","62",,,,,
"20:30:00","Limerick","15","1","Monzoon","70","73","72","76","76","78","76","76","76","76","77","79","-9","67","74","75","75","56","67","70","76","60","62","75","77","83","78","66","79","78","82","74","73","79","80","90","80","76","88","85","89","83","80","75","80","80","80","67","80","70","82","73","78","10","14","9","5","2","4","13","2","6","20","20","14","11","10","15","13","13","5","11","26","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","79","73","79","68","78","73",,,,,
"20:30:00","Limerick","15","15","Navy Beach (IRE)","58",,"60","0","0","0","0","0","0","0","0","0","-2","0","0","0","0",,,,,,,"15","9","12","0",,,,,,,"86","101","82","0",,,,,,,"0","101","82","0",,,,,,,"10","19","6","10","0","0","0","0","0","0","10","20","7","10","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","60",,"60",,,,,,,,
"20:30:00","Limerick","15","7","Phoenix Open (USA)","52","53","55","56","56","57","57","53","54","54","54","56","-5","45","47","47","47","47","47","47","47","47","45","53","53","54","57","55","56","54","55","53","54","64","64","63","70","65","68","64","64","64","64","60","61","52","58","49","53","50","51","47","45","12","10","4","11","11","1","6","4","3","11","14","14","13","13","15","15","16","13","22","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","83","77","83","71","81","77",,,,,
