time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"16:50:00","Newbury","11","1","Rendition (IRE)","75",,"0","0","0","0","0","0","0","0","0","0","75","0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"0","0","0",,,,,,,,"3","5","5","0","0","0","0","0","0","0","6","8","13","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"16:50:00","Newbury","11","9","Shorts On","61","62","63","64","64","62","64","64","0","0","0","0","-3","63","64","55","50","62","56","0","0","0",,"68","77","60","61","67","63","7","8","0",,"72","83","64","66","71","66","79","75","0",,"71","78","60","62","68","63","79","0","0",,"7","4","6","1","9","3","11","8","6","0","11","4","9","8","9","12","11","9","8","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","64","62","0",,"64","62",,,,,
"16:50:00","Newbury","11","3","They Dont Know (IRE)","72",,"72","71","71","70","67","0","0","0","0","0","0","61","63","0","63","65","0","0","0",,,"71","68","7","68","72","5","0","11",,,"76","72","71","70","76","71","0","86",,,"68","71","0","67","73","0","0","86",,,"2","2","2","2","2","6","8","7","0","0","8","11","10","13","8","14","12","8","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","72",,"72",,"71",,,,,,
"14:00:00","Nottingham","8","1","Dashing Topper (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:00:00","Nottingham","8","2","Dream For Gold (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:00:00","Nottingham","8","3","Huberts Dream (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:00:00","Nottingham","8","4","Marbaan","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:00:00","Nottingham","8","6","Mutaany","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:00:00","Nottingham","8","7","Think Climate","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:00:00","Nottingham","8","8","Urban Sprawl","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:00:00","Nottingham","8","9","War Chant (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:30:00","Nottingham","12","2","Change Of Fortune","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:30:00","Nottingham","12","3","Daaris (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:30:00","Nottingham","12","4","Devoted Poet","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"14","6",,,,,,,,,"95","76",,,,,,,,,"95","0",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","7","12","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:30:00","Nottingham","12","13","I Matter (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"7","9","0","0","0","0","0","0","0","0","9","14","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:30:00","Nottingham","12","6","Moon Watch (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:30:00","Nottingham","12","7","Morning Sun (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"39",,,,,,,,,,"81",,,,,,,,,,"81",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:30:00","Nottingham","12","8","Richard P Smith (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","6",,,,,,,,,"0","76",,,,,,,,,"0","0",,,,,,,,,"9","11","0","0","0","0","0","0","0","0","13","12","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:30:00","Nottingham","12","9","Sea Dart (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"9","3","0","0","0","0","0","0","0","0","9","14","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:30:00","Nottingham","12","10","Sharp Frank","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"8",,,,,,,,,,"84",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"14:30:00","Nottingham","12","11","Solar Prophet","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"14:30:00","Nottingham","12","12","Thunder Roar","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:30:00","Nottingham","12","1","Tilsworth Lorraine","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"14","0",,,,,,,,,"76","0",,,,,,,,,"0","0",,,,,,,,,"9","13","0","0","0","0","0","0","0","0","10","14","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"15:00:00","Nottingham","6","3","Arthalot (IRE)","62","57","63","57","60","63","63","63","64","67","0","0","-5","53","45","45","51","48","46","46","67","0","0","65","53","60","63","61","58","56","71","20","0","70","62","66","70","65","65","65","76","77","0","69","57","57","68","62","65","62","71","0","0","12","1","7","13","14","4","3","8","6","10","16","10","7","13","14","9","11","10","11","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","67","57","67","57","63",,"0",,,,
"15:00:00","Nottingham","6","7","Dew You Believe (IRE)","45","47","46","46","46","46","47","47","48","48","51","50","-6","46","45","35","44","47","44","47","45","51","48","57","50","44","47","61","47","56","49","64","55","62","58","50","50","72","50","61","57","70","60","61","58","49","47","72","50","55","45","67","57","10","4","4","4","7","5","3","6","8","8","10","10","10","12","11","11","14","10","11","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","51","47","47",,"51","47",,,,,
"15:00:00","Nottingham","6","1","Dynali","64","61","63","64","65","65","65","61","61","63","65","65","-1","51","62","46","51","61","45","55","45","62","60","63","69","57","62","68","53","65","60","73","64","72","76","65","67","80","61","72","66","80","68","71","72","64","67","66","61","62","57","79","67","3","4","3","6","2","1","3","4","5","5","11","9","7","9","5","8","10","7","6","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","74","61","74",,"65","61","104",,,,
"15:00:00","Nottingham","6","4","Eagles Realm","62",,"62","61","61","62","62","62","65","66","70","70","-8","53","48","47","58","46","45","65","61","55","65","61","57","61","63","57","58","69","65","67","75","67","63","72","71","66","63","72","70","74","82","66","55","72","63","66","59","66","61","74","82","2","3","2","5","3","2","10","2","8","8","11","13","11","11","9","9","12","6","9","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","73",,"70",,"73",,"0",,,,
"15:00:00","Nottingham","6","2","Park Paddocks (IRE)","62",,"73","0","0","0","0","0","0","0","0","0","-11","0","0","0","0",,,,,,,"44","6","26","6",,,,,,,"73","77","79","75",,,,,,,"0","0","79","0",,,,,,,"2","9","4","5","0","0","0","0","0","0","5","14","9","12","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","73",,"73",,"0",,"128","119",,,
"15:00:00","Nottingham","6","5","Tazaman","60","56","60","60","56","53","49","49","52","55","60","0","0","46","48","56","46","46","48","48","46","50","0","54","58","59","52","49","51","55","55","60","20","66","61","60","57","55","57","61","65","67","76","57","61","56","55","49","57","54","51","61","70","2","4","1","2","1","2","9","8","8","10","6","10","14","10","10","7","14","14","10","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","60","56","60",,"60","56",,,,,
"15:30:00","Nottingham","6","7","Abate","80","81","80","82","83","85","86","86","85","81","76","77","-6","66","72","77","82","71","85","75","61","62","73","74","82","84","91","84","92","82","73","71","81","81","90","95","99","90","104","91","81","76","88","74","87","78","99","85","92","83","81","76","85","2","4","9","9","5","16","5","1","1","13","7","12","13","10","12","20","7","6","5","19","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","86","81","86","81","0",,,,,,
"15:30:00","Nottingham","6","2","Aplomb (IRE)","88","88","90","92","92","90","90","91","92","93","88","93","-5","78","85","92","85","84","87","85","92","83","86","85","92","97","88","92","94","91","98","86","91","95","100","103","90","99","103","98","105","91","94","94","95","102","89","84","101","92","102","88","88","9","3","4","F","2","8","5","11","1","11","10","8","10","5","7","15","12","21","6","24","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","97","88","97","88","0",,,,,,
"15:30:00","Nottingham","6","1","Bernardo OReilly","89","84","91","88","84","86","85","85","86","86","86","88","-2","80","74","76","86","68","71","74","85","80","80","86","81","85","94","79","83","82","90","84","88","92","88","95","105","87","90","87","101","86","98","88","85","84","97","87","83","83","86","85","91","6","9","1","12","3","2","9","4","2","14","7","13","18","18","9","13","22","12","7","25","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","94","90","94","90",,,,,,,
"15:30:00","Nottingham","6","6","Corvair (IRE)","82","88","85","88","90","90","90","91","92","93","94","94","-12","68","80","76","83","77","86","73","77","81","76","78","86","82","92","86","94","86","89","90","85","85","93","90","101","93","104","92","95","97","94","75","81","85","101","78","104","81","93","94","93","7","8","8","6","2","3","3","4","3","4","12","8","8","6","8","8","7","7","8","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","94","88","94",,"94","88",,,,,
"15:30:00","Nottingham","6","5","Mitrosonfire","83","85","85","86","87","88","88","88","85","84","85","86","-5","76","80","71","81","85","84","66","80","85","83","86","86","83","88","90","89","76","90","93","91","93","92","90","95","101","100","85","99","103","104","92","88","83","95","86","94","85","84","91","87","8","4","12","4","8","2","1","1","5","7","11","7","13","9","12","7","10","9","7","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","88","85","88","85","74","70",,,,,
"15:30:00","Nottingham","6","3","Mobashr (USA)","88","88","89","90","90","90","88","88","0","0","0","0","-2","78","82","80","77","80","82","0","0","0",,"83","90","85","86","89","93","11","7","0",,"89","98","90","94","98","100","80","67","0",,"84","92","87","82","88","100","0","0","0",,"5","7","4","5","1","3","1","1","5","0","9","7","12","10","6","7","12","10","7","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","90","88","90","0","90","88",,,,,
"16:00:00","Nottingham","13","6","Banana","62",,"68","82","82","82","82","0","0","0","0","0","-20","62","0","0","0","63","0","0","0",,,"70","17","12","31","72","67","0","0",,,"77","82","82","101","82","85","0","0",,,"70","62","0","101","74","84","0","0",,,"8","6","3","4","5","3","4","5","0","0","8","12","7","6","5","6","10","12","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","82",,"82",,"82",,,,,,
"16:00:00","Nottingham","13","5","Danzart (IRE)","59","71","62","65","68","71","73","75","77","77","71","70","-18","56","51","58","62","73","65","70","69","57","56","63","63","66","70","82","72","77","74","67","65","67","70","72","74","87","75","83","77","71","75","62","69","72","72","80","73","77","75","71","58","9","12","10","7","8","5","4","7","1","2","9","15","12","7","8","6","7","9","8","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","77","71","77","71","73",,,,,,
"16:00:00","Nottingham","13","7","Enderman","54","59","54","52","54","56","58","58","59","59","59","60","-6","52","34","54","46","45","46","52","51","45","48","55","55","61","51","52","59","59","62","57","61","57","82","65","56","61","66","65","70","67","67","55","82","64","54","61","56","60","51","62","64","3","2","6","8","9","4","4","4","2","4","12","7","12","12","11","11","18","9","9","14","Handicap (Flat - Turf)","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","63","59","63","59","60",,,,,,
"16:00:00","Nottingham","13","4","Good Listener (IRE)","60","0","64","66","68","70","73","75","77","0","0","0","-17","51","52","61","62","71","63","75","0","0","0","63","66","74","73","77","72","83","0","26","28","70","72","81","82","82","77","94","0","75","84","69","64","81","82","75","68","87","0","0","83","10","10","7","7","11","4","6","2","1","3","15","14","11","7","11","10","10","5","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","77","0","77","0","70",,,,,,
"16:00:00","Nottingham","13","1","I Am A Dreamer","65","82","68","70","73","75","77","78","78","79","79","80","-15","67","63","0","66","63","72","67","75","63","75","71","67","61","72","77","80","77","80","73","81","77","70","84","76","85","86","82","85","79","88","73","67","84","72","85","79","77","76","63","75","5","7","3","8","3","10","2","16","3","4","7","12","6","10","11","12","7","17","7","16","Handicap (Flat - Turf)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","89","82","89","82","87",,,,,,
"16:00:00","Nottingham","13","9","Khurumbi (IRE)","59",,"60","60","60","0","0","0","0","0","0","0","-1","46","50","46","0","0","0",,,,,"55","57","55","17","0","17",,,,,"67","62","60","82","0","78",,,,,"54","50","46","62","0","78",,,,,"3","5","2","2","4","4","0","0","0","0","8","13","12","12","7","9","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","60",,"60",,"0",,,,,,
"16:00:00","Nottingham","13","11","Lady Of Desire","47",,"48","48","48","47","47","47","48","46","49","53","-6","46","43","45","46","46","46","45","46","46","45","54","48","52","58","56","56","53","51","52","54","65","50","58","65","66","67","61","57","61","62","60","47","54","63","59","67","57","57","46","56","4","3","4","3","5","3","9","2","8","12","8","10","10","8","10","9","11","9","9","13","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","64",,"49",,"64",,,,,,
"16:00:00","Nottingham","13","8","Paddy K","60",,"65","68","0","0","0","0","0","0","0","0","-8","47","63","0","0","0",,,,,,"60","68","60","8","8",,,,,,"65","70","100","67","70",,,,,,"64","68","100","67","0",,,,,,"8","10","12","8","2","0","0","0","0","0","8","12","12","8","9","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","68",,"65",,"68",,,,,,
"16:00:00","Nottingham","13","10","Shes A Deva","50","48","52","52","52","48","45","45","45","46","51","46","-2","45","45","46","46","45","45","45","46","51","46","49","51","54","50","51","49","47","49","63","56","54","57","60","55","56","53","50","54","72","67","46","57","55","48","56","51","48","50","67","67","5","6","5","1","6","2","5","6","6","2","8","13","12","18","8","19","14","13","12","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","52","48","52","48","52",,,,,,
