time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:30:00","Nottingham","16","2","Knowwhentorun","64",,"65","66","69","72","73","74","75","78","78","81","-17","60","51","65","57","66","62","71","73","66","64","62","63","72","69","71","74","73","82","78","77","65","70","77","74","75","81","75","92","86","83","65","61","67","74","66","80","75","86","85","74","7","5","8","9","5","6","4","7","4","6","7","14","13","10","8","12","12","7","19","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85",,"85",,"75",,,,,,
"13:30:00","Nottingham","16","9","Magical Dragon (IRE)","59","56","61","62","60","60","60","61","62","56","58","60","-3","57","47","52","47","49","45","56","50","45","57","66","61","57","56","57","56","65","57","57","62","72","67","60","64","61","63","72","63","65","65","69","64","59","56","58","62","72","56","59","58","9","4","2","5","3","6","5","1","4","10","11","11","12","12","10","13","8","12","10","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","56","70","56","75",,,,,,
"13:30:00","Nottingham","16","6","Nine Elms (USA)","63","56","63","56","55","54","46","48","49","49","48","50","0","47","56","51","46","45","46","45","45","46","31","60","60","59","51","49","55","49","49","50","46","67","65","65","56","54","62","54","56","55","50","61","56","51","48","46","60","52","52","55","49","7","1","3","3","1","2","5","4","2","4","10","6","11","9","8","12","11","10","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","63","57","63","56","59","57",,,,,
"13:30:00","Nottingham","16","3","Opticality","64",,"64","61","61","61","58","0","0","0","0","0","0","57","61","54","56","55","0","0","0",,,"61","66","59","61","62","21","6","0",,,"65","72","64","65","66","75","67","0",,,"64","72","60","65","61","75","0","0",,,"3","2","2","14","2","5","4","4","0","0","8","9","11","14","10","6","12","14","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","64",,"61",,"64",,,,,,
"13:30:00","Nottingham","16","1","Platinum Prince","65","60","60","60","57","57","62","58","60","61","58","59","3","47","46","46","47","46","46","59","45","46","48","62","53","51","56","55","56","62","55","54","55","67","61","57","64","62","60","65","62","62","59","61","60","57","56","55","58","59","56","46","56","3","1","1","3","2","1","6","3","4","3","12","10","10","12","10","10","13","13","10","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","67","61","67","60","63","61",,,,,
"13:30:00","Nottingham","16","13","Richard R H B (IRE)","58","76","58","60","66","68","69","72","74","76","78","65","-20","55","51","65","63","69","61","66","69","74","48","61","61","68","70","75","70","71","79","77","58","72","70","71","76","80","80","75","85","81","67","72","68","69","68","74","61","66","69","76","55","3","4","3","4","5","7","6","7","4","5","8","8","7","8","8","7","8","7","6","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","78","76","73",,"78","76",,,,,
"13:30:00","Nottingham","16","10","Sameem (IRE)","59","90","60","58","58","60","62","63","67","70","73","78","-19","49","51","46","52","61","46","62","58","71","67","60","61","57","60","69","59","70","66","73","79","68","70","67","67","75","66","74","72","73","86","68","68","56","57","75","56","73","70","73","74","5","2","4","3","5","3","12","8","4","9","8","8","10","9","7","8","12","10","4","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","96","90","96","90","96",,"100",,,,
"13:30:00","Nottingham","16","12","Scheggi (IRE)","58",,"61","62","64","64","0","0","0","0","0","0","-6","50","60","56","58",,,,,,,"56","66","66","66",,,,,,,"61","72","77","71",,,,,,,"57","72","56","69",,,,,,,"13","3","6","2","0","0","0","0","0","0","13","8","7","4","0","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","64",,"62",,"64",,,,,,
"13:30:00","Nottingham","16","4","Wholelotafun (IRE)","64","64","66","66","67","67","64","62","63","63","65","66","-3","51","66","65","56","54","57","48","63","65","65","63","71","69","67","66","64","61","66","75","70","70","75","73","75","71","68","67","72","82","76","61","66","69","70","64","62","65","65","77","76","9","8","7","12","1","1","10","2","3","3","12","8","7","13","14","8","14","8","5","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","75","71","75","71","75",,,,,,
"14:05:00","Nottingham","13","12","Agnes Grey (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:05:00","Nottingham","13","1","All Dunn","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"14:05:00","Nottingham","13","2","Beechwood Hugh","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:05:00","Nottingham","13","13","Dafyre","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"10","4","0","0","0","0","0","0","0","0","12","6","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:05:00","Nottingham","13","6","Ertebat","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:05:00","Nottingham","13","7","Fast Trek (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","7",,,,,,,,,"0","82",,,,,,,,,"0","82",,,,,,,,,"7","11","0","0","0","0","0","0","0","0","15","12","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:05:00","Nottingham","13","14","Fermanagh (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:05:00","Nottingham","13","8","Little Roman (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"12","0",,,,,,,,,"83","0",,,,,,,,,"83","0",,,,,,,,,"3","7","0","0","0","0","0","0","0","0","7","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:05:00","Nottingham","13","16","Novus (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"5","4","0","0","0","0","0","0","0","0","12","9","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"14:05:00","Nottingham","13","9","Save The World","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"4","7","0","0","0","0","0","0","0","0","14","8","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:05:00","Nottingham","13","17","Tennessee Dream","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:05:00","Nottingham","13","10","Tough Enough","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:05:00","Nottingham","13","11","Vecchio (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"4","6","0","0","0","0","0","0","0","0","15","7","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:40:00","Nottingham","6","3","Auntie Margaret (FR)","77","74","74","75","75","75","75","0","0","0","0","0","2","63","64","60","72","71","0","0","0",,,"71","71","69","78","75","0","13","0",,,"77","76","75","82","81","0","80","0",,,"74","76","60","78","81","0","0","0",,,"1","9","2","8","3","2","3","5","0","0","8","9","5","8","6","7","6","9","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","75","74","75","74","75",,,,,,
"14:40:00","Nottingham","6","5","Cappoquin (IRE)","72",,"71","71","71","73","73","72","0","0","0","0","-1","65","67","69","73","69","58","0","0","0",,"69","71","74","78","76","68","18","0","12",,"72","76","82","85","82","72","73","0","78",,"69","71","82","78","78","69","70","0","74",,"2","2","2","6","4","2","4","5","7","0","7","6","4","7","6","7","8","9","13","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","73",,"72",,"73",,,,,,
"14:40:00","Nottingham","6","1","Danni California (IRE)","81","78","82","83","83","78","74","69","68","69","69","68","-2","69","80","66","63","59","55","60","69","56","67","79","84","76","72","67","63","69","76","68","70","82","90","86","80","74","69","73","80","78","77","79","80","70","78","67","69","73","74","58","68","3","6","4","1","2","1","2","4","4","2","7","12","8","13","6","7","12","6","11","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","83","78","83","78","82","69",,,,,
"14:40:00","Nottingham","6","6","Lady Valentine (IRE)","68","0","66","69","71","72","72","75","78","0","0","0","-10","65","62","62","62","59","63","65","0","0",,"72","68","70","67","66","71","75","14","0",,"80","71","77","72","73","76","80","82","0",,"76","71","74","64","62","68","73","0","0",,"2","5","8","5","2","8","9","4","1","0","12","6","9","8","7","13","9","6","3","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","78","0","78","0","71",,,,,,
"14:40:00","Nottingham","6","2","Night Sparkle (IRE)","80","76","76","76","77","0","0","0","0","0","0","0","3","68","71","59","0","0","0",,,,,"73","75","68","18","15","0",,,,,"81","80","77","92","87","0",,,,,"76","71","66","92","0","0",,,,,"1","2","3","2","3","11","0","0","0","0","5","4","7","5","6","13","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","77","76","77","76","0",,,,,,
"14:40:00","Nottingham","6","4","Qoya","75","68","75","74","68","68","70","0","0","0","0","0","0","67","67","68","57","53","0","0","0",,,"75","71","71","66","65","0","27","8",,,"81","75","76","71","70","0","76","76",,,"74","69","68","69","68","0","76","0",,,"4","2","1","3","6","4","5","6","0","0","8","6","6","8","9","8","7","9","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","75","68","75",,"68","68",,,,,
"15:15:00","Nottingham","10","1","Alex The Great (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:15:00","Nottingham","10","2","Burglars Dream (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:15:00","Nottingham","10","3","Damascus Steel (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:15:00","Nottingham","10","4","Different Tone","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:15:00","Nottingham","10","5","Dragonball Prince (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"15:15:00","Nottingham","10","6","Khal (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:15:00","Nottingham","10","7","Liberty Lane (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:15:00","Nottingham","10","8","Mr Buster (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:15:00","Nottingham","10","10","Prosecco","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:15:00","Nottingham","10","9","Sealine (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:50:00","Nottingham","7","1","Have Secret (IRE)","81","71","79","71","71","0","0","0","0","0","0","0","2","66","62","54","0","0","0",,,,,"78","75","66","0","0","0",,,,,"87","83","72","0","0","0",,,,,"76","71","72","0","0","0",,,,,"3","1","2","4","3","6","0","0","0","0","11","9","7","12","10","10","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","79","71","79","71",,,,,,,
"15:50:00","Nottingham","7","4","Manifested (IRE)","78",,"77","79","81","0","0","0","0","0","0","0","-3","67","66","72","0","0","0",,,,,"74","77","81","0","0","0",,,,,"77","83","93","0","0","0",,,,,"76","80","82","0","0","0",,,,,"2","6","7","3","4","7","0","0","0","0","5","7","14","11","10","13","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","81",,"81",,"79",,,,,,
"15:50:00","Nottingham","7","3","Opera Ghost (IRE)","80",,"0","0","0","0","0","0","0","0","0","0","80","0","0","0",,,,,,,,"13","0","0",,,,,,,,"94","0","0",,,,,,,,"94","0","0",,,,,,,,"2","8","9","0","0","0","0","0","0","0","7","14","10","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"15:50:00","Nottingham","7","7","Racing Demon","63",,"67","0","0","0","0","0","0","0","0","0","-4","61","0","0","0",,,,,,,"65","0","0","0",,,,,,,"69","0","0","0",,,,,,,"61","0","0","0",,,,,,,"6","8","9","10","0","0","0","0","0","0","6","13","12","12","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","67",,"67",,,,,,,,
"15:50:00","Nottingham","7","6","Rievaulx Raver (IRE)","75","59","77","74","59","0","0","0","0","0","0","0","-2","66","0","0","0","0","0",,,,,"78","19","7","0","0","0",,,,,"87","74","59","0","0","0",,,,,"76","74","59","0","0","0",,,,,"7","2","1","3","9","9","0","0","0","0","11","8","9","8","11","10","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Claimer (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","77","59","77","59",,,,,,,
