time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"14:35:00","Hereford","6","4","Midnight Jewel","112","105","110","105","100","97","0","0","0","0","0","0","2","110","93","74","79",,,,,,,"115","104","87","92",,,,,,,"118","110","100","107",,,,,,,"115","105","100","104",,,,,,,"F","1","1","2","0","0","0","0","0","0","7","6","6","11","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","110","105",,,,,"93","93","110","105",
"14:35:00","Hereford","6","6","Not Sure (IRE)","105",,,"0","0","0","0","0","0","0","0","0","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"112",,,,
"14:35:00","Hereford","6","5","Samtara","112",,"115","0","0","0","0","0","0","0","0","0","-3","105",,,,,,,,,,"111",,,,,,,,,,"115",,,,,,,,,,"113",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","115",,,,,,"116",,"115",,
"14:35:00","Hereford","6","2","Translink","116",,"112","0","0","0","0","0","0","0","0","0","4","105",,,,,,,,,,"111",,,,,,,,,,"115",,,,,,,,,,"113",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","112",,,,,,"116","112","112",,
"15:10:00","Hereford","13","3","Barrier Peaks (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"11",,,,,,,,,,"131",,,,,,,,,,"131",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:10:00","Hereford","13","4","Bashers Reflection","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"51",,,,,,,,,,"106",,,,,,,,,,"98",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:10:00","Hereford","13","8","Bertie B","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:10:00","Hereford","13","9","Escobedo","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"51","19",,,,,,,,,"106","124",,,,,,,,,"98","0",,,,,,,,,"3","5","0","0","0","0","0","0","0","0","8","13","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"73",,"75",,"0",,,,
"15:10:00","Hereford","13","10","Getaway Tom (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","11",,,,,,,,,"0","120",,,,,,,,,"0","0",,,,,,,,,"8","5","0","0","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:10:00","Hereford","13","2","Kingston Sunflower (FR)","115","98","98","98","98","0","0","0","0","0","0","0","17","0","0","0","0","0","0",,,,,"16","51","16","48","12","11",,,,,"98","106","98","114","108","97",,,,,"98","98","0","114","0","0",,,,,"1","1","4","2","3","PU","0","0","0","0","6","8","6","8","9","9","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","98","98",,,,,"98","98",,,
"15:10:00","Hereford","13","11","Prince Ali","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"72",,"71","66","0",,,,
"15:10:00","Hereford","13","5","Robert Walpole","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"10",,,,,,,,,,"99",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"75","75","74","70","0",,,,
"15:10:00","Hereford","13","1","Sea The Clouds (IRE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"10",,,,,,,,,,"99",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"15:10:00","Hereford","13","6","Stroll On By (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"13",,,,,,,,,,"126",,,,,,,,,,"126",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:10:00","Hereford","13","12","The Scorpion King","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"15:10:00","Hereford","13","7","Thunder Flash","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"13",,,,,,,,,,"126",,,,,,,,,,"126",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"54","54","58","50","0",,,,
"15:10:00","Hereford","13","13","Ya Know Yaseff (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"10","5","0","0","0","0","0","0","0","0","11","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"15:45:00","Hereford","10","7","Ahead Of Schedule (IRE)","82","78","82","84","84","78","0","0","0","0","0","0","-2","74","84","79","78",,,,,,,"91","93","92","85",,,,,,,"102","105","107","100",,,,,,,"96","88","107","78",,,,,,,"PU","6","8","1","0","0","0","0","0","0","10","7","11","7","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","84","78",,,,,"86",,"84","78",
"15:45:00","Hereford","10","1","Atlantic Storm (IRE)","100","100","102","104","114","105","100","99","96","100","102","105","-14","93","102","114","105","95","99","92","79","102","105","99","107","121","117","101","115","104","91","107","113","109","112","140","125","111","122","112","100","112","117","93","112","122","125","100","119","112","83","112","111","4","4","3","3","1","2","2","7","4","7","4","4","5","5","4","6","8","12","5","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","122","112",,,,,"114","111","122","112",
"15:45:00","Hereford","10","5","Ben Buie (IRE)","85","91","85","85","87","91","95","97","99","99","91","87","-14","77","81","78","75","95","87","74","79","75","87","86","90","88","86","101","101","90","96","89","94","95","102","102","101","111","110","101","106","107","103","81","98","89","87","100","103","86","105","91","87","2","3","3","7","3","6","5","3","1","1","7","9","9","9","4","6","9","11","7","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","99","91",,,,,"103",,"99","91",
"15:45:00","Hereford","10","3","Charlie Siringo (IRE)","94",,"100","97","100","102","102","102","0","0","0","0","-8","79","0","80","0","0","79",,,,,"94","19","92","40","66","90",,,,,"107","97","100","132","122","102",,,,,"84","0","91","0","0","102",,,,,"PU","5","PU","9","PU","4","0","0","0","0","10","5","11","11","12","11","0","0","0","0","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","102",,,,"0",,"111","106","102",,
"15:45:00","Hereford","10","4","Eros (FR)","93",,"93","92","93","95","97","98","102","0","0","0","-9","72","69","76","78","79","73","88",,,,"89","82","88","91","91","83","100",,,,"98","92","102","104","100","99","110",,,,"83","91","94","103","83","80","110",,,,"F","2","4","3","3","3","5","0","0","0","6","11","11","13","12","11","10","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","102",,,,,,"110",,"102",,
"15:45:00","Hereford","10","9","Gaelic Thunder","76",,"78","75","71","0","0","0","0","0","0","0","-2","78","75","71",,,,,,,,"88","89","83",,,,,,,,"104","99","102",,,,,,,,"90","96","81",,,,,,,,"2","3","5","0","0","0","0","0","0","0","7","5","10","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","78",,,,,,"84",,"78",,
"15:45:00","Hereford","10","6","Mister Allegro","91",,"102","102","0","0","0","0","0","0","0","0","-11","81","81",,,,,,,,,"90","94",,,,,,,,,"102","102",,,,,,,,,"98","92",,,,,,,,,"8","UR","0","0","0","0","0","0","0","0","9","5","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","102",,"55",,"58","48","119","0","102",,
"15:45:00","Hereford","10","10","Oborne Lady (IRE)","74",,"77","90","70","74","76","76","0","0","0","0","-16","77","90","70","74","76","0",,,,,"92","103","115","87","92","110",,,,,"103","116","143","100","107","137",,,,,"103","116","143","100","80","135",,,,,"PU","3","3","6","PU","7","0","0","0","0","4","3","3","6","9","9","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","90",,"52","48","53",,"93",,"90",,
"15:45:00","Hereford","10","2","Richie Valentine","98","91","99","100","96","91","91","90","93","92","85","83","-2","90","87","92","70","73","87","93","78","82","78","97","101","103","86","83","94","115","87","94","89","102","110","111","94","99","103","122","104","104","107","92","103","109","91","80","87","117","83","85","96","4","3","2","1","PU","2","PU","PU","1","RO","6","6","7","5","11","7","8","9","10","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","100","91",,,,,"89",,"100","91",
"15:45:00","Hereford","10","8","The Garrison (IRE)","79","79","82","82","84","76","79","72","77","102","0","0","-23","78","82","84","73","79","72","77","79",,,"88","93","91","88","89","83","86","94",,,"104","105","99","99","105","98","95","105",,,"90","102","99","95","79","89","81","79",,,"3","5","PU","8","1","5","6","PU","0","0","7","7","5","9","7","10","7","13","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","102","79",,,,,"115","105","102","79",
"13:20:00","Kempton","10","1","Approach The City (IRE)","60","72","64","68","68","68","67","67","70","70","72","72","-12","64","60","67","61","40","0","0","62","0","52","69","66","69","70","56","58","55","73","51","69","73","70","71","78","70","83","70","82","85","74","73","70","70","68","69","83","59","82","72","69","7","9","10","11","12","4","8","7","1","10","14","14","14","11","12","10","15","9","10","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","76","72","70",,"76","72","0",,,,
"13:20:00","Kempton","10","2","Cool Vixen (IRE)","60","0","58","60","61","60","60","62","75","75","79","84","-24","45","47","46","51","57","53","58","66","70","73","53","62","58","64","63","65","65","73","80","85","62","67","66","70","69","71","75","80","92","102","60","61","66","62","62","61","66","77","79","102","2","6","4","3","2","5","6","11","9","15","14","12","5","7","8","7","6","13","12","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","91","0","91","0","62",,,,,,
"13:20:00","Kempton","10","6","Dashing To You","58","59","60","61","62","62","62","59","61","0","0","0","-4","46","46","46","56","45","45","61","0","0","0","54","55","58","65","54","52","68","26","0","0","62","61","62","73","62","61","75","84","0","0","62","59","55","56","61","59","71","69","0","0","9","5","5","4","3","1","5","3","6","10","14","10","8","7","7","6","10","6","8","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","62","59","61","59","62",,,,,,
"13:20:00","Kempton","10","10","Elementofsurprise","46",,"51","45","46","46","0","0","0","0","0","0","-5","51","45","46","46","0","0","0",,,,"65","49","57","53","32","0","0",,,,"71","54","65","60","75","0","0",,,,"70","48","56","56","53","0","0",,,,"11","6","8","6","3","11","13","0","0","0","12","8","8","8","4","11","13","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","51",,"51",,"45",,,,,,
"13:20:00","Kempton","10","5","Haseef (IRE)","56",,"58","59","61","63","66","68","68","70","72","78","-22","46","51","45","46","57","62","49","67","64","78","53","63","54","56","67","66","61","71","68","79","60","71","61","65","72","70","68","77","72","81","47","51","56","47","72","70","59","70","69","81","9","3","5","5","9","5","4","5","7","3","15","11","6","8","9","8","8","8","10","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","78",,"68",,"78",,,,,,
"13:20:00","Kempton","10","7","Hellavapace","54","55","53","52","51","51","51","51","51","53","55","56","-2","46","46","46","46","46","46","49","46","49","46","52","51","53","52","49","50","52","51","57","55","57","57","61","57","52","54","57","57","62","60","55","49","60","55","48","48","57","57","57","59","3","2","2","7","5","3","3","5","7","6","14","11","10","11","11","12","6","10","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","63","55","63",,"62","55",,,,,
"13:20:00","Kempton","10","4","Making Music (IRE)","60",,"63","64","64","66","68","0","0","0","0","0","-8","58","56","56","66","68","0","0","0",,,"63","66","66","72","69","0","0","0",,,"70","72","72","76","71","0","0","0",,,"62","71","72","76","69","0","0","0",,,"11","8","2","7","5","10","4","3","0","0","12","14","6","8","5","10","5","10","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","68",,"66",,"68",,,,,,
"13:20:00","Kempton","10","9","Miss Houdini (IRE)","50","0","54","57","60","63","66","69","0","0","0","0","-19","54","47","46","59","66","0","0","0",,,"60","56","56","63","71","26","0","0",,,"65","62","60","66","75","83","0","0",,,"65","55","59","65","70","83","0","0",,,"6","9","10","7","6","8","9","1","0","0","6","9","14","8","6","9","13","13","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","69","0","69","0","66",,,,,,
"13:20:00","Kempton","10","3","Mr Zee (IRE)","59","56","60","60","56","57","56","58","59","59","56","53","-1","59","60","56","51","46","56","56","50","46","45","65","67","67","55","54","59","63","60","55","55","69","71","74","59","62","60","71","72","65","62","64","71","56","52","58","56","60","72","51","53","9","7","1","3","3","7","6","4","2","1","10","7","7","10","13","14","12","11","14","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","60","56","60","56","58","46",,,,,
"13:20:00","Kempton","10","8","Roman Tempest (FR)","52",,"0","0","0","0","0","0","0","0","0","0","52","0","0","0",,,,,,,,"4","0","27",,,,,,,,"66","0","80",,,,,,,,"66","0","79",,,,,,,,"15","8","8","0","0","0","0","0","0","0","16","9","9","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"13:52:00","Kempton","8","1","Always Fearless (IRE)","60","70","62","62","63","64","67","69","71","73","72","72","-13","58","55","63","59","61","50","52","68","58","56","62","61","69","65","67","63","66","73","63","64","65","65","74","69","73","69","72","76","72","72","62","61","72","64","72","50","72","68","58","64","9","10","5","4","8","5","10","9","4","2","16","13","7","10","8","7","12","9","7","5","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","78","77","78",,"77","77",,,,,
"13:52:00","Kempton","8","3","Attentive","61","67","63","65","67","67","67","70","0","0","0","0","-9","46","51","56","67","0","64","0","0","0",,"59","63","67","73","36","68","0","0","0",,"66","71","71","77","72","70","0","0","0",,"66","64","71","77","67","68","0","0","0",,"7","11","11","5","1","4","3","3","13","0","9","12","11","5","7","6","10","8","13","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","70","67","65",,"70","67",,,,,
"13:52:00","Kempton","8","2","Banbrook Boy","62",,"0","0","0","0","0","0","0","0","0","0","62","0","0","0",,,,,,,,"0","8","0",,,,,,,,"0","71","0",,,,,,,,"0","0","0",,,,,,,,"12","5","7","0","0","0","0","0","0","0","12","9","12","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"13:52:00","Kempton","8","4","Dutugamunu (IRE)","57","64","58","57","58","58","60","63","65","66","67","67","-10","57","52","46","47","46","60","52","57","59","54","65","57","53","55","54","66","62","62","68","61","71","60","58","61","60","70","66","66","76","67","68","59","55","61","60","70","63","64","70","64","7","3","4","3","5","7","6","8","8","4","13","12","9","10","10","8","10","9","10","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","68","64","67",,"68","64",,,,,
