time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"19:50:00","Kempton","11","10","Switchel (IRE)","74",,"0","0","0","0","0","0","0","0","0","0","74","0","0","0",,,,,,,,"13","0","0",,,,,,,,"88","0","0",,,,,,,,"88","0","0",,,,,,,,"2","9","5","0","0","0","0","0","0","0","7","12","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,"0",,,,,,
"19:50:00","Kempton","11","1","Tamarama","85","82","86","87","82","82","83","83","79","76","76","76","-2","77","68","69","75","77","78","70","0","0","75","83","78","75","85","84","87","76","27","11","78","86","87","82","94","92","99","82","76","76","83","82","71","82","86","87","98","79","76","0","75","4","7","1","3","4","28","1","1","2","3","7","7","11","8","12","28","5","7","7","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Handicap (Flat - Turf)","87","82","87","79","82","82",,,,,
"20:25:00","Kempton","14","9","Celtic Art (FR)","86","88","88","89","90","90","88","88","86","86","86","86","-4","76","89","82","85","78","77","83","83","72","71","88","92","87","93","87","83","91","89","82","83","94","97","92","104","96","88","101","93","86","92","89","92","82","88","88","84","86","93","85","81","11","9","6","3","1","3","1","2","3","2","11","10","6","8","7","4","10","6","7","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","101","91","101","91","90","88","120","116",,,
"20:25:00","Kempton","14","4","Civil Law (IRE)","89","87","89","89","89","89","87","84","86","88","89","89","0","83","78","78","81","82","81","79","72","78","78","89","87","86","87","91","84","87","82","92","87","96","94","95","93","101","89","90","88","102","97","95","94","95","87","87","84","90","85","90","81","4","4","5","7","1","1","9","9","8","7","9","6","14","13","7","12","10","9","10","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","89","87","89","81","89","87","0",,,,
"20:25:00","Kempton","14","13","Dal Mallart","79","79","80","81","83","85","85","79","70","69","64","65","-6","68","61","72","80","85","79","52","69","62","63","78","73","80","86","87","84","65","74","67","66","87","81","85","90","90","87","72","77","72","70","71","69","79","90","90","79","70","74","64","67","3","5","10","4","3","1","1","3","1","6","7","8","11","4","3","4","11","7","8","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","85","79","85","79","85",,,,,,
"20:25:00","Kempton","14","5","Educator","89","85","89","90","90","90","85","0","0","0","0","0","-1","78","86","87","90","83","0","0","0",,,"86","94","92","94","87","0","0","0",,,"92","99","102","100","91","0","0","0",,,"92","91","90","92","85","0","0","0",,,"3","8","10","2","1","1","2","12","0","0","8","8","16","4","7","8","8","14","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","90","85","90","85",,,,,,,
"20:25:00","Kempton","14","11","Enthrallment (IRE)","84","0","85","87","87","88","86","0","0","0","0","0","-4","68","68","80","78","71","0","0",,,,"78","80","87","83","78","0","0",,,,"89","87","99","88","86","0","0",,,,"73","86","80","78","77","0","0",,,,"3","12","5","3","2","1","5","0","0","0","12","15","7","4","10","13","9","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","88","0","88","0",,,,,,,
"20:25:00","Kempton","14","3","Graphite (FR)","92","92","94","94","94","95","95","96","92","90","90","95","-4","76","90","79","83","84","86","89","74","85","87","88","97","88","95","94","95","91","85","91","94","94","120","94","106","103","105","94","91","95","104","89","120","88","94","87","88","92","81","85","103","8","17","3","8","6","9","1","2","4","8","11","20","8","11","23","12","10","8","6","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","100","92","100","92","94",,,,,,
"20:25:00","Kempton","14","7","Moving Light (IRE)","87","0","92","92","94","0","0","0","0","0","0","0","-7","89","78","76","0","0",,,,,,"94","85","88","0","17",,,,,,"100","94","94","0","85",,,,,,"89","94","94","0","0",,,,,,"4","10","4","1","1","0","0","0","0","0","4","10","6","6","5","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","94","0","92","0","94","0",,,,,
"20:25:00","Kempton","14","12","Neandra (GER)","81","78","83","84","86","78","0","0","0","0","0","0","-5","77","75","70","69","0","0","0",,,,"84","86","82","76","9","10","12",,,,"90","96","90","82","75","78","78",,,,"90","87","85","78","0","0","0",,,,"8","6","8","1","3","1","3","0","0","0","10","14","13","6","8","8","13","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","86","78","84",,"86","78",,,,,
"20:25:00","Kempton","14","6","Savvy Knight (IRE)","87","85","88","88","90","90","92","92","90","85","0","0","-5","80","88","82","77","83","75","84","66","0","0","89","93","89","86","91","86","91","77","0","7","94","101","99","90","102","92","96","85","0","80","87","93","99","88","83","75","93","85","0","0","8","4","8","6","13","3","4","1","1","1","8","13","9","13","13","3","19","5","4","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","92","85","92","85","90",,,,,,
"20:25:00","Kempton","14","14","Sea Appeal (IRE)","77","78","79","0","79","80","81","81","78","77","79","79","-4","77","0","0","64","65","80","78","66","79","58","83","40","46","74","77","88","80","77","88","72","88","109","97","80","88","104","83","86","94","79","83","109","94","71","85","93","78","83","88","73","16","8","6","7","8","9","1","2","6","12","19","9","12","13","11","14","5","7","8","14","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","81","78","81","70","81","78",,,,,
"20:25:00","Kempton","14","2","Second Slip (IRE)","94","90","90","89","78","80","78","79","0","0","0","0","4","74","75","61","68","65","70","0","0",,,"81","82","73","80","73","78","0","22",,,"90","93","82","85","78","85","0","87",,,"90","80","78","79","69","85","0","87",,,"1","2","1","10","3","6","1","2","0","0","10","6","13","19","8","9","8","8","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","90","90","80","0","90","90",,,,,
"20:25:00","Kempton","14","1","Stay Well","95","87","96","96","96","97","96","92","87","88","89","86","-2","82","96","85","89","78","89","79","82","79","78","92","101","96","96","92","95","86","90","90","82","102","106","104","103","102","103","92","103","98","86","90","106","97","91","90","96","87","103","94","86","8","5","5","9","2","2","1","7","9","1","13","5","13","18","10","10","6","15","10","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","97","87","97","86","92","87",,,,,
"20:25:00","Kempton","14","8","Tashi (IRE)","86","90","86","87","87","87","89","91","92","94","95","95","-9","77","84","67","75","74","78","86","92","77","72","84","90","81","91","78","85","98","98","87","90","90","109","90","104","89","91","106","106","97","102","90","84","83","104","77","79","104","105","78","99","3","18","9","11","4","8","5","10","7","10","10","20","22","15","6","16","11","12","10","18","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","95","90","95","90",,,,,,,
"20:25:00","Kempton","14","10","Winterwatch (GER)","85","79","85","79","79","78","75","0","0","0","0","0","0","83","73","77","74","66","0","0","0",,,"90","78","84","81","71","18","0","10",,,"100","82","92","90","75","73","0","59",,,"87","79","77","90","75","0","0","0",,,"15","1","3","5","1","1","2","3","0","0","20","5","10","10","7","4","6","6","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","85","79","85","0","79","79","108",,,,
"21:00:00","Kempton","12","9","Beggarman","67","69","69","64","71","72","63","69","63","69","69","67","-5","62","60","62","57","55","59","47","59","65","53","68","64","68","67","63","66","55","64","69","61","72","70","72","72","67","70","66","70","70","67","70","63","62","66","65","69","51","64","70","67","7","13","6","4","3","1","2","3","4","1","7","13","7","7","7","6","10","7","4","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","72","69","71",,"72","69",,,,,
"21:00:00","Kempton","12","4","De Vegas Warrior (IRE)","74",,"74","74","77","78","81","83","83","85","0","0","-11","70","71","65","78","65","75","65","0","0","0","78","73","73","84","75","85","78","8","57","0","85","75","78","91","83","91","84","85","91","0","81","73","71","91","73","88","84","0","0","0","2","2","11","4","5","6","2","4","5","2","4","8","11","7","5","7","4","11","16","16","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","85",,"83",,"85",,,,,,
"21:00:00","Kempton","12","7","Diamand De Vindecy (FR)","72",,"74","0","0","0","0","0","0","0","0","0","-2","74",,,,,,,,,,"82",,,,,,,,,,"91",,,,,,,,,,"83",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","74",,"74",,,,"0",,,,
"21:00:00","Kempton","12","12","Dirham Emirati (IRE)","62","0","66","71","76","80","80","0","0","0","0","0","-18","62","71","76","64","0","0","0","0",,,"68","73","85","73","82","19","0","0",,,"75","75","97","80","105","78","0","0",,,"63","73","97","77","0","75","0","0",,,"11","8","9","4","13","3","1","5","0","0","18","8","9","4","13","8","5","11","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","80","0","80",,"80","0","105",,,,
"21:00:00","Kempton","12","3","Eagle Court (IRE)","74","71","71","70","72","73","74","75","76","76","72","74","-2","65","68","67","57","55","72","52","64","51","74","74","71","72","66","70","79","62","74","65","81","82","72","75","75","74","86","76","80","72","85","71","72","74","64","70","86","55","71","72","82","1","2","12","10","4","6","5","6","1","5","9","7","12","11","8","9","16","13","8","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","90","85","90","85","81","72",,,,,
"21:00:00","Kempton","12","2","Havaila (IRE)","76",,"75","76","0","0","0","0","0","0","0","0","0","66","69","0","0","0",,,,,,"74","75","11","21","0",,,,,,"79","80","86","82","0",,,,,,"77","79","86","82","0",,,,,,"2","6","3","2","4","0","0","0","0","0","11","6","8","4","4","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","76",,"76",,,,"106","106",,,
"21:00:00","Kempton","12","10","Home And Dry (IRE)","65","63","71","72","63","0","0","0","0","0","0","0","-7","67","67","60","0","0","0",,,,,"71","69","64","16","9","0",,,,,"75","72","72","80","72","0",,,,,"74","69","63","0","0","0",,,,,"5","5","1","4","6","5","0","0","0","0","5","5","4","5","8","5","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","72","63","72",,"63","63",,,,,
"21:00:00","Kempton","12","11","Kalamity Kitty","65","60","60","54","50","47","48","49","0","0","0","0","5","56","45","45","47","48","46","0","0","0",,"67","53","54","51","51","49","0","8","6",,"75","61","62","56","57","55","0","69","77",,"60","54","50","47","57","55","0","0","0",,"1","1","1","1","4","5","3","6","13","0","10","13","10","7","7","12","5","9","13","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","60","60","60","60","50","50",,,,,
"21:00:00","Kempton","12","1","Motazzen (IRE)","77",,"77","77","78","78","82","85","86","86","0","0","-9","61","66","78","70","68","72","79","83",,,"69","74","87","78","76","82","81","87",,,"77","79","97","83","82","88","86","92",,,"73","77","80","83","82","85","79","92",,,"5","3","13","2","12","8","4","4","0","0","11","11","13","10","13","9","7","5","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","n/a","n/a","86",,"86",,"86",,,,,,
"21:00:00","Kempton","12","8","Sharp Distinction","69",,"70","69","68","71","73","75","75","0","0","0","-6","56","62","51","59","58","64","73","0","0","0","69","67","64","69","70","73","76","6","7","0","85","70","70","77","77","79","80","78","81","0","72","70","65","59","67","64","80","0","81","0","6","2","2","6","7","4","9","2","3","6","10","11","11","14","13","9","10","13","12","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","75",,"75",,"73",,,,,,
"21:00:00","Kempton","12","6","Spit Spot","73","71","71","71","69","70","68","70","0","0","0","0","2","54","71","69","61","65","67","0","0","0",,"65","73","78","68","69","70","22","9","0",,"71","75","85","76","72","72","78","102","0",,"71","73","82","74","68","68","78","102","0",,"1","6","2","6","1","7","4","5","5","0","6","8","7","11","7","8","7","12","14","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","71","71","0",,"71","71",,,,,
"21:00:00","Kempton","12","5","Wholeofthemoon (IRE)","74",,"75","74","74","74","75","0","0","0","0","0","-1","64","67","59","56","60","0","0","0",,,"71","73","68","69","72","18","0","12",,,"75","76","76","77","77","77","0","82",,,"75","72","69","77","77","0","0","0",,,"4","2","2","2","3","2","4","4","0","0","10","5","12","9","5","12","9","7","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","75",,"75",,"75",,"0",,,,
"14:00:00","Newbury","15","1","Betties Bay","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:00:00","Newbury","15","2","California State","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:00:00","Newbury","15","10","Cherry Hill","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:00:00","Newbury","15","11","Dainty Lady (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"8","8","0","0","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:00:00","Newbury","15","12","Forever A Diamond (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"4","5","0","0","0","0","0","0","0","0","10","8","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,"0",,,,,,
"14:00:00","Newbury","15","3","Le Brok Cafe (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:00:00","Newbury","15","14","Legal Beat (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:00:00","Newbury","15","4","Mapmaker","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:00:00","Newbury","15","15","Queues Likely","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:00:00","Newbury","15","5","Roubay (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:00:00","Newbury","15","6","Shaws Phoenix (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:00:00","Newbury","15","7","Union Jackie (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"0","0",,,,,,,,,"7","9","0","0","0","0","0","0","0","0","10","9","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"0",,,,,,,,
"14:00:00","Newbury","15","16","Whiteley Way","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:00:00","Newbury","15","9","Without Flaw (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:00:00","Newbury","15","8","Wits End (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:35:00","Newbury","10","1","Bigbertiebassett","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
