time,track,number_of_runners,CardNo,horse_name,todayor,lastwinoffrat,offratlr,offrat2,offrat3,offrat4,offrat5,offrat6,offrat7,offrat8,offrat9,offrat10,ormove10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,highor,highwinor,highflator,highflatwinor,highawor,highawwinor,highhurdleor,highhurdlewinor,highchaseor,highchasewinor,
"13:23:00","Hexham","10","1","Cowboy Cooper (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:23:00","Hexham","10","2","Fia Fuinidh (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:23:00","Hexham","10","3","Monaghan Boy (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"17",,,,,,,,,,"113",,,,,,,,,,"113",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:23:00","Hexham","10","9","Peppermill (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:23:00","Hexham","10","10","Perculator","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:23:00","Hexham","10","4","Rathgearan (IRE)","98",,"0","0","0","0","0","0","0","0","0","0","98","0","0","0",,,,,,,,"0","5","13",,,,,,,,"0","84","91",,,,,,,,"0","0","0",,,,,,,,"4","9","4","0","0","0","0","0","0","0","9","16","14","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:23:00","Hexham","10","5","Serious Mickey (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:23:00","Hexham","10","6","Take Centre Stage (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"0",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:23:00","Hexham","10","7","Whataboutyeh (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,"8","0",,,,,,,,,"87","0",,,,,,,,,"0","0",,,,,,,,,"10","8","0","0","0","0","0","0","0","0","11","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:23:00","Hexham","10","8","You Wear It Well","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"8",,,,,,,,,,"74",,,,,,,,,,"0",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0",,,,,"0","0",,,
"13:53:00","Hexham","9","1","Bingoo","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:53:00","Hexham","9","2","Copper Beach (IRE)","102",,"0","0","0","0","0","0","0","0","0","0","102","0","0","0",,,,,,,,"8","19","11",,,,,,,,"87","134","116",,,,,,,,"0","134","0",,,,,,,,"6","4","7","0","0","0","0","0","0","0","11","7","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:53:00","Hexham","9","3","Iheardupainthouses (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:53:00","Hexham","9","4","Leading Force (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:53:00","Hexham","9","5","Milldam (FR)","118",,"122","125","0","0","0","0","0","0","0","0","-7","0","122",,,,,,,,,"26","128",,,,,,,,,"122","137",,,,,,,,,"0","137",,,,,,,,,"2","13","0","0","0","0","0","0","0","0","9","21","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","125",,,,,,"125",,,,
"13:53:00","Hexham","9","6","Och One More Gin (IRE)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"13",,,,,,,,,,"94",,,,,,,,,,"0",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:53:00","Hexham","9","10","Ring Pretender (FR)","0",,"0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,"25",,,,,,,,,,"116",,,,,,,,,,"106",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,,,,,"0",,,,
"13:53:00","Hexham","9","7","This Is Bob (IRE)","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"13:53:00","Hexham","9","8","Top Cloud","0",,,"0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,,,,,
"14:23:00","Hexham","5","2","Dee Star (IRE)","108","107","107","103","102","100","94","90","94","96","96","97","1","107","84","74","100","74","80","74","77","96","97","107","100","85","113","85","96","90","91","106","105","108","108","102","122","94","106","101","103","117","116","107","103","90","122","94","95","97","100","112","102","1","1","2","2","1","2","6","PU","3","3","3","4","8","6","10","11","12","11","9","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","107","107",,,,,"92",,"107","107",
"14:23:00","Hexham","5","4","Diegos Way (IRE)","102","94","94","92","91","92","92","93","0","0","0","0","8","94","67","69","77","74","75","0","0","0",,"107","83","86","89","89","92","13","30","29",,"112","93","96","102","101","100","128","134","135",,"94","78","80","84","101","98","0","134","0",,"1","4","2","9","3","8","5","7","6","0","8","13","11","14","13","13","10","9","9","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","94","94",,,,,"0",,"94","94",
"14:23:00","Hexham","5","5","Event Of Sivola (FR)","95","106","100","104","103","104","105","106","107","106","107","107","-12","74","104","101","96","97","79","99","92","97","78","90","118","103","107","108","96","111","102","109","94","102","130","105","122","121","106","120","108","120","107","102","121","101","102","105","98","120","106","116","103","UR","PU","3","5","2","PU","4","1","2","5","11","8","3","11","6","11","6","3","11","14","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","119","106",,,,,"117",,"119","106",
"14:23:00","Hexham","5","1","Prince Dundee (IRE)","110","104","112","104","104","105","107","107","107","104","105","107","-2","104","104","95","80","93","72","90","97","104","74","108","108","101","96","107","88","98","105","110","84","112","115","109","106","119","107","110","116","117","107","104","104","100","95","119","75","110","102","113","79","2","1","2","3","4","BD","2","2","2","9","3","6","5","11","10","9","6","11","4","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","112","104",,,,,"94",,"112","104",
"14:23:00","Hexham","5","3","Storm Lorenzo (IRE)","105","101","105","101","101","100","101","101","0","0","0","0","0","104","75","75","74","100","79",,,,,"118","85","89","86","106","99",,,,,"130","101","101","100","115","136",,,,,"121","101","82","89","115","101",,,,,"3","1","F","2","3","1","0","0","0","0","8","4","8","4","6","5","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","105","101",,,,,"111",,"105","101",
"14:53:00","Hexham","9","6","Absolutely Dylan (IRE)","87","109","93","94","94","96","96","96","95","100","104","107","-20","74","71","88","84","84","79","79","100","82","94","89","83","99","98","95","94","95","115","99","106","100","97","112","110","110","105","107","122","107","115","92","76","105","102","100","98","105","115","88","107","13","6","2","5","PU","2","2","10","5","PU","15","12","9","13","13","7","12","12","10","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","112","109",,,,,"115","115","112","109",
"14:53:00","Hexham","9","7","Bandit DAinay (FR)","86",,"86","85","89","92","94","99","103","0","0","0","-17","75","80","75","76","82","94","103",,,,"88","86","85","90","91","108","112",,,,"100","96","98","98","100","117","119",,,,"100","80","84","87","85","117","111",,,,"PU","2","PU","5","4","PU","6","0","0","0","9","5","8","7","12","6","9","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","103",,,,,,,,"103",,
"14:53:00","Hexham","9","3","Coolmoyne","93",,"96","96","96","0","0","0","0","0","0","0","-3","75","80","76",,,,,,,,"86","86","88",,,,,,,,"96","96","102",,,,,,,,"75","80","95",,,,,,,,"5","3","F","0","0","0","0","0","0","0","5","5","8","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","96",,,,,,"0",,"96",,
"14:53:00","Hexham","9","2","Follow Your Arrow (FR)","104","100","105","100","103","0","0","0","0","0","0","0","-1","100","75","82",,,,,,,,"106","88","94",,,,,,,,"115","100","103",,,,,,,,"115","100","92",,,,,,,,"4","1","3","0","0","0","0","0","0","0","6","9","6","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","105","100",,,,,"110",,"105","100",
"14:53:00","Hexham","9","4","Fourth Of July (IRE)","90","98","91","87","89","91","95","92","99","102","103","103","-13","84","74","81","73","95","86","81","99","100","95","95","85","95","82","107","99","90","111","107","109","112","100","105","98","121","111","104","119","111","120","110","78","101","77","99","90","82","117","106","95","3","2","6","4","3","2","5","5","7","3","8","10","11","11","10","6","8","8","7","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","106","98",,,,,"102",,"106","98",
"14:53:00","Hexham","9","5","Graystown (IRE)","87","92","87","87","88","90","93","94","95","92","92","90","-8","75","82","74","79","76","94","72","75","75","75","84","91","88","91","91","108","86","87","87","86","94","105","100","101","102","117","98","97","97","100","75","105","86","98","99","117","97","92","97","76","2","2","8","PU","6","PU","PU","1","F","3","6","4","13","8","10","6","12","8","6","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","104","95",,,,,"119",,"104","95",
"14:53:00","Hexham","9","10","Kicksaftersix (IRE)","78",,,"0","0","0","0","0","0","0","0","0","78",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a",,,,,,,"73",,,,
"14:53:00","Hexham","9","9","Muroor","78","95","75","72","75","75","86","76","75","78","79","86","-8","73","72","72","70","82","74","75","71","79","86","82","84","86","87","99","89","87","83","90","96","98","95","98","102","112","99","97","97","105","112","77","82","97","76","104","97","92","76","105","88","6","2","8","2","5","3","2","PU","3","3","11","8","12","13","7","11","8","12","7","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","109","98","72","69","51",,"104","98","109","98",
"14:53:00","Hexham","9","1","Treshnish (FR)","104","103","104","106","107","106","107","103","107","110","110","106","-6","99","95","88","92","103","79","103","110","89","77","112","107","102","104","114","97","113","118","102","89","120","121","111","115","127","106","123","125","115","107","117","99","104","115","122","103","119","125","113","106","3","4","5","2","5","1","PU","9","PU","1","8","10","5","8","6","9","10","9","8","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","123","121",,,,,"123","120","123","121",
"15:23:00","Hexham","7","4","Battle Of Toro (IRE)","113","0","113","110","113","114","0","0","0","0","0","0","-1","103","104","0","104","0","0","0","0",,,"111","117","78","116","37","32","27","24",,,"120","128","122","126","115","114","118","112",,,"117","119","122","120","115","0","0","0",,,"3","2","3","6","2","1","8","4","0","0","6","11","3","14","6","6","8","9","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","114","0","99",,,,"114","0",,,
"15:23:00","Hexham","7","7","Bollin Neil","103",,"0","0","0","0","0","0","0","0","0","0","103","0","0","0",,,,,,,,"0","20","9",,,,,,,,"0","122","90",,,,,,,,"0","0","0",,,,,,,,"5","2","7","0","0","0","0","0","0","0","9","12","10","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0",,"71","68","61",,"0",,,,
"15:23:00","Hexham","7","5","Bonne Vitesse (IRE)","112","109","109","0","0","0","0","0","0","0","0","0","3","0","0","0","0",,,,,,,"44","30","10","0",,,,,,,"110","105","109","0",,,,,,,"109","105","0","0",,,,,,,"1","3","5","1","0","0","0","0","0","0","5","7","11","6","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","109","109","70","0","70",,"109","109",,,
"15:23:00","Hexham","7","6","Comedaygoday (IRE)","111",,"117","0","0","0","0","0","0","0","0","0","-6","0","0","0","0",,,,,,,"68","14","6","0",,,,,,,"117","97","113","0",,,,,,,"110","0","113","0",,,,,,,"5","3","3","4","0","0","0","0","0","0","5","13","20","14","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","117",,,,,,"117",,,,
"15:23:00","Hexham","7","1","Fringill Dike (IRE)","118","119","119","119","113","0","0","0","0","0","0","0","-1","98","0","0","0","0","0",,,,,"112","26","17","26","19","11",,,,,"124","119","113","105","134","116",,,,,"114","119","113","0","134","0",,,,,"7","1","1","1","2","UR","0","0","0","0","10","8","12","7","7","11","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","119","119",,,,,"119","119",,,
"15:23:00","Hexham","7","3","Half Shot (IRE)","113","103","108","103","105","95","93","95","98","100","100","102","5","103","96","86","81","83","85","94","90","80","85","109","113","99","88","92","93","98","104","90","91","113","122","112","95","102","102","102","112","102","102","103","103","93","87","94","102","102","112","96","85","4","1","3","4","2","7","12","12","3","10","4","12","9","16","14","16","14","17","15","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","108","103",,,,,"108","103","107","107",
"15:23:00","Hexham","7","2","Paddy The Horse (IRE)","113","113","113","114","110","110","0","0","0","0","0","0","-1","0","99","95","102","0","0","0",,,,"33","113","108","109","18","0","0",,,,"113","125","122","115","125","0","0",,,,"113","125","102","107","125","0","0",,,,"1","3","2","2","4","RO","3","0","0","0","10","9","12","8","7","12","10","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","114","113",,,,,"114","113",,,
