time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"15:20:00","Naas","Amanirenas (IRE)","Rushes SuperValu Apprentice Handicap (47-65)","Irish","3yo+","Non-Major","Handicap","6f ","5841","Good","24","Flat","65","Straight","25","Grassick, M C","4","142","Ryan, J J G","4","Fav","65","5.00","1","71.64499999999998","37.215","16.7492","1.2859","0.7058000000000001","150.23872545999998","16","17","1","6","41","3","7","298","14","5","429","20","5","6","1","17","20","0","0","5","1","20","10","2","20","162","8","5","276","15","5","29","0","0","0600513","(IRE)","2","Female","War Command (USA)","Third","First","65","58","60","63","25","14","15","0","Leopardstown","Irish","5841","7f ","14","4.50","130","23","Leopardstown","Irish","6106","7f ","10","8.00","116","37","Fairyhouse","Irish","5841","6f ","16","11.00","Fifth","14","2",,,,"Good","Good","Good","Via Aurelia (IRE)","Cheekpieces","Cheekpieces","31","0","38","3","1","33","17","Joint Bottom","0.50","1.30","8","2","3","25","50","None","Undulating","Filly","14","9","2","9","2","53","55","2","0","Flat","10","8","7","0","0","6","17","5.00","5.00","Antonius Pius (USA)","Leopardstown","7f ","8.00","Good","58","0","2","1","6","2","11","0","4","0","0","0","0","0","2","0","0","0","0","0","0","0","0","13","2","4","2023-07-08",
"15:20:00","Naas","Livingston Range (IRE)","Rushes SuperValu Apprentice Handicap (47-65)","Irish","3yo+","Non-Major","Handicap","6f ","5841","Good","24","Flat","65","Straight","16","Breen, Leanne","5","141","Harnett, P A","4","Non Fav","64","18.00","2","56.57000000000001","15.070176","20.938499999999998","1.5856999999999999","0.1948","122.6685438","15","4","0","0","5","0","0","107","7","7","207","13","6","0","0","0","12","0","0","4","0","0","8","0","0","63","3","5","136","6","4","6","0","0","8046106","(IRE)","0","Male","Equiano (FR)","Sixth","Twentieth","66","70","64","65","0","8","8","5","Down Royal","Irish","5841","5f ","12","8.00","131","77","Navan","Irish","5575","5½f ","20","16.00","133","213","Dundalk","Irish","5310","6f ","12","3.50","First","24","2",,,,"Good","Soft","Standard","Heavens Peak","Blinkers","None","21","0","20","0","0","0","39","Joint Ninth","0.15","4.10","5","0","1","0","0","None","Undulating","Gelding","16","18","1","18","1","53","55","10","1","Flat","9","13","7","0","0","13","9","12.00","18.00","Pivotal","Dundalk","6f ","3.50","Standard","64","0","0","0","2","1","10","0","5","0","0","0","0","0","5","1","1","20","20","0","0","0","0","24","2","5","2023-07-08",
"15:20:00","Naas","Cailin Cliste (IRE)","Rushes SuperValu Apprentice Handicap (47-65)","Irish","3yo+","Non-Major","Handicap","6f ","5841","Good","24","Flat","65","Straight","12","ODonoghue, John","4","140","Kearney, J","4","Non Fav","63","12.00","3","57.205","17.071830000000002","13.0202","2.9666","0.4777","118.30157612499998","31","9","0","0","14","0","0","232","19","8","340","23","7","8","0","0","13","1","8","7","0","0","11","0","0","104","5","5","125","8","6","7","0","0","1021900","(IRE)","0","Female","Bated Breath","Fourteenth","Fifteenth","67","69","73","69","17","20","20","17","Curragh","Irish","7965","6½f ","21","11.00","130","292","Fairyhouse","Irish","5841","7f ","17","9.00","131","330","Cork","Irish","5841","6f ","14","4.00","Ninth","10","2",,,,"Good","Good","Good","Springlike (IRE)","None","None","30","0","33","10","2","20","17","Joint Bottom","0.50","7.85","6","1","2","12","18","None","Undulating","Filly","7","7","2","7","2","53","55","5","1","Flat","10","13","11","8","0","8","9","14.00","12.00","Acclamation","Fairyhouse","6f ","4.00","Good","69","0","1","0","1","2","7","0","3","1","0","0","0","0","6","2","2","33","33","1","0","0","0","10","2","3","2023-07-08",
"15:20:00","Naas","Chrismoltisanti (IRE)","Rushes SuperValu Apprentice Handicap (47-65)","Irish","3yo+","Non-Major","Handicap","6f ","5841","Good","24","Flat","65","Straight","17","OSullivan, Ross","4","140","Coen, J","2","Non Fav","63","40.00","4","42.184999999999995","30.032999999999998","14.401124999999999","1.6135000000000002","0.4433","113.24561259999997","16","11","1","9","23","1","4","264","11","4","572","40","7","26","3","12","29","3","10","16","0","0","37","2","5","322","19","6","600","45","8","52","1","2","1900700","(IRE)","2","Male","The Gurkha (IRE)","Fourteenth","Eleventh","65","69","72","74","20","9","9","17","Leopardstown","Irish","5841","7f ","14","10.00","137","31","Curragh","Irish","7965","6½f ","21","11.00","139","211","Dundalk","Irish","6106","6f ","14","20.00","Seventh","11","1",,,,"Good","Good","Standard","Limetree Lady","Blinkers","None","18","0","40","0","0","0","17","Joint Bottom",,"12.60","5","1","2","25","50","None","Undulating","Gelding","11","5","0","5","0","53","55","5","0","Flat","10","12","11","0","0","5","7","25.00","40.00","Selkirk (USA)","Cork","6f ","3.33","Good","73","0","0","0","2","1","9","0","2","0","0","0","0","0","7","1","1","14","14","0","0","0","0","11","1","2","2023-07-08",
"15:20:00","Naas","Mogwli (IRE)","Rushes SuperValu Apprentice Handicap (47-65)","Irish","3yo+","Non-Major","Handicap","6f ","5841","Good","24","Flat","65","Straight","4","McCreery, W","6","139","Kelly, M Telford","7","Non Fav","62","16.00","5","53.94500000000001","20.981655","19.029","1.7268","0.5102","127.683841","24","0","0","0","1","0","0","2","0","0","2","0","0","2","0","0","0","0","0","10","0","0","31","2","6","246","23","9","497","47","9","43","1","2","7454897","(IRE)","-2","Male","Bungle Inthejungle","Seventh","Ninth","62","66","67","68","0","7","7","10","Limerick","Irish","5841","6½f ","14","12.00","124","39","Tipperary","Irish","6372","5f ","15","16.00","116","68","Curragh","Irish","7965","6f ","24","8.00","Eighth","54","4",,,,"Yielding To Soft","Good","Soft","Susiescot (IRE)","Visor","None","20","0","6","19","1","5","17","Joint Bottom","1.00","5.35","16","0","1","0","44","None","Undulating","Gelding","54","49","4","49","4","53","55","31","2","Flat","9","6","8","0","0","12","13","25.00","16.00","Verglas (IRE)","Curragh","6f ","9.00","Yielding","68","0","2","0","6","4","51","0","11","9","0","0","0","0","22","3","6","14","27","5","0","0","0","54","4","11","2023-07-08",
"15:20:00","Naas","Brown Eagle (IRE)","Rushes SuperValu Apprentice Handicap (47-65)","Irish","3yo+","Non-Major","Handicap","6f ","5841","Good","24","Flat","65","Straight","5","Grassick, M C","4","138","Sheehy, Danny","0","Non Fav","61","14.00","6","44.8957","33.27048","9.101268","4.1142","0.6105","116.99334504000002","47","16","0","0","24","0","0","117","6","5","352","18","5","6","1","17","24","0","0","5","1","20","10","2","20","162","8","5","276","15","5","29","0","0","8499040","(IRE)","-2","Male","Gleneagles (IRE)","Twelfth","Fourth","64","64","0","66","0","5","5","0","Roscommon","Irish","5841","7½f ","15","8.00","141","78","Cork","Irish","5575","1m ","16","18.00","141","199","Fairyhouse","Irish","5575","2m ","14","33.00","Tenth","21","1",,,,"Good To Yielding","Good To Yielding","Yielding To Soft","Blueberry Gal (IRE)","Blinkers","Blinkers","24","100","33","9","1","11","17","Joint Bottom","5.50","11.08","6","0","2","17","42","None","Undulating","Gelding","21","9","0","9","0","53","55","10","0","Flat","11","12","11","7","0","14","10","20.00","14.00","Bushranger (IRE)","Roscommon","7f ","7.50","Good To Yielding","72","0","0","0","2","1","16","0","5","1","0","1","0","100","1","0","1","0","100","1","0","1","0","21","1","5","2023-07-08",
"15:20:00","Naas","Carlton Banks (IRE)","Rushes SuperValu Apprentice Handicap (47-65)","Irish","3yo+","Non-Major","Handicap","6f ","5841","Good","24","Flat","65","Straight","8","Levins, J F","5","138","McCullagh, Scott","0","Non Fav","61","8.00","7","64.0991","22.541310000000003","12.648399999999999","4.925","0.6790999999999999","128.24814150000003","53","17","0","0","32","2","6","140","12","9","318","28","9","1","0","0","19","2","11","4","0","0","10","1","10","142","10","7","307","26","8","24","3","13","6000094","(IRE)","-2","Male","Prince Of Lir (IRE)","Fourth","Ninth","62","69","72","76","0","10","11","13","Chepstow","Class 5","3873","6f ","11","2.00","125","271","Killarney","Irish","5575","1m½f ","14","7.00","141","287","Curragh","Irish","8761","7f ","22","22.00","Sixteenth","10","1",,,,"Good To Soft","Soft","Soft","Unusually Hot (IRE)","Cheekpieces","Cheekpieces","22","50","50","2","0","0","17","Joint Bottom","0.05","2.65","2","0","1","11","22","None","Undulating","Gelding","10","7","0","7","0","53","55","8","1","Flat","10","8","11","33","0","20","20","7.00","8.00","Unusual Heat (USA)","Naas","6f ","2.50","Heavy","0","0","0","0","1","1","10","0","2","2","1","1","50","50","8","1","2","13","25","2","1","1","50","9","1","2","2023-07-08",
"15:20:00","Naas","Pretty Boy Floyd (IRE)","Rushes SuperValu Apprentice Handicap (47-65)","Irish","3yo+","Non-Major","Handicap","6f ","5841","Good","24","Flat","65","Straight","20","Dawson, Mrs Sarah","8","138","McSweeney, O","0","Non Fav","61","28.00","8","53.28","21.74175","22.447325","1.9708999999999999","0.13590000000000002","121.58108779999999","10","8","0","0","14","1","7","159","17","11","345","43","12","0","0","0","1","0","0","1","0","0","1","0","0","33","0","0","90","1","1","4","0","0","0080200","(IRE)","2","Male","Footstepsinthesand","Fourteenth","Seventeenth","62","65","63","67","0","9","7","11","Naas","Irish","5575","5f ","23","22.00","137","56","Navan","Irish","5575","5½f ","23","9.00","142","68","Curragh","Irish","7965","6f ","24","20.00","Second","45","4",,,,"Good","Soft","Soft","Hitra (USA)","Visor","Blinkers","27","0","10","17","2","12","39","Joint Ninth","0.15","6.38","10","0","1","0","0","None","Undulating","Gelding","39","37","4","37","4","53","55","31","3","Flat","8","9","10","0","0","6","4","14.00","28.00","Langfuhr (CAN)","Curragh","5f ","7.50","Yielding To Soft","79","0","0","0","6","4","37","0","13","7","0","0","0","0","16","1","5","6","31","5","0","0","0","44","3","12","2023-07-08",
"15:20:00","Naas","At Long Last (IRE)","Rushes SuperValu Apprentice Handicap (47-65)","Irish","3yo+","Non-Major","Handicap","6f ","5841","Good","24","Flat","65","Straight","3","Oliver, Andrew","4","137","Stone-Walsh, C","7","Non Fav","60","14.00","9","42.803059000000005","31.490813250000002","15.85258","0.5","0.7655","118.75122716400001","46","16","1","6","32","2","6","99","12","12","105","12","11","0","0","0","5","1","20","11","1","9","16","2","13","159","17","11","330","31","9","14","2","14","450","(IRE)","-2","Female","Kodi Bear (IRE)","Twelfth","Fifth","0","0","0",,"0","0","0","0","Gowran Park","Irish","6637","1m ","14","33.00","141","59","Gowran Park","Irish","7965","7f ","12","7.50","141","69","Sligo","Irish","6637","5½f ","10","9.00","Fourth","3","0",,,,"Good","Soft","Yielding To Soft","Eloge (IRE)","None","None","0","0","0","3","0","0","123","Joint Top","2.25","12.93","1","0","0","17","42","None","Undulating","Filly","3","0","0","0","0","53","55","3","0","Flat","11","13","13","8","0","7","12","14.00","18.00","Elnadim (USA)",,,,,,"0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2023-07-08",
"15:20:00","Naas","Elda (IRE)","Rushes SuperValu Apprentice Handicap (47-65)","Irish","3yo+","Non-Major","Handicap","6f ","5841","Good","24","Flat","65","Straight","15","Kinirons, A","4","137","Powell, J A","0","Non Fav","60","18.00","10","75.64342","26.589569400000002","13.579752000000001","0.5","0.1851","145.83215559333334","56","25","2","8","47","3","6","300","26","9","430","38","9","0","0","0","33","2","6","3","0","0","3","0","0","76","2","3","162","10","6","5","0","0","456","(IRE)","0","Female","Elzaam (AUS)","Sixth","Fifth","0","0","0",,"0","0","0","0","Navan","Irish","7434","5f ","18","16.00","138","69","Sligo","Irish","6637","5½f ","10","22.00","139","258","Curragh","Irish","6903","7f ","12","20.00","Fourth","3","0",,,,"Soft","Yielding To Soft","Soft To Heavy","Titus Wonder (IRE)","None","None","0","0","0","3","0","0","17","Joint Bottom","0.00","4.05","0","0","0","8","23","None","Undulating","Filly","3","0","0","0","0","53","55","2","0","Flat","9","10","9","0","0","7","7","12.00","18.00","Titus Livius (FR)",,,,,,"0","0","0","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2023-07-08",
"15:20:00","Naas","Giocoso (IRE)","Rushes SuperValu Apprentice Handicap (47-65)","Irish","3yo+","Non-Major","Handicap","6f ","5841","Good","24","Flat","65","Straight","19","Slattery, Andrew","4","131","Horgan, C","7","Non Fav","54","40.00","11","49.195","22.912515","13.3728025","1.1","1.1414","110.47329660375001","4","5","1","20","16","1","6","134","3","2","186","8","4","98","6","6","7","0","0","20","3","15","46","6","13","394","40","10","724","73","10","39","5","13","0069","(IRE)","2","Female","Acclamation","Ninth","Sixth","54","0","0","0","0","0","0","0","Roscommon","Irish","6106","7½f ","15","33.00","126","22","Cork","Irish","6372","5f ","10","125.00","128","43","Curragh","Irish","10619","6f ","13","150.00","Twelfth","4","0",,,,"Good To Yielding","Good To Yielding","Good","Thousandfold (USA)","None","None","0","0","0","4","0","0","95","Joint Fourth","0.15","4.03","1","0","0","0","0","None","Undulating","Filly","4","1","0","1","0","53","55","1","0","Flat","7","9","9","11","0","6","6","33.00","40.00","Giants Causeway (USA)",,,,,,"0","2","0","4","0","4","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","0","0","2023-07-08",
"15:20:00","Naas","Improving (IRE)","Rushes SuperValu Apprentice Handicap (47-65)","Irish","3yo+","Non-Major","Handicap","6f ","5841","Good","24","Flat","65","Straight","2","Leahy, Augustine","7","130","Caffrey, Adam","2","Non Fav","53","7.50","12","74.3712","17.304345","12.824","3.2655","0.0935","129.1858795","83","14","1","7","35","4","11","279","31","11","356","33","9","1","0","0","16","1","6","3","0","0","4","0","0","41","1","2","98","2","2","6","0","0","8870705","(IRE)","-2","Male","Most Improved (IRE)","Fifth","Twelfth","55","58","63","63","0","3","3","0","Curragh","Irish","7965","6f ","23","12.00","125","227","Dundalk","Irish","5575","7f ","14","16.00","124","250","Galway","Irish","6106","7f ","16","14.00","Seventh","31","1",,,,"Heavy","Standard","Heavy","Mill I Am (USA)","Cheekpieces","None","23","50","0","3","0","0","105","Clear Third","0.75","2.05","6","0","0","15","20","None","Undulating","Gelding","31","26","0","26","0","53","55","11","1","Flat","10","14","0","0","0","6","12","10.00","7.50","Henny Hughes (USA)","Limerick","6½f ","1.75","Heavy","70","0","1","0","1","1","26","0","7","3","0","2","0","67","7","0","2","0","29","2","0","1","0","31","1","7","2023-07-08",
"15:20:00","Naas","Stanhope","Rushes SuperValu Apprentice Handicap (47-65)","Irish","3yo+","Non-Major","Handicap","6f ","5841","Good","24","Flat","65","Straight","23","McConnell, John C","9","130","Rutledge, Siobhan","0","Non Fav","53","16.00","13","59.849999999999994","35.32275","13.911199999999997","3.3826","0.7158","141.48174999999998","10","23","1","4","45","1","2","318","21","7","629","41","7","278","20","7","30","1","3","36","3","8","87","5","6","844","73","9","1692","151","9","44","0","0","1746820","(GB)","2","Male","Equiano (FR)","Tenth","Second","53","50","55","56","11","9","11","10","Naas","Irish","5575","5f ","23","20.00","131","27","Navan","Irish","7965","5f ","19","8.50","118","63","Naas","Irish","6106","5f ","19","12.00","Eighth","64","6",,,,"Good","Good","Good To Yielding","Nicoise (IRE)","None","None","26","20","37","56","5","9","35","Eleventh or Worse","0.15","6.00","19","2","7","0","0","None","Undulating","Gelding","36","57","6","57","6","53","55","23","1","Flat","9","0","7","0","0","13","9","12.00","16.00","Lear Spear (USA)","Navan","5½f ","20.00","Heavy","51","0","15","1","4","3","30","0","23","8","0","1","0","13","28","1","14","4","50","5","0","1","0","47","5","12","2023-07-08",
"15:20:00","Naas","Eriskay (IRE)","Rushes SuperValu Apprentice Handicap (47-65)","Irish","3yo+","Non-Major","Handicap","6f ","5841","Good","24","Flat","65","Straight","11","Weld, D K","4","129","Enright, O","7","Non Fav","52","33.00","14","44.809999999999995","28.23831","8.64795","2.6095","0.6084999999999999","105.06576949999999","22","3","0","0","5","0","0","31","1","3","31","1","3","14","1","7","3","0","0","14","0","0","28","2","7","271","28","10","653","68","10","61","5","8","9000060","(IRE)","0","Female","Profitable (IRE)","Fourteenth","Sixth","54","57","65","65","14","7","7","17","Cork","Irish","5310","7f ","22","18.00","121","37","Fairyhouse","Irish","5841","6f ","16","12.00","125","304","Cork","Irish","5575","7f ","23","40.00","Twenty Second","14","1",,,,"Yielding","Good","Heavy","Catchment","Blinkers","Blinkers","14","0","14","4","0","0","17","Joint Bottom","0.50","10.65","7","1","1","0","17","None","Undulating","Filly","14","10","0","10","0","53","55","7","0","Flat","11","15","12","0","0","11","14","25.00","33.00","Oasis Dream","Navan","5½f ","6.00","Good","0","0","4","0","2","1","14","0","2","2","0","1","0","50","4","0","0","0","0","1","0","0","0","14","1","2","2023-07-08",
"15:20:00","Naas","Catherine Chroi (IRE)","Rushes SuperValu Apprentice Handicap (47-65)","Irish","3yo+","Non-Major","Handicap","6f ","5841","Good","24","Flat","65","Straight","7","OConnell, Ms Claire","5","128","Horgan, H J","4","Non Fav","51","7.00","15","69.13","30.539250000000006","17.807274999999997","3.1633","0.1251","152.71890999999997","10","5","1","20","12","3","25","87","13","15","151","17","11","0","0","0","8","1","13","1","0","0","3","0","0","38","3","8","72","3","4","2","0","0","0922466","(IRE)","-2","Female","Camacho","Sixth","Sixth","52","53","55","51","0","7","3","20","Naas","Irish","5575","5f ","23","12.00","130","22","Cork","Irish","5310","7f ","22","6.50","130","37","Fairyhouse","Irish","5841","6f ","16","3.00","Fourth","42","3",,,,"Good","Yielding","Good","Heart Of Oak","Blinkers","Blinkers","16","0","11","13","1","8","35","Eleventh or Worse","0.15","4.20","9","0","1","0","0","None","Undulating","Mare","26","36","3","36","3","53","55","13","0","Flat","7","8","8","5","0","5","5","10.00","7.00","Oasis Dream","Newcastle","6f ","7.50","Standard To Slow","52","0","0","0","7","0","21","0","9","1","0","0","0","0","9","2","3","22","33","0","0","0","0","37","1","6","2023-07-08",
"15:20:00","Naas","Florence Thompson (IRE)","Rushes SuperValu Apprentice Handicap (47-65)","Irish","3yo+","Non-Major","Handicap","6f ","5841","Good","24","Flat","65","Straight","24","Murray, J G","6","128","Hogan, C M","7","Non Fav","51","10.00","16","51.49999999999999","28.8855","18.13375","2.6286","0.08819999999999999","126.512831","1","3","0","0","5","1","20","9","1","11","9","1","11","1","0","0","0","0","0","6","0","0","12","0","0","41","0","0","68","2","3","5","0","0","8002389","(IRE)","2","Female","Lawman (FR)","Ninth","Eighth","51","51","49","47","0","0","0","0","Bellewstown","Irish","5841","5f ","15","8.00","130","10","Naas","Irish","5575","5f ","23","10.00","129","22","Cork","Irish","5310","7f ","22","7.00","Third","40","0",,,,"Good To Yielding","Good","Yielding","Creme Anglaise","Cheekpieces","Cheekpieces","40","0","60","21","0","0","46","Clear Eighth","0.75","5.90","10","0","6","0","0","None","Undulating","Mare","4","36","0","36","0","53","55","15","0","Flat","8","17","10","0","0","6","4","10.00","10.00","Motivator",,,,,,"0","0","0","4","0","4","0","16","5","0","0","0","0","14","0","6","0","43","3","0","0","0","40","0","16","2023-07-08",
