time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"13:45:00","Warwick","Get Up Mush (IRE)","Derek Bridge Memorial Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m5f ","3540","Soft","11","National Hunt","122","Left Handed","0","Skelton, Daniel","4","153","Skelton, Harry","0","Non Fav","0","8.50","12","80.93544999999999","0","0","2.8","1.6661000000000001","176.899076225","27","35","8","23","73","15","21","464","103","22","1124","249","22","1031","230","22","88","22","25","51","9","18","112","16","14","712","139","20","1451","282","19","112","30","27","3","(IRE)","0","Male","Getaway (GER)","Third","No Run","0",,,,"0","0","0","0","Carlisle","Class 4","4629","2m4f ","12","2.00","152","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good To Soft",,,"Steel Lady (IRE)","None","None","100","0","0","1","0","0","16","Clear Tenth","21.00","4.50","0","0","0","13","38","None","Slight Undulations","Gelding","1","1","0","1","0","0","11","1","0","Hurdle","12","8","10","11","18","11","11","5.50","7.50","Gamut (IRE)",,,,,,"0","1","0","1","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2022-11-16",
"13:45:00","Warwick","Hunsbury","Derek Bridge Memorial Novices Hurdle (GBB Race)","Class 4","4yo+","Non-Major","Novices Hurdle","2m5f ","3540","Soft","11","National Hunt","122","Left Handed","0","Leeson, Tracey","4","153","Turner, James","7","Non Fav","0","250.00","13","37.27824","12.061259280000002","6.39735","1.5","0.11309999999999999","71.26381230506666","22","2","0","0","6","0","0","14","0","0","18","1","6","4","0","0","0","0","0","0","0","0","1","0","0","29","2","7","53","2","4","2","0","0","050","(GB)","0","Male","Fast Company (IRE)","Tenth","Fifth","0","0","0",,"0","0","0","0","Bangor","Class 4","2723","2m1f ","10","250.00","148","166","Market Rasen","Class 5","2178","2m1f ","5","80.00","144","407","Huntingdon","Class 5","1906","1m5½f ","11","100.00","Eleventh","3","0",,,,"Good To Soft","Good","Good","Nouvelle Lune","None","None","0","0","0","3","0","0","34","Clear Eighth",,"143.25","0","0","0","0","0","None","Slight Undulations","Gelding","3","3","0","0","0","0","11","2","0","Hurdle","9","10","0","0","9","10","15","100.00","200.00","Fantastic Light (USA)",,,,,,"0","2","0","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-11-16",
"13:53:00","Hexham","Bingoo","British Stallion Studs EBF National Hunt Novices Hurdle (GBB Race) (Div 2)","Class 4","4-6yo","Non-Major","Novices Hurdle","2m ","4901","Good To Soft","9","National Hunt","118","Left Handed","0","Moffatt, James","6","154","Jones, Charlotte","3","Non Fav","0","4.00","1","73.59942","27.103653900000005","13.539062000000001","8.4665","1.0969","152.97469845166665","219","4","0","0","7","0","0","93","17","18","174","35","20","157","35","22","13","3","23","4","0","0","7","0","0","113","17","15","222","38","17","12","3","25","321","(GB)","0","Male","Eastern Anthem (IRE)","First","Second","0","0","0",,"100","33","0","50","Hexham","Class 5","2451","2m½f ","10","4.50","150","282","Carlisle","Class 5","2451","2m1f ","8","12.00","151","302","Newcastle","Class 5","2614","2m½f ","10","4.50","Third","3","1",,,,"Good To Soft","Soft","Standard To Slow","Its A Discovery (IRE)","None","None","0","0","100","3","1","33","76","Clear Fourth","0.50",,"1","1","1","0","17","None","Very Undulating","Gelding","3","3","1","0","0","0","24","1","1","Hurdle","4","33","0","100","0","17","25","3.50","3.50","Grand Plaisir (IRE)","Hexham","2m½f ","4.50","Good To Soft","0","0","3","1","0","1","3","0","3","1","1","1","100","100","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"13:53:00","Hexham","Copper Beach (IRE)","British Stallion Studs EBF National Hunt Novices Hurdle (GBB Race) (Div 2)","Class 4","4-6yo","Non-Major","Novices Hurdle","2m ","4901","Good To Soft","9","National Hunt","118","Left Handed","0","Smith, Mrs S J","5","154","Willmott, Thomas","3","Non Fav","102","18.00","2","65.66639999999998","31.234789799999998","11.769292800000002","0.3","0.5003000000000001","132.65668562139996","19","10","0","0","20","0","0","214","16","7","274","19","7","123","14","11","36","5","14","11","0","0","23","0","0","222","22","10","432","47","11","46","8","17","8746","(IRE)","0","Male","Getaway (GER)","Sixth","Fourth","0","0","0","0","0","0","0","0","Wetherby","Class 3","5174","2m ","11","33.00","151","263","Newcastle","Class 3","7036","2m ","7","50.00","154","293","Wetherby","Class 4","5827","2m½f ","11","125.00","Seventh","4","0",,,,"Good To Soft","Good To Soft","Good To Soft","Lady Mcbride (IRE)","None","None","0","0","0","4","0","0","90","Clear Third","3.50","13.65","3","0","0","0","50","None","Very Undulating","Gelding","4","4","0","3","0","0","24","0","0","Hurdle","12","11","8","45","18","15","12","10.00","18.00","Beneficial",,,,,,"0","1","0","1","0","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","2022-11-16",
"13:53:00","Hexham","Iheardupainthouses (IRE)","British Stallion Studs EBF National Hunt Novices Hurdle (GBB Race) (Div 2)","Class 4","4-6yo","Non-Major","Novices Hurdle","2m ","4901","Good To Soft","9","National Hunt","118","Left Handed","0","Smith, Paula","5","154","Smith-Chaston, Emma","5","Non Fav","0","100.00","3","40.18948999999999","0","0","0.5","0","86.12370844499998","209","11","2","18","16","2","13","140","22","16","174","23","13","16","0","0","25","4","16","2","0","0","2","0","0","13","0","0","35","0","0","7","0","0","6","(IRE)","0","Male","Born To Sea (IRE)","Sixth","No Run","0",,,,"0","0","0","0","Kilbeggan","Irish","5310","1m7f ","10","4.50","161","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good To Yielding",,,"Miracle Steps (CAN)","None","None","0","0","0","1","0","0","96","Clear Second","17.00","12.78","0","0","0","0","11","None","Very Undulating","Gelding","0","1","0","0","0","0","24","0","0","Hurdle","12","12","10","0","16","12","14","20.00","100.00","Theatrical (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"13:53:00","Hexham","Leading Force (IRE)","British Stallion Studs EBF National Hunt Novices Hurdle (GBB Race) (Div 2)","Class 4","4-6yo","Non-Major","Novices Hurdle","2m ","4901","Good To Soft","9","National Hunt","118","Left Handed","0","Thomson, A M","5","154","Mania, Ryan","0","Non Fav","0","12.00","4","0","0","0","0","0.9707000000000001","0.9707000000000001","No Prev","12","4","33","14","4","29","287","34","12","633","76","12","250","35","14","59","8","14","8","5","63","25","6","24","193","22","11","358","49","14","25","2","8","none","(IRE)","0","Male","Leading Light (IRE)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Good Looking Woman (IRE)","None",,"0","0","0","0","0","0","68","Clear Fifth",,,"0","0","0","0","0","None","Very Undulating","Gelding","0","0","0","0","0","0","24","0","0","Hurdle","10","8","9","13","11","15","7","8.00","11.00","Oscar (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"13:53:00","Hexham","Milldam (FR)","British Stallion Studs EBF National Hunt Novices Hurdle (GBB Race) (Div 2)","Class 4","4-6yo","Non-Major","Novices Hurdle","2m ","4901","Good To Soft","9","National Hunt","118","Left Handed","0","Snowden, Jamie","4","154","Sheehan, Gavin","0","Fav","118","1.50","5","84.54035","33.25770000000001","0","1","1.5108","176.00274202500003","21","30","6","20","57","12","21","386","66","17","817","132","16","299","58","19","15","2","13","15","4","27","32","10","31","243","45","19","504","83","16","8","1","13","02","(FR)","0","Male","Martaline","Second","Thirteenth","122","125",,,"0","0","0","0","Fakenham","Class 4","4629","2m½f ","9","1.63","157","246","Cheltenham","Class 1","45016","2m½f ","21","66.00","151","No Prev",,,,,,,"No Run","2","0",,"G3","No Run","Good","Good To Soft",,"Santa Dame (FR)","None","None","100","0","0","2","0","0","286","Clear Top","14.00","3.50","1","0","0","0","0","None","Very Undulating","Gelding","2","1","0","1","0","0","24","1","0","Hurdle","13","11","10","0","12","9","11","2.00","1.20","Saint Des Saints (FR)",,,,,,"0","2","0","1","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2022-11-16",
"13:53:00","Hexham","Och One More Gin (IRE)","British Stallion Studs EBF National Hunt Novices Hurdle (GBB Race) (Div 2)","Class 4","4-6yo","Non-Major","Novices Hurdle","2m ","4901","Good To Soft","9","National Hunt","118","Left Handed","0","Bourke, D F","5","154","Chapman, Ross","0","Non Fav","0","150.00","6","42.5023632","14.81440752","8.8005426","0","0.2001","83.4827939692","189","10","0","0","20","0","0","37","0","0","305","17","6","28","3","11","50","6","12","4","0","0","9","0","0","70","3","4","135","9","7","13","0","0","047","(IRE)","0","Male","Ocovango","Seventh","Fourth","0","0","0",,"0","0","0","0","Perth","Class 4","4357","2m4½f ","7","250.00","158","211","Sedgefield","Class 5","2614","2m½f ","4","150.00","155","226","Kelso","Class 4","2723","2m½f ","12","25.00","Eleventh","3","0",,,,"Good To Soft","Good","Good To Soft","No More Gin (IRE)","None","None","0","0","0","3","0","0","61","Clear Seventh",,"51.75","2","0","0","100","100","None","Very Undulating","Gelding","3","3","0","1","0","0","24","0","0","Hurdle","9","7","4","0","10","11","18","66.00","150.00","Fruits Of Love (USA)",,,,,,"0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2022-11-16",
"13:53:00","Hexham","This Is Bob (IRE)","British Stallion Studs EBF National Hunt Novices Hurdle (GBB Race) (Div 2)","Class 4","4-6yo","Non-Major","Novices Hurdle","2m ","4901","Good To Soft","9","National Hunt","118","Left Handed","0","Corbett, Mrs Susan","4","154","Nichol, Craig","0","Non Fav","0","150.00","7","32.083600000000004","0","0","0","0.6658999999999999","69.0200098","34","20","2","10","46","4","9","394","40","10","667","62","9","29","1","3","46","3","7","8","1","13","15","2","13","99","14","14","200","19","10","35","4","11","7","(IRE)","0","Male","Imperial Monarch (IRE)","Seventh","No Run","0",,,,"0","0","0","0","Carlisle","Class 5","2451","2m1f ","8","28.00","148","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good To Soft",,,"Annie Grit (IRE)","None","None","0","0","0","1","0","0","23","Clear Bottom","10.00","69.75","1","0","0","25","50","None","Very Undulating","Gelding","1","1","0","0","0","0","24","0","0","Hurdle","9","0","13","17","11","11","6","50.00","150.00","Bach (IRE)",,,,,,"0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"13:53:00","Hexham","Top Cloud","British Stallion Studs EBF National Hunt Novices Hurdle (GBB Race) (Div 2)","Class 4","4-6yo","Non-Major","Novices Hurdle","2m ","4901","Good To Soft","9","National Hunt","118","Left Handed","0","Grant, C","5","154","Quinlan, Sean","0","Non Fav","0","4.50","8","62.772006999999995","0","0","3","0.2722","137.0079609135","233","25","1","4","53","5","9","619","71","11","1217","149","12","83","3","4","111","19","17","5","0","0","5","0","0","84","3","4","205","11","5","18","2","11","3","(GB)","0","Male","Cloudings (IRE)","Third","No Run","0",,,,"0","0","0","0","Hexham","Class 5","2451","2m½f ","11","4.00","158","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good To Soft",,,"Too Generous","None","None","0","0","100","1","0","0","56","Clear Eighth","1.50","3.75","1","0","1","0","29","None","Very Undulating","Gelding","1","1","0","0","0","0","24","1","0","Hurdle","9","5","9","0","10","6","10","3.00","4.50","Generous (IRE)",,,,,,"0","1","0","0","0","1","0","1","1","0","1","0","100","0","0","0","0","0","0","0","0","0","0","0","0","2022-11-16",
"13:53:00","Hexham","Ring Pretender (FR)","British Stallion Studs EBF National Hunt Novices Hurdle (GBB Race) (Div 2)","Class 4","4-6yo","Non-Major","Novices Hurdle","2m ","4901","Good To Soft","9","National Hunt","118","Left Handed","0","Coltherd, W S","6","147","Coltherd, Sam W","0","Non Fav","0","2.50","10","64.75122999999999","19.332057600000002","0","0.7","1.5866","124.230429937","250","13","2","15","23","3","13","130","16","12","403","29","7","181","21","12","50","4","8","11","5","45","19","6","32","145","25","17","286","35","12","45","6","13","44","(FR)","0","Female","Great Pretender (IRE)","Fourth","Fourth","0","0",,,"0","0","0","0","Newcastle","Class 4","5827","2m½f ","9","80.00","147","311","Ayr","Class 3","4520","2m½f ","5","10.00","153","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good","Heavy",,"Ring Blood (FR)","None","None","0","0","0","2","0","0","66","Clear Sixth","23.00","6.55","0","0","0","0","57","None","Very Undulating","Mare","2","2","0","1","0","0","24","0","0","Hurdle","15","13","14","0","14","15","14","12.00","2.25","Bering",,,,,,"0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-11-16",
"14:00:00","Dundalk","Meritorious","Irishinjuredjockeys.com Handicap (47-65)","Irish","3yo+","Non-Major","Handicap","2m ","5310","Standard","13","All Weather","64","Left Handed","5","McConnell, John C","4","142","OConnor, Donagh","0","Non Fav","64","9.00","1","41.955","24.264000000000003","11.05375","0.6001000000000001","0.8572","103.64220866800001","12","8","0","0","20","0","0","254","26","10","478","36","8","152","11","7","180","20","11","29","3","10","71","8","11","855","76","9","1575","132","8","399","28","7","7770000","(GB)","0","Male","Make Believe","Twelfth","Twelfth","68","71","74","77","0","7","0","0","Dundalk","Irish","6372","1m4f ","14","33.00","131","25","Leopardstown","Irish","6372","1m2f ","18","28.00","134","33","Dundalk","Irish","8761","1m2½f ","14","40.00","Twelfth","15","1",,,,"Standard","Soft","Standard","Make Merry","None","None","0","0","0","14","1","7","40","Joint Bottom","1.25","7.33","4","0","0","0","0","None","Polytrack","Gelding","9","7","1","7","1","53","54","4","0","All Weather","10","6","4","0","0","9","14","16.00","9.00","Teofilo (IRE)","Newmarket (Rowley)","1m4f ","2.75","Soft","80","0","3","0","0","0","4","0","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","2022-11-16",
"14:00:00","Dundalk","Curious Bride (IRE)","Irishinjuredjockeys.com Handicap (47-65)","Irish","3yo+","Non-Major","Handicap","2m ","5310","Standard","13","All Weather","64","Left Handed","7","OConnell, Eamon","5","141","McDonogh, D P","0","Non Fav","63","6.00","2","40.065","21.469545","16.266575","2.2161","0.3222","104.13237050000001","25","13","0","0","35","3","9","427","59","14","945","117","12","1","0","0","236","31","13","3","0","0","5","0","0","47","3","6","88","6","7","17","2","12","0370500","(IRE)","0","Female","Excelebration (IRE)","Sixteenth","Eleventh","66","68","70","72","0","9","9","0","Leopardstown","Irish","6372","1m2f ","18","28.00","129","40","Dundalk","Irish","6372","1m4f ","14","28.00","128","61","Dundalk","Irish","6638","1m4f ","14","22.00","Fifth","23","2",,,,"Soft","Standard","Standard","Padma","Blinkers","None","18","0","0","6","1","17","164","Joint Third","0.50","12.40","4","0","0","20","20","None","Polytrack","Mare","8","17","1","14","1","53","54","4","0","All Weather","7","7","4","2","0","2","4","16.00","6.00","Three Valleys (USA)","Punchestown","2m ","6.00","Soft To Heavy","0","0","0","0","0","0","2","0","4","4","0","0","0","0","3","1","2","33","67","1","0","0","0","22","2","4","2022-11-16",
"14:00:00","Dundalk","Getaway Queen (IRE)","Irishinjuredjockeys.com Handicap (47-65)","Irish","3yo+","Non-Major","Handicap","2m ","5310","Standard","13","All Weather","64","Left Handed","4","Budds, David Kenneth","8","139","Coen, J","5","Non Fav","61","5.00","3","50.85999999999999","20.333385","9.208375","4.5838","0.4555","109.5817875","5","10","0","0","23","0","0","363","28","8","464","35","8","7","0","0","143","12","8","3","0","0","10","0","0","85","3","4","151","9","6","17","2","12","1630009","(IRE)","5","Female","Getaway (GER)","Ninth","Tenth","62","63","60","66","21","16","16","23","Dundalk","Irish","5310","1m4f ","12","22.00","137","61","Dundalk","Irish","5575","1m2½f ","14","33.00","136","152","Limerick","Irish","5575","1m3½f ","15","14.00","Twelfth","44","7",,,,"Standard","Standard","Good","Queen Of Dubai (IRE)","Cheekpieces","Cheekpieces","30","0","37","24","5","21","174","Clear Second","0.50","2.40","19","4","7","0","0","None","Polytrack","Mare","44","37","7","30","5","53","54","19","4","All Weather","12","10","8","0","0","0","0","14.00","4.50","Dubai Destination (USA)","Dundalk","1m2½f ","3.50","Standard","57","0","3","0","1","7","19","0","13","19","4","7","21","37","6","2","3","33","50","0","0","0","0","43","7","13","2022-11-16",
"14:00:00","Dundalk","Roman Song (IRE)","Irishinjuredjockeys.com Handicap (47-65)","Irish","3yo+","Non-Major","Handicap","2m ","5310","Standard","13","All Weather","64","Left Handed","3","Meade, Noel","3","135","Roche, L F","0","Non Fav","64","14.00","4","32.952","15.9599799","14.06917325","0.7","0.4046","83.56340803625","21","9","0","0","23","1","4","299","16","5","689","45","7","7","0","0","137","2","1","21","0","0","39","2","5","506","49","10","1066","98","9","76","2","3","0050","(IRE)","5","Male","Holy Roman Emperor (IRE)","Twenty First","Fifth","67","0","0","0","0","0","0","0","Curragh","Irish","6106","1m6f ","23","28.00","120","41","Thurles","Irish","6372","2m ","6","66.00","134","55","Listowel","Irish","7434","1m4f ","15","66.00","Tenth","4","0",,,,"Soft To Heavy","Soft","Soft","Falcons Song (USA)","None","None","0","0","0","4","0","0","40","Joint Bottom","33.00","46.60","0","0","0","17","33","None","Polytrack","Gelding","4","1","0","1","0","53","54","0","0","All Weather","9","11","13","0","0","10","8","20.00","12.00","US Ranger (USA)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","0","0","2022-11-16",
"14:00:00","Dundalk","Folly Beach","Irishinjuredjockeys.com Handicap (47-65)","Irish","3yo+","Non-Major","Handicap","2m ","5310","Standard","13","All Weather","64","Left Handed","1","Molloy, M A","4","134","Foley, Shane","0","Non Fav","56","6.00","5","54.834999999999994","23.337000000000003","12.46375","1.1076000000000001","0.20590000000000003","113.70803900000001","7","17","2","12","35","3","9","672","67","10","1476","158","11","0","0","0","259","23","9","1","0","0","2","0","0","23","3","13","34","7","21","1","0","0","8300807","(GB)","5","Female","Golden Horn","Seventh","Twelfth","59","62","63","65","0","0","0","0","Dundalk","Irish","5310","1m2½f ","14","5.00","131","21","Curragh","Irish","6106","1m6f ","23","50.00","127","31","Naas","Irish","6372","1m2f ","15","28.00","Eighth","13","0",,,,"Standard","Soft To Heavy","Soft","Vive Ma Fille (GER)","None","None","17","0","0","10","0","0","164","Joint Third","5.00","5.65","1","0","0","0","0","None","Polytrack","Filly","6","10","0","10","0","53","54","2","0","All Weather","15","11","20","7","0","16","17","4.50","5.50","Doyen (IRE)",,,,,,"0","0","0","1","0","1","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","1","2022-11-16",
"14:00:00","Dundalk","Franno (IRE)","Irishinjuredjockeys.com Handicap (47-65)","Irish","3yo+","Non-Major","Handicap","2m ","5310","Standard","13","All Weather","64","Left Handed","12","Keane, Gerard","5","131","Keane, C T","0","Non Fav","53","5.50","6","42.972719999999995","20.803068","16.395000000000003","2.5166999999999997","0.1789","110.60083299999998","4","34","4","12","79","8","10","869","105","12","1804","256","14","47","2","4","340","46","14","5","0","0","9","0","0","89","4","4","187","7","4","33","0","0","3549590","(IRE)","-5","Female","Free Eagle (IRE)","Thirteenth","Ninth","0","0","54","56","0","7","7","8","Naas","Irish","6638","2m ","25","150.00","159","17","Galway","Irish","6638","2m ","15","20.00","161","28","Navan","Irish","5310","1m6f ","21","16.00","Fifth","30","2",,,,"Yielding To Soft","Soft","Heavy","Nitya (FR)","Visor","None","33","0","33","12","2","17","40","Joint Bottom","3.00","33.10","3","0","1","0","0","None","Polytrack","Mare","30","25","2","25","2","53","54","3","0","All Weather","11","16","6","0","0","12","5","5.00","5.00","Indian Ridge (IRE)","Fairyhouse","1m4f ","4.00","Good","54","0","5","1","0","2","3","0","10","3","0","1","0","33","2","0","0","0","0","0","0","0","0","30","2","10","2022-11-16",
