time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"14:10:00","Southwell","Broughtons Flare (IRE)","Bet 10 Get 40 At BetMGM Classified Stakes (Div 2)","Class 6","4yo+","Non-Major","Non-Handicap","1m ","5234","Standard","8","All Weather","50","Left Handed","2","Loughnane, Daniel Mark","8","128","Leavy, Mr Joe","7","Non Fav","47","5.50","3","46.355999999999995","26.893349999999998","14.8043","4.497","0.9659","112.64744199999998","6","9","0","0","19","2","11","154","13","8","168","13","8","2","0","0","8","2","25","25","3","12","56","5","9","407","38","9","810","77","10","48","1","2","7778446","(IRE)","-5","Male","Rip Van Winkle (IRE)","Sixth","Fourth","47","47","47","50","11","11","14","10","Wolverhampton","Class 6","2983","1m½f ","10","16.00","135","16","Southwell","Class 6","2983","1m ","11","4.00","128","23","Wolverhampton","Class 6","2983","1m½f ","11","11.00","Fourth","56","6",,,,"Standard","Standard","Standard","Purple Glow (IRE)","None","None","30","67","25","55","6","11","86","Joint Fourth","0.50","2.70","36","4","9","0","0","Inside","Tapeta","Gelding","33","7","1","7","1","47","46","25","4","All Weather","6","0","17","22","9","12","12","6.00","5.50","Orientate (USA)","Southwell","1m ","7.00","Standard","56","6","0","0","4","4","29","0","14","4","1","3","25","75","13","1","4","8","31","3","1","2","33","37","5","11","2024-01-25",
"14:10:00","Southwell","Ebury","Bet 10 Get 40 At BetMGM Classified Stakes (Div 2)","Class 6","4yo+","Non-Major","Non-Handicap","1m ","5234","Standard","8","All Weather","50","Left Handed","7","Dixon, Scott","8","128","Pinna, Mr Andrea","7","Non Fav","42","16.00","4","37.23499999999999","22.00698","9.626249999999999","1.581","0.7462","89.943733","6","3","0","0","5","0","0","13","0","0","13","0","0","11","0","0","0","0","0","32","3","9","59","5","8","443","28","6","934","65","7","231","20","9","5058645","(GB)","2","Male","Iffraaj","Fifth","Fourth","46","42","45","46","0","4","0","0","Wolverhampton","Class 6","2983","1m½f ","7","22.00","123","10","Wolverhampton","Class 6","5234","7f ","8","20.00","128","20","Wolverhampton","Class 6","2983","1m1½f ","10","40.00","Sixth","56","2",,,,"Standard","Standard","Standard","Alabelle","Blinkers & Eye S/C","Blinkers & Eye S/C","11","17","16","4","0","0","9","Clear Bottom","6.00","7.25","25","0","4","0","0","Inside","Tapeta","Gelding","46","6","2","6","2","47","46","26","0","All Weather","8","6","6","5","9","12","10","12.00","18.00","Galileo (IRE)","Ascot","1m ","7.50","Good To Firm","90","2","4","0","6","0","24","0","8","10","0","2","0","20","20","2","5","10","25","6","0","1","0","28","0","3","2024-01-25",
"14:10:00","Southwell","Gracious Grace (IRE)","Bet 10 Get 40 At BetMGM Classified Stakes (Div 2)","Class 6","4yo+","Non-Major","Non-Handicap","1m ","5234","Standard","8","All Weather","50","Left Handed","4","Loughnane, Daniel Mark","4","128","Morris, Luke","0","Non Fav","42","20.00","5","41.944","24.15735","8.355","0.5","0.8447","95.64591975","6","4","0","0","4","0","0","977","80","8","2101","183","9","44","7","16","187","13","7","25","3","12","56","5","9","407","38","9","810","77","10","48","1","2","8885047","(IRE)","2","Female","Kodi Bear (IRE)","Seventh","Fourth","42","42","46","46","0","0","0","0","Wolverhampton","Class 6","2983","1m½f ","10","150.00","134","15","Kempton","Class 6","3140","7f ","9","33.00","135","30","Wolverhampton","Class 6","5234","7f ","12","40.00","Eleventh","11","0",,,,"Standard","Standard To Slow","Standard","Lyca Ballerina","Blinkers","Blinkers","0","0","0","1","0","0","86","Joint Fourth","0.10","3.20","5","0","0","0","0","Inside","Tapeta","Filly","11","7","0","7","0","47","46","3","0","All Weather","10","5","13","9","9","7","7","25.00","18.00","Marju (IRE)",,,,,,"0","0","0","3","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","2024-01-25",
"14:10:00","Southwell","Star For A Day (IRE)","Bet 10 Get 40 At BetMGM Classified Stakes (Div 2)","Class 6","4yo+","Non-Major","Non-Handicap","1m ","5234","Standard","8","All Weather","50","Left Handed","1","Hodgson, Simon","5","128","Carver, William","3","Non Fav","45","18.00","6","31.879999999999995","16.497854999999998","8.5042","0","0.9703999999999999","80.59315353999999","21","6","0","0","16","1","6","122","11","9","293","26","9","103","7","7","23","1","4","4","1","25","8","2","25","104","10","10","212","20","9","16","3","19","4755807","(IRE)","-5","Female","Postponed (IRE)","Seventh","Tenth","46","48","49","49","0","0","0","0","Lingfield","Class 6","2983","1m4f ","9","33.00","121","36","Lingfield","Class 6","3140","1m2f ","12","16.00","125","76","Chelmsford City","Class 6","4004","1m2f ","10","8.50","Eighth","12","0",,,,"Standard","Standard","Standard","Starscape (IRE)","None","None","0","0","0","6","0","0","150","Clear Top","15.00","18.00","4","0","0","33","33","Inside","Tapeta","Mare","12","4","0","3","0","47","46","0","0","All Weather","12","50","5","0","7","7","8","10.00","14.00","Cape Cross (IRE)",,,,,,"0","8","0","2","0","7","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","8","0","0","2024-01-25",
"14:10:00","Southwell","Stoic Syd (IRE)","Bet 10 Get 40 At BetMGM Classified Stakes (Div 2)","Class 6","4yo+","Non-Major","Non-Handicap","1m ","5234","Standard","8","All Weather","50","Left Handed","6","Furtado, Ivan","4","128","Ghiani, Marco","0","Non Fav","48","3.33","7","54.26","27.01125","10.9924","1.1555","0.3091","113.69257351399999","20","29","2","7","49","3","6","464","56","12","893","112","13","32","5","16","40","4","10","10","0","0","22","0","0","277","22","8","661","52","8","137","10","7","7007635","(IRE)","2","Male","Zoffany (IRE)","Fifth","Third","49","49","52","54","0","0","0","0","Southwell","Class 6","2983","7f ","11","5.50","129","34","Southwell","Class 6","3140","7f ","10","9.00","130","49","Chelmsford City","Class 6","4004","6f ","10","40.00","Sixth","9","0",,,,"Standard","Standard","Standard","Modern Love (IRE)","None","None","17","0","14","9","0","0","42","Clear Seventh","2.00","2.93","7","0","1","17","50","Inside","Tapeta","Gelding","9","3","0","3","0","47","46","6","0","All Weather","9","7","8","9","9","9","7","6.00","3.50","Dark Angel (IRE)",,,,,,"0","3","0","4","0","8","0","1","3","0","1","0","33","0","0","0","0","0","0","0","0","0","6","0","1","2024-01-25",
"14:10:00","Southwell","Written Broadcast (IRE)","Bet 10 Get 40 At BetMGM Classified Stakes (Div 2)","Class 6","4yo+","Non-Major","Non-Handicap","1m ","5234","Standard","8","All Weather","50","Left Handed","8","Pears, Ollie","7","128","Probert, David","0","Non Fav","50","4.50","8","40.18","21.09825","11.481824999999999","3.8286000000000002","0.44999999999999996","101.67565851999998","13","51","9","18","89","16","18","970","113","12","2088","252","12","3","1","33","111","17","15","1","0","0","3","0","0","236","27","11","404","39","10","35","2","6","8972789","(IRE)","2","Male","Gutaifan (IRE)","Ninth","Eighth","52","54","55","55","14","8","11","11","Wolverhampton","Class 6","2983","7f ","12","50.00","125","30","Wolverhampton","Class 6","5234","7f ","12","11.00","134","52","Wolverhampton","Class 6","3140","7f ","11","3.33","Seventh","52","4",,,,"Standard","Standard","Standard","Teeline (IRE)","Blinkers","Blinkers","37","75","55","19","3","16","91","Clear Second","1.75","5.28","22","3","12","25","50","Inside","Tapeta","Gelding","29","11","1","11","1","47","46","24","3","All Weather","10","0","10","10","15","12","12","5.00","4.50","Exceed And Excel (AUS)","Wolverhampton","7f ","3.50","Standard","56","4","2","1","4","3","23","0","17","12","1","7","8","58","5","0","3","0","60","4","0","3","0","38","4","14","2024-01-25",
"14:15:00","Gowran Park","Ashdale Bob (IRE)","John Mulhern Galmoy Hurdle (Grade 2)","Irish","5yo+","Grade 2","Hurdle","3m ","19381","Heavy","5","National Hunt","152","Right Handed","0","Harrington, Mrs John","9","157","McGarvey, J S","0","Non Fav","150","6.00","1","75.62325","48.103860600000004","19.46835","2.6153","0.7641","194.23516622499997","25","7","0","0","23","0","0","278","12","4","357","15","4","5","1","20","13","0","0","3","0","0","11","1","9","694","76","11","1421","148","10","105","14","13","2342P53","(IRE)","0","Male","Shantou (USA)","Third","Fifth","150","150","153","151","0","14","40","10","Punchestown","Irish","9292","2m3f ","7","4.00","160","273","Punchestown","Irish","159292","2m7½f ","9","11.00","164","315","Cheltenham","Class 1","197696","3m ","11","25.00","Pulled Up","22","3",,"G1","G1","Heavy","Good To Yielding","Soft","Ceol Rua (IRE)","None","None","100","0","25","22","3","14","47","Clear Fourth","6.50","7.50","4","0","1","0","0","None","Undulating","Gelding","22","21","3","18","3","150","149","11","0","Hurdle","12","5","11","18","0","11","15","4.00","5.50","Bob Back (USA)","Fairyhouse","2m4f ","10.00","Yielding","146","0","0","0","1","3","22","0","11","2","0","1","0","50","3","0","1","0","33","0","0","0","0","5","2","5","2024-01-25",
"14:15:00","Gowran Park","Farouk Dalene (FR)","John Mulhern Galmoy Hurdle (Grade 2)","Irish","5yo+","Grade 2","Hurdle","3m ","19381","Heavy","5","National Hunt","152","Right Handed","0","Elliott, Gordon","9","157","Kennedy, J W","0","Non Fav","150","4.00","2","116.045","27.0629559","20.11055","5.7921000000000005","1.8799000000000001","214.51002889999995","28","36","9","25","72","16","22","388","98","25","837","189","23","786","176","22","16","1","6","48","9","19","141","20","14","1510","240","16","2984","464","16","104","11","11","221FF52","(FR)","0","Male","Racinger (FR)","Second","Fifth","145","155","155","151","50","46","100","60","Leopardstown","Irish","15929","2m7½f ","11","18.00","159","56","Thurles","Irish","13805","2m6f ","6","7.00","154","67","Navan","Irish","53097","3m ","20","12.00","Fell","13","6",,"Listed","G3","Heavy","Yielding","Soft To Heavy","Mascotte Dalene (FR)","Cheekpieces","None","100","0","100","0","0","0","102","Joint Top","0.50","0.15","4","2","4","0","0","None","Undulating","Gelding","13","11","6","3","2","150","149","8","4","Hurdle","10","0","0","0","0","29","0","3.00","3.50","Ragmar (FR)","Navan","3m ","0.36","Heavy","151","0","5","2","3","6","13","0","9","0","0","0","0","0","2","1","1","50","50","0","0","0","0","2","2","2","2024-01-25",
"14:15:00","Gowran Park","Monkfish (IRE)","John Mulhern Galmoy Hurdle (Grade 2)","Irish","5yo+","Grade 2","Hurdle","3m ","19381","Heavy","5","National Hunt","152","Right Handed","0","Mullins, W P","10","157","Townend, P","0","Non Fav","152","2.25","3","68.2480656","50.9950152","21.47539375","7.9581","3.5647","207.74985454999995","273","21","13","62","45","23","51","326","125","38","630","239","38","613","237","39","19","7","37","48","20","42","137","43","31","1026","279","27","2039","536","26","54","17","31","1111229","(IRE)","0","Male","Stowaway","Ninth","Second","152","152","163","164","50","58","0","38","Punchestown","Irish","159292","2m7½f ","9","4.50","164","290","Fairyhouse","Irish","31858","2m4f ","6","2.75","157","1003","Punchestown","Irish","53097","3m½f ","4","0.91","Second","12","7","G1","G2","G1","Good To Yielding","Yielding To Soft","Yielding","Martovic (IRE)","None","None","100","0","100","12","7","58","18","Clear Bottom",,"41.45","2","1","2","40","40","None","Undulating","Gelding","12","12","7","6","3","150","149","6","3","Hurdle","11","13","7","0","0","16","15","2.75","2.75","Old Vic","Cheltenham","3m½f ","0.25","Good To Soft","164","0","9","7","0","7","12","0","10","0","0","0","0","0","2","2","2","100","100","0","0","0","0","1","0","1","2024-01-25",
"14:15:00","Gowran Park","Summerville Boy (IRE)","John Mulhern Galmoy Hurdle (Grade 2)","Irish","5yo+","Grade 2","Hurdle","3m ","19381","Heavy","5","National Hunt","152","Right Handed","0","Bromhead, Henry De","12","157","Blackmore, Rachael","0","Non Fav","141","12.00","4","119.6214","30.355199999999996","24.0955015","3.596","1.0551000000000001","216.8778774","47","15","1","7","37","5","14","437","67","15","899","129","14","660","112","17","26","6","23","18","1","6","61","7","11","683","97","14","1377","185","13","50","10","20","5421602","(IRE)","0","Male","Sandmason","Second","Fourteenth","140","144","144","143","67","27","13","25","Navan","Irish","53097","3m1f ","16","20.00","164","74","Naas","Irish","21239","2m4f ","19","16.00","166","273","Punchestown","Irish","159292","2m7½f ","9","33.00","Sixth","26","7","Listed","Listed","G1","Heavy","Soft","Good To Yielding","Suny House","None","None","50","0","100","26","7","27","51","Clear Third","0.75","7.00","3","2","3","20","40","None","Undulating","Gelding","6","24","7","21","5","150","149","14","3","Hurdle","10","0","0","0","0","8","0","12.00","11.00","Carroll House (IRE)","Thurles","2m7f ","4.00","Soft","143","0","6","1","2","1","6","0","13","1","0","1","0","100","1","0","0","0","0","0","0","0","0","8","1","4","2024-01-25",
"14:15:00","Gowran Park","Thedevilscoachman (IRE)","John Mulhern Galmoy Hurdle (Grade 2)","Irish","5yo+","Grade 2","Hurdle","3m ","19381","Heavy","5","National Hunt","152","Right Handed","0","Meade, Noel","8","157","Walsh, M P","0","Fav","152","1.38","5","88.58135","48.12444000000001","18.6745","4.275","0.8392999999999999","211.76244462500003","25","18","6","33","39","10","26","247","52","21","553","107","19","10","2","20","24","5","21","2","0","0","13","0","0","479","51","11","953","94","10","46","2","4","1F11P72","(IRE)","0","Male","Elusive Pimpernel (USA)","Second","Seventh","0","147","147","145","75","50","50","40","Punchestown","Irish","9292","2m3f ","7","3.00","160","67","Navan","Irish","53097","3m ","20","4.50","158","290","Fairyhouse","Irish","243363","3m5f ","27","7.00","Pulled Up","16","8",,"G3","G1","Heavy","Soft To Heavy","Soft","Hagawi","Cheekpieces","None","50","0","100","0","0","0","102","Joint Top","4.75","2.75","4","3","4","0","0","None","Undulating","Gelding","16","14","8","7","4","150","149","7","5","Hurdle","6","4","11","0","0","5","0","1.88","1.20","Selkirk (USA)","Limerick","3m½f ","1.38","Soft","145","0","11","4","2","8","16","0","11","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1","2024-01-25",
"14:25:00","Wetherby","Whoshotthesheriff (IRE)","Join Racing TV Now Handicap Chase","Class 3","5yo+","Non-Major","Handicap Chase","2m4f ","7922","Soft","8","National Hunt","134","Left Handed","0","Kirby, P A","10","168","Quinlan, Sean","0","Non Fav","134","9.00","1","55.02375","23.819625","14.9871875","6.3218","0.6857","133.2194079","425","16","3","19","44","4","9","537","62","12","1105","139","13","20","4","20","86","11","13","10","1","10","34","1","3","456","35","8","933","75","8","32","0","0","84P1525","(IRE)","0","Male","Dylan Thomas (IRE)","Fifth","Second","140","142","143","138","17","26","22","21","Newcastle","Class 1","39865","2m7½f ","9","28.00","144","470","Wetherby","Class 3","8223","2m3½f ","4","2.50","170","664","Ayr","Class 1","22780","2m4½f ","7","14.00","Fifth","27","7",,,"Listed","Good To Soft","Good","Good To Soft","Dame Foraine (FR)","None","None","33","0","17","26","7","27","43","Clear Sixth","10.00","23.25","6","1","1","13","13","None","Slight Undulations","Gelding","21","16","2","11","2","132.5","129","20","6","Chase","10","0","8","0","21","11","8","12.00","10.00","Raintrap","Carlisle","2m4f ","2.50","Good","138","3","19","7","0","6","21","0","11","4","1","1","25","25","1","1","1","100","100","0","0","0","0","9","2","3","2024-01-25",
"14:25:00","Wetherby","Our Jet (IRE)","Join Racing TV Now Handicap Chase","Class 3","5yo+","Non-Major","Handicap Chase","2m4f ","7922","Soft","8","National Hunt","134","Left Handed","0","Skelton, Daniel","8","168","Skelton, Harry","0","Fav","134","2.50","2","86.375","49.9932","18.5524","8.4998","2.2408","197.05491999999998","30","30","7","23","59","12","20","449","79","18","878","174","20","852","171","20","52","17","33","48","11","23","90","19","21","801","127","16","1491","257","17","82","23","28","2136312","(IRE)","0","Male","Jet Away","Second","First","133","128","130","131","25","33","40","25","Wetherby","Class 3","6337","2m4f ","5","2.75","164","59","Kempton","Class 3","11618","2m5f ","6","2.75","157","77","Newbury","Class 3","10562","2m4f ","10","7.50","Third","12","4",,,,"Soft","Good To Soft","Good To Soft","Shes Bitting (IRE)","Cheekpieces","Cheekpieces","80","100","50","2","1","50","146","Clear Fourth","2.25","0.50","4","1","2","100","100","None","Slight Undulations","Gelding","12","8","2","7","2","132.5","129","8","3","Chase","11","14","9","14","10","13","7","2.75","3.00","Close Conflict (USA)","Kempton","2m5f ","2.75","Good To Soft","128","2","9","3","3","4","12","0","8","4","2","3","50","75","6","2","5","33","83","2","1","2","50","5","2","4","2024-01-25",
"14:25:00","Wetherby","No Risk Des Flos (FR)","Join Racing TV Now Handicap Chase","Class 3","5yo+","Non-Major","Handicap Chase","2m4f ","7922","Soft","8","National Hunt","134","Left Handed","0","Murphy, Olly","9","168","Hughes, Brian","0","Non Fav","134","4.00","3","73.34","27.891450000000006","19.626749999999998","7.472500000000001","2.1079","167.557925","30","24","2","8","65","5","8","812","121","15","1721","308","18","5","1","20","86","11","13","20","4","20","55","10","18","522","103","20","993","170","17","54","15","28","41613P3","(FR)","0","Male","No Risk At All (FR)","Third","Pulled Up","135","137","139","134","33","35","44","50","Wetherby","Class 3","6337","2m4f ","5","5.00","163","69","Cheltenham","Class 2","26015","2m ","11","14.00","165","320","Sandown","Class 1","28230","2m4f ","5","10.00","Third","17","6",,,,"Soft","Good To Soft","Soft","Marie Royale (FR)","None","None","56","50","33","17","6","35","142","Clear Fifth","15.00","2.75","6","2","2","100","100","None","Slight Undulations","Gelding","17","11","4","7","2","132.5","129","14","5","Chase","17","12","22","20","19","20","18","4.00","4.00","Turgeon (USA)","Wetherby","2m4½f ","5.00","Soft","134","4","0","0","2","6","17","0","8","6","4","4","67","67","5","1","1","20","20","2","1","1","50","9","4","5","2024-01-25",
"14:25:00","Wetherby","The Edgar Wallace (IRE)","Join Racing TV Now Handicap Chase","Class 3","5yo+","Non-Major","Handicap Chase","2m4f ","7922","Soft","8","National Hunt","134","Left Handed","0","Bailey, K C","9","167","Sheehan, Gavin","0","Non Fav","133","3.33","4","112.30799999999999","50.1984","12.79536","9.504700000000001","1.0614000000000001","214.64926349999996","43","24","4","17","47","8","17","515","91","18","874","160","18","9","4","44","33","8","24","15","1","7","31","1","3","245","35","14","514","78","15","17","2","12","U2P4811","(IRE)","0","Male","Flemensfirth (USA)","First","First","130","123","128","130","22","36","33","33","Leicester","Class 3","7922","2m4f ","5","1.38","164","82","Wetherby","Class 3","6337","2m3½f ","13","4.50","168","334","Kempton","Class 3","11301","2m4½f ","11","6.50","Eighth","14","5",,,,"Heavy","Soft","Good","Annalecky (IRE)","None","None","44","0","67","14","5","36","170","Clear Second","0.50",,"9","2","6","0","33","None","Slight Undulations","Gelding","14","8","3","8","3","132.5","129","10","5","Chase","11","7","12","7","15","12","10","3.50","3.33","Bobs Return (IRE)","Leicester","2m4f ","1.38","Heavy","130","3","2","2","2","5","14","0","9","1","1","1","100","100","3","2","2","67","67","0","0","0","0","9","3","4","2024-01-25",
"14:25:00","Wetherby","Marshalled (IRE)","Join Racing TV Now Handicap Chase","Class 3","5yo+","Non-Major","Handicap Chase","2m4f ","7922","Soft","8","National Hunt","134","Left Handed","0","Haslam, B M R","10","166","McLernon, R P","0","Non Fav","132","16.00","5","107.066","28.294065","22.333049999999997","3.3453","0.6478","195.93477549999994","150","17","3","18","31","5","16","265","30","11","543","55","10","142","21","15","17","0","0","6","0","0","12","0","0","253","33","13","489","59","12","19","0","0","5331271","(IRE)","0","Male","Flemensfirth (USA)","First","Seventh","125","127","122","116","20","21","33","21","Cartmel","Class 3","6680","2m5½f ","6","4.00","168","207","Cartmel","Class 2","21124","2m5½f ","10","6.00","156","241","Cartmel","Class 3","6575","2m5½f ","8","2.00","Second","29","6",,,,"Good To Soft","Good To Soft","Good","Serious Fun (IRE)","None","None","67","0","40","18","3","17","38","Joint Bottom","8.50",,"5","1","2","0","33","None","Slight Undulations","Gelding","7","24","6","18","4","132.5","129","26","5","Chase","11","15","12","7","15","12","10","8.00","8.00","Galileo (IRE)","Cartmel","2m5½f ","4.00","Good To Soft","125","1","3","2","4","2","7","0","13","1","0","0","0","0","9","3","3","33","33","0","0","0","0","3","1","2","2024-01-25",
