time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"15:50:00","Nottingham","Burning Cash (IRE)","It Pays To Buy Irish EBF Conditions Stakes (GBB Race)","Class 3","3yo+","Non-Major","Non-Handicap","5f ","7989","Good To Firm","5","Flat","104","Straight","4","Midgley, P T","4","132","Stott, Kevin","0","Non Fav","97","7.00","1","61.644999999999996","53.2098","26.668499999999998","5.5309","0.9226000000000001","180.49550250000001","31","41","3","7","69","8","12","529","75","14","1212","169","14","105","10","10","25","2","8","23","1","4","47","3","6","371","40","11","740","73","10","29","4","14","2558110","(IRE)","0","Male","Strath Burn","Seventeenth","First","97","93","91","95","25","23","50","23","Ascot","Class 2","51540","5f ","20","7.50","126","39","Doncaster","Class 2","13500","5f ","10","7.00","133","58","Doncaster","Class 3","6480","5f ","7","5.50","First","13","3",,,,"Good To Firm","Good","Good To Firm","Passified Lady (USA)","None","None","100","100","50","13","3","23","102","Clear Third","1.00","5.11","4","1","2","7","13","Centre","Flat","Gelding","13","9","1","9","1","97","97","2","0","Flat","15","17","40","0","100","0","33","4.50","7.00","Speightstown (USA)","Doncaster","5f ","7.00","Good","93","2","3","0","4","3","13","0","6","1","0","1","0","100","13","3","6","23","46","1","0","1","0","2","1","2","2022-08-09",
"15:50:00","Nottingham","Night On Earth (IRE)","It Pays To Buy Irish EBF Conditions Stakes (GBB Race)","Class 3","3yo+","Non-Major","Non-Handicap","5f ","7989","Good To Firm","5","Flat","104","Straight","2","Appleby, M","4","132","Larson, Frederick","5","Non Fav","90","8.50","2","60.775000000000006","44.59725","21.056250000000002","4.721399999999999","1.8889","168.00362760000002","5","20","4","20","42","9","21","188","27","14","310","37","12","235","31","13","18","3","17","46","11","24","85","20","24","919","123","13","1994","234","12","120","19","16","3708530","(IRE)","0","Male","Kodiac","Twelfth","Third","89","89","91","93","0","20","25","15","Doncaster","Class 3","27000","5f ","12","10.00","138","14","Goodwood","Class 2","18039","5f ","15","8.50","121","32","Newmarket (July)","Class 3","16200","5f ","12","20.00","Fifth","35","7",,,,"Good To Firm","Good","Good To Firm","Eternal View (IRE)","Hood","Hood","42","100","14","30","5","17","30","Clear Bottom",,"4.41","7","0","1","0","0","Centre","Flat","Gelding","21","6","2","6","2","97","97","10","2","Flat","10","9","10","17","12","13","12","12.00","8.50","Pivotal","Lingfield","5f ","8.50","Standard","92","4","2","0","10","4","9","0","13","2","0","1","0","50","28","7","12","25","43","1","0","1","0","12","3","5","2022-08-09",
"15:50:00","Nottingham","Korker (IRE)","It Pays To Buy Irish EBF Conditions Stakes (GBB Race)","Class 3","3yo+","Non-Major","Non-Handicap","5f ","7989","Good To Firm","5","Flat","104","Straight","1","Burke, K R","3","129","Lee, Clifford","0","Fav","104","1.00","3","104.1156","42.168285000000004","26.922","5.166399999999999","1.6846999999999999","222.69388813","31","30","2","7","32","2","6","463","63","14","891","117","13","599","91","15","29","4","14","52","8","15","87","15","17","794","125","16","1536","206","13","49","7","14","0125103","(IRE)","-1","Male","Dandy Man (IRE)","Third","Eleventh","104","104","95","95","29","33","33","33","York","Class 1","34026","5f ","10","5.00","122","53","Ascot","Class 2","51540","5f ","27","7.50","134","88","York","Class 3","12885","5f ","15","4.00","First","12","4","Listed",,,"Good To Firm","Good To Firm","Good","Adaptation","None","None","100","0","43","12","4","33","119","Clear Second","0.15","2.50","7","2","3","0","20","Centre","Flat","Gelding","12","7","2","7","2","97","97","2","2","Flat","9","10","10","9","8","9","13","1.88","1.00","Spectrum (IRE)","York","5f ","4.00","Good","95","2","10","3","4","4","12","0","7","0","0","0","0","0","10","4","6","40","60","0","0","0","0","3","1","3","2022-08-09",
"15:50:00","Nottingham","Whenthedealinsdone","It Pays To Buy Irish EBF Conditions Stakes (GBB Race)","Class 3","3yo+","Non-Major","Non-Handicap","5f ","7989","Good To Firm","5","Flat","104","Straight","5","Teal, R A","4","128","Probert, David","0","Non Fav","95","8.50","4","64.55","43.30575","18.057204","3.6002","0.9651","169.739002875","10","56","9","16","105","21","20","1245","179","14","2488","333","13","14","1","7","51","7","14","15","1","7","25","3","12","283","35","12","568","62","11","10","1","10","6105070","(GB)","0","Male","Dark Angel (IRE)","Twenty First","Seventh","98","98","99","99","20","23","67","23","Goodwood","Class 2","128850","6f ","28","16.00","126","31","Ascot","Class 2","51540","5f ","20","12.00","132","101","Newmarket (Rowley)","Class 1","45368","5f ","12","18.00","Eleventh","13","3",,,"G3","Good To Firm","Good To Firm","Good","Maureen (IRE)","Cheekpieces","Cheekpieces","67","0","20","8","2","25","121","Clear Top","0.00","13.90","5","1","1","0","50","Centre","Flat","Gelding","13","5","1","5","1","97","97","3","1","Flat","14","14","18","9","22","13","14","5.00","8.00","Holy Roman Emperor (IRE)","Goodwood","5f ","8.00","Good To Soft","93","2","0","0","3","3","13","0","4","0","0","0","0","0","4","2","2","50","50","0","0","0","0","3","2","2","2022-08-09",
"15:50:00","Nottingham","Audience","It Pays To Buy Irish EBF Conditions Stakes (GBB Race)","Class 3","3yo+","Non-Major","Non-Handicap","5f ","7989","Good To Firm","5","Flat","104","Straight","3","Gosden, John and Thady","3","125","Havlin, Robert","0","Non Fav","100","2.75","5","98.365","32.11938945","21.7224645","3.35","2.3280000000000003","199.2191152548","17","37","3","8","60","5","8","561","75","13","1056","167","16","535","122","23","17","4","24","35","9","26","65","17","26","634","138","22","1380","298","22","43","8","19","12203","(GB)","0","Male","Iffraaj","Third","Thirteenth","100","101","103","0","0","20","0","25","Newmarket (July)","Class 2","25770","6f ","9","7.00","135","52","Ascot","Class 1","65120","7f ","15","12.00","129","69","Kempton","Class 4","5400","7f ","12","0.83","Second","5","1",,"G3",,"Good To Firm","Good To Firm","Standard To Slow","Ladyship","None","None","100","0","50","5","1","20","96","Clear Fourth","0.10","2.75","2","0","1","33","33","Centre","Flat","Colt","5","4","1","4","1","97","97","0","0","Flat","12","13","7","36","16","16","15","2.00","2.00","Oasis Dream","Newmarket (Rowley)","7f ","7.50","Good","0","0","3","1","4","1","4","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2022-08-09",
"16:05:00","Lingfield","Point Louise","Sky Sports Racing Sky 415 Handicap","Class 6","3yo+","Non-Major","Handicap","1m2f ","3726","Standard","10","All Weather","55","Left Handed","10","Dunlop, H J L","4","135","Howarth, Christian","5","Non Fav","55","11.00","1","37.019999999999996","20.607750000000003","14.188825","2.6262","1.1499000000000001","102.629099","12","17","2","12","31","3","10","205","25","12","256","28","11","4","0","0","40","7","18","7","3","43","12","4","33","110","12","11","264","25","9","49","4","8","8143845","(GB)","-1","Female","Free Eagle (IRE)","Fifth","Fourth","57","58","59","60","50","12","14","25","Salisbury","Class 6","3413","1m ","7","3.00","146","28","Bath","Class 6","3726","1m ","6","4.50","135","67","Goodwood","Class 5","4536","1m1f ","14","14.00","Eighth","17","2",,,,"Good To Firm","Firm","Good","Cape Mystery","None","None","43","0","50","17","2","12","83","Clear Fifth","2.50","19.90","2","1","1","0","0","Inside","Polytrack","Filly","17","13","1","13","1","50","51","5","0","All Weather","12","10","17","11","17","18","8","7.00","12.00","Cape Cross (IRE)","Wolverhampton","1m½f ","8.00","Standard","59","2","0","0","5","2","6","0","5","1","0","0","0","0","2","0","2","0","100","0","0","0","0","7","1","3","2022-08-09",
"16:05:00","Lingfield","Villeurbanne","Sky Sports Racing Sky 415 Handicap","Class 6","3yo+","Non-Major","Handicap","1m2f ","3726","Standard","10","All Weather","55","Left Handed","7","Carter, Lee","4","135","Bradley, Paddy","3","Non Fav","55","5.50","2","59.809999999999995","24.153750000000002","8.723080000000001","1.8333","0.1137","117.97775199999998","10","9","1","11","13","1","8","27","1","4","29","1","3","4","0","0","8","0","0","4","0","0","8","0","0","86","0","0","195","6","3","94","2","2","2657963","(GB)","1","Male","Iffraaj","Third","Sixth","55","57","59","61","0","0","0","0","Lingfield","Class 6","3726","1m2f ","9","5.50","132","27","Lingfield","Class 6","3726","1m2f ","11","25.00","134","62","Kempton","Class 6","2916","1m3f ","10","12.00","Ninth","16","0",,,,"Standard","Standard","Standard To Slow","Ninas Rainbow","None","None","33","50","50","10","0","0","20","Joint Bottom","0.75","0.90","6","0","3","0","0","Inside","Polytrack","Gelding","10","13","0","13","0","50","51","12","0","All Weather","12","14","10","9","9","10","10","5.00","5.00","Rainbow Quest (USA)",,,,,,"0","2","0","4","0","10","0","4","6","0","3","0","50","3","0","1","0","33","2","0","1","0","6","0","2","2022-08-09",
"16:05:00","Lingfield","Morani Kali","Sky Sports Racing Sky 415 Handicap","Class 6","3yo+","Non-Major","Handicap","1m2f ","3726","Standard","10","All Weather","55","Left Handed","8","Smith, Martin","4","133","Crouch, Hector","0","Non Fav","53","11.00","3","38.040000000000006","17.317890000000002","13.9818","0.25","0.4144","91.31335892000004","25","21","6","29","41","8","20","367","55","15","775","112","14","3","1","33","72","9","13","2","0","0","3","0","0","88","3","3","171","12","7","26","4","15","4666486","(GB)","-1","Male","Charming Thought","Sixth","Eighth","55","57","58","60","0","5","9","0","Nottingham","Class 6","3186","1m2½f ","6","5.50","136","45","Lingfield","Class 6","2970","1m2f ","9","5.50","139","64","Lingfield","Class 6","2970","1m ","12","14.00","Fourth","20","1",,,,"Good To Firm","Standard","Standard","Crystal Moments","Cheekpieces","Cheekpieces","9","0","0","9","1","11","95","Joint Second",,"8.00","5","0","0","0","33","Inside","Polytrack","Gelding","20","13","1","10","1","50","51","8","1","All Weather","10","9","11","3","12","7","12","10.00","10.00","Haafhd","Kempton","1m4f ","40.00","Standard To Slow","55","1","1","1","4","1","10","0","2","3","0","0","0","0","2","0","0","0","0","1","0","0","0","11","1","1","2022-08-09",
"16:05:00","Lingfield","Tawtheef (IRE)","Sky Sports Racing Sky 415 Handicap","Class 6","3yo+","Non-Major","Handicap","1m2f ","3726","Standard","10","All Weather","55","Left Handed","5","Chamings, P R","5","133","Marquand, Tom","0","Non Fav","53","7.00","4","57.575","16.95924","17.883000000000003","2.5778000000000003","0.6119","119.556542","27","57","7","12","100","16","16","1105","169","15","2281","346","15","3","0","0","186","22","12","8","1","13","11","1","9","151","13","9","320","25","8","64","4","6","4001175","(IRE)","1","Male","Muhaarar","Fifth","Seventh","54","54","47","45","22","11","17","13","Lingfield","Class 6","3726","1m2f ","11","8.50","134","57","Lingfield","Class 6","2970","1m2f ","8","1.10","134","80","Lingfield","Class 6","2970","1m2f ","9","2.50","First","18","2",,,,"Standard","Standard","Standard","Miss Beatrix (IRE)","None","None","25","20","22","11","2","18","59","Clear Seventh","0.05","2.30","9","2","2","20","60","Inside","Polytrack","Gelding","15","16","2","16","2","50","51","11","1","All Weather","10","11","9","13","9","10","14","4.50","7.50","Danehill Dancer (IRE)","Lingfield","1m2f ","2.50","Standard","47","2","1","0","3","2","11","0","3","9","1","2","11","22","6","1","1","17","17","5","1","1","20","12","2","3","2022-08-09",
"16:05:00","Lingfield","Agent Of Fortune","Sky Sports Racing Sky 415 Handicap","Class 6","3yo+","Non-Major","Handicap","1m2f ","3726","Standard","10","All Weather","55","Left Handed","11","Carson, Anthony","7","129","Shepherd, Callum","0","Non Fav","49","12.00","6","33.815000000000005","29.196720000000003","16.83605","3.8590000000000004","0.6098","104.67084392000002","5","22","1","5","44","4","9","618","60","10","1434","152","11","0","0","0","204","18","9","4","1","25","5","1","20","102","3","3","229","8","3","47","2","4","9545264","(GB)","-1","Female","Kheleyf (USA)","Fourth","Sixth","49","0","45","46","22","15","16","18","Yarmouth","Class 6","3726","1m2f ","5","6.00","132","14","Worcester","Class 4","4520","2m ","11","33.00","156","27","Yarmouth","Class 6","3024","1m2f ","11","14.00","Second","74","11",,,,"Good To Firm","Good","Good To Firm","Royal Bloom (IRE)","Cheekpieces","Cheekpieces","39","50","42","49","7","14","95","Joint Second","15.00","12.50","36","8","15","0","0","Inside","Polytrack","Mare","16","66","9","66","9","50","51","47","8","All Weather","5","4","0","9","6","10","7","8.00","11.00","Royal Applause","Lingfield","1m ","7.00","Standard","54","11","0","0","6","1","12","0","23","19","4","7","21","37","12","0","5","0","42","4","0","2","0","49","8","19","2022-08-09",
"16:05:00","Lingfield","Blairlogie","Sky Sports Racing Sky 415 Handicap","Class 6","3yo+","Non-Major","Handicap","1m2f ","3726","Standard","10","All Weather","55","Left Handed","6","Mongan, Mrs L J","5","128","Hornby, Rob","0","Non Fav","48","14.00","7","34.46999999999999","27.745154999999997","9.731799999999998","1.4891","0.1866","90.28528389999998","12","48","7","15","74","11","15","700","70","10","1229","137","11","0","0","0","121","12","10","7","0","0","7","0","0","85","4","5","188","9","5","70","3","4","6000727","(GB)","1","Male","Roderic OConnor (IRE)","Seventh","Second","50","47","45","41","0","0","0","0","Epsom","Class 5","3996","1m2f ","8","40.00","121","57","Lingfield","Class 6","2970","1m2f ","8","33.00","127","80","Lingfield","Class 6","2970","1m2f ","9","80.00","Seventh","30","0",,,,"Good To Firm","Standard","Standard","Desert Morning (IRE)","Visor","Visor","27","17","29","2","0","0","20","Joint Bottom","39.00","13.90","14","0","4","100","100","Inside","Polytrack","Gelding","22","22","0","22","0","50","51","19","0","All Weather","7","8","0","9","10","10","16","16.00","14.00","Pivotal",,,,,,"0","0","0","3","0","18","0","7","8","0","1","0","13","13","0","3","0","23","6","0","1","0","26","0","7","2022-08-09",
"16:05:00","Lingfield","Supersonique","Sky Sports Racing Sky 415 Handicap","Class 6","3yo+","Non-Major","Handicap","1m2f ","3726","Standard","10","All Weather","55","Left Handed","2","Coakley, D J","4","126","Bass, George","5","Non Fav","46","18.00","8","42.3853","24.4932804","10.702124999999999","1.3","0.9624","95.04036068785713","131","22","2","9","35","4","11","190","19","10","442","41","9","38","10","26","72","12","17","3","0","0","5","1","20","81","11","14","209","26","12","37","7","19","0903458","(GB)","0","Female","Cable Bay (IRE)","Eighth","Fifth","47","49","50","51","0","0","0","0","Chelmsford City","Class 6","3618","1m2f ","15","28.00","125","181","Kempton","Class 6","2916","1m4f ","13","8.00","128","234","Lingfield","Class 6","2700","1m4f ","8","10.00","Fourth","7","0",,,,"Standard","Standard To Slow","Standard","La Concorde (FR)","None","None","0","0","0","7","0","0","77","Clear Sixth","1.75","10.25","2","0","0","0","8","Inside","Polytrack","Filly","7","3","0","3","0","50","51","5","0","All Weather","10","7","7","8","9","9","11","20.00","16.00","Sadlers Wells (USA)",,,,,,"0","1","0","1","0","5","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","4","0","0","2022-08-09",
"16:05:00","Lingfield","Rita Rana (IRE)","Sky Sports Racing Sky 415 Handicap","Class 6","3yo+","Non-Major","Handicap","1m2f ","3726","Standard","10","All Weather","55","Left Handed","4","West, Adam","3","125","Kirrane, Sean","3","Non Fav","53","6.00","9","44.004999999999995","32.580000000000005","15.2293","3.7045000000000003","0.6573000000000001","120.344027","15","23","4","17","46","6","13","156","20","13","271","32","12","27","7","26","10","1","10","12","0","0","27","4","15","343","31","9","586","48","8","91","4","4","3247215","(IRE)","1","Female","The Gurkha (IRE)","Fifth","First","54","50","50","51","0","7","9","10","Windsor","Class 6","3726","1m3½f ","8","3.00","123","33","Epsom","Class 6","3456","1m2f ","8","2.00","120","42","Brighton","Class 6","2970","1m2f ","8","12.00","Second","14","1",,,,"Good To Firm","Good To Firm","Good To Firm","Tureyth (USA)","None","None","45","0","29","14","1","7","20","Joint Bottom","2.75","3.75","7","0","2","0","0","Inside","Polytrack","Filly","14","11","1","11","1","50","51","3","0","All Weather","13","10","14","3","11","9","17","5.00","5.50","Street Cry (IRE)","Epsom","1m2f ","2.00","Good To Firm","50","1","0","0","7","1","7","0","5","2","0","0","0","0","3","1","2","33","67","1","0","0","0","11","1","5","2022-08-09",
"16:05:00","Lingfield","Glenister (IRE)","Sky Sports Racing Sky 415 Handicap","Class 6","3yo+","Non-Major","Handicap","1m2f ","3726","Standard","10","All Weather","55","Left Handed","1","Prescott, Sir Mark","3","121","Hansen, Thore","0","Fav","49","2.00","10","42.637448000000006","17.7810912","9.41956","1.3","1.4814","91.21300045733332","63","10","0","0","20","1","5","261","26","10","587","58","10","8","1","13","69","8","12","21","2","10","34","9","26","211","29","14","428","68","16","58","11","19","890","(IRE)","0","Male","Gleneagles (IRE)","Tenth","Ninth","0","0","0",,"0","0","0","0","Chelmsford City","Class 5","4994","7f ","13","150.00","132","87","Chelmsford City","Class 5","4994","7f ","12","33.00","130","96","Chelmsford City","Class 5","4994","7f ","11","25.00","Eighth","3","0",,,,"Standard","Standard","Standard","Sistine","None","None","0","0","0","3","0","0","95","Joint Second","2.50","20.38","3","0","0","18","45","Inside","Polytrack","Gelding","3","0","0","0","0","50","51","3","0","All Weather","11","10","11","12","14","15","11","4.00","1.75","Dubai Destination (USA)",,,,,,"0","1","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-08-09",
"16:05:00","Lingfield","Don Bekar (USA)","Sky Sports Racing Sky 415 Handicap","Class 6","3yo+","Non-Major","Handicap","1m2f ","3726","Standard","10","All Weather","55","Left Handed","3","Williams, Ian","3","118","Sousa, Silvestre De","0","Non Fav","46","14.00","11","45.885","13.233600000000001","8.592950000000002","1.5","1.0757999999999999","88.55379071600001","11","34","2","6","50","4","8","538","55","10","1183","167","14","7","1","14","76","14","18","36","4","11","51","6","12","594","59","10","1325","145","11","67","12","18","050897","(USA)","0","Male","Vancouver (AUS)","Seventh","Ninth","48","50","53","0","0","0","0","0","Southwell","Class 6","3726","1m4f ","12","40.00","122","34","Yarmouth","Class 6","3726","1m2f ","9","20.00","123","48","Kempton","Class 6","2916","7f ","10","8.50","Eighth","6","0",,,,"Standard To Slow","Good To Firm","Standard To Slow","Little Sandy (USA)","Cheekpieces","None","0","0","0","0","0","0","140","Clear Top","0.10","4.65","1","0","0","0","0","Inside","Polytrack","Gelding","6","3","0","3","0","50","51","1","0","All Weather","0","0","0","0","0","0","0","16.00","14.00","Speightstown (USA)",,,,,,"0","0","0","3","0","3","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","0","2022-08-09",
