time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"16:20:00","Catterick","Mister Bells (IRE)","Visit racingtv.com Handicap Chase","Class 4","5yo+","Non-Major","Handicap Chase","3m1f ","4568","Soft","5","National Hunt","120","Left Handed","0","Hammond, Micky","10","155","Smith-Chaston, Emma","3","Non Fav","107","2.75","6","96.10000000000001","30.563010000000002","10.409519999999997","5.2653","1.0935000000000001","169.90351040000002","34","11","1","9","27","3","11","152","15","10","313","39","12","196","32","16","36","7","19","29","3","10","58","8","14","498","36","7","1047","93","9","121","9","7","6260531","(IRE)","0","Male","Power","First","Third","100","102","106","106","29","13","14","11","Catterick","Class 4","4753","3m1½f ","6","3.50","145","61","Catterick","Class 5","4225","3m1½f ","11","16.00","165","95","Catterick","Class 3","6680","2m3f ","7","9.00","Fifth","32","4",,,,"Soft","Soft","Good To Soft","Keyaza (IRE)","Cheekpieces","Cheekpieces","29","0","43","11","3","27","14","Clear Bottom","4.50",,"7","2","3","0","0","None","Undulating","Gelding","12","26","4","24","4","115.5","115","19","2","Chase","11","100","0","14","17","8","9","2.50","2.50","Azamour (IRE)","Catterick","3m1½f ","3.50","Soft","100","1","9","2","6","2","12","0","9","3","1","2","33","67","1","0","1","0","100","0","0","0","0","7","1","2","2024-02-27",
"16:28:00","Southwell","Davids Diva","Win 2,000,000 With BetMGMs Golden Goals Fillies Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","4711","Standard","9","All Weather","70","Left Handed","2","Millman, B R","4","135","Coakley, Ross","0","Fav","70","1.38","1","87.6","38.2626","18.930999999999997","9.5549","1.6368","183.05413336821425","10","11","1","9","15","1","7","368","41","11","790","95","12","187","21","11","36","7","19","8","3","38","12","4","33","310","44","14","657","86","13","47","7","15","5336111","(GB)","-5","Female","Master Carpenter (IRE)","First","First","68","65","60","62","33","43","40","33","Wolverhampton","Class 5","5234","7f ","11","3.00","135","41","Kempton","Class 5","4187","1m ","6","1.38","128","60","Southwell","Class 6","3140","1m ","11","6.00","First","7","3",,,,"Standard","Standard To Slow","Standard","Imaginary Diva","None","None","80","100","67","7","3","43","216","Clear Top","0.10",,"6","2","4","0","0","Inside","Tapeta","Filly","7","4","3","4","3","64","63","3","2","All Weather","18","60","29","20","23","28","24","2.25","1.63","Lend A Hand","Wolverhampton","7f ","3.00","Standard","68","2","1","1","5","3","7","0","5","2","1","2","50","100","4","2","3","50","75","2","1","2","50","5","2","4","2024-02-27",
"16:28:00","Southwell","Valentinka","Win 2,000,000 With BetMGMs Golden Goals Fillies Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","4711","Standard","9","All Weather","70","Left Handed","4","Botti, M","6","135","Ghiani, Marco","0","Non Fav","70","8.00","2","42.144","18.72486","16.1199","1.7056","0.8989999999999999","101.9987675","83","12","3","25","34","8","24","505","65","13","866","108","12","54","8","15","36","3","8","14","2","14","30","4","13","416","47","11","809","93","11","56","3","5","5553850","(GB)","2","Female","Helmet (AUS)","Twelfth","Fifth","72","73","74","75","8","9","7","13","Kempton","Class 5","4187","1m ","13","22.00","137","307","Lingfield","Class 5","4187","1m ","6","5.50","130","326","Lingfield","Class 4","23193","7f ","14","14.00","Eighth","22","2",,,,"Standard To Slow","Standard","Standard","Pantile","Cheekpieces","Blinkers","21","0","23","1","0","0","85","Joint Fourth","1.50","9.55","13","1","3","11","22","Inside","Tapeta","Mare","22","19","2","19","2","64","63","7","1","All Weather","11","12","11","0","14","7","7","16.00","9.00","Pivotal","Wolverhampton","7f ","4.00","Standard To Slow","70","1","1","1","1","2","18","0","5","1","0","0","0","0","7","1","2","14","29","1","0","0","0","14","1","3","2024-02-27",
"16:28:00","Southwell","Nikkis Girl (IRE)","Win 2,000,000 With BetMGMs Golden Goals Fillies Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","4711","Standard","9","All Weather","70","Left Handed","5","Dunlop, E A L","5","131","Cole, Morgan","5","Non Fav","66","10.00","3","64.175","19.402919999999998","11.088299999999998","1.8999000000000001","0.7344999999999999","125.668956","24","6","1","17","11","1","9","191","19","10","268","23","9","48","6","13","35","2","6","7","0","0","16","1","6","541","72","13","1029","131","13","47","5","11","5444893","(IRE)","2","Female","Mehmas (IRE)","Third","Ninth","66","68","68","69","17","12","8","17","Kempton","Class 5","4187","1m3f ","7","6.00","137","39","Wolverhampton","Class 5","3716","1m1½f ","10","12.00","133","53","Wolverhampton","Class 5","3716","1m½f ","9","4.00","Eighth","33","4",,,,"Standard To Slow","Standard","Standard","Dame Judi (IRE)","Blinkers","Blinkers","33","0","39","1","0","0","85","Joint Fourth","0.15","1.90","18","3","7","0","0","Inside","Tapeta","Mare","33","29","4","29","4","64","63","10","1","All Weather","10","12","8","13","13","12","12","5.00","8.50","Shamardal (USA)","Wolverhampton","1m½f ","5.00","Standard","67","2","4","1","5","4","21","0","12","0","0","0","0","0","2","0","0","0","0","0","0","0","0","24","2","8","2024-02-27",
"16:28:00","Southwell","Noble Sovereign","Win 2,000,000 With BetMGMs Golden Goals Fillies Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","4711","Standard","9","All Weather","70","Left Handed","1","Loughnane, David","4","130","Pearson, Laura","0","Non Fav","65","7.50","4","57.814","30.51008999999999","13.011999999999997","1.4999000000000002","0.6295","130.93450636266664","39","14","1","7","15","1","7","280","27","10","426","43","10","175","20","11","41","6","15","6","0","0","12","1","8","302","27","9","665","65","10","53","9","17","627935","(GB)","-5","Female","Night Of Thunder (IRE)","Fifth","Third","66","66","68","0","0","0","0","0","Wolverhampton","Class 5","3716","1m1½f ","10","3.33","135","53","Wolverhampton","Class 5","3716","1m½f ","9","25.00","135","83","Kempton","Class 5","4187","1m ","13","12.00","Ninth","6","0",,,,"Standard","Standard","Standard To Slow","Daintily Done","None","None","40","0","50","6","0","0","91","Clear Third","1.00","4.18","2","0","1","0","0","Inside","Tapeta","Filly","3","3","0","3","0","64","63","2","0","All Weather","14","13","11","9","18","10","10","3.50","6.00","Cacique (IRE)",,,,,,"0","1","0","3","0","3","0","2","0","0","0","0","0","3","0","1","0","33","0","0","0","0","5","0","2","2024-02-27",
"16:28:00","Southwell","Plumette","Win 2,000,000 With BetMGMs Golden Goals Fillies Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","4711","Standard","9","All Weather","70","Left Handed","7","Hollinshead, Steph","8","129","Turner, Hayley","0","Non Fav","64","6.50","5","49.655","24.9939","15.718249999999998","2.2032","0.33030000000000004","119.02497899999997","15","12","1","8","24","3","13","413","44","11","784","78","10","1","0","0","40","5","13","0","0","0","3","0","0","118","10","8","199","18","9","17","1","6","8347446","(GB)","2","Female","Compton Place","Sixth","Fourth","65","65","66","67","22","17","21","17","Wolverhampton","Class 6","4501","7f ","10","20.00","135","38","Wolverhampton","Class 6","2983","7f ","9","9.00","132","53","Wolverhampton","Class 5","6281","7f ","9","16.00","Fourth","41","7",,,,"Standard","Standard","Standard","Belatorio (IRE)","None","None","43","0","39","39","7","18","59","Clear Eighth","0.75","1.90","23","5","9","0","50","Inside","Tapeta","Mare","7","37","6","37","6","64","63","23","5","All Weather","3","0","0","0","0","0","0","7.00","7.00","Oratorio (IRE)","Wolverhampton","7f ","16.00","Standard","70","6","0","0","3","0","4","0","14","1","0","0","0","0","2","0","0","0","0","0","0","0","0","28","6","12","2024-02-27",
"16:28:00","Southwell","Aim For The Moon (USA)","Win 2,000,000 With BetMGMs Golden Goals Fillies Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","4711","Standard","9","All Weather","70","Left Handed","9","Wigham, M","7","129","Farragher, Adam J","0","Non Fav","64","9.00","6","52.005","25.98237","11.340100000000001","0.9334","0.42490000000000006","116.74876742133334","23","13","1","8","27","2","7","428","43","10","608","66","11","33","4","12","38","4","11","3","0","0","9","0","0","91","8","9","146","13","9","19","3","16","725538","(USA)","2","Female","First Samurai (USA)","Eighth","Third","65","65","67","0","0","0","0","0","Newcastle","Class 5","9421","1m ","12","11.00","125","41","Kempton","Class 5","4187","1m ","6","8.00","126","243","Leicester","Class 5","4187","1m ","7","20.00","Fifth","6","0",,,,"Standard","Standard To Slow","Good","Principle Equation (IRE)","None","None","17","0","0","2","0","0","85","Joint Fourth","0.75","7.75","3","0","0","17","17","Inside","Tapeta","Mare","2","3","0","3","0","64","63","3","0","All Weather","0","0","0","0","0","0","0","10.00","8.00","Oasis Dream",,,,,,"0","0","0","2","0","2","0","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","0","1","2024-02-27",
"16:28:00","Southwell","Intoxicata (FR)","Win 2,000,000 With BetMGMs Golden Goals Fillies Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","4711","Standard","9","All Weather","70","Left Handed","6","Dunlop, E A L","4","125","Havlin, Robert","0","Non Fav","60","6.00","7","59.445","21.48525","16.137499999999996","4.1875","0.7950999999999999","133.486356","4","16","3","19","38","6","16","654","108","17","1165","178","15","40","4","10","52","13","25","7","0","0","16","1","6","541","72","13","1029","131","13","47","5","11","2361363","(FR)","2","Female","U S Navy Flag (USA)","Third","Sixth","60","61","61","58","24","18","0","19","Lingfield","Class 6","4527","7f ","9","5.50","133","12","Southwell","Class 6","3978","1m ","9","8.00","131","29","Wolverhampton","Class 5","3716","1m½f ","8","10.00","Third","22","4",,,,"Standard","Standard","Standard","Epsom Icon","Cheekpieces","Cheekpieces","50","0","71","1","0","0","85","Joint Fourth","1.25","2.75","17","4","12","0","0","Inside","Tapeta","Filly","22","16","4","16","4","64","63","11","2","All Weather","8","5","8","0","11","6","6","5.00","6.50","Sixties Icon","Newcastle","1m ","2.75","Standard","58","0","1","0","10","4","17","0","12","3","0","1","0","33","6","1","2","17","33","1","0","0","0","2","0","1","2024-02-27",
"16:28:00","Southwell","Ring Fenced","Win 2,000,000 With BetMGMs Golden Goals Fillies Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","4711","Standard","9","All Weather","70","Left Handed","3","Hammond, Micky","5","121","Brookes, Aiden","5","Non Fav","56","28.00","8","40.46499999999999","14.488199999999999","13.812050000000001","1.8668999999999998","0.8979","94.5983396","10","7","0","0","14","1","7","216","13","6","388","35","9","178","10","6","26","0","0","29","3","10","58","8","14","498","36","7","1047","93","9","22","1","5","0076396","(GB)","-5","Female","Haafhd","Sixth","Ninth","58","60","61","63","0","7","13","0","Newcastle","Class 6","5757","7f ","8","28.00","126","36","Newcastle","Class 6","5234","1m ","11","33.00","128","49","Southwell","Class 4","4972","1m ","5","33.00","Third","15","1",,,,"Standard","Standard","Standard","Victoria Pollard","None","None","13","0","0","13","0","0","110","Clear Second","1.25","5.15","8","0","0","0","0","Inside","Tapeta","Mare","8","10","1","10","1","64","63","9","0","All Weather","10","19","11","0","14","5","5","25.00","22.00","Sir Percy","Kempton","1m3f ","25.00","Standard To Slow","69","1","8","0","4","0","6","0","1","3","0","0","0","0","2","0","0","0","0","1","0","0","0","8","1","1","2024-02-27",
"16:28:00","Southwell","Raincloud","Win 2,000,000 With BetMGMs Golden Goals Fillies Handicap","Class 5","4yo+","Non-Major","Handicap","1m ","4711","Standard","9","All Weather","70","Left Handed","8","Chapman, M C","4","116","ONeill, K T","0","Non Fav","51","50.00","9","24.859279999999995","11.94624","10.30465","2.2666","0.035399999999999994","66.11788528","74","25","3","12","43","4","9","754","70","9","1430","131","9","1","0","0","151","19","13","1","0","0","2","0","0","40","1","3","85","1","1","33","0","0","4568780","(GB)","2","Female","Ulysses (IRE)","Eleventh","Eighth","45","47","47","48","0","0","0","0","Southwell","Class 6","2980","6f ","11","150.00","135","101","Wolverhampton","Class 6","2980","1m½f ","10","80.00","135","174","Southwell","Class 6","3245","1m3f ","14","100.00","Seventh","12","0",,,,"Standard","Standard","Standard","Flood Warning","None","None","0","0","0","9","0","0","42","Clear Bottom",,"25.13","7","0","0","0","43","Inside","Tapeta","Filly","4","9","0","9","0","64","63","6","0","All Weather","8","10","10","8","10","11","12","100.00","50.00","Pivotal",,,,,,"0","7","0","2","0","4","0","1","4","0","0","0","0","2","0","0","0","0","1","0","0","0","0","0","0","2024-02-27",
"16:35:00","Leicester","Bennys King (IRE)","Jumping For Fun Open Hunters Chase","Class 3","6yo+","Non-Major","Hunters Chase","2m7f ","5960","Heavy","7","National Hunt","137","Right Handed","0","Skelton, Daniel","13","172","OConnor, Mr S P","7","Non Fav","124","6.00","1","66.044","34.6628628","13.103","2.4112","1.7538","151.94042545000002","24","1","0","0","1","0","0","10","2","20","10","2","20","7","0","0","2","0","0","41","6","15","71","8","11","763","116","15","1479","247","17","19","6","32","U12PP32","(IRE)","0","Male","Beneficial","Second","Third","125","125","131","135","40","23","25","25","Wetherby","Class 5","2566","3m1½f ","6","6.50","169","50","Taunton","Class 5","3387","2m6f ","11","9.00","169","76","Exeter","Class 3","6152","2m3f ","4","16.00","Pulled Up","31","7",,,,"Soft","Soft","Soft","Hellofafaithful (IRE)","Cheekpieces","Cheekpieces","38","0","80","6","2","33","52","Clear Fifth","6.50","15.00","5","2","4","0","0","None","Undulating","Gelding","22","12","2","8","2","127","125","6","2","Chase","8","0","0","0","13","10","0","6.00","5.50","Oscar (IRE)","Fakenham","3m ","1.88","Soft","137","4","0","0","4","6","22","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","2","3","2024-02-27",
"16:35:00","Leicester","Cat Tiger (FR)","Jumping For Fun Open Hunters Chase","Class 3","6yo+","Non-Major","Hunters Chase","2m7f ","5960","Heavy","7","National Hunt","137","Right Handed","0","Loxton, S","10","172","Maxwell, David","0","Non Fav","134","3.50","2","47.3785","27.030267","12.5021875","12.3647","0.125","135.74265475","29","2","0","0","6","0","0","22","3","14","63","7","11","1","0","0","1","0","0","1","0","0","2","0","0","11","2","18","16","2","13","0","0","0","21025PO","(FR)","0","Male","Diamond Boy (FR)","Ran Off Course","Pulled Up","134","139","139","140","50","29","57","60","Hereford","Class 5","2566","2m5f ","8","0.73","174","347","Cheltenham","Class 2","24445","3m2½f ","23","28.00","168","466","Ascot","Class 3","13615","3m ","9","2.75","Fifth","17","5",,,,"Good To Soft","Soft","Good To Soft","Miss Canon (FR)","None","None","86","100","100","17","5","29","157","Clear Second",,"Didnt Finish","2","1","2","0","100","None","Undulating","Gelding","1","12","4","6","1","127","125","8","4","Chase","11","0","0","0","7","9","19","2.25","3.33","Cadoudal (FR)","Ascot","3m ","4.50","Soft","136","4","15","4","1","0","1","0","11","1","1","1","100","100","1","1","1","100","100","1","1","1","100","7","4","6","2024-02-27",
"16:35:00","Leicester","Espoir De Teillee (FR)","Jumping For Fun Open Hunters Chase","Class 3","6yo+","Non-Major","Hunters Chase","2m7f ","5960","Heavy","7","National Hunt","137","Right Handed","0","Brookhouse, B","12","172","Obrien, Miss Fern","3","Non Fav","124","6.00","3","38.470312","38.32191","20.095247500000003","11.803700000000001","1.3454000000000002","141.95479375","272","1","0","0","1","0","0","38","5","13","65","6","9","6","3","50","1","1","100","7","2","29","12","2","17","187","27","14","203","29","14","8","2","25","PPU1213","(FR)","0","Male","Martaline","Third","First","128","128","128","124","0","29","29","43","Newton Abbot","Class 5","2566","2m5f ","3","0.73","171","309","Kempton","Class 5","2566","2m5f ","4","0.62","169","341","Ludlow","Class 4","3593","2m4½f ","7","0.73","Second","24","7",,,,"Good","Good To Soft","Good To Soft","Belle De Lyphard (FR)","Cheekpieces","Cheekpieces","43","100","0","5","2","40","81","Clear Third",,"20.50","0","0","0","0","50","None","Undulating","Gelding","6","11","5","8","3","127","125","6","2","Chase","15","0","33","33","16","19","24","5.00","6.50","Lyphards Wish (FR)","Kempton","2m5f ","0.62","Good To Soft","128","4","3","2","1","2","6","0","11","1","1","1","100","100","1","1","1","100","100","1","1","1","100","7","2","3","2024-02-27",
"16:35:00","Leicester","Gallyhill (IRE)","Jumping For Fun Open Hunters Chase","Class 3","6yo+","Non-Major","Hunters Chase","2m7f ","5960","Heavy","7","National Hunt","137","Right Handed","0","Hutsby, F A","9","172","Hutsby, T","7","Non Fav","132","7.50","4","62.83359999999999","27.257625000000004","15.172656250000001","1.8256000000000001","0.16670000000000001","133.32165874999998","291","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","6","1","17","0","0","0","132P257","(IRE)","0","Male","Getaway (GER)","Seventh","Fifth","128","129","129","129","100","14","0","11","Kilbeggan","Irish","15929","2m3f ","13","12.00","157","366","Naas","Irish","23894","2m4f ","6","9.00","160","373","Punchestown","Irish","11681","2m ","5","2.00","Second","14","2",,"G2",,"Yielding","Yielding","Yielding","Tanit","None","None","0","0","100","14","2","14","43","Clear Sixth","2.50","31.50","1","1","1","18","18","None","Undulating","Gelding","0","7","2","4","1","127","125","8","1","Chase","11","9","12","17","14","11","8","6.50","7.50","Xaar","Down Royal","2m3½f ","3.33","Good To Yielding","0","0","0","0","1","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","2024-02-27",
"16:35:00","Leicester","Percussion","Jumping For Fun Open Hunters Chase","Class 3","6yo+","Non-Major","Hunters Chase","2m7f ","5960","Heavy","7","National Hunt","137","Right Handed","0","Morgan, Miss Laura","9","172","King, Mr James","0","Fav","129","2.75","5","95.99200000000002","45.14472","24.448999999999998","2.8421","0.9023","199.96916250000004","45","0","0","0","1","0","0","35","2","6","73","6","8","0","0","0","3","0","0","8","1","13","17","1","6","202","16","8","454","57","13","12","3","25","353P235","(GB)","0","Male","Malinas (GER)","Fifth","Third","131","136","128","128","33","16","0","0","Warwick","Class 1","56950","3m5f ","14","22.00","153","80","Aintree","Class 1","84195","3m2f ","12","6.00","142","108","Aintree","Class 2","51440","2m5f ","10","7.50","Second","19","3",,,,"Soft","Heavy","Heavy","Tambourine Ridge (IRE)","Cheekpieces","Cheekpieces","50","0","100","11","2","18","27","Clear Bottom","2.50","20.00","3","1","3","0","38","None","Undulating","Gelding","19","2","0","0","0","127","125","6","1","Chase","13","3","31","0","23","15","15","4.00","2.75","Tamure (IRE)","Southwell","3m1½f ","2.50","Good","117","0","0","0","3","3","19","0","10","1","0","1","0","100","0","0","0","0","0","0","0","0","0","2","0","1","2024-02-27",
"16:35:00","Leicester","Hardline (IRE)","Jumping For Fun Open Hunters Chase","Class 3","6yo+","Non-Major","Hunters Chase","2m7f ","5960","Heavy","7","National Hunt","137","Right Handed","0","Elliott, Gordon","12","166","Williamson, Mr J H","7","Non Fav","124","3.50","6","49.992459999999994","23.607480960000004","16.625200000000003","2.4355","1.2426","121.17785006000001","37","0","0","0","1","0","0","45","2","4","50","2","4","29","1","3","0","0","0","55","7","13","133","14","11","1499","233","16","2987","462","15","0","0","0","PU68084","(IRE)","0","Male","Arcadio (GER)","Fourth","Eighth","0","0","135","137","33","19","0","16","Thurles","Irish","5575","3m½f ","10","25.00","154","304","Punchestown","Irish","7965","3m1f ","14","14.00","161","319","Aintree","Class 1","84195","2m5f ","29","150.00","Seventeenth","43","8",,,,"Soft","Good","Soft","Hidden Reserve (IRE)","None","None","0","0","50","15","0","0","30000","Clear Top","14.00","30.50","6","2","3","0","0","None","Undulating","Gelding","43","36","8","20","3","127","125","29","5","Chase","9","0","8","0","6","6","12","6.50","3.50","Heron Island (IRE)","Limerick","2m3½f ","4.50","Soft","0","0","1","0","1","8","43","0","16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2024-02-27",
"16:35:00","Leicester","Shang Tang (IRE)","Jumping For Fun Open Hunters Chase","Class 3","6yo+","Non-Major","Hunters Chase","2m7f ","5960","Heavy","7","National Hunt","137","Right Handed","0","Brookshaw, Miss H","10","166","Jones, Miss Aimee","7","Non Fav","107","16.00","7","72.6685","28.07352","10.97956","2.3669000000000002","0.0588","143.631492125","20","0","0","0","2","0","0","4","0","0","5","0","0","5","0","0","0","0","0","0","0","0","2","0","0","10","0","0","17","1","6","0","0","0","146U632","(IRE)","0","Male","Shantou (USA)","Second","Third","116","116","120","125","0","14","29","10","Ludlow","Class 4","3388","3m ","5","16.00","159","29","Hereford","Class 5","2566","2m5f ","8","33.00","159","263","Market Rasen","Class 4","6337","3m ","7","11.00","Sixth","21","3",,,,"Soft","Good To Soft","Good","Ballyguider Bridge (IRE)","None","None","43","0","100","21","3","14","72","Clear Fourth","5.50","3.00","1","0","1","0","0","None","Undulating","Gelding","2","12","3","3","1","127","125","6","1","Chase","12","11","18","17","20","11","14","14.00","16.00","Accordion (IRE)","Newton Abbot","2m5½f ","2.50","Good To Soft","134","3","2","0","4","0","2","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","2","3","2024-02-27",
