time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"15:35:00","York","Warm Heart (IRE)","Pertemps Network Yorkshire Oaks (Fillies And Mares Group 1) (British Champions Series)","Class 1","3yo+","Group 1","Non-Handicap","1m4f ","283550","Good To Firm","10","Flat","115","Left Handed","9","OBrien, A P","3","126","Doyle, James","0","Non Fav","110","7.00","10","103.10575","67.977063","31.701","6.633400000000001","2.2504","249.98852426666664","33","33","6","18","64","13","20","408","81","20","987","189","19","2","0","0","18","1","6","39","8","21","74","16","22","557","123","22","1087","232","21","16","1","6","421115","(IRE)","-2","Female","Galileo (IRE)","Fifth","First","110","95","0","0","100","50","0","50","Curragh","Irish","256637","1m4f ","8","4.50","128","63","Ascot","Class 1","133765","1m4f ","17","6.50","128","96","Newbury","Class 1","39697","1m2f ","8","2.50","First","6","3","G1","G2","Listed","Soft","Good To Firm","Good","Sea Siren (AUS)","None","None","0","0","100","6","3","50","30000","Joint Top","1.75","5.50","1","1","1","0","100","Centre","Slight Undulations","Filly","6","6","3","6","3","110.5","111","3","2","Flat","13","17","15","25","9","14","17","8.00","6.00","Fastnet Rock (AUS)","Ascot","1m4f ","6.50","Good To Firm","95","2","0","0","5","3","5","0","4","0","0","0","0","0","2","1","1","50","50","0","0","0","0","1","0","0","2023-08-24",
"15:50:00","Stratford","Up For Appeal (IRE)","National Racehorse Week 9th -17th September Handicap Hurdle (Div 2)","Class 5","3yo+","Non-Major","Handicap Hurdle","2m.5f ","3776","Good","11","National Hunt","97","Left Handed","0","Williams, Christian","5","168","Scholfield, Nick","0","Non Fav","97","9.00","1","37.959999999999994","26.75538","14.4246985","0.33340000000000003","0.40770000000000006","103.06954506800001","24","4","0","0","12","1","8","183","22","12","574","69","12","64","6","9","29","5","17","2","0","0","8","0","0","206","15","7","464","49","11","11","1","9","624246","(IRE)","0","Male","Mizzou (IRE)","Sixth","Fourth","100","0","0","0","0","0","0","0","Newton Abbot","Class 4","5255","2m1f ","7","20.00","141","102","Plumpton","Class 4","4901","1m7½f ","9","1.10","158","186","Newbury","Class 4","4901","2m½f ","4","11.00","Second","6","0",,,,"Good","Good","Good To Firm","Hosanna","None","None","0","0","0","6","0","0","113","Clear Fourth","15.00","19.75","3","0","0","100","100","None","Flat","Gelding","4","1","0","1","0","86","86","2","0","Hurdle","0","0","0","0","0","0","0","10.00","8.50","Oasis Dream",,,,,,"0","0","0","2","0","4","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","2023-08-24",
"15:50:00","Stratford","Lady Gwen","National Racehorse Week 9th -17th September Handicap Hurdle (Div 2)","Class 5","3yo+","Non-Major","Handicap Hurdle","2m.5f ","3776","Good","11","National Hunt","97","Left Handed","0","Bailey, K C","5","167","Bass, David","0","Fav","96","2.00","2","89.8","31.497912000000003","10.520199999999999","3.5221","1.6646","168.11898073541667","32","1","1","100","5","1","20","233","37","16","486","69","14","364","53","15","26","5","19","0","0","0","2","0","0","261","37","14","521","72","14","16","4","25","5254741","(GB)","0","Female","Haafhd","First","Fourth","93","93","96","99","20","11","50","20","Stratford","Class 5","3512","2m2½f ","8","4.00","161","123","Stratford","Class 4","4357","2m½f ","10","1.38","158","220","Hereford","Class 5","4225","2m½f ","11","3.33","Seventh","9","1",,,,"Good","Good To Soft","Soft","Countess Camilla","None","None","50","0","40","9","1","11","31","Clear Seventh","0.50",,"5","1","2","0","50","None","Flat","Mare","1","3","1","3","1","86","86","3","1","Hurdle","10","18","14","50","12","11","17","2.00","1.88","Bobs Return (IRE)","Stratford","2m2½f ","4.00","Good","93","1","1","1","1","1","1","0","3","2","1","1","50","50","3","0","0","0","0","1","0","0","0","2","1","1","2023-08-24",
"15:50:00","Stratford","Daybreak Boy (IRE)","National Racehorse Week 9th -17th September Handicap Hurdle (Div 2)","Class 5","3yo+","Non-Major","Handicap Hurdle","2m.5f ","3776","Good","11","National Hunt","97","Left Handed","0","Gates, Michael ","10","166","Ring, C V","3","Non Fav","95","66.00","3","46.25","14.990625","8.4055","1.4249999999999998","0","90.4716996","32","2","0","0","11","0","0","166","5","3","349","9","3","6","0","0","22","0","0","0","0","0","0","0","0","10","0","0","13","0","0","3","0","0","88747PP","(IRE)","0","Male","Kingsalsa (USA)","Pulled Up","Pulled Up","100","110","120","127","7","13","0","10","Stratford","Class 5","3776","3m2½f ","10","125.00","165","650","Worcester","Class 4","3594","2m½f ","10","150.00","153","703","Warwick","Class 4","3159","2m5f ","8","80.00","Seventh","32","4",,,,"Good","Good To Soft","Good","Aloisi","Visor","Cheekpieces","0","0","20","0","0","0","1","Clear Bottom",,"Didnt Finish","15","1","3","33","67","None","Flat","Gelding","5","13","0","10","0","86","86","15","0","Hurdle","38","0","0","0","38","0","67","66.00","66.00","Kalanisi (IRE)","Clonmel","2m3½f ","1.63","Yielding","129","0","4","0","1","0","5","0","8","2","0","0","0","0","2","0","0","0","0","1","0","0","0","1","0","0","2023-08-24",
"15:50:00","Stratford","Long Call","National Racehorse Week 9th -17th September Handicap Hurdle (Div 2)","Class 5","3yo+","Non-Major","Handicap Hurdle","2m.5f ","3776","Good","11","National Hunt","97","Left Handed","0","Carroll, A W","10","165","Hughes, Brian","0","Non Fav","94","3.00","4","86.3","28.46052","18.4945","2.061","0.9986999999999999","156.5592076","20","16","4","25","41","11","27","856","151","18","1826","371","20","0","0","0","47","11","23","47","6","13","107","12","11","1004","84","8","1950","167","9","5","0","0","5947121","(GB)","0","Male","Authorized (IRE)","First","Second","92","59","55","58","13","12","16","10","Bangor","Class 5","3697","2m1f ","8","7.00","152","51","Brighton","Class 6","3245","1m2f ","8","3.50","139","56","Leicester","Class 6","3664","1m4f ","8","2.25","First","67","8",,,,"Good","Good To Firm","Good","Gacequita (URU)","None","None","47","0","30","67","8","12","20","Clear Tenth","0.50",,"23","3","7","0","0","None","Flat","Gelding","52","56","7","20","2","86","86","15","0","Hurdle","17","11","21","0","22","14","18","1.88","2.75","Ride The Rails (USA)","Bangor","2m1f ","7.00","Good","92","6","0","0","1","7","24","0","19","1","0","0","0","0","10","1","3","10","30","1","0","0","0","19","3","9","2023-08-24",
"15:50:00","Stratford","Elusive Enemy (IRE)","National Racehorse Week 9th -17th September Handicap Hurdle (Div 2)","Class 5","3yo+","Non-Major","Handicap Hurdle","2m.5f ","3776","Good","11","National Hunt","97","Left Handed","0","Gibbons, A M","4","162","Lenihan, Kai","7","Non Fav","94","16.00","5","39.029132","32.779979999999995","8.9207568","1.2667000000000002","0","100.42562922879998","57","0","0","0","0","0","0","21","6","29","37","6","16","0","0","0","0","0","0","0","0","0","0","0","0","8","0","0","10","0","0","1","0","0","656028","(IRE)","0","Male","Elusive Pimpernel (USA)","Eighth","Second","0","0","0","0","0","0","0","0","Worcester","Class 4","4357","2m½f ","9","10.00","146","99","Worcester","Class 4","4357","2m½f ","9","16.00","145","120","Ludlow","Class 4","4357","2m ","12","300.00","Eleventh","6","0",,,,"Good","Good","Good To Soft","Field Robin (IRE)","None","Hood","0","0","33","3","0","0","55","Clear Fifth","0.00","45.25","3","0","1","0","0","None","Flat","Gelding","4","0","0","0","0","86","86","2","0","Hurdle","7","4","4","100","4","6","5","12.00","12.00","Robin Des Pres (FR)",,,,,,"0","0","0","2","0","4","0","1","0","0","0","0","0","3","0","1","0","33","0","0","0","0","3","0","0","2023-08-24",
"15:50:00","Stratford","Herecomesfreddie","National Racehorse Week 9th -17th September Handicap Hurdle (Div 2)","Class 5","3yo+","Non-Major","Handicap Hurdle","2m.5f ","3776","Good","11","National Hunt","97","Left Handed","0","Scudamore, M J","5","157","Patrick, Richard","0","Non Fav","86","11.00","6","53.85000000000001","18.075024","10.676050800000002","1.8777","0.9315","107.43593068888336","20","0","0","0","5","0","0","173","22","13","392","55","14","74","6","8","9","1","11","2","1","50","4","1","25","138","14","10","309","33","11","3","0","0","783P094","(GB)","0","Male","Gregorian (IRE)","Fourth","Ninth","89","95","0","0","17","11","25","0","Bangor","Class 5","3697","2m1f ","9","18.00","152","64","Worcester","Class 5","3406","2m ","10","16.00","168","263","Huntingdon","Class 4","4901","2m ","16","150.00","Eleventh","9","1",,,,"Good","Good","Good","Forever Loved","None","None","25","0","17","9","1","11","53","Clear Sixth","14.00","18.50","6","1","1","25","25","None","Flat","Gelding","9","2","0","2","0","86","86","5","1","Hurdle","7","4","0","0","9","7","10","14.00","10.00","Deploy","Huntingdon","1m6f ","66.00","Good","0","1","4","1","2","1","9","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","1","1","2023-08-24",
"15:50:00","Stratford","Al Kherb","National Racehorse Week 9th -17th September Handicap Hurdle (Div 2)","Class 5","3yo+","Non-Major","Handicap Hurdle","2m.5f ","3776","Good","11","National Hunt","97","Left Handed","0","Bowen, Mrs S","8","154","Bannister, Harry A A","0","Non Fav","83","20.00","7","34.892","13.125600000000004","9.2225","7.5606","0","83.9620975","3","2","0","0","6","1","17","176","17","10","506","63","12","0","0","0","35","8","23","1","0","0","1","0","0","3","0","0","8","0","0","0","0","0","4698608","(GB)","0","Male","Al Kazeem","Eighth","Thirteenth","83","50","56","59","17","12","31","13","Bangor","Class 4","5281","2m1f ","10","80.00","140","30","Wolverhampton","Class 6","3080","1m1½f ","13","80.00","143","434","Ripon","Class 6","3285","1m4f ","11","5.50","Sixth","33","4",,,,"Good","Standard","Good","Perfect Spirit (IRE)","Cheekpieces","None","46","100","33","1","0","0","22","Joint Eighth","5.00","39.15","18","3","6","0","0","None","Flat","Gelding","5","26","0","16","0","86","86","8","1","Hurdle","14","0","14","0","16","22","16","33.00","33.00","Invincible Spirit (IRE)","Stratford","2m½f ","0.44","Good","97","4","0","0","1","0","5","0","7","2","1","2","50","100","8","1","2","13","25","1","1","1","100","13","4","6","2023-08-24",
"15:50:00","Stratford","Deal Em High","National Racehorse Week 9th -17th September Handicap Hurdle (Div 2)","Class 5","3yo+","Non-Major","Handicap Hurdle","2m.5f ","3776","Good","11","National Hunt","97","Left Handed","0","Hamer, Mrs D A","6","151","Reed, Harry","0","Non Fav","80","12.00","8","42.46976","32.84528399999999","9.973942399999999","2.9679","1.1441","109.18304939308747","64","4","1","25","15","1","7","212","13","6","446","32","7","16","2","13","14","2","14","2","1","50","8","3","38","43","5","12","78","7","9","1","0","0","10PP926","(GB)","0","Male","Mountain High (IRE)","Sixth","Second","83","0","0","0","25","13","25","14","Worcester","Class 5","3406","2m ","10","6.00","156","89","Ffos Las","Class 4","4357","2m ","7","28.00","156","121","Ffos Las","Class 4","4520","2m ","9","125.00","Ninth","8","1",,,,"Good","Good","Good To Soft","Dirty Deal","None","None","25","0","50","8","1","13","134","Clear Top","0.75","26.35","4","1","2","17","17","None","Flat","Gelding","8","1","0","1","0","86","86","5","1","Hurdle","10","0","0","50","13","10","10","10.00","9.00","Karinga Bay","Newton Abbot","2m1f ","0.91","Good","0","1","2","0","2","1","8","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","1","1","2023-08-24",
"15:50:00","Stratford","Urabamba (IRE)","National Racehorse Week 9th -17th September Handicap Hurdle (Div 2)","Class 5","3yo+","Non-Major","Handicap Hurdle","2m.5f ","3776","Good","11","National Hunt","97","Left Handed","0","Woollacott, Mrs Kayley","8","146","Godfrey, Ben","3","Non Fav","75","7.50","9","50.005600000000015","21.940515","15.097249999999999","3.2834","0.21269999999999997","114.90490180000002","35","0","0","0","1","0","0","120","14","12","260","25","10","59","6","10","2","0","0","0","0","0","2","0","0","70","7","10","141","10","7","0","0","0","6334455","(IRE)","0","Male","Arctic Cosmos (USA)","Fifth","Fifth","77","80","82","83","8","4","0","13","Worcester","Class 5","3406","2m1f ","9","16.00","139","58","Newton Abbot","Class 5","4953","2m1f ","9","5.00","144","71","Newton Abbot","Class 5","4983","2m1f ","12","12.00","Fourth","24","1",,,,"Good","Good","Good","Glaisdale","Cheekpieces","Cheekpieces","18","0","25","5","0","0","120","Clear Second","10.00","6.80","12","1","3","33","33","None","Flat","Gelding","14","16","0","10","0","86","86","6","0","Hurdle","8","9","0","0","5","7","9","12.00","7.00","Hurricane Run (IRE)","Wexford","2m ","0.62","Good","104","0","7","0","4","0","14","0","5","0","0","0","0","0","6","0","2","0","33","0","0","0","0","11","0","2","2023-08-24",
"15:50:00","Stratford","Naasik","National Racehorse Week 9th -17th September Handicap Hurdle (Div 2)","Class 5","3yo+","Non-Major","Handicap Hurdle","2m.5f ","3776","Good","11","National Hunt","97","Left Handed","0","Norton, J R","10","144","Williamson, Joseph","5","Non Fav","73","28.00","10","43.940000000000005","28.782180000000004","6.0208","2.8998999999999997","1.0556","98.27984300000003","27","0","0","0","9","1","11","96","10","10","172","15","9","10","1","10","5","0","0","0","0","0","2","1","50","16","1","6","36","2","6","2","0","0","008P835","(GB)","0","Male","Poets Voice","Fifth","Third","73","74","72","64","0","0","0","0","Uttoxeter","Class 5","3406","2m ","10","40.00","138","52","Southwell","Class 5","3406","2m ","11","150.00","137","76","Market Rasen","Class 5","4225","2m1½f ","10","150.00","Eighth","36","0",,,,"Good To Soft","Good","Good","Shemriyna (IRE)","Visor","Visor","11","0","7","19","0","0","117","Clear Third","6.50","17.60","28","0","2","0","100","None","Flat","Gelding","36","28","0","28","0","86","86","12","0","Hurdle","11","0","12","0","12","18","12","20.00","25.00","King Of Kings (IRE)",,,,,,"0","2","0","5","0","36","0","3","3","0","1","0","33","3","0","0","0","0","1","0","0","0","27","0","3","2023-08-24",
"15:50:00","Stratford","Indelible Spin (IRE)","National Racehorse Week 9th -17th September Handicap Hurdle (Div 2)","Class 5","3yo+","Non-Major","Handicap Hurdle","2m.5f ","3776","Good","11","National Hunt","97","Left Handed","0","Longsdon, C E","6","143","Roberts, Mr B","5","Non Fav","72","12.00","11","32.91824","13.500809999999998","12.56838","2.7222","0.577","83.14935539311668","35","1","0","0","3","0","0","63","13","21","77","15","19","48","11","23","4","0","0","1","0","0","3","0","0","287","44","15","558","93","17","26","2","8","37F6387","(IRE)","0","Female","Carlotamix (FR)","Seventh","Eighth","73","76","0","0","0","0","0","0","Worcester","Class 5","3406","2m5f ","10","16.00","141","63","Uttoxeter","Class 5","3406","2m4½f ","10","10.00","141","87","Huntingdon","Class 4","4520","2m ","7","40.00","Third","9","0",,,,"Good","Good To Soft","Good","Spin The Wheel (IRE)","None","None","20","0","17","9","0","0","22","Joint Eighth","96.00","32.25","6","0","1","0","50","None","Flat","Mare","9","2","0","2","0","86","86","5","0","Hurdle","12","22","11","0","14","7","6","20.00","14.00","Kalanisi (IRE)",,,,,,"0","6","0","4","0","9","0","1","1","0","0","0","0","2","0","0","0","0","1","0","0","0","5","0","1","2023-08-24",
"15:55:00","Chepstow","Magnanimous Mehmus (IRE)","Blackmore Building Contractors Handicap","Class 6","3yo","Non-Major","Handicap","1m ","3245","Good To Firm","9","Flat","67","Straight","8","Holland, Darryll","3","137","Loughnane, Mr Billy","3","Non Fav","67","7.50","1","59.45000000000001","34.094159999999995","18.791040000000002","1","0.44200000000000006","145.76252343500005","12","38","5","13","38","5","13","544","90","17","544","90","17","0","0","0","11","5","45","19","1","5","28","1","4","201","22","11","349","37","11","1","0","0","4362435","(IRE)","1","Male","Mehmas (IRE)","Fifth","Third","69","71","70","68","0","0","0","0","Haydock","Class 5","6750","7f ","9","7.00","134","93","Gowran Park","Irish","6106","7f ","16","8.00","134","124","Limerick","Irish","7699","7f ","11","3.00","Fourth","10","0",,,,"Good To Soft","Good","Soft","Trading Places","Cheekpieces","None","0","0","0","0","0","0","195","Clear Top","0.50","3.88","0","0","0","0","0","Centre","Very Undulating","Gelding","1","6","0","6","0","64","64","0","0","Flat","10","9","12","0","10","4","7","10.00","7.00","Dansili",,,,,,"0","0","0","4","0","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-08-24",
"15:55:00","Chepstow","Peaceful Story (IRE)","Blackmore Building Contractors Handicap","Class 6","3yo","Non-Major","Handicap","1m ","3245","Good To Firm","9","Flat","67","Straight","3","Hannon (Jnr), Richard","3","137","Hitchcott, Sam","0","Non Fav","67","16.00","2","52.065000000000005","21.841514999999998","14.867092249999999","0.33330000000000004","0.9778","119.8718043132","28","9","0","0","19","0","0","81","3","4","154","8","5","120","7","6","8","0","0","74","10","14","142","18","13","1006","100","10","2108","224","11","31","0","0","54376","(IRE)","1","Female","Churchill (IRE)","Sixth","Seventh","69","71","0","0","0","0","0","0","Newbury","Class 5","4527","1m2f ","9","10.00","136","42","Doncaster","Class 5","5496","1m ","10","4.00","136","59","Windsor","Class 5","4320","1m ","11","3.50","Third","5","0",,,,"Soft","Good","Good To Firm","Divisimo","None","None","0","0","50","5","0","0","53","Clear Eighth","4.75","10.60","2","0","1","0","25","Centre","Very Undulating","Filly","5","2","0","2","0","64","64","0","0","Flat","13","14","14","50","10","22","14","20.00","25.00","Dansili",,,,,,"0","0","0","4","0","4","0","1","0","0","0","0","0","3","0","1","0","33","0","0","0","0","0","0","0","2023-08-24",
"15:55:00","Chepstow","Lunanera (FR)","Blackmore Building Contractors Handicap","Class 6","3yo","Non-Major","Handicap","1m ","3245","Good To Firm","9","Flat","67","Straight","7","Watson, Archie","3","136","Doyle, Hollie","0","Non Fav","66","5.00","3","56.550000000000004","0","0","-0.19999999999999998","1.3654","121.645175","8","63","11","17","122","17","14","773","111","14","1947","289","15","409","77","19","55","15","27","45","7","16","95","11","12","739","98","13","1309","182","14","32","8","25","3","(FR)","1","Male","Dark Angel (IRE)","Third","No Run","66",,,,"0","0","0","0","Ffos Las","Class 6","5234","1m ","7","7.50","137","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Soft",,,"Shahad (IRE)","None","None","0","0","0","1","0","0","62","Clear Seventh","1.75","0.90","0","0","0","0","0","Centre","Very Undulating","Gelding","1","1","0","1","0","64","64","0","0","Flat","12","12","14","17","12","18","13","6.00","5.00","Galileo (IRE)",,,,,,"0","0","0","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2023-08-24",
