time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"16:05:00","Redcar","My Harrison George (IRE)","racingtv.com/freetrial Novice Stakes (GBB Race)","Class 5","3yo+","Non-Major","Novices","1m2f ","4320","Good","6","Flat","79","Left Handed","3","Fahey, R A","3","130","Hardie, Cameron","0","Non Fav","0","28.00","6","43.780899999999995","22.3499349","0","0.8999999999999999","0.8365","100.714103733","21","38","1","3","79","3","4","767","32","4","1533","74","5","53","3","6","59","2","3","54","5","9","113","10","9","854","101","12","1899","204","11","84","5","6","08","(IRE)","2","Male","Lope De Vega (IRE)","Eighth","Seventeenth","0","0",,,"0","0","0","0","Doncaster","Class 5","4320","1m ","12","66.00","130","308","York","Class 2","41232","7f ","17","33.00","133","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good To Firm","Good To Firm",,"Faraday Light (IRE)","None","None","0","0","0","2","0","0","52","Clear Fifth","0.50","11.60","0","0","0","0","40","Inside","Flat","Colt","2","2","0","2","0","0","13","0","0","Flat","14","16","8","22","18","11","12","20.00","22.00","Rainbow Quest (USA)",,,,,,"0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2023-06-23",
"16:05:00","Redcar","Cape Point","racingtv.com/freetrial Novice Stakes (GBB Race)","Class 5","3yo+","Non-Major","Novices","1m2f ","4320","Good","6","Flat","79","Left Handed","8","Furtado, Ivan","3","125","Eaves, Tom","0","Non Fav","0","28.00","7","0","0","0","1.4","0.4859","1.8859","No Prev","22","1","5","56","1","2","619","44","7","1118","75","7","3","0","0","67","4","6","8","1","13","21","2","10","355","29","8","711","70","10","7","0","0","none","(GB)","-1","Female","Muhaarar","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Key Point (IRE)","None",,"0","0","0","0","0","0","133","Clear Fourth",,,"0","0","0","0","0","Inside","Flat","Filly","0","0","0","0","0","0","13","0","0","Flat","14","17","14","0","16","17","7","20.00","20.00","Galileo (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2023-06-23",
"16:20:00","Ascot","Comhra (IRE)","Coronation Stakes (Fillies Group 1) (British Champions Series) (Rnd)","Class 1","3yo","Group 1","Non-Handicap","1m ","340260","Good To Firm","7","Flat","118","Right Handed","7","Bolger, J S","3","128","Buick, William","0","Non Fav","110","25.00","1","129.7216","46.120110749999995","19.667092","2.5083","0.376","233.971247173875","26","61","7","11","113","13","12","738","180","24","1579","374","24","0","0","0","92","14","15","12","0","0","41","1","2","352","24","7","712","48","7","3","0","0","1274653","(IRE)","3","Female","Vocalised (USA)","Third","Fifth","95","95","93","96","0","13","0","33","Curragh","Irish","256637","1m ","10","150.00","128","47","Leopardstown","Irish","26549","1m ","11","22.00","128","90","Curragh","Irish","36372","1m ","10","16.00","Sixth","8","1","G1","G3","G3","Good","Soft To Heavy","Soft To Heavy","Gold Mirage (IRE)","Cheekpieces","Cheekpieces","100","0","0","1","0","0","30000","Joint Top","1.25","1.60","0","0","0","0","50","Centre","Slight Undulations","Filly","8","8","1","8","1","110","108","6","1","Flat","6","4","8","0","0","9","0","25.00","28.00","Galileo (IRE)","Roscommon","7½f ","0.80","Soft To Heavy","0","0","0","0","2","1","8","0","4","0","0","0","0","0","4","0","1","0","25","0","0","0","0","1","0","1","2023-06-23",
"16:20:00","Ascot","Mammas Girl","Coronation Stakes (Fillies Group 1) (British Champions Series) (Rnd)","Class 1","3yo","Group 1","Non-Handicap","1m ","340260","Good To Firm","7","Flat","118","Right Handed","6","Hannon (Jnr), Richard","3","128","Stott, Kevin","0","Non Fav","110","14.00","2","106.078336","63.39286799999999","21.01671","4.6669","1.4478","247.96560718266664","47","39","3","8","89","11","12","940","153","16","1406","221","16","32","1","3","35","2","6","64","4","6","148","16","11","1028","101","10","2159","228","11","99","6","6","110","(GB)","3","Female","Havana Grey","Eleventh","First","111","0","0",,"0","67","0","0","Newmarket (Rowley)","Class 1","283550","1m ","20","11.00","128","65","Newmarket (Rowley)","Class 1","45368","7f ","15","16.00","128","247","Newmarket (Rowley)","Class 4","4320","7f ","10","3.00","First","3","2","G1","G3",,"Soft","Good To Soft","Good","Mamma Morton (IRE)","None","None","0","0","0","3","2","67","52","Clear Sixth","1.00","15.53","0","0","0","22","44","Centre","Slight Undulations","Filly","3","3","2","3","2","110","108","3","2","Flat","16","16","9","20","14","15","17","20.00","18.00","Elnadim (USA)","Newmarket (Rowley)","7f ","16.00","Good To Soft","0","1","1","0","2","2","3","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2023-06-23",
"16:20:00","Ascot","Meditate (IRE)","Coronation Stakes (Fillies Group 1) (British Champions Series) (Rnd)","Class 1","3yo","Group 1","Non-Handicap","1m ","340260","Good To Firm","7","Flat","118","Right Handed","4","OBrien, A P","3","128","Moore, Ryan","0","Non Fav","112","3.50","3","137.9292","55.98089280000001","32.1002835","8.7833","2.3047","294.8893584127501","26","34","8","24","70","22","31","477","112","23","1011","224","22","372","111","30","107","16","15","29","5","17","68","18","26","536","119","22","1092","221","20","53","8","15","1112262","(IRE)","0","Female","No Nay Never (USA)","Second","Sixth","113","114","112","109","100","50","0","33","Curragh","Irish","256637","1m ","10","3.33","128","47","Newmarket (Rowley)","Class 1","283550","1m ","20","5.00","128","272","Newmarket (Rowley)","Class 1","165355","6f ","10","1.63","Second","8","4","G1","G1","G1","Good","Soft","Good","Pembina (IRE)","None","None","75","0","100","8","4","50","30000","Joint Top","0.10","1.50","1","1","1","0","50","Centre","Slight Undulations","Filly","8","8","4","8","4","110","108","8","4","Flat","13","13","11","8","12","7","15","5.00","4.50","Dalakhani (IRE)","Curragh","7f ","0.62","Good","106","1","7","3","2","4","8","0","7","1","1","1","100","100","2","0","1","0","50","0","0","0","0","4","0","3","2023-06-23",
"16:20:00","Ascot","Queen For You (IRE)","Coronation Stakes (Fillies Group 1) (British Champions Series) (Rnd)","Class 1","3yo","Group 1","Non-Handicap","1m ","340260","Good To Firm","7","Flat","118","Right Handed","1","Gosden, John and Thady","3","128","Havlin, Robert","0","Non Fav","100","8.00","4","108.40401099999998","52.136298","0","12.5","2.2346","254.10316052649995","35","28","4","14","68","13","19","551","91","17","1107","171","15","480","102","21","30","4","13","45","7","16","94","22","23","580","132","23","1225","266","22","101","15","15","12","(IRE)","-3","Female","Kingman","Second","First","0","0",,,"0","50","0","0","York","Class 1","39697","1m ","8","4.00","128","51","Ascot","Class 2","20616","1m ","6","4.00","125","No Prev",,,,,,,"No Run","2","1","Listed",,"No Run","Good To Firm","Good",,"Fallen For You","None","None","0","100","100","2","1","50","100","Clear Fifth","0.15","0.05","1","0","1","0","0","Centre","Slight Undulations","Filly","2","2","1","2","1","110","108","2","1","Flat","14","18","14","12","15","13","14","7.00","7.50","Dansili","Ascot","1m ","4.00","Good","0","0","2","1","2","1","2","0","2","1","1","1","100","100","2","1","2","50","100","1","1","1","100","0","0","0","2023-06-23",
"16:20:00","Ascot","Remarquee","Coronation Stakes (Fillies Group 1) (British Champions Series) (Rnd)","Class 1","3yo","Group 1","Non-Handicap","1m ","340260","Good To Firm","7","Flat","118","Right Handed","2","Beckett, R M","3","128","Hornby, Rob","0","Non Fav","104","28.00","5","89.234488","63.218232","22.058850000000003","4.5669","1.9376","230.35206391466667","47","37","2","5","85","9","11","674","71","11","1369","135","10","428","55","13","34","2","6","41","5","12","80","13","16","611","106","17","1135","185","16","55","5","9","110","(GB)","-3","Female","Kingman","Fifteenth","First","106","0","0",,"0","67","0","0","Newmarket (Rowley)","Class 1","283550","1m ","20","8.50","128","62","Newbury","Class 1","39697","7f ","12","3.50","128","267","Salisbury","Class 4","5130","7f ","12","5.00","First","3","2","G1","G3",,"Soft","Soft","Good To Soft","Regardez","None","None","0","0","0","3","2","67","50","Clear Bottom","2.00","16.76","0","0","0","22","44","Centre","Slight Undulations","Filly","3","3","2","3","2","110","108","2","1","Flat","14","18","14","12","15","13","14","25.00","28.00","Champs Elysees","Newbury","7f ","3.50","Soft","0","1","3","2","2","2","3","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2023-06-23",
"16:20:00","Ascot","Sounds Of Heaven","Coronation Stakes (Fillies Group 1) (British Champions Series) (Rnd)","Class 1","3yo","Group 1","Non-Handicap","1m ","340260","Good To Firm","7","Flat","118","Right Handed","5","Harrington, Mrs John","3","128","Whelan, R P","0","Non Fav","101","14.00","6","127.82766000000001","38.075994","16.717550000000003","6.567","2.2457000000000003","234.77368876333338","35","11","2","18","48","6","13","511","51","10","1025","85","8","12","5","42","7","0","0","33","7","21","86","16","19","706","80","11","1597","181","11","13","3","23","411","(GB)","0","Female","Kingman","First","First","0","0","0",,"100","67","0","0","York","Class 1","39697","1m ","8","14.00","128","251","Leopardstown","Irish","8496","1m ","15","2.00","128","279","Gowran Park","Irish","8496","1m ","11","7.50","Fourth","3","2","Listed",,,"Good To Firm","Yielding","Yielding To Soft","Ring The Bell (IRE)","None","None","0","0","100","3","2","67","30000","Joint Top","0.05",,"1","1","1","0","0","Centre","Slight Undulations","Filly","3","3","2","3","2","110","108","2","1","Flat","14","18","14","12","15","13","14","10.00","12.00","Galileo (IRE)","York","1m ","14.00","Good To Firm","0","1","1","1","1","2","3","0","2","0","0","0","0","0","3","2","2","67","67","0","0","0","0","0","0","0","2023-06-23",
"16:20:00","Ascot","Tahiyra (IRE)","Coronation Stakes (Fillies Group 1) (British Champions Series) (Rnd)","Class 1","3yo","Group 1","Non-Handicap","1m ","340260","Good To Firm","7","Flat","118","Right Handed","3","Weld, D K","3","128","Hayes, C D","0","Fav","118","0.73","7","163.152","65.6663994","37.66158","8.75","1.2715","335.124258629","26","36","2","6","82","5","6","704","52","7","1490","113","8","351","29","8","0","0","0","10","0","0","29","3","10","280","27","10","667","70","10","2","0","0","1121","(IRE)","0","Female","Siyouni (FR)","First","Second","118","118","0","0","0","75","67","100","Curragh","Irish","256637","1m ","10","0.40","128","47","Newmarket (Rowley)","Class 1","283550","1m ","20","1.50","128","285","Curragh","Irish","212389","7f ","11","3.33","First","4","3","G1","G1","G1","Good","Soft","Soft","Tarana (IRE)","None","None","100","0","0","4","3","75","30000","Joint Top","1.50",,"0","0","0","0","50","Centre","Slight Undulations","Filly","4","4","3","4","3","110","108","4","3","Flat","13","16","14","17","10","11","12","0.57","0.62","Cape Cross (IRE)","Curragh","1m ","0.40","Good","118","0","4","3","2","3","4","0","4","0","0","0","0","0","2","1","2","50","100","0","0","0","0","3","2","3","2023-06-23",
"16:30:00","Market Rasen","Restandbethankful","ABP Handicap Chase","Class 5","5yo+","Non-Major","Handicap Chase","2m4f ","4901","Good","5","National Hunt","100","Right Handed","0","Menzies, Rebecca","7","168","Hughes, Brian","0","Non Fav","100","4.00","1","54.655","24.144750000000002","13.052924999999998","6.028600000000001","0.9262000000000001","125.50877844","3","27","3","11","54","10","19","858","162","19","1815","368","20","50","11","22","85","17","20","24","1","4","42","3","7","559","64","11","1064","138","13","26","7","27","4P35565","(GB)","0","Male","Califet (FR)","Fifth","Sixth","100","104","107","111","27","20","0","43","Stratford","Class 5","4040","2m1f ","8","2.75","168","23","Cartmel","Class 5","5021","2m1½f ","10","9.00","167","39","Southwell","Class 4","4225","2m½f ","7","3.50","Fifth","20","4",,,,"Good","Good","Good","Persian Forest","None","Hood","33","0","27","18","4","22","122","Clear Third","9.00","11.00","11","3","3","0","0","None","Slight Undulations","Gelding","5","13","1","7","0","82","86","7","1","Chase","9","6","6","18","11","8","10","3.50","4.00","Presenting","Huntingdon","2m ","3.33","Good","122","4","2","0","3","0","5","0","6","1","1","1","100","100","1","0","0","0","0","0","0","0","0","3","0","1","2023-06-23",
"16:30:00","Market Rasen","Marajman (FR)","ABP Handicap Chase","Class 5","5yo+","Non-Major","Handicap Chase","2m4f ","4901","Good","5","National Hunt","100","Right Handed","0","Pogson, Charles and Adam","9","162","Dunne, R T","0","Fav","94","1.63","2","86.4","19.860884999999996","12.2082","6.9133","0.9260999999999999","154.646902184","14","9","1","11","15","1","7","242","18","7","325","23","7","14","2","14","12","1","8","1","1","100","4","1","25","61","5","8","123","10","8","26","2","8","2233P51","(FR)","0","Male","Rajsaman (FR)","First","Fifth","88","89","94","97","14","12","20","13","Market Rasen","Class 5","4489","2m4f ","8","3.00","151","39","Southwell","Class 4","4225","2m5½f ","7","3.50","147","78","Wetherby","Class 4","4357","2m3½f ","6","5.00","Pulled Up","25","3",,,,"Good","Good","Good To Soft","Mascarpone (FR)","Cheekpieces","Cheekpieces","60","100","50","11","2","18","47","Clear Bottom","0.75",,"14","2","7","100","100","None","Slight Undulations","Gelding","19","18","2","9","1","82","86","17","2","Chase","14","14","25","33","30","6","14","1.63","1.38","Mansonnien (FR)","Market Rasen","2m4f ","3.00","Good","88","2","6","1","2","2","19","0","11","5","1","3","20","60","2","1","1","50","50","1","1","1","100","5","1","3","2023-06-23",
"16:30:00","Market Rasen","High Noon (IRE)","ABP Handicap Chase","Class 5","5yo+","Non-Major","Handicap Chase","2m4f ","4901","Good","5","National Hunt","100","Right Handed","0","Hammond, Micky","11","150","OFarrell, C","0","Non Fav","82","3.00","3","41.550000000000004","20.51775","9.677812500000002","4.8977","0.6264000000000001","96.54181000000003","14","13","1","8","27","2","7","402","41","10","807","84","10","138","12","9","30","2","7","18","0","0","34","1","3","491","44","9","1085","94","9","70","12","17","4443335","(IRE)","0","Male","Westerner","Fifth","Third","85","88","93","95","7","10","20","17","Market Rasen","Class 5","4489","2m4f ","8","6.50","148","32","Market Rasen","Class 4","5281","2m3½f ","5","10.00","146","385","Market Rasen","Class 5","4084","2m4f ","5","2.25","Third","30","3",,,,"Good","Good","Good","Seymourswift","None","Cheekpieces","20","25","13","13","0","0","109","Clear Fourth","1.75","23.25","15","1","2","100","100","None","Slight Undulations","Gelding","22","26","3","23","3","82","86","24","2","Chase","13","11","11","12","16","16","12","6.00","6.00","Seymour Hicks (FR)","Market Rasen","2m6½f ","3.50","Good","98","3","9","2","2","3","22","0","7","14","2","4","14","29","8","2","2","25","25","4","1","1","25","5","1","1","2023-06-23",
"16:30:00","Market Rasen","Izzys Champion (IRE)","ABP Handicap Chase","Class 5","5yo+","Non-Major","Handicap Chase","2m4f ","4901","Good","5","National Hunt","100","Right Handed","0","Russell, Miss Lucinda V","9","146","Mulqueen, S","0","Non Fav","78","2.25","4","53.007","26.487000000000002","15.763024999999995","4.9331000000000005","0.5357","121.9248164","36","6","0","0","11","0","0","181","11","6","409","24","6","195","23","12","2","1","50","4","0","0","12","0","0","449","78","17","882","133","15","3","1","33","5524323","(IRE)","0","Male","Gold Well","Third","Second","79","79","81","80","0","8","12","15","Perth","Class 5","4753","2m4½f ","7","4.00","137","86","Market Rasen","Class 5","4225","2m1½f ","5","4.00","158","214","Musselburgh","Class 4","4684","2m4f ","8","5.50","Third","36","3",,,,"Good","Soft","Good To Soft","Native Crystal (IRE)","Cheekpieces","Cheekpieces","32","0","19","17","2","12","284","Clear Top","0.15","4.00","16","0","3","25","50","None","Slight Undulations","Gelding","36","32","3","24","3","82","86","17","0","Chase","10","10","9","33","12","14","12","2.00","2.00","Be My Native (USA)","Musselburgh","2m4½f ","12.00","Good To Soft","85","3","22","2","1","3","36","0","12","2","0","1","0","50","4","1","2","25","50","0","0","0","0","25","3","8","2023-06-23",
"16:30:00","Market Rasen","Silvretta Schwarz (IRE)","ABP Handicap Chase","Class 5","5yo+","Non-Major","Handicap Chase","2m4f ","4901","Good","5","National Hunt","100","Right Handed","0","Young, Maxwell","8","142","Dodd, Murray","7","Non Fav","74","20.00","5","32.982000000000006","12.734424000000002","5.65775","3.7666","0.5793999999999999","70.76526900000002","341","2","0","0","4","0","0","10","0","0","15","0","0","3","0","0","1","0","0","4","0","0","8","1","13","83","4","5","183","9","5","11","2","18","633558P","(IRE)","0","Female","Silver Frost (IRE)","Pulled Up","Eighth","76","73","74","84","0","0","0","0","Stratford","Class 5","3268","2m3½f ","5","25.00","142","355","Market Rasen","Class 5","3540","2m2f ","9","40.00","143","385","Market Rasen","Class 5","3812","2m2f ","6","18.00","Fifth","24","0",,,,"Good","Good","Good","Perruche Grise (FR)","Cheekpieces","Cheekpieces","20","0","25","1","0","0","136","Clear Second",,"Didnt Finish","8","0","2","25","50","None","Slight Undulations","Mare","11","16","0","8","0","82","86","14","0","Chase","0","0","0","0","0","0","0","25.00","22.00","Mark Of Esteem (IRE)",,,,,,"0","0","0","0","0","11","0","2","2","0","0","0","0","1","0","1","0","100","0","0","0","0","10","0","2","2023-06-23",
"16:45:00","Redcar","Perfect Play","Start Your Racing TV Free Trial Handicap","Class 4","3yo","Non-Major","Handicap","1m2f ","5051","Good","7","Flat","82","Left Handed","5","Johnston, Charlie","3","137","Norton, Francis","0","Fav","82","2.00","1","70.285","44.1","19.797225","2.95","1.8110999999999997","167.69208170606248","20","25","5","20","56","12","21","429","59","14","767","101","13","108","18","17","15","1","7","91","18","20","178","36","20","500","80","16","500","80","16","10","0","0","2814219","(GB)","0","Male","Siyouni (FR)","Ninth","First","82","77","75","76","50","25","40","20","Epsom","Class 2","38655","1m2f ","13","8.00","120","27","Chester","Class 4","6185","1m2½f ","8","2.25","132","38","Beverley","Class 5","4527","1m2f ","12","18.00","Second","8","2",,,,"Good To Firm","Good","Good To Soft","Giants Play (USA)","None","None","60","0","100","8","2","25","38","Joint Bottom","0.50","8.80","2","1","2","0","0","Inside","Flat","Gelding","3","4","1","4","1","77","76","4","1","Flat","13","16","20","0","13","9","17","4.00","2.75","Giants Causeway (USA)","Chester","1m2½f ","2.25","Good","77","2","3","1","3","1","3","0","4","0","0","0","0","0","2","0","1","0","50","0","0","0","0","5","2","3","2023-06-23",
"16:45:00","Redcar","Radetsky Marsch (FR)","Start Your Racing TV Free Trial Handicap","Class 4","3yo","Non-Major","Handicap","1m2f ","5051","Good","7","Flat","82","Left Handed","6","Watson, Archie","3","136","Morris, Luke","0","Non Fav","81","4.50","2","51.03","36.904680000000006","15.697063","4.45","1.5351","142.34344815500003","33","48","4","8","104","9","9","1174","111","9","2277","201","9","203","23","11","4","1","25","50","7","14","104","15","14","687","97","14","1224","177","14","14","2","14","3215","(FR)","0","Male","Seahenge (USA)","Fifth","First","81","0","0","0","0","25","0","0","Ripon","Class 4","6185","1m2f ","7","4.50","136","83","Kempton","Class 5","4050","1m2f ","6","16.00","130","260","Ayr","Class 5","3510","1m ","8","1.50","Second","4","1",,,,"Good","Standard To Slow","Heavy","Baileys Applause","Cheekpieces","None","0","0","0","0","0","0","252","Clear Top","5.50","18.50","1","0","0","67","67","Inside","Flat","Colt","4","1","0","1","0","77","76","1","0","Flat","8","13","14","0","20","0","0","6.00","6.00","Royal Applause","Kempton","1m2f ","16.00","Standard To Slow","0","0","0","0","2","1","3","0","3","0","0","0","0","0","2","1","1","50","50","0","0","0","0","1","0","0","2023-06-23",
