time,track,horse,race_name,class,race_restrictions,major,racetype,distance,prize,going,runners,category,topor,direction,stall,trainer,horse_age,pounds,jockey_name,jockeys_claim,fav,OfficialRating,Odds,racecardno,last1,last2,last3,speedandtodayrating,jockeytrainerstallionrating,total,LastRun,jockey14runs,jockey14wins,jockey14strike,jockey30runs,jockey30wins,jockey30strike,jockey1yrruns,jockey1yrwins,jockey1yrstrike,jockeyruns,jockeywins,jockeystrike,jocktrainruns,jocktrainwins,jocktrainstrike,jockcsrruns,jockcsrwins,jockcsrstrike,trainer14runs,trainer14wins,trainer14strike,trainer30runs,trainer30wins,trainer30strike,trainer1yrruns,trainer1yrwins,trainer1yrstrike,trainerruns,trainerwins,trainerstrike,traincsrruns,traincsrwins,traincsrstrike,form,horsecountry,stallsanalyser,HorseSex,stallion,LastRace_Pos,SecondLastRace_Pos,LR_OR,2LR_OR,3LR_OR,4LR_OR,Going_WinPC,Career_WinPC,Class_WinPC,Direction_WinPC,LR_Track,LR_class,LR_prize,LR_distance,LR_runners,LR_Odds,LR_weight,Days_Since_2LR,2LR_Track,2LR_class,2LR_prize,2LR_distance,2LR_runners,2LR_Odds,2LR_weight,Days_Since_3LR,3LR_Track,3LR_class,3LR_prize,3LR_distance,3LR_runners,3LR_Odds,ThirdLastRace_Pos,CareerRuns,CareerWins,LR_Major,2LR_Major,3LR_Major,LR_Going,2LR_Going,3LR_Going,dam,Headgear,headgearlr,Class_plcPC,TrkDist_plcPC,Going_plcPC,HeadgearRuns,HeadgearWins,Headgear_WinPC,MilesTravelled,PosMilesTravelled,LRDistAhead,LRDistBt,GoingRuns,GoingWins,GoingPlaces,LRSubWinpc,LRSubPlcpc,stallpos,surface,DetailedSex,TrainerHorseRuns,Hcap_NonRuns,Hcap_NonWins,NH_Hcap_NonRuns,NH_Hcap_NonWins,medianOR,avgOR,SurfaceRuns,SurfaceWins,code,Stallion1yrPC,StallionAgePC,StallionDistancePC,StallionTrackPC,StallionClassPC,StallionSurfacePC,StallionGoingPC,FCOdds,EarlyOdds,dams_stallion,LWIN_Track,LWIN_distance,LWIN_odds,LWIN_going,LWIN_OR,ClassandHigherWins,JockeyHorseRuns,JockeyHorseWins,SeasonRuns,TrainerHorseWins,TrainerHorseCodeWins,penalty,HorseCareerPlaces,HorseTrackRuns,HorseTrackWins,HorseTrackPlaces,HorseTrackWin%,HorseTrackPlace%,HorseDistanceRuns,HorseDistanceWins,HorseDistancePlaces,HorseDistanceWin%,HorseDistancePlace%,HorseCDRuns,HorseCDWins,HorseCDPlaces,HorseCDWin%,HorseclassRuns,HorseclassWins,HorseclassPlaces,race_date,
"15:45:00","Ffos Las","Castkitello (IRE)","Phil Bessant Ltd - Roy Stephens Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","3703","Good To Soft","12","National Hunt","102","Left Handed","0","Clarke, Ben","6","161","Jones, Ben R","0","Non Fav","93","7.00","7","36.348","39.042","14.12245","3.0665999999999998","0.6875","120.15391853686666","32","3","1","33","5","1","20","244","31","13","516","58","11","55","12","22","64","6","9","1","0","0","1","0","0","63","10","16","80","15","19","7","0","0","6462416","(IRE)","0","Female","Milan","Sixth","First","94","88","89","89","0","11","17","17","Uttoxeter","Class 5","4684","2m7½f ","6","1.88","158","116","Uttoxeter","Class 5","3730","3m ","9","4.00","165","160","Warwick","Class 5","3485","3m½f ","11","3.33","Fourth","9","1",,,,"Good","Good","Good","Correctandpresent (IRE)","Blinkers","Cheekpieces","33","0","0","0","0","0","154","Clear Second",,"21.75","2","0","0","0","0","None","Flat","Mare","8","5","1","5","1","91.5","89","1","0","Hurdle","12","13","12","23","10","15","15","8.00","7.50","Presenting","Uttoxeter","3m ","4.00","Good","88","1","7","1","3","1","8","0","2","0","0","0","0","0","2","1","1","50","50","0","0","0","0","6","1","2","2022-10-09",
"15:45:00","Ffos Las","On The Bandwagon (IRE)","Phil Bessant Ltd - Roy Stephens Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","3703","Good To Soft","12","National Hunt","102","Left Handed","0","ONeill, Jonjo","7","158","ONeill, Jonjo (Jr)","0","Non Fav","90","11.00","8","44.67999999999999","22.541184","12.616679999999999","0.8999999999999999","1.0189","107.40862524299999","52","14","3","21","23","3","13","364","60","16","797","117","15","584","101","17","25","1","4","17","3","18","26","3","12","507","79","16","1045","155","15","30","5","17","6PP265P","(IRE)","0","Male","Oscar (IRE)","Pulled Up","Fifth","95","97","97","95","0","0","0","0","Stratford","Class 5","3268","3m3½f ","9","12.00","163","89","Southwell","Class 5","3513","3m1½f ","9","5.50","168","102","Worcester","Class 5","3513","2m4f ","12","8.00","Sixth","10","0",,,,"Good","Good","Good","Deep Supreme (IRE)","None","None","17","0","0","9","0","0","123","Joint Fourth","0.00","Didnt Finish","3","0","0","40","40","None","Flat","Gelding","10","6","0","1","0","91.5","89","7","0","Hurdle","9","12","8","0","13","13","11","14.00","12.00","Supreme Leader",,,,,,"0","8","0","4","0","10","0","1","1","0","0","0","0","1","0","0","0","0","1","0","0","0","6","0","1","2022-10-09",
"15:45:00","Ffos Las","Master Alan","Phil Bessant Ltd - Roy Stephens Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","3703","Good To Soft","12","National Hunt","102","Left Handed","0","ONeill, Jonjo","7","144","McLernon, R P","0","Non Fav","76","22.00","9","41.8472208","20.121804000000004","12.861634500000001","2.1","1.0189","97.21690774059999","206","12","0","0","17","0","0","300","27","9","655","58","9","135","11","8","11","2","18","17","3","18","26","3","12","507","79","16","1045","155","15","30","5","17","5BP7","(GB)","0","Male","Norse Dancer (IRE)","Seventh","Pulled Up","60","0","0","0","0","0","0","0","Hexham","Class 4","5174","2m4½f ","7","125.00","160","284","Kelso","Class 4","4357","2m7f ","12","125.00","152","299","Catterick","Class 4","4193","2m3½f ","10","66.00","Brought Down","4","0",,,,"Good To Soft","Soft","Good To Soft","Overbranch","None","None","0","0","0","4","0","0","123","Joint Fourth",,"35.78","2","0","0","0","0","None","Flat","Gelding","0","0","0","0","0","91.5","89","0","0","Hurdle","8","18","0","0","6","13","4","10.00","16.00","Overbury (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"15:45:00","Ffos Las","Robbie Dazzler","Phil Bessant Ltd - Roy Stephens Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","3703","Good To Soft","12","National Hunt","102","Left Handed","0","Scudamore, M J","5","144","Patrick, Richard","0","Non Fav","76","14.00","10","37.04752","27.54342","11.016599999999999","2.35","0.9479","99.34127403949998","47","3","1","33","4","1","25","213","33","15","435","55","13","89","9","10","31","1","3","7","2","29","8","2","25","162","17","10","359","41","11","19","2","11","40P5736","(GB)","0","Male","Leading Light (IRE)","Sixth","Third","77","79","73","73","0","0","0","0","Fontwell","Class 5","3730","3m2f ","8","9.00","147","72","Bangor","Class 5","3431","2m7½f ","8","12.00","142","87","Worcester","Class 5","3730","2m7f ","11","12.00","Seventh","8","0",,,,"Good","Good","Good","Mrs Roberts","None","None","20","0","0","8","0","0","105","Clear Ninth","34.00","23.50","2","0","0","33","67","None","Flat","Gelding","8","4","0","4","0","91.5","89","3","0","Hurdle","10","9","5","50","9","12","8","12.00","16.00","Bob Back (USA)",,,,,,"0","5","0","4","0","8","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","2022-10-09",
"15:45:00","Ffos Las","Meechlands Magic","Phil Bessant Ltd - Roy Stephens Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","3703","Good To Soft","12","National Hunt","102","Left Handed","0","Hamer, Mrs D A","6","142","Bowen, Sean P","0","Non Fav","74","22.00","13","32.160000000000004","17.036640000000002","7.897959999999999","2.3","0.2314","79.111995212","32","11","2","18","34","9","26","552","117","21","1062","212","20","6","1","17","92","19","21","0","0","0","0","0","0","36","1","3","75","5","7","32","1","3","88P49F5","(GB)","0","Male","Multiplex","Fifth","Fell","78","74","74","79","0","0","0","0","Uttoxeter","Class 5","4684","2m7½f ","6","25.00","142","80","Worcester","Class 5","3516","2m7f ","12","14.00","135","87","Worcester","Class 5","3730","2m7f ","11","7.00","Ninth","11","0",,,,"Good","Good","Good","Do It On Dani","Cheekpieces","Hood","0","0","0","3","0","0","12","Clear Bottom","6.00","15.75","1","0","0","0","0","None","Flat","Gelding","11","5","0","5","0","91.5","89","7","0","Hurdle","11","6","0","13","12","9","18","33.00","25.00","Weld",,,,,,"0","1","0","5","0","11","0","0","4","0","0","0","0","1","0","0","0","0","0","0","0","0","7","0","0","2022-10-09",
"15:45:00","Ffos Las","Jump Over The Moon (IRE)","Phil Bessant Ltd - Roy Stephens Handicap Hurdle","Class 5","4yo+","Non-Major","Handicap Hurdle","3m ","3703","Good To Soft","12","National Hunt","102","Left Handed","0","Mulholland, N P","5","142","Harris, Bradley","7","Non Fav","74","50.00","14","42.49","15.1272","11.578545000000002","3","0.8030999999999999","92.745428872","12","5","1","20","8","3","38","40","9","23","91","12","13","1","0","0","0","0","0","20","1","5","35","2","6","520","69","13","1094","141","13","46","7","15","P0PPU","(IRE)","0","Male","Yeats (IRE)","Unseated Rider","Pulled Up","73","74","0","0","0","0","0","0","Southwell","Class 5","4684","3m1½f ","9","10.00","142","202","Southwell","Class 5","5446","3m1½f ","13","25.00","140","272","Taunton","Class 4","4956","2m1f ","13","250.00","Pulled Up","5","0",,,,"Good To Firm","Good","Soft","Moon Over Monaloo (IRE)","Cheekpieces","Cheekpieces","0","0","0","2","0","0","114","Joint Seventh",,"Didnt Finish","2","0","0","0","0","None","Flat","Gelding","5","2","0","2","0","91.5","89","2","0","Hurdle","13","14","9","5","14","14","15","25.00","50.00","Dashing Blade",,,,,,"0","1","0","1","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2022-10-09",
"16:00:00","Southwell","Night Bear","Sky Sports Racing Sky 415 Handicap","Class 4","3yo+","Non-Major","Handicap","1m4f ","6696","Standard","5","All Weather","76","Left Handed","3","Carroll, A W","5","135","Lee, Clifford","0","Non Fav","72","5.00","1","117.60000000000001","27.726749999999996","19.6951","1.1015","1.1313","192.75096000000002","11","33","7","21","72","11","15","509","73","14","928","131","14","40","10","25","74","12","16","38","6","16","86","7","8","952","84","9","1967","185","9","148","15","10","4104301","(GB)","1","Male","Dragon Pulse (IRE)","First","Tenth","67","68","65","66","0","13","0","18","Nottingham","Class 2","15462","1m2f ","10","11.00","123","22","Newmarket (Rowley)","Class 4","6365","1m1f ","20","20.00","144","32","Doncaster","Class 5","6966","1m ","16","33.00","Third","24","3",,,,"Good To Firm","Good","Good","Contenance (IRE)","Cheekpieces","Cheekpieces","9","0","0","2","1","50","103","Clear Third","1.75",,"5","0","0","0","50","Inside","Tapeta","Gelding","18","19","3","19","3","74","73","2","0","All Weather","7","8","6","0","9","12","10","1.88","4.50","Dansant","Nottingham","1m2f ","11.00","Good To Firm","67","1","1","1","8","2","4","0","6","0","0","0","0","0","8","0","0","0","0","0","0","0","0","11","0","1","2022-10-09",
"16:00:00","Southwell","Pub Crawl (IRE)","Sky Sports Racing Sky 415 Handicap","Class 4","3yo+","Non-Major","Handicap","1m4f ","6696","Standard","5","All Weather","76","Left Handed","4","Bell, M L W","3","133","Sayette, B D L","3","Non Fav","76","2.25","3","61.645","32.56425","11.6107","1.5667","0.6973","142.32587188","15","31","8","26","81","15","19","346","63","18","395","75","19","18","3","17","11","1","9","17","0","0","45","3","7","330","35","11","680","90","13","18","3","17","9224526","(IRE)","1","Male","Noble Mission","Sixth","Second","77","77","79","79","0","0","0","0","Chester","Class 4","5400","1m6½f ","12","6.00","131","24","Chelmsford City","Class 5","5076","1m6f ","10","7.00","132","43","Newmarket (July)","Class 4","8316","1m4f ","6","3.33","Fifth","12","0",,,,"Good To Soft","Standard","Good","Water Hole (IRE)","None","None","25","0","100","12","0","0","85","Joint Bottom","3.00","8.63","1","0","1","0","0","Inside","Tapeta","Gelding","12","9","0","9","0","74","73","0","0","All Weather","5","7","0","9","0","7","7","3.50","1.88","Oasis Dream",,,,,,"0","2","0","10","0","1","0","5","0","0","0","0","0","3","0","1","0","33","0","0","0","0","8","0","2","2022-10-09",
"16:00:00","Southwell","Golden Keeper","Sky Sports Racing Sky 415 Handicap","Class 4","3yo+","Non-Major","Handicap","1m4f ","6696","Standard","5","All Weather","76","Left Handed","2","Woods, S P C","3","131","Davies, Harry","3","Non Fav","74","4.00","4","35.835519999999995","38.49390000000001","13.5798785","3.9","1.3854","121.58415902960002","42","41","2","5","74","10","14","436","65","15","436","65","15","9","5","56","16","1","6","11","1","9","15","2","13","160","33","21","248","43","17","13","4","31","84514","(GB)","1","Male","Pivotal","Fourth","First","75","72","0","0","0","20","0","0","Beverley","Class 5","6490","1m4f ","4","2.00","134","60","Beverley","Class 5","3942","1m4f ","4","2.00","132","72","Southwell","Class 5","4320","1m3f ","10","18.00","Fifth","5","1",,,,"Good","Good To Firm","Standard To Slow","Celeste","Cheekpieces","Cheekpieces","0","0","0","3","1","33","85","Joint Bottom",,"23.50","0","0","0","0","67","Inside","Tapeta","Colt","5","2","1","2","1","74","73","1","0","All Weather","13","15","12","0","14","17","11","6.00","4.50","Green Desert (USA)","Beverley","1m4f ","2.00","Good To Firm","72","0","0","0","5","1","1","0","1","1","0","0","0","0","2","1","1","50","50","0","0","0","0","1","0","0","2022-10-09",
"16:00:00","Southwell","Wholeofthemoon (IRE)","Sky Sports Racing Sky 415 Handicap","Class 4","3yo+","Non-Major","Handicap","1m4f ","6696","Standard","5","All Weather","76","Left Handed","5","Hughes, Richard","3","131","Stott, Kevin","0","Fav","74","1.50","5","78.615","30.738734999999995","12.304349999999998","2.4","1.4343","156.72550560133334","19","35","8","23","86","14","16","551","73","13","1159","164","14","0","0","0","66","10","15","25","4","16","43","6","14","396","53","13","800","106","13","18","5","28","442322","(IRE)","2","Male","Zoffany (IRE)","Second","Second","74","74","75","0","0","0","0","0","Lingfield","Class 5","4536","1m2f ","12","2.00","134","128","Doncaster","Class 5","3510","1m4f ","9","4.50","134","169","Doncaster","Class 5","3510","1m4f ","5","1.20","Third","6","0",,,,"Standard","Good","Good To Firm","Shared Experience","None","None","0","0","100","6","0","0","131","Clear Top","0.10","1.75","1","0","1","0","40","Inside","Tapeta","Gelding","6","3","0","3","0","74","73","0","0","All Weather","10","10","12","6","11","14","11","2.00","1.63","Ravens Pass (USA)",,,,,,"0","0","0","4","0","2","0","3","0","0","0","0","0","2","0","1","0","50","0","0","0","0","1","0","0","2022-10-09",
"16:00:00","Southwell","Gerrots (FR)","Sky Sports Racing Sky 415 Handicap","Class 4","3yo+","Non-Major","Handicap","1m4f ","6696","Standard","5","All Weather","76","Left Handed","1","Evans, H J","4","130","Costello, Dougie","0","Non Fav","67","28.00","6","35.95856","30.285674999999998","10.9973","2.3333","0.9019999999999999","105.827964184","218","17","3","18","36","8","22","372","36","10","809","73","9","85","12","14","75","8","11","3","1","33","8","2","25","133","13","10","233","24","10","43","4","9","44829","(FR)","-4","Male","Rajsaman (FR)","Ninth","Second","69","69","72","74","0","0","0","0","Southwell","Class 5","3510","2m½f ","9","18.00","132","243","Southwell","Class 5","3510","1m4f ","8","14.00","133","260","Wolverhampton","Class 5","3510","1m1½f ","11","25.00","Eighth","5","0",,,,"Standard To Slow","Standard To Slow","Standard","Gonzeville (FR)","None","None","0","100","0","5","0","0","126","Clear Second",,"53.10","2","0","0","25","50","Inside","Tapeta","Gelding","5","3","0","3","0","74","73","4","0","All Weather","8","5","0","20","13","0","0","16.00","22.00","Le Havre (IRE)",,,,,,"0","4","0","0","0","5","0","1","2","0","1","0","50","3","0","1","0","33","1","0","1","0","0","0","0","2022-10-09",
"16:10:00","Goodwood","Alumnus","British EBF Catherine Reed Memorial Novice Stakes (GBB Race)","Class 4","2yo","Non-Major","Novices","1m1f ","5130","Good To Soft","9","Flat","0","Right Handed","7","Johnston, M","2","133","Buick, William","0","Non Fav","0","4.50","1","0","0","0","0.1","1.0162999999999998","1.1162999999999998","No Prev","35","8","23","83","24","29","738","200","27","1650","384","23","74","8","11","111","30","27","77","8","10","158","15","9","1263","164","13","2846","392","14","118","12","10","none","(GB)","-3","Male","Kendargent (FR)","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Alma Mater","None",,"0","0","0","0","0","0","291","Clear Top",,,"0","0","0","0","0","Inside","Undulating","Colt","0","0","0","0","0","0","0","0","0","Flat","13","0","0","0","18","19","5","3.00","4.00","Sadlers Wells (USA)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"16:10:00","Goodwood","Autolycus","British EBF Catherine Reed Memorial Novice Stakes (GBB Race)","Class 4","2yo","Non-Major","Novices","1m1f ","5130","Good To Soft","9","Flat","0","Right Handed","3","Perrett, Mrs A J","2","133","Hornby, Rob","0","Non Fav","0","50.00","2","39.98808","0","0","0.9","1.1711","87.26570444","22","48","8","17","87","11","13","718","77","11","1203","133","11","27","7","26","36","4","11","6","3","50","11","4","36","127","17","13","335","40","12","35","3","9","0","(GB)","2","Male","Cracksman","Fourteenth","No Run","0",,,,"0","0","0","0","Newbury","Class 4","5400","7f ","15","125.00","133","No Prev",,,,,,,,"No Prev",,,,,,,"No Run","1","0",,"No Run","No Run","Good",,,"Elysian Fields (GR)","None","None","0","0","0","1","0","0","24","Joint Bottom","5.00","21.75","0","0","0","10","40","Inside","Undulating","Colt","1","1","0","1","0","0","0","0","0","Flat","17","17","0","13","14","18","18","25.00","50.00","Champs Elysees",,,,,,"0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-10-09",
"16:10:00","Goodwood","Buxlow Boy","British EBF Catherine Reed Memorial Novice Stakes (GBB Race)","Class 4","2yo","Non-Major","Novices","1m1f ","5130","Good To Soft","9","Flat","0","Right Handed","6","Menuisier, David","2","133","Egan, David","0","Non Fav","0","18.00","3","0","0","0","-0.1","0.5193","0.4193","No Prev","59","10","17","113","20","18","617","82","13","1260","148","12","18","2","11","49","5","10","8","0","0","15","0","0","166","15","9","360","40","11","43","8","19","none","(GB)","0","Male","Cityscape","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Buxlow Belle (FR)","None",,"0","0","0","0","0","0","24","Joint Bottom",,,"0","0","0","0","0","Inside","Undulating","Colt","0","0","0","0","0","0","0","0","0","Flat","9","12","0","10","7","6","10","20.00","20.00","Authorized (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"16:10:00","Goodwood","Kings Code","British EBF Catherine Reed Memorial Novice Stakes (GBB Race)","Class 4","2yo","Non-Major","Novices","1m1f ","5130","Good To Soft","9","Flat","0","Right Handed","2","Hannon (Jnr), Richard","2","133","Dobbs, Pat","0","Non Fav","0","8.00","4","71.9455","19.16001675","0","0.1","0.4371","131.8975619725","15","10","2","20","36","5","14","270","36","13","554","66","12","350","39","11","44","5","11","43","0","0","103","3","3","1058","108","10","2369","251","11","115","7","6","63","(GB)","2","Male","Saxon Warrior (JPN)","Third","Sixth","0","0",,,"0","0","0","0","Chester","Class 3","5399","7f ","7","25.00","133","63","Leicester","Class 4","4860","7f ","6","22.00","133","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good To Soft","Good To Firm",,"Polygon (USA)","None","None","0","0","0","2","0","0","75","Clear Third","1.00","6.50","1","0","0","0","0","Inside","Undulating","Colt","2","2","0","2","0","0","0","1","0","Flat","13","13","0","0","15","11","0","5.50","6.50","Dynaformer (USA)",,,,,,"0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2022-10-09",
"16:10:00","Goodwood","Miller Spirit (IRE)","British EBF Catherine Reed Memorial Novice Stakes (GBB Race)","Class 4","2yo","Non-Major","Novices","1m1f ","5130","Good To Soft","9","Flat","0","Right Handed","5","Moore, G L","2","133","Queally, T P","0","Non Fav","0","33.00","5","0","0","0","-0.1","1.0915","0.9914999999999999","No Prev","13","1","8","32","2","6","222","19","9","561","51","9","183","16","9","25","0","0","20","3","15","39","3","8","732","123","17","1489","214","14","53","3","6","none","(IRE)","0","Male","Australia","No Run","No Run",,,,,"0","0","0","0",,,,,,,,"No Prev",,,,,,,,"No Prev",,,,,,,"No Run","0","0","No Run","No Run","No Run",,,,"Esprit De Tauber (IRE)","None",,"0","0","0","0","0","0","25","Clear Seventh",,,"0","0","0","0","0","Inside","Undulating","Colt","0","0","0","0","0","0","0","0","0","Flat","10","9","11","0","9","8","10","20.00","33.00","Zoffany (IRE)",,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2022-10-09",
"16:10:00","Goodwood","Ramensky","British EBF Catherine Reed Memorial Novice Stakes (GBB Race)","Class 4","2yo","Non-Major","Novices","1m1f ","5130","Good To Soft","9","Flat","0","Right Handed","8","Haggas, W J","2","133","Marquand, Tom","0","Non Fav","0","4.00","6","61.18750000000001","19.51281675","0","-0.4","1.6816","118.7310009725","26","56","10","18","109","14","13","1052","156","15","2199","335","15","633","149","24","98","13","13","46","8","17","95","11","12","722","174","24","1432","339","24","55","12","22","74","(GB)","-3","Male","Cracksman","Fourth","Seventh","0","0",,,"0","0","0","0","Yarmouth","Class 5","3672","1m1f ","8","5.50","133","44","Goodwood","Class 4","5400","1m ","8","10.00","133","No Prev",,,,,,,"No Run","2","0",,,"No Run","Good To Soft","Soft",,"Agathe Sainte","Cheekpieces","None","0","0","0","0","0","0","120","Clear Second","6.50","1.30","1","0","0","0","0","Inside","Undulating","Colt","2","2","0","2","0","0","0","1","0","Flat","17","17","0","13","14","18","18","4.00","3.50","Holy Roman Emperor (IRE)",,,,,,"0","1","0","2","0","2","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2022-10-09",
