horse_name,race_time,race_date,track,racecode,racetype,distance_words2,furlongs,going,number_of_runners,Class,LastRun,placing,jockey_name,odds_numerical,trainer,horse_weight,official_rating,stall,DistBt,
"Sexy Rexy (IRE)","20:00:00","2023-10-21","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","10","Class 6","14","3","ONeill, K T","11","Harris, Miss G","130","57","1","1.25",
"Sexy Rexy (IRE)","16:20:00","2023-10-07","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","12","Class 6","36","1","Loughnane, Mr Billy","12","Harris, Miss G","130","53","1",,
"Sexy Rexy (IRE)","21:00:00","2023-09-01","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","9","Class 6","27","3","Loughnane, Mr Billy","25","Harris, Miss G","125","53","7","0.6",
"Sexy Rexy (IRE)","19:15:00","2023-08-05","Lingfield","Flat (Turf)","Handicap","1m3½f ","11.5","Soft","7","Class 6","9","6","Quinn, Jimmy","50","Harris, Miss G","128","55","7","15.65",
"Sexy Rexy (IRE)","19:45:00","2023-07-27","Newbury","Flat (Turf)","Handicap","2m ","16","Soft","8","Class 5","10","7","ONeill, K T","80","Harris, Miss G","114","57","6","9.75",
"Sexy Rexy (IRE)","20:00:00","2023-07-17","Wolverhampton","All Weather","Handicap","1m6f ","14","Standard","7","Class 6","22","6","Planas, Connor","50","Harris, Miss G","123","57","4","35.25",
"Sexy Rexy (IRE)","15:35:00","2023-06-25","Ffos Las","Flat (Turf)","Handicap","1m4f ","12","Good","5","Class 6","73","5","Doyle, Hollie","28","Harris, Miss G","125","58","1","16.75",
"Sexy Rexy (IRE)","20:30:00","2023-04-13","Chelmsford City","All Weather","Handicap","1m5½f ","13.5","Standard","4","Class 6","34","1","Ghiani, Marco","2.25","Botti, M","130","55","1",,
"Sexy Rexy (IRE)","14:45:00","2023-03-10","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","5","Class 6","11","2","Ghiani, Marco","3.33","Botti, M","132","54","1","0.5",
"Strike Alliance (IRE)","20:52:00","2024-05-23","Chelmsford City","All Weather","Handicap","1m2f ","10","Standard","9","Class 5","432","5","Hutchinson, Callum","66","Dickin, Harriet","124","62","8","0.73",
"Strike Alliance (IRE)","17:30:00","2023-03-18","Wolverhampton","All Weather","Handicap","1m1½f ","9.5","Standard","11","Class 6","28","1","Bryan, Joshua","4.5","Balding, A M","133","58","11",,
"Strike Alliance (IRE)","16:33:00","2023-02-18","Lingfield","All Weather","Handicap","1m2f ","10","Standard","5","Class 5","17","4","Probert, David","4.5","Balding, A M","120","58","5","2.65",
"Strike Alliance (IRE)","17:30:00","2023-02-01","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","8","Class 6","13","2","Probert, David","1.88","Balding, A M","133","58","2","2",
"Strike Alliance (IRE)","18:00:00","2023-01-19","Kempton","All Weather","Handicap","1m ","8","Standard To Slow","10","Class 6","51","3","Probert, David","4.5","Balding, A M","128","58","3","1.75",
"Strike Alliance (IRE)","16:50:00","2022-11-29","Wolverhampton","All Weather","Maiden","7f ","7","Standard","12","Class 4","38","7","Bryan, Joshua","28","Balding, A M","133","0","8","9.25",
"Strike Alliance (IRE)","17:20:00","2022-10-22","Chelmsford City","All Weather","Novices","7f ","7","Standard","9","Class 5","23","6","Bryan, Joshua","18","Balding, A M","133","0","5","7.4",
"Strike Alliance (IRE)","14:34:00","2022-09-29","Salisbury","Flat (Turf)","Novices","7f ","7","Good To Soft","12","Class 4","No Prev","8","Probert, David","8.5","Balding, A M","130","0","6","18.65",
"Abraaj (FR)","14:20:00","2024-05-30","Lingfield","All Weather","Handicap","2m ","16","Standard","8","Class 5","14","4","Mitchell, Jack","2.75","Pearce, Simon","137","69","6","3.15",
"Abraaj (FR)","18:22:00","2024-05-16","Lingfield","All Weather","Handicap","2m ","16","Standard","9","Class 6","19","1","Mitchell, Jack","2","Pearce, Simon","137","64","6",,
"Abraaj (FR)","17:05:00","2024-04-27","Doncaster","Flat (Turf)","Handicap","1m6½f ","14.5","Soft","8","Class 6","31","6","Probert, David","5","Pearce, Simon","137","64","3","20",
"Abraaj (FR)","20:00:00","2024-03-27","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","8","Class 5","24","3","Mitchell, Jack","1.1","Pearce, Simon","129","64","2","1.4",
"Abraaj (FR)","17:25:00","2024-03-03","Newcastle","All Weather","Handicap","2m½f ","16.5","Standard","8","Class 6","11","1","Mitchell, Jack","1.75","Pearce, Simon","135","60","7",,
"Abraaj (FR)","20:30:00","2024-02-21","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","9","Class 5","162","3","Probert, David","14","Pearce, Simon","130","60","6","0.18",
"Abraaj (FR)","15:00:00","2023-09-12","Worcester","National Hunt","Handicap Novices Hurdle","2m4½f ","20.5","Good To Soft","7","Class 4","5","5","Noonan, David G","11","Pearce, Simon","155","95","0","10",
"Abraaj (FR)","16:25:00","2023-09-07","Southwell","National Hunt","Handicap Novices Hurdle","2m ","16","Good","8","Class 5","32","4","Quinlan, Jack","8","Pearce, Simon","167","95","0","9",
"Abraaj (FR)","13:35:00","2023-08-06","Market Rasen","National Hunt","Maiden Hurdle","2m1½f ","17.5","Good To Soft","10","Class 4","17","2","Wadge, P","8","Pearce, Simon","153","0","0","27",
"Abraaj (FR)","16:50:00","2023-07-20","Leicester","Flat (Turf)","Handicap","1m4f ","12","Good","12","Class 6","22","12","Mitchell, Jack","10","Pearce, Simon","135","60","1","52.55",
"Damascus Steel (IRE)","18:15:00","2024-06-04","Lingfield","All Weather","Handicap","1m4f ","12","Standard","8","Class 5","17","3","Buick, William","2.75","Dunlop, E A L","137","72","9","1.75",
"Damascus Steel (IRE)","16:57:00","2024-05-18","Doncaster","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","8","Class 5","10","2","Cole, Morgan","3.33","Dunlop, E A L","138","71","5","2.75",
"Damascus Steel (IRE)","21:00:00","2024-05-08","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","13","Class 6","12","1","Sousa, Silvestre De","4","Dunlop, E A L","136","66","7",,
"Damascus Steel (IRE)","16:55:00","2024-04-26","Doncaster","Flat (Turf)","Handicap","1m4f ","12","Soft","16","Class 5","24","8","Havlin, Robert","22","Dunlop, E A L","131","68","4","35.75",
"Damascus Steel (IRE)","16:15:00","2024-04-02","Pontefract","Flat (Turf)","Handicap","1m2f ","10","Heavy","6","Class 5","169","6","Hart, Jason","8.5","Dunlop, E A L","130","70","7","22.5",
"Damascus Steel (IRE)","15:25:00","2023-10-16","Yarmouth","Flat (Turf)","Handicap","1m3½f ","11.5","Soft","9","Class 5","20","5","Loughnane, Mr Billy","9","Dunlop, E A L","132","72","1","10.6",
"Damascus Steel (IRE)","16:25:00","2023-09-26","Nottingham","Flat (Turf)","Handicap","1m2f ","10","Soft","11","Class 2","5","9","Marquand, Tom","6","Dunlop, E A L","131","73","10","8.75",
"Damascus Steel (IRE)","15:10:00","2023-09-21","Pontefract","Flat (Turf)","Handicap","1m4f ","12","Good To Soft","8","Class 4","29","3","Havlin, Robert","6","Dunlop, E A L","128","73","7","0.3",
"Damascus Steel (IRE)","17:35:00","2023-08-23","Bath","Flat (Turf)","Handicap","1m2f ","10","Good","11","Class 5","20","5","Gordon, Josephine","5.5","Dunlop, E A L","133","73","3","9.25",
"Damascus Steel (IRE)","16:25:00","2023-08-03","Nottingham","Flat (Turf)","Handicap","1m2f ","10","Heavy","9","Class 5","13","1","Gordon, Josephine","6","Dunlop, E A L","134","70","3",,
"Home And Dry (IRE)","18:30:00","2024-05-07","Hereford","National Hunt","Maiden Hurdle","2m ","16","Good","10","Class 4","23","4","Bass, David","7","Faulkner, Ms D C","158","0","0","14.75",
"Home And Dry (IRE)","14:22:00","2024-04-14","Hereford","National Hunt","Novices Hurdle","2m½f ","16.5","Good To Soft","13","Class 4","109","5","Quinlan, S M","200","Faulkner, Ms D C","154","0","0","11.75",
"Home And Dry (IRE)","12:00:00","2023-12-27","Chepstow","National Hunt","Maiden Hurdle","2m3½f ","19.5","Soft","14","Class 4","188","PU","Bass, David","66","Faulkner, Ms D C","158","0","0",,
"Home And Dry (IRE)","16:30:00","2023-06-22","Chelmsford City","All Weather","Handicap","2m ","16","Standard","5","Class 5","15","2","Hutchinson, Callum","5","Faulkner, Ms D C","124","64","1","2",
"Home And Dry (IRE)","21:00:00","2023-06-07","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","11","Class 5","700","4","Hutchinson, Callum","150","Faulkner, Ms D C","122","65","12","3.55",
"Home And Dry (IRE)","15:05:00","2021-07-07","Yarmouth","Flat (Turf)","Handicap","1m6f ","14","Good To Firm","5","Class 5","57","5","Norton, Francis","16","Johnston, M","129","71","1","70",
"Home And Dry (IRE)","17:15:00","2021-05-11","Wetherby","Flat (Turf)","Handicap","1m6f ","14","Soft","5","Class 5","13","5","Norton, Francis","6","Johnston, M","133","72","2","45.75",
"Home And Dry (IRE)","20:15:00","2021-04-28","Chelmsford City","All Weather","Handicap","2m ","16","Standard","4","Class 5","22","1","Norton, Francis","1.75","Johnston, M","124","63","1",,
"Home And Dry (IRE)","15:00:00","2021-04-06","Pontefract","Flat (Turf)","Maiden","1m4f ","12","Good To Firm","5","Class 4","22","4","Norton, Francis","40","Johnston, M","131","0","5","40.5",
"Home And Dry (IRE)","20:20:00","2021-03-15","Wolverhampton","All Weather","Novices","1m4f ","12","Standard","8","Class 5","10","6","Norton, Francis","50","Johnston, M","131","0","1","9.28",
"Imphal","20:30:00","2024-05-22","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","6","Class 3","459","6","Doughty, Jack","200","Butler, P","109","76","6","13.75",
"Imphal","16:10:00","2023-02-18","Ascot","National Hunt","Handicap Hurdle","2m7½f ","23.5","Good To Soft","12","Class 3","22","5","Houlihan, Niall F","5","Moore, Gary and Josh","155","115","0","19.5",
"Imphal","15:35:00","2023-01-27","Huntingdon","National Hunt","Handicap Hurdle","3m1½f ","25.5","Good To Soft","12","Class 2","20","10","Moore, Jamie","14","Moore, Gary and Josh","147","117","0","18.9",
"Imphal","15:35:00","2023-01-07","Sandown","National Hunt","Handicap Hurdle","2m ","16","Soft","10","Class 2","266","7","Quinn, Caoilin","22","Moore, Gary and Josh","138","117","0","31.4",
"Imphal","16:29:00","2022-04-16","Haydock","National Hunt","Handicap Hurdle","3m½f ","24.5","Good","14","Class 2","42","2","Moore, Joshua","8.5","Moore, Gary and Josh","147","116","0","1.25",
"Imphal","16:05:00","2022-03-05","Doncaster","National Hunt","Handicap Hurdle","3m½f ","24.5","Soft","6","Class 2","44","4","Moore, Joshua","2.5","Moore, Gary and Josh","150","117","0","13",
"Imphal","13:45:00","2022-01-20","Wincanton","National Hunt","Handicap Hurdle","3m1f ","25","Good To Soft","8","Class 3","33","1","Moore, Jamie","0.91","Moore, Gary and Josh","147","113","0",,
"Imphal","12:40:00","2021-12-18","Ascot","National Hunt","Handicap Novices Hurdle","3m ","24","Good To Soft","16","Class 4","23","2","Moore, Jamie","6","Moore, Gary and Josh","157","111","0","7.5",
"Imphal","12:15:00","2021-11-25","Lingfield","National Hunt","Handicap Hurdle","2m7f ","23","Good To Soft","13","Class 5","5","3","Vaughan, Ellie","2","Moore, Gary and Josh","163","110","0","4",
"Imphal","15:08:00","2021-11-20","Huntingdon","National Hunt","Handicap Hurdle","3m1½f ","25.5","Good","7","Class 5","15","1","Houlihan, Niall F","1.25","Moore, Gary and Josh","161","103","0",,
"Le Rouge Chinois (DEN)","15:45:00","2024-01-20","Lingfield","All Weather","Handicap","2m ","16","Standard","10","Class 5","15","1","Rawlinson, Ali","8.5","Appleby, M","134","69","7",,
"Le Rouge Chinois (DEN)","15:32:00","2024-01-05","Southwell","All Weather","Handicap","1m6f ","14","Standard","11","Class 5","24","3","Rawlinson, Ali","8.5","Appleby, M","135","69","4","0.55",
"Le Rouge Chinois (DEN)","20:30:00","2023-12-12","Southwell","All Weather","Handicap","1m4f ","12","Standard","9","Class 5","8","4","Rawlinson, Ali","7","Appleby, M","131","70","9","4.6",
"Le Rouge Chinois (DEN)","20:00:00","2023-12-04","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","10","Class 5","23","3","Robinson, Ben","10","Appleby, M","131","70","4","0.65",
"Le Rouge Chinois (DEN)","19:00:00","2023-11-11","Chelmsford City","All Weather","Handicap","1m6f ","14","Standard","5","Class 4","11","4","Howarth, Christian","7","Appleby, M","118","71","5","7.75",
"Le Rouge Chinois (DEN)","16:10:00","2023-10-31","Newcastle","All Weather","Handicap","1m2f ","10","Standard","12","Class 5","No Prev","3","Rawlinson, Ali","22","Appleby, M","133","70","9","1.65",
"Sky Power (IRE)","12:30:00","2023-12-27","Chepstow","National Hunt","Novices Hurdle","2m ","16","Soft","13","Class 4","33","13","Davies, James","250","Stephens, Robert","154","0","0","152.5",
"Sky Power (IRE)","13:40:00","2023-11-24","Chepstow","National Hunt","Novices Hurdle","2m½f ","16.5","Soft","7","Class 4","11","7","Dunne, R T","150","Stephens, Robert","154","0","0","68",
"Sky Power (IRE)","12:45:00","2023-11-13","Kempton","National Hunt","Novices Hurdle","2m ","16","Good","13","Class 4","56","8","Houlihan, Sean M","250","Stephens, Robert","154","0","0","75.25",
"Sky Power (IRE)","19:00:00","2023-09-18","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","8","Class 4","40","6","Shoemark, Kieran","40","Stephens, Robert","129","69","4","14",
"Sky Power (IRE)","21:00:00","2023-08-09","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","7","Class 4","27","7","Shoemark, Kieran","50","Stephens, Robert","134","72","6","8.03",
"Sky Power (IRE)","19:15:00","2023-07-13","Newbury","Flat (Turf)","Handicap","1m2f ","10","Good","12","Class 5","283","12","Keenan, Darragh","50","Stephens, Robert","144","77","3","26.5",
"Sky Power (IRE)","15:12:00","2022-10-03","Windsor","Flat (Turf)","Handicap","1m3½f ","11.5","Good","11","Class 3","17","10","Hornby, Rob","40","Beckett, R M","128","82","6","6.7",
"Sky Power (IRE)","17:05:00","2022-09-16","Newbury","Flat (Turf)","Handicap","1m2f ","10","Good","19","Class 4","95","19","Ryan, Rossa","25","Beckett, R M","141","86","7","12.33",
"Sky Power (IRE)","15:30:00","2022-06-13","Lingfield","All Weather","Handicap","1m2f ","10","Standard","9","Class 3","26","6","Hornby, Rob","22","Beckett, R M","137","89","7","6.3",
"Sky Power (IRE)","19:30:00","2022-05-18","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","10","Class 3","30","9","Hornby, Rob","14","Beckett, R M","136","91","8","5.48",
"Tazaman","19:30:00","2022-09-15","Chelmsford City","All Weather","Handicap","1m6f ","14","Standard","10","Class 5","45","7","Kingscote, Richard","7.5","Loughnane, Daniel Mark","131","64","8","6.85",
"Tazaman","14:55:00","2022-08-01","Ripon","Flat (Turf)","Handicap","1m6f ","14","Good To Soft","5","Class 5","25","2","Hart, Jason","2.25","Loughnane, Daniel Mark","124","64","5","4.25",
"Tazaman","20:08:00","2022-07-07","Newbury","Flat (Turf)","Handicap","1m5½f ","13.5","Good","8","Class 5","28","3","Sayette, B D L","10","Loughnane, Daniel Mark","135","64","7","3.25",
"Tazaman","15:00:00","2022-06-09","Nottingham","Flat (Turf)","Handicap","1m6f ","14","Good","6","Class 6","22","1","Doyle, James","2.5","Loughnane, Daniel Mark","131","60","4",,
"Tazaman","15:10:00","2022-05-18","Yarmouth","Flat (Turf)","Handicap","1m6f ","14","Good To Firm","6","Class 6","200","2","Fanning, Joe","4","Loughnane, Daniel Mark","130","60","4","4.25",
"Tazaman","20:30:00","2021-10-30","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","10","Class 6","25","4","Kelly, Shane","2","Loughnane, Daniel Mark","136","60","10","2.15",
"Tazaman","19:00:00","2021-10-05","Kempton","All Weather","Handicap","1m4f ","12","Standard To Slow","14","Class 6","36","1","Kelly, Shane","4","Loughnane, Daniel Mark","131","56","6",,
"Tazaman","16:25:00","2021-08-30","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","10","Class 6","11","2","Kelly, Shane","2.25","Loughnane, Daniel Mark","134","53","6","0.5",
"Tazaman","18:35:00","2021-08-19","Wolverhampton","All Weather","Handicap","1m4f ","12","Standard","10","Class 6","16","1","Kelly, Shane","8","Loughnane, Daniel Mark","130","49","2",,
"Tazaman","13:50:00","2021-08-03","Ffos Las","Flat (Turf)","Handicap","1m4f ","12","Good To Firm","7","Class 6","40","2","Hornby, Rob","6.5","Loughnane, Daniel Mark","131","49","5","3",
"Wannabe Brave (IRE)","14:20:00","2024-05-30","Lingfield","All Weather","Handicap","2m ","16","Standard","8","Class 5","7","1","Murphy, Oisin","2.25","Fanshawe, J R","128","60","8",,
"Wannabe Brave (IRE)","17:10:00","2024-05-23","Chelmsford City","All Weather","Handicap","2m ","16","Standard","8","Class 6","26","1","Joyce, Wesley","3","Fanshawe, J R","133","60","9",,
"Wannabe Brave (IRE)","20:30:00","2024-04-27","Wolverhampton","All Weather","Handicap","2m½f ","16.5","Standard","10","Class 6","41","1","Murphy, Oisin","1.38","Fanshawe, J R","136","56","4",,
"Wannabe Brave (IRE)","14:42:00","2024-03-17","Huntingdon","National Hunt","Maiden Hurdle","2m4½f ","20.5","Soft","15","Class 4","120","8","Pinchin, Miss L M","80","Fanshawe, J R","161","0","0","46.75",
"Wannabe Brave (IRE)","12:16:00","2023-11-18","Lingfield","All Weather","Handicap","2m ","16","Standard","12","Class 6","39","4","Jakes, Tommie","2.75","Fanshawe, J R","130","57","8","8.5",
"Wannabe Brave (IRE)","18:30:00","2023-10-10","Southwell","All Weather","Handicap","2m½f ","16.5","Standard","7","Class 6","13","5","Muscutt, D","3.5","Fanshawe, J R","138","58","6","1.08",
"Wannabe Brave (IRE)","20:30:00","2023-09-27","Kempton","All Weather","Handicap","2m ","16","Standard To Slow","10","Class 6","21","3","Muscutt, D","3.5","Fanshawe, J R","136","59","11","4.25",
"Wannabe Brave (IRE)","17:00:00","2023-09-06","Southwell","All Weather","Handicap","2m½f ","16.5","Standard","9","Class 6","34","3","Muscutt, D","3.33","Fanshawe, J R","139","60","4","5.75",
"Wannabe Brave (IRE)","17:00:00","2023-08-03","Nottingham","Flat (Turf)","Handicap","2m ","16","Heavy","10","Class 6","35","4","Tudhope, Daniel","10","Fanshawe, J R","144","62","8","34.5",
"Wannabe Brave (IRE)","17:30:00","2023-06-29","Newmarket (July)","Flat (Turf)","Handicap","2m ","16","Good To Soft","7","Class 5","26","4","Scott, Rowan","12","Fanshawe, J R","129","64","5","4.05",
"Emeric (IRE)","20:20:00","2024-05-24","Curragh","Flat (Turf)","Handicap","1m ","8","Good","19","Ire","49","13","McMonagle, Dylan B","16","Flynn, Paul W","133","71","1","4.85",
"Emeric (IRE)","20:00:00","2024-04-05","Dundalk","All Weather","Handicap","1m2½f ","10.5","Standard","14","Ire","21","6","Keane, C T","4","Flynn, Paul W","137","72","10","6.05",
