time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:15:00","Thurles","14","Friends N Commerce (IRE)","168","0","0","0","161","166","161","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","159","166","154",,,,,,,,"164","166","161",,,,,,,,"166","166","166",,,,,,,,"166","166","161",,,,,,,,"4","5","8","0","0","0","0","0","0","0","11","6","14","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","9027","6903","0","0","0","0","0","0","0","0","0",
"12:15:00","Thurles","14","Game And Glory (IRE)","153","3","0","0","148","156","154","0","0","0","0","0","0","0","3","3","5","0","0","0","0","0","0","0","141","154","152",,,,,,,,"155","161","160",,,,,,,,"167","166","166",,,,,,,,"156","159","166",,,,,,,,"3","9","6","0","0","0","0","0","0","0","14","14","7","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","5841","6106","0","0","0","0","0","0","0","0","0",
"12:15:00","Thurles","14","Lady Kate (IRE)","149","0","0","0","161","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158","154",,,,,,,,,"161","160",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"6","10","0","0","0","0","0","0","0","0","7","13","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8230","7434","0","0","0","0","0","0","0","0","0","0",
"12:15:00","Thurles","14","Leish Oscars Son (IRE)","166","0","166","0","166","167","157","166","161","161","0","0","0","0","0","0","3","0","5","5","0","0","0","0","147","148","138","152","152","156",,,,,"161","156","156","161","162","163",,,,,"166","167","168","166","166","166",,,,,"166","156","154","166","166","166",,,,,"1","5","4","9","6","4","0","0","0","0","15","9","14","14","10","12","0","0","0","0","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","5841","5575","6637","5841","6106","5841","0","0","0","0","166","166",
"12:15:00","Thurles","14","Lizrona (IRE)","168","7","154","3","164","151","152","150","154","159","164","160","159","152","7","7","7","7","3","5","0","0","0","7","140","140","152","144","133","133","133","138","152","152","154","154","159","153","150","153","151","154","161","161","172","165","166","166","161","165","168","165","166","166","172","151","161","166","154","165","162","160","166","166","5","7","2","PU","1","6","5","1","6","7","9","14","7","11","7","8","16","17","12","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","5841","7699","10619","8230","6106","5841","6106","6106","6903","5841","160","160",
"12:15:00","Thurles","14","Low Mileage (IRE)","168","0","0","0","166","145","165","164","162","160","158","0","0","0","0","0","0","0","0","0","0","0","0","0","159","142","143","159","159","155","158",,,,"165","154","156","162","165","164","163",,,,"166","166","165","166","166","166","166",,,,"166","166","143","166","166","166","166",,,,"PU","7","5","5","4","F","6","0","0","0","10","12","7","15","16","9","8","0","0","0","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","7434","13274","8761","5841","6637","6903","6903","0","0","0","0","0",
"12:15:00","Thurles","14","Maciver (IRE)","149","0","0","0","165","153","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","143","159","159","154",,,,,,"156","156","163","162","163",,,,,,"166","165","166","166","166",,,,,,"166","153","166","166","159",,,,,,"5","9","9","5","4","0","0","0","0","0","12","14","14","7","6","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","5841","6106","6106","6638","0","0","0","0","0","0","0",
"12:15:00","Thurles","14","Made In The Woods (IRE)","154","7","135","5","155","160","135","152","143","142","133","142","0","0","0","5","5","7","0","4","7","0","0","0","135","146","133","138","133","138","133","133",,,"158","155","147","154","153","152","151","152",,,"168","160","163","168","165","168","168","166",,,"163","159","135","154","165","164","162","155",,,"10","4","1","2","2","2","2","F","0","0","11","11","12","14","8","13","16","12","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","5841","5575","6106","5310","5841","6372","6106","6106","0","0","135","135",
"12:15:00","Thurles","14","Slige Dala (IRE)","165","7","0","0","166","161","149","159","159","159","156","156","168","158","0","7","7","7","0","0","0","3","0","0","141","138","149","152","154","159","137","156","165","151","155","155","156","163","160","161","151","159","167","158","166","167","162","166","166","163","168","163","168","168","154","161","152","152","166","163","144","163","165","158","8","PU","4","3","5","5","13","6","3","4","9","9","8","9","5","5","18","8","5","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","5841","5841","8230","6106","9823","9823","8496","11150","6637","8496","0","0",
"12:15:00","Thurles","14","Toofareastiswest (IRE)","167","5","0","0","163","162","168","160","161","161","0","0","0","0","0","5","0","0","5","5","0","0","0","0","141","143","135","157","152","159",,,,,"155","156","158","160","163","162",,,,,"166","165","168","166","166","166",,,,,"154","153","163","160","166","166",,,,,"2","5","9","6","F","4","0","0","0","0","9","14","11","8","15","14","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","5841","5841","5841","6106","6903","6106","0","0","0","0","0","0",
"12:15:00","Thurles","14","Tullyhogue Fort (IRE)","155","0","152","0","142","156","158","152","148","150","151","161","161","0","0","7","7","0","0","0","7","7","7","0","142","148","135","135","134","136","144","161","161",,"157","156","150","151","150","153","155","166","164",,"169","167","168","168","164","168","167","168","168",,"166","156","142","152","140","150","167","165","162",,"5","4","2","1","2","6","6","11","5","0","9","9","14","16","16","14","14","16","7","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","14787","5575","5575","5575","5575","5575","5310","6903","9292","0","152","152",
"12:50:00","Thurles","11","Ardamir (FR)","148","4","0","0","156","144","161","163","163","161","168","0","0","0","3","5","0","0","5","5","0","0","0","0","143","144","138","142","133","156","161",,,,"156","155","149","154","152","162","167",,,,"165","168","166","168","166","166","168",,,,"153","168","145","147","160","166","168",,,,"6","2","3","8","6","6","PU","0","0","0","14","6","10","14","17","11","11","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","5841","6106","6903","5841","5575","6106","5841","0","0","0","0","0",
"12:50:00","Thurles","11","Battle Of Ridgeway (IRE)","161","2","166","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6106","0","0","0","0","0","0","0","0","0","166","166",
"12:50:00","Thurles","11","Chainofconsequence (IRE)","140","2","0","0","152","156","162","162","163","151","0","0","0","0","0","5","0","0","0","5","0","0","0","0","138","135","136","139","134","142",,,,,"156","148","153","154","150","154",,,,,"168","168","168","168","164","168",,,,,"154","168","165","160","140","147",,,,,"9","8","PU","3","PU","2","0","0","0","0","14","13","15","16","16","14","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","6637","5575","5575","5575","5575","5841","0","0","0","0","0","0",
"12:50:00","Thurles","11","Itwasfate","161","4","0","0","155","159","163","161","166","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","143","152","140","152","159",,,,,,"158","157","156","161","164",,,,,,"165","163","168","166","166",,,,,,"156","159","141","166","166",,,,,,"8","2","3","5","3","0","0","0","0","0","9","8","10","14","14","0","0","0","0","0","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","7699","6106","5841","5841","5841","0","0","0","0","0","0","0",
"12:50:00","Thurles","11","Mc Alpine (IRE)","164","0","0","0","163","163","157","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","151","159","157",,,,,,,,"163","165","160",,,,,,,,"166","166","166",,,,,,,,"166","166","160",,,,,,,,"6","9","UR","0","0","0","0","0","0","0","11","11","8","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","7434","6106","0","0","0","0","0","0","0","0","0",
"12:50:00","Thurles","11","Mount Brown (IRE)","166","2","0","0","153","160","144","154","166","159","0","0","0","0","7","0","0","5","0","0","0","0","0","0","136","143","136","152","160","154",,,,,"147","158","149","157","165","159",,,,,"159","165","166","163","166","163",,,,,"154","156","166","156","166","163",,,,,"F","4","3","3","5","4","0","0","0","0","9","9","9","8","9","7","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","7965","7699","23894","7965","6903","7699","0","0","0","0","0","0",
"12:50:00","Thurles","11","Neveradullmoment (IRE)","166","2","0","0","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","159","159",,,,,,,,"163","165","165",,,,,,,,"166","166","166",,,,,,,,"166","166","166",,,,,,,,"4","8","2","0","0","0","0","0","0","0","11","11","8","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","7434","6637","0","0","0","0","0","0","0","0","0",
"12:50:00","Thurles","11","Revelyn Pleasure (IRE)","156","0","133","7","168","159","139","137","148","135","154","160","162","136","0","0","7","5","5","5","5","5","2","7","153","144","133","133","133","135","141","133","136","133","161","153","147","147","145","150","152","149","153","148","168","166","166","166","162","163","166","161","166","166","163","166","141","133","133","156","149","153","146","133","7","6","4","6","9","UR","3","F","2","4","15","11","9","7","12","23","10","7","13","15","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","6106","8230","11681","11681","8496","79646","8496","7965","9026","31858","167","133",
"12:50:00","Thurles","11","Ricky Langford (IRE)","152","0","145","7","154","140","156","145","156","154","158","146","143","152","0","0","5","7","0","0","5","5","0","5","144","140","133","145","136","149","138","133","143","134","155","152","152","159","151","157","155","150","154","145","168","166","165","168","164","163","168","166","168","159","168","157","157","145","153","160","138","155","147","144","3","3","PU","1","7","2","PU","8","7","6","6","8","15","10","12","6","10","14","8","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","6106","8761","5841","6106","6903","6106","5575","6106","7965","5841","152","152",
"12:50:00","Thurles","11","Time Marches On (IRE)","159","2","160","0","160","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","154","154","159",,,,,,,"160","164","163","164",,,,,,,"166","166","166","166",,,,,,,"160","166","166","166",,,,,,,"1","8","PU","4","0","0","0","0","0","0","8","11","11","9","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6106","6372","5841","5841","0","0","0","0","0","0","160","160",
"12:50:00","Thurles","11","Willywampus (IRE)","162","0","161","5","163","150","161","165","163","166","159","159","159","0","0","5","5","0","7","0","7","7","7","0","152","148","152","136","141","159","159","159","158",,"158","157","161","153","157","164","163","164","164",,"163","167","166","166","165","166","166","166","166",,"159","148","161","159","164","159","159","166","166",,"3","4","1","6","3","PU","2","2","2","0","8","6","7","17","11","13","12","4","14","0","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","7965","7699","6106","6903","6637","5841","6903","6903","5841","0","161","161",
"13:25:00","Thurles","15","Ankud","166","0","0","0","153","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"155",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Thurles","15","Answering (IRE)","166","0","0","0","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Thurles","15","Asian Master (IRE)","166","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Thurles","15","Bayou Belle (IRE)","159","7","0","0","152","141","147","140","140","140","0","0","0","0","7","7","7","7","7","7","0","0","0","0","139","141","147","140","140","140",,,,,"156","156","158","149","150","150",,,,,"168","166","166","154","154","154",,,,,"142","158","159","154","154","154",,,,,"8","2","4","6","7","PU","0","0","0","0","22","14","17","13","14","22","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","7965","5310","6372","6638","5575","6638","0","0","0","0","0","0",
"13:25:00","Thurles","15","Bigira (FR)","159","5","0","0","154","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"159",,,,,,,,,,"166",,,,,,,,,,"156",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Thurles","15","Cappucino (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Thurles","15","Dollar Nolimit (FR)","166","5","0","0","153","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","147",,,,,,,,,"151","157",,,,,,,,,"156","161",,,,,,,,,"153","161",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","16","20","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6903","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Thurles","15","Eabha Rose (IRE)","159","7","0","0","149","141","0","0","0","0","0","0","0","0","5","7","0","0","0","0","0","0","0","0","149","141",,,,,,,,,"157","154",,,,,,,,,"161","166",,,,,,,,,"156","166",,,,,,,,,"15","12","0","0","0","0","0","0","0","0","16","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7168","5575","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Thurles","15","Farmers Lodge (IRE)","166","0","0","0","166","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","154",,,,,,,,,"164","166",,,,,,,,,"166","168",,,,,,,,,"166","168",,,,,,,,,"4","2","0","0","0","0","0","0","0","0","15","21","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","7434","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Thurles","15","Fort Randall (IRE)","166","7","0","0","163","161","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","152","147",,,,,,,,,"163","157",,,,,,,,,"166","161",,,,,,,,,"166","161",,,,,,,,,"21","5","0","0","0","0","0","0","0","0","24","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Thurles","15","Intent Approach (IRE)","166","0","0","0","166","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","147",,,,,,,,,"163","157",,,,,,,,,"166","161",,,,,,,,,"166","161",,,,,,,,,"10","5","0","0","0","0","0","0","0","0","24","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","6372","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Thurles","15","Jimmy Du Seuil (FR)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Thurles","15","Le Fanu (IRE)","166","0","0","0","166","163","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","156","159",,,,,,,,,"164","164",,,,,,,,,"166","166",,,,,,,,,"166","159",,,,,,,,,"9","F","0","0","0","0","0","0","0","0","15","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Thurles","15","Missus Beeton (IRE)","159","0","0","0","153","159","150","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","152","150","154",,,,,,,"154","162","153","162",,,,,,,"161","166","157","166",,,,,,,"161","161","152","166",,,,,,,"2","3","4","7","0","0","0","0","0","0","15","17","10","14","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","6637","6372","5575","0","0","0","0","0","0","0","0",
"13:25:00","Thurles","15","Monsieur Azul","166","0","0","0","166","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","147",,,,,,,,,"163","156",,,,,,,,,"166","166",,,,,,,,,"166","158",,,,,,,,,"2","6","0","0","0","0","0","0","0","0","11","19","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","5310","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Thurles","15","Noble Talent (IRE)","166","0","0","0","158","158","154","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","151","151","144",,,,,,,,"156","157","155",,,,,,,,"166","166","164",,,,,,,,"166","166","158",,,,,,,,"PU","4","5","0","0","0","0","0","0","0","17","13","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","5575","5841","0","0","0","0","0","0","0","0","0",
"13:25:00","Thurles","15","Rinnaseer King (IRE)","166","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Thurles","15","Touch Me Not (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Thurles","9","A Law Of Her Own (IRE)","151","0","159","0","150","151","159","161","151","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","135","135","154","151","146",,,,,"151","146","153","159","152","154",,,,,"157","166","166","161","155","161",,,,,"150","156","159","154","151","161",,,,,"4","7","1","3","4","3","0","0","0","0","12","10","18","20","7","15","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","17257","23894","15929","6903","15929","6903","0","0","0","0","159","159",
"14:00:00","Thurles","9","Ah Fuhgeddaboudit (IRE)","151","0","0","0","148","147","145","155","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","145","147","145","154",,,,,,,"150","152","151","158",,,,,,,"161","158","154","161",,,,,,,"161","154","154","154",,,,,,,"5","6","6","4","0","0","0","0","0","0","14","7","7","18","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6903","14602","14603","6903","0","0","0","0","0","0","0","0",
"14:00:00","Thurles","9","Birdie Or Bust (IRE)","151","0","153","0","150","148","153","151","146","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","150","148","146","151","144",,,,,,"151","153","154","157","153",,,,,,"157","155","161","166","166",,,,,,"150","152","153","158","158",,,,,,"5","3","1","2","2","0","0","0","0","0","12","6","19","16","15","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","17257","15929","5575","5310","5575","0","0","0","0","0","153","153",
"14:00:00","Thurles","9","Cast A Spell (IRE)","151","0","0","0","161","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","145",,,,,,,,,"154","152",,,,,,,,,"161","158",,,,,,,,,"161","146",,,,,,,,,"4","PU","0","0","0","0","0","0","0","0","13","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","4357","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Thurles","9","Fun Fun Fun (IRE)","151","0","161","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"154",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","161","161",
"14:00:00","Thurles","9","Miss Agusta (IRE)","151","0","161","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"160",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","161","161",
"14:00:00","Thurles","9","Pastorale (FR)","151","0","0","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"155",,,,,,,,,,"160",,,,,,,,,,"155",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","12478","0","0","0","0","0","0","0","0","0","0","0",
