time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:35:00","Taunton","11","Abingworth","168","0","0","0","158","163","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","146","142",,,,,,,,,"162","158",,,,,,,,,"168","167",,,,,,,,,"168","166",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","8","5","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","3406","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Taunton","11","Atlantic Storm (IRE)","157","5","158","0","160","148","153","152","142","144","142","146","157","168","5","5","5","5","0","5","0","0","0","0","138","142","150","139","142","143","142","146","145","137","154","157","156","152","160","153","160","162","158","152","163","168","166","165","168","168","168","170","167","168","155","142","166","163","168","146","160","168","157","153","6","5","2","2","7","3","5","8","7","2","7","6","6","9","8","9","8","11","7","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","3406","4040","4040","4040","7473","4753","7922","7393","9585","4684","165","158",
"14:35:00","Taunton","11","Belgarum (IRE)","160","0","0","0","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"158",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5017","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Taunton","11","Estate Italiana (USA)","144","0","135","7","150","146","145","146","136","135","142","144","147","0","0","0","3","3","7","7","3","0","0","0","138","142","141","135","136","135","142","135","142",,"154","154","149","154","154","152","153","151","155",,"163","168","168","168","170","166","168","168","170",,"155","142","151","160","166","135","158","147","142",,"5","7","PU","4","5","1","4","UR","8","0","7","8","7","10","10","6","10","13","11","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","3406","3406","4489","4753","5439","4753","5439","4629","4629","0","135","135",
"14:35:00","Taunton","11","Famoso (IRE)","157","0","149","0","149","150","160","149","142","146","146","153","159","157","0","0","0","0","0","0","0","0","7","7","142","139","149","137","142","144","139","145","159","150","153","154","158","150","157","153","150","155","162","159","168","168","167","165","168","168","168","165","166","164","149","168","152","160","142","144","156","164","163","164","1","5","2","5","1","PU","2","6","7","5","8","10","7","10","6","12","8","9","10","7","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","5281","4753","4040","4225","4040","3406","4040","3406","2823","2823","149","149",
"14:35:00","Taunton","11","Flash Gorcombe","157","0","154","0","159","156","154","148","149","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","139","151","148","142","142",,,,,"158","151","158","155","153","151",,,,,"161","169","168","165","168","165",,,,,"160","149","154","148","158","144",,,,,"4","2","1","1","8","5","0","0","0","0","6","9","7","6","10","13","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","4753","4753","4489","5439","5439","4753","0","0","0","0","154","154",
"14:35:00","Taunton","11","Foillmore (IRE)","142","7","0","0","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"154",,,,,,,,,,"170",,,,,,,,,,"170",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3776","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Taunton","11","Idilico (FR)","160","0","0","0","168","164","152","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","144","152","148",,,,,,,"153","161","158","156",,,,,,,"169","173","166","161",,,,,,,"155","153","153","156",,,,,,,"9","F","4","5","0","0","0","0","0","0","12","8","4","6","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4225","3594","4684","4684","0","0","0","0","0","0","0","0",
"14:35:00","Taunton","11","My Rockstar (IRE)","149","0","139","3","145","139","142","142","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","139","139","142","135",,,,,,,"150","152","153","151",,,,,,,"168","163","168","168",,,,,,,"162","139","158","147",,,,,,,"3","1","7","6","0","0","0","0","0","0","15","6","10","13","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4225","4753","5439","4629","0","0","0","0","0","0","139","139",
"14:35:00","Taunton","11","Pencil (IRE)","144","0","0","0","142","147","146","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","139","135","148",,,,,,,"154","156","154","155",,,,,,,"161","168","168","165",,,,,,,"160","162","160","148",,,,,,,"7","3","6","3","0","0","0","0","0","0","10","9","10","6","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3406","4225","4753","5439","0","0","0","0","0","0","0","0",
"14:35:00","Taunton","11","Tika Moon (IRE)","142","3","0","0","139","139","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","139","139",,,,,,,,,"152","156",,,,,,,,,"163","168",,,,,,,,,"143","162",,,,,,,,,"UR","PU","0","0","0","0","0","0","0","0","7","9","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","4225","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Taunton","11","Atreides (IRE)","168","7","0","0","161","154","153","156","153","0","0","0","0","0","7","0","5","2","5","0","0","0","0","0","142","146","151","149","151",,,,,,"155","151","159","159","157",,,,,,"166","154","166","166","166",,,,,,"163","154","161","158","161",,,,,,"2","4","6","6","3","0","0","0","0","0","5","10","12","11","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","4955","5575","5575","5310","0","0","0","0","0","0","0",
"15:10:00","Taunton","11","Bowmans Dream","142","0","0","0","156","151","149","155","0","0","0","0","0","0","0","7","7","3","0","0","0","0","0","0","151","149","149","148",,,,,,,"155","154","156","155",,,,,,,"161","158","166","158",,,,,,,"161","158","159","155",,,,,,,"5","5","4","8","0","0","0","0","0","0","7","9","6","11","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4084","4357","6535","4956","0","0","0","0","0","0","0","0",
"15:10:00","Taunton","11","Caitlins Court (IRE)","161","7","154","0","149","163","161","154","150","147","154","142","0","0","0","0","0","0","7","0","0","5","0","0","149","156","139","135","150","144","151","142",,,"156","161","154","147","159","152","153","153",,,"168","164","168","163","168","157","154","160",,,"155","161","145","154","157","154","154","160",,,"6","2","9","1","PU","7","6","4","0","0","7","6","13","9","14","17","14","7","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","10562","4983","4983","4568","4302","4629","4084","8168","0","0","154","154",
"15:10:00","Taunton","11","Gyllen (USA)","148","0","0","0","149","137","147","153","160","159","163","163","156","159","0","5","7","3","0","0","0","0","0","0","139","137","147","147","138","139","137","133","149","145","152","156","158","157","155","154","151","150","156","154","161","167","168","168","166","166","166","163","162","159","161","145","162","159","158","165","147","144","162","152","6","6","4","3","PU","8","7","4","7","11","18","15","14","9","12","10","8","13","10","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","3725","5119","2941","3431","3730","4575","2777","2342","3159","5198","0","0",
"15:10:00","Taunton","11","Haafbourd","156","0","0","0","154","155","158","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","135","151","150",,,,,,,"154","153","157","158",,,,,,,"161","162","158","160",,,,,,,"153","155","158","150",,,,,,,"6","7","13","PU","0","0","0","0","0","0","12","10","14","9","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4084","4357","3050","4520","0","0","0","0","0","0","0","0",
"15:10:00","Taunton","11","I Love You Sivola (FR)","167","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"152",,,,,,,,,,"160",,,,,,,,,,"154",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8168","0","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Taunton","11","Imperial Measure (IRE)","155","0","154","0","158","154","150","151","142","154","161","152","154","0","0","0","3","0","0","3","3","3","0","0","142","144","135","151","142","142","157","145","144",,"155","157","149","160","158","150","163","153","153",,"168","163","165","168","168","154","164","160","161",,"153","154","165","166","168","151","164","160","154",,"3","1","4","3","2","5","PU","5","7","0","16","5","13","10","5","6","13","14","11","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","4226","5528","5528","3406","4330","4330","4629","3961","4901","0","154","154",
"15:10:00","Taunton","11","King Of Lombardy (IRE)","163","0","0","0","158","163","162","154","154","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","153","145","155","144","142",,,,,,"159","160","161","152","153",,,,,,"163","168","162","157","160",,,,,,"161","164","162","154","160",,,,,,"8","5","9","8","2","0","0","0","0","0","12","7","18","17","7","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","5017","4084","4629","8168","0","0","0","0","0","0","0",
"15:10:00","Taunton","11","Nathan Walker","157","0","0","0","153","153","151","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","153","148","149",,,,,,,,"155","154","156",,,,,,,,"156","156","166",,,,,,,,"156","156","161",,,,,,,,"5","5","3","0","0","0","0","0","0","0","12","8","5","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4084","4955","0","0","0","0","0","0","0","0","0",
"15:10:00","Taunton","11","Sailed Away (GER)","151","0","0","0","150","158","151","151","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","146","147","142","147",,,,,,,"158","157","152","153",,,,,,,"165","161","161","161",,,,,,,"160","161","161","154",,,,,,,"2","7","5","11","0","0","0","0","0","0","8","10","14","17","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4040","3961","4901","3540","0","0","0","0","0","0","0","0",
"15:10:00","Taunton","11","Wilderness","144","0","154","0","142","148","152","157","164","165","160","151","159","156","5","3","3","0","0","0","3","3","0","0","139","142","144","142","144","142","140","147","152","146","152","155","155","155","155","156","157","156","154","155","161","168","168","166","165","166","168","166","159","161","161","149","168","161","161","157","164","154","152","155","12","5","3","6","8","PU","11","8","2","3","18","7","6","8","15","17","15","9","3","4","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3725","4711","4139","4139","3431","2995","3540","3159","3159","3159","154","154",
"15:45:00","Taunton","10","Caspers Court (IRE)","166","0","165","3","156","156","165","160","145","155","165","151","162","168","0","3","0","3","3","5","3","3","0","0","135","152","154","145","145","154","142","137","140","138","150","162","161","160","161","159","153","155","157","152","162","169","165","168","168","170","165","169","168","168","144","159","155","160","166","156","165","151","142","143","PU","7","5","8","9","7","1","1","5","6","10","9","6","10","10","9","9","9","13","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6337","4753","6889","4225","10075","4967","4753","4753","4330","4302","165","165",
"15:45:00","Taunton","10","Edeiffs Rock","162","5","0","0","150","149","147","0","0","0","0","0","0","0","7","5","7","0","0","0","0","0","0","0","137","147","144",,,,,,,,"149","152","150",,,,,,,,"165","158","154",,,,,,,,"147","158","154",,,,,,,,"2","2","2","0","0","0","0","0","0","0","7","10","8","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4489","4955","4084","0","0","0","0","0","0","0","0","0",
"15:45:00","Taunton","10","Karakoram","157","5","153","7","147","139","151","162","163","153","140","146","140","146","0","5","0","0","0","7","7","7","3","3","135","139","142","137","142","140","140","146","140","137","150","159","151","153","160","151","158","156","156","156","162","170","169","168","167","165","168","168","168","167","144","163","142","149","153","153","167","163","149","145","3","7","8","10","6","1","4","4","5","3","10","14","10","18","7","16","12","11","13","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6337","4753","4832","4225","6337","4225","7922","4225","4489","5119","159","159",
"15:45:00","Taunton","10","Lelant (IRE)","168","0","0","0","161","157","161","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","157","151","146",,,,,,,"159","159","159","155",,,,,,,"163","164","161","161",,,,,,,"161","164","161","161",,,,,,,"6","UR","2","7","0","0","0","0","0","0","12","6","13","15","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3406","4357","4753","4629","0","0","0","0","0","0","0","0",
"15:45:00","Taunton","10","Mister Upton","149","0","0","0","159","152","144","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","148","144","144",,,,,,,"158","154","155","155",,,,,,,"168","160","166","162",,,,,,,"159","160","166","162",,,,,,,"PU","7","PU","8","0","0","0","0","0","0","16","9","8","18","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4040","4901","5446","7624","0","0","0","0","0","0","0","0",
"15:45:00","Taunton","10","Noble Savage (IRE)","160","0","0","0","156","160","164","164","151","160","156","159","152","149","0","5","0","0","0","3","3","7","10","10","135","142","138","142","143","146","137","140","133","149","153","157","153","154","154","156","151","152","151","157","168","168","166","164","167","168","164","164","167","164","160","158","152","163","143","149","161","146","148","157","4","5","5","7","2","6","7","5","4","9","11","7","14","9","5","17","10","12","14","11","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","3961","4225","4225","4489","4014","3758","3730","5065","5446","0","0",
"15:45:00","Taunton","10","Prince Rhinegold (IRE)","150","0","156","0","158","156","156","162","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","138","144","155","149",,,,,,"155","153","151","161","153",,,,,,"168","168","156","162","154",,,,,,"153","165","156","162","154",,,,,,"11","F","1","15","F","0","0","0","0","0","16","15","5","18","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4226","3085","4901","4084","4084","0","0","0","0","0","156","156",
"15:45:00","Taunton","10","Sawpit Sienna","151","5","154","0","144","157","158","166","157","154","154","137","148","160","5","0","0","0","7","0","0","5","0","0","132","142","144","147","136","139","135","137","145","139","151","158","152","160","153","154","153","155","154","158","168","168","158","168","165","170","165","164","170","168","168","153","144","162","158","164","154","160","148","145","7","8","PU","4","2","5","1","4","1","7","10","10","8","5","8","12","11","7","6","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","3406","4225","4225","4225","4330","4225","6971","4248","4575","154","154",
"15:45:00","Taunton","10","Sinurita (IRE)","154","0","0","0","149","158","151","163","160","158","157","153","0","0","7","8","0","0","0","0","0","3","0","0","140","154","142","142","143","147","154","152",,,"154","160","154","158","155","156","158","155",,,"168","168","168","165","167","158","164","156",,,"159","158","168","158","159","158","164","155",,,"4","PU","2","5","10","3","PU","6","0","0","10","8","10","11","11","11","11","10","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","4040","3406","3697","3406","3406","4357","4357","3812","0","0","0","0",
"15:45:00","Taunton","10","Whynotnowroy (IRE)","142","0","0","0","148","157","159","155","0","0","0","0","0","0","3","3","0","3","0","0","0","0","0","0","141","153","149","151",,,,,,,"158","158","157","156",,,,,,,"168","160","166","158",,,,,,,"159","157","159","158",,,,,,,"7","5","9","12","0","0","0","0","0","0","16","11","10","15","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4040","4955","4466","4520","0","0","0","0","0","0","0","0",
"12:10:00","Thurles","10","Aspire Tower (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:10:00","Thurles","10","Copper Coast (IRE)","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:10:00","Thurles","10","Decimation (IRE)","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","166",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9293","0","0","0","0","0","0","0","0","0","0","0",
"12:10:00","Thurles","10","Deployed (IRE)","166","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"158",,,,,,,,,,"163",,,,,,,,,,"159",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"12:10:00","Thurles","10","Ho My Lord (FR)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:10:00","Thurles","10","Il Etait Temps (FR)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:10:00","Thurles","10","Made In Muckross (IRE)","166","3","0","0","163","163","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","159","159",,,,,,,,,"164","164",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"5","8","0","0","0","0","0","0","0","0","11","10","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","8230","0","0","0","0","0","0","0","0","0","0",
"12:10:00","Thurles","10","Monbeg Park (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:10:00","Thurles","10","Quite Incredible (IRE)","166","0","0","0","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","145","159",,,,,,,,"165","161","163",,,,,,,,"166","166","166",,,,,,,,"166","145","159",,,,,,,,"PU","4","PU","0","0","0","0","0","0","0","10","6","8","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","5841","5841","0","0","0","0","0","0","0","0","0",
"12:10:00","Thurles","10","Rasiym (FR)","166","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:10:00","Thurles","10","Walnut Beach (IRE)","166","5","0","0","166","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","159","156","154",,,,,,,"163","163","164","160",,,,,,,"166","166","166","166",,,,,,,"166","166","166","159",,,,,,,"4","3","2","2","0","0","0","0","0","0","8","7","6","6","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6106","9027","5841","5841","0","0","0","0","0","0","0","0",
"12:40:00","Thurles","9","Capodanno (FR)","154","0","164","0","159","166","164","158","164","157","168","0","0","0","0","0","0","0","0","0","0","0","0","0","142","157","157","158","164","157","158",,,,"150","159","163","158","164","157","165",,,,"166","166","164","158","164","157","168",,,,"145","157","164","158","164","157","168",,,,"PU","3","1","4","UR","2","1","0","0","0","39","4","7","9","8","8","15","0","0","0","Handicap Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","500000","19912","66372","98472","79646","18584","6637","0","0","0","168","168",
