time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:10:00","Wexford","13","Pirate Island (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Wexford","13","Rick Dalton (IRE)","158","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Wexford","13","Solly Attwell (IRE)","158","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"158",,,,,,,,,,"166",,,,,,,,,,"158",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Wexford","13","Time For A Pause (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Wexford","13","Brave Fortune (IRE)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Wexford","13","Cobra Queen (IRE)","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Wexford","13","Jasmin De Cotte (FR)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Wexford","13","Jerk (FR)","153","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Wexford","13","Johnny Cakes (FR)","153","7","0","0","158","156","0","0","0","0","0","0","0","0","3","5","0","0","0","0","0","0","0","0","151","147",,,,,,,,,"158","157",,,,,,,,,"161","161",,,,,,,,,"154","161",,,,,,,,,"17","12","0","0","0","0","0","0","0","0","18","20","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","6903","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Wexford","13","Joyeux Vivo (FR)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Wexford","13","Little Hero (IRE)","146","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Wexford","13","Pay The Tab (IRE)","153","5","0","0","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"165",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Wexford","13","Pride Of Place (IRE)","153","0","0","0","161","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147",,,,,,,,,"157","155",,,,,,,,,"161","161",,,,,,,,,"161","154",,,,,,,,,"13","8","0","0","0","0","0","0","0","0","20","17","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","6372","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Wexford","13","Tropical Speed (IRE)","153","5","0","0","154","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"157",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Wexford","13","Western Fold (IRE)","153","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"157",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Wexford","13","Winning Smut (IRE)","153","0","0","0","149","148","150","161","154","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","149","144","143","147","140",,,,,,"160","153","154","157","151",,,,,,"166","166","159","161","161",,,,,,"163","153","158","156","149",,,,,,"2","6","3","7","4","0","0","0","0","0","5","18","7","23","8","0","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","8230","31858","6372","6372","7434","0","0","0","0","0","0","0",
"14:45:00","Wexford","13","Without Exception (IRE)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Wexford","7","Belle The Lioness (IRE)","155","0","157","0","159","157","151","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","152","151","152",,,,,,,"156","159","152","162",,,,,,,"161","164","155","166",,,,,,,"161","157","151","166",,,,,,,"19","1","2","2","0","0","0","0","0","0","21","10","7","21","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","59084","10619","15929","6638","0","0","0","0","0","0","157","157",
"15:20:00","Wexford","7","Cruisin Susan (IRE)","155","7","144","7","158","160","161","161","156","144","154","144","153","0","7","7","7","7","7","7","7","7","0","0","146","152","149","148","144","144","154","144","146",,"157","159","159","157","156","154","159","154","156",,"168","168","168","163","168","166","161","166","161",,"157","157","165","151","149","144","161","158","159",,"5","8","4","6","PU","1","4","7","6","0","10","9","13","14","11","13","15","15","10","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","5310","5575","5841","5575","5575","5575","5575","5575","6638","0","144","144",
"15:20:00","Wexford","7","Faux Fur (FR)","153","0","151","0","151","152","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","146","157",,,,,,,,"154","151","161",,,,,,,,"161","161","166",,,,,,,,"151","153","166",,,,,,,,"1","PU","5","0","0","0","0","0","0","0","14","16","18","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","5575","6637","0","0","0","0","0","0","0","151","151",
"15:20:00","Wexford","7","Good As Hell (IRE)","155","0","161","0","158","161","166","161","161","159","153","0","0","0","7","7","0","0","0","0","0","0","0","0","150","158","141","154","146","154","146",,,,"160","163","156","159","157","162","152",,,,"168","167","166","161","161","166","161",,,,"150","164","162","161","154","166","153",,,,"5","3","10","1","4","7","6","0","0","0","11","12","12","12","17","15","16","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","7434","6372","6106","5310","6638","6638","5575","0","0","0","161","161",
"15:20:00","Wexford","7","Ms Agartha Yeats (IRE)","155","0","146","0","153","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","141",,,,,,,,,"151","150",,,,,,,,,"166","156",,,,,,,,,"147","146",,,,,,,,,"11","1","0","0","0","0","0","0","0","0","17","14","0","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8761","5841","0","0","0","0","0","0","0","0","146","146",
"15:20:00","Wexford","7","Pastorale (FR)","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Wexford","7","Sea Aster (IRE)","155","5","161","0","153","165","161","159","161","152","0","0","0","0","0","0","0","0","0","7","0","0","0","0","135","150","154","159","156","147",,,,,"152","160","159","162","159","158",,,,,"167","168","161","166","161","166",,,,,"145","150","161","166","157","159",,,,,"PU","2","1","5","RO","7","0","0","0","0","19","11","14","15","10","17","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","7965","7434","5575","6637","5310","6372","0","0","0","0","161","161",
"15:55:00","Wexford","14","All Walks Of Life (IRE)","167","5","0","0","161","163","156","163","160","146","154","154","0","0","0","5","0","0","4","0","0","0","0","0","140","147","145","145","136","139","147","147",,,"154","156","157","156","155","149","156","152",,,"168","163","168","167","168","161","161","154",,,"156","147","155","156","168","148","161","154",,,"9","PU","9","8","9","5","5","4","0","0","9","18","18","16","12","14","17","9","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","5841","5575","6106","5841","7168","5575","6638","6372","0","0","0","0",
"15:55:00","Wexford","14","Arthor (IRE)","165","0","0","0","161","159","166","154","161","163","159","156","166","0","3","5","0","5","5","5","7","2","0","0","150","136","155","145","152","139","154","139","154",,"158","155","161","155","159","158","163","154","164",,"166","164","166","166","164","166","166","158","166",,"164","159","159","166","157","165","159","158","166",,"10","7","5","5","3","5","9","14","15","0","14","9","16","9","10","14","25","16","17","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","10619","10619","6637","10619","10619","5575","6638","5310","5310","0","0","0",
"15:55:00","Wexford","14","Brownstone (IRE)","154","0","153","0","153","161","153","146","150","154","148","151","153","153","0","0","0","7","3","0","7","7","7","7","149","138","149","146","146","149","148","148","152","139","155","154","156","161","156","156","157","156","158","157","166","166","168","168","164","168","166","166","166","168","153","166","151","167","161","156","157","153","163","163","1","3","5","9","7","7","8","11","9","7","15","12","16","16","15","12","19","12","15","22","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6637","4753","5575","5575","5575","5310","5310","5310","5310","5575","153","153",
"15:55:00","Wexford","14","Chapel Street (IRE)","165","5","161","3","161","159","155","161","145","159","159","159","154","146","3","0","4","5","0","0","7","0","0","2","146","150","155","149","145","146","152","148","146","142","158","159","160","157","156","155","160","155","156","154","167","166","167","165","168","163","166","166","166","168","161","162","162","165","145","157","159","150","165","147","1","9","6","3","1","3","8","4","8","9","17","12","15","14","14","16","18","20","25","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5575","5841","6372","5575","5841","5575","6638","5310","5575","6106","161","161",
"15:55:00","Wexford","14","Coffee Bay (IRE)","163","0","0","0","163","155","158","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","157","151","144",,,,,,,,"161","156","155",,,,,,,,"166","166","164",,,,,,,,"166","153","158",,,,,,,,"12","7","7","0","0","0","0","0","0","0","18","15","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5310","5841","0","0","0","0","0","0","0","0","0",
"15:55:00","Wexford","14","Cristiano Marealdo (IRE)","153","0","0","0","154","155","147","147","0","0","0","0","0","0","5","5","5","5","0","0","0","0","0","0","152","154","145","145",,,,,,,"156","159","154","151",,,,,,,"161","161","161","161",,,,,,,"159","160","153","161",,,,,,,"9","9","14","12","0","0","0","0","0","0","14","16","16","13","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","6372","5310","5310","0","0","0","0","0","0","0","0",
"15:55:00","Wexford","14","Free Parking (IRE)","158","7","0","0","152","151","159","151","159","0","0","0","0","0","7","3","7","7","7","0","0","0","0","0","143","139","156","144","141",,,,,,"157","154","163","155","161",,,,,,"166","166","166","166","166",,,,,,"155","152","166","166","166",,,,,,"14","13","8","11","23","0","0","0","0","0","17","14","16","14","25","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","6106","9027","5310","6638","0","0","0","0","0","0","0",
"15:55:00","Wexford","14","Got To Fly (IRE)","165","0","0","0","164","166","159","161","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","144","154","154","154","153",,,,,"157","157","161","159","161","161",,,,,"165","166","166","161","166","166",,,,,"161","154","156","161","166","166",,,,,"8","12","8","8","7","6","0","0","0","0","22","18","12","25","19","16","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5575","5575","5575","6638","6638","6638","0","0","0","0","0","0",
"15:55:00","Wexford","14","Granpa Ger (IRE)","163","0","0","0","166","166","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158","149","141","141",,,,,,,"163","161","156","154",,,,,,,"166","166","166","166",,,,,,,"166","166","158","166",,,,,,,"5","5","8","11","0","0","0","0","0","0","9","17","14","14","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","6372","5310","5575","0","0","0","0","0","0","0","0",
"15:55:00","Wexford","14","Huit Reflets (FR)","155","5","0","0","160","160","156","150","157","150","164","148","163","161","0","0","7","0","0","7","0","0","0","2","148","146","146","133","150","150","151","133","149","152","157","157","156","152","157","156","160","151","159","159","163","165","166","163","168","168","168","168","163","163","151","165","162","159","150","153","166","143","163","159","9","3","9","13","4","PU","5","2","8","7","14","16","13","18","16","14","13","19","8","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5575","5575","5575","6106","5575","5310","5575","6106","5310","5310","0","0",
"15:55:00","Wexford","14","Joy Of Life (IRE)","167","0","0","0","168","166","158","153","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","150","152","146","144",,,,,,,"157","160","156","157",,,,,,,"168","166","161","166",,,,,,,"150","166","158","158",,,,,,,"8","2","8","7","0","0","0","0","0","0","16","17","16","13","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5575","5310","6903","5841","0","0","0","0","0","0","0","0",
"15:55:00","Wexford","14","Kings Halo (IRE)","164","0","163","0","163","163","158","167","166","168","168","168","168","0","0","0","7","0","0","0","0","0","0","0","148","146","153","146","154","146","156","151","156",,"156","156","161","159","161","157","164","164","164",,"166","168","168","168","168","168","168","168","168",,"149","163","165","167","159","159","168","168","168",,"5","1","12","8","8","PU","14","8","3","0","11","18","16","14","20","14","20","18","15","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","5575","5575","5310","5310","5310","5310","6372","6372","7434","0","163","163",
"15:55:00","Wexford","14","Mick Charlie (IRE)","167","7","157","7","152","157","168","164","160","152","166","152","154","159","7","7","0","7","7","3","0","5","3","7","135","146","152","147","156","144","149","148","153","159","153","154","159","159","162","153","158","156","160","162","165","165","168","167","168","165","166","168","168","166","164","157","157","162","160","154","156","152","168","166","4","1","9","3","1","2","2","1","5","10","8","11","9","15","14","12","15","14","12","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6106","5575","5575","5310","5310","5841","6105","4779","4779","6318","160","160",
"15:55:00","Wexford","14","Punk Rock Girl (IRE)","148","0","0","0","153","152","159","157","145","156","146","141","156","0","0","0","0","0","7","0","0","7","0","0","151","139","146","150","145","148","141","141","154",,"157","148","158","156","155","155","152","151","159",,"164","154","168","167","167","166","161","161","161",,"156","153","146","165","152","148","147","153","154",,"10","3","9","7","PU","PU","7","7","16","0","18","11","11","15","17","16","15","15","16","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","5841","3697","3248","5310","5841","5310","5310","5575","6638","0","0","0",
"15:55:00","Wexford","14","The Niffler (IRE)","165","0","163","5","161","157","164","160","154","164","159","158","163","151","5","5","0","5","5","2","5","5","5","5","155","144","148","133","133","136","149","139","148","151","160","156","158","152","153","155","158","153","157","156","169","168","168","163","170","168","167","162","163","160","161","157","152","159","163","168","155","161","163","159","10","8","10","8","10","12","3","3","1","6","15","20","15","18","18","12","16","11","15","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","5310","6106","5841","6106","6106","7168","6106","6106","5575","8230","163","163",
"15:55:00","Wexford","14","Tomjackwilliam (IRE)","166","7","150","7","150","153","146","155","155","161","165","0","0","0","7","3","0","0","3","3","3","0","0","0","150","150","146","150","151","150","154",,,,"157","156","156","157","157","162","163",,,,"168","168","165","166","166","168","168",,,,"150","153","156","154","166","168","168",,,,"1","3","2","10","10","8","7","0","0","0","16","14","15","16","18","12","14","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","5575","5310","5841","6372","5310","10619","5310","0","0","0","150","150",
"15:55:00","Wexford","14","Vintage Gold (IRE)","163","3","159","0","155","159","160","152","153","149","0","0","0","0","5","0","0","0","0","5","0","0","0","0","153","149","148","151","141","142",,,,,"159","156","157","156","149","151",,,,,"168","166","163","166","153","154",,,,,"168","159","151","153","141","154",,,,,"F","1","8","8","11","11","0","0","0","0","14","15","14","15","13","18","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","6372","6637","5575","5310","5310","7965","0","0","0","0","159","159",
"16:28:00","Wexford","10","Ah Fuhgeddaboudit (IRE)","165","5","0","0","156","151","156","151","149","150","0","0","0","0","0","5","5","5","7","7","0","0","0","0","156","149","154","149","149","150",,,,,"161","151","157","149","151","154",,,,,"165","156","160","151","156","160",,,,,"162","149","156","149","149","160",,,,,"8","3","7","3","3","6","0","0","0","0","11","9","15","12","17","11","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","15929","6106","5841","5310","5841","5841","0","0","0","0","0","0",
"16:28:00","Wexford","10","Barrow Princess (IRE)","165","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:28:00","Wexford","10","Global Brief (IRE)","165","7","0","0","158","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","157",,,,,,,,,,"160",,,,,,,,,,"165",,,,,,,,,,"157",,,,,,,,,,"16","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"16:28:00","Wexford","10","Imperial Fox (IRE)","165","7","0","0","160","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"159",,,,,,,,,,"165",,,,,,,,,,"156",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"16:28:00","Wexford","10","Lady Bluebird (IRE)","165","7","0","0","158","151","158","0","0","0","0","0","0","0","7","7","7","0","0","0","0","0","0","0","155","151","152",,,,,,,,"159","154","159",,,,,,,,"165","165","165",,,,,,,,"158","165","165",,,,,,,,"6","6","6","0","0","0","0","0","0","0","15","10","18","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9027","6372","6372","0","0","0","0","0","0","0","0","0",
