time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"18:45:00","Chelmsford City","9","High Court Judge (USA)","130","0","137","0","132","135","135","134","137","137","130","135","135","137","0","0","0","0","0","0","0","0","0","0","125","118","123","130","115","116","130","123","124","127","131","131","137","134","129","132","138","133","134","132","137","137","144","140","140","137","144","137","137","137","132","133","141","135","136","125","144","132","132","137","3","7","3","14","7","PU","10","5","8","1","8","11","7","14","13","11","10","13","12","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","4004","4004","3140","3140","4004","4187","5211","4187","3140","137","137",
"18:45:00","Chelmsford City","9","Hurricane Kiko (IRE)","129","0","133","0","128","133","129","135","132","134","136","134","130","133","3","3","5","0","0","0","0","0","0","0","125","123","109","125","128","116","116","123","120","128","132","132","129","133","133","132","130","132","132","132","137","139","140","137","137","137","136","137","137","133","125","129","136","132","135","125","122","132","137","133","11","10","4","11","13","2","6","16","6","1","12","12","10","11","14","11","10","16","9","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","3140","3140","3219","4004","4187","4004","3768","5234","4187","3725","133","133",
"18:45:00","Chelmsford City","9","Legende Dart (IRE)","134","0","132","5","133","137","130","130","137","128","133","132","130","125","0","0","0","7","0","5","5","5","7","0","122","125","130","126","123","127","130","119","123","115","131","133","135","132","134","131","133","130","130","126","136","137","138","138","142","135","136","137","137","131","131","137","137","137","137","133","136","132","124","123","6","2","3","11","4","7","4","1","2","7","9","9","6","12","13","11","12","7","8","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","2942","4004","4187","3873","5051","5076","5076","2970","3618","5103","132","132",
"18:45:00","Chelmsford City","9","Media Guest (FR)","134","0","123","0","133","130","118","135","140","127","124","134","123","136","5","7","7","0","0","7","7","7","5","0","123","127","118","127","115","125","123","130","109","125","132","131","134","134","128","133","132","134","125","132","139","135","140","140","140","139","140","141","137","136","129","135","140","127","118","125","131","133","122","130","6","3","5","7","4","3","2","2","8","5","12","8","7","12","8","9","6","12","10","5","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","5312","6621","4187","3768","4606","4187","5234","5234","4187","123","123",
"18:45:00","Chelmsford City","9","Mitigator","132","3","132","0","132","151","136","135","137","138","120","133","129","123","0","7","0","0","0","0","7","0","3","7","118","142","119","122","126","126","120","124","117","120","130","147","128","129","132","132","129","131","126","126","135","151","136","135","137","138","134","140","134","135","132","147","127","133","128","135","127","130","129","130","1","2","14","5","2","9","2","9","1","7","7","13","14","9","12","12","4","11","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","3800","3140","4789","4004","3140","3510","3510","2538","3618","132","132",
"18:45:00","Chelmsford City","9","Pavlodar (FR)","135","0","137","0","133","131","137","137","135","135","139","133","135","132","0","0","0","0","0","0","0","0","0","0","128","115","121","118","115","128","126","125","118","120","132","131","133","127","129","134","136","134","129","130","134","142","140","137","137","139","142","138","137","134","133","127","137","132","137","128","139","138","136","130","7","8","1","2","6","5","5","10","7","3","12","8","12","9","10","7","8","11","10","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2307","5129","3245","5234","3245","4292","5443","5653","3821","3510","137","137",
"18:45:00","Chelmsford City","9","Waleyfa","129","0","136","3","133","129","134","138","126","136","136","134","131","128","0","7","0","0","0","0","3","0","0","0","114","119","118","120","122","121","123","126","125","125","129","132","132","131","130","132","130","131","129","128","136","138","138","138","140","136","136","135","131","128","132","135","133","138","138","134","136","134","130","128","4","11","5","2","7","5","1","1","8","1","11","11","7","11","10","7","7","13","14","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","3140","3140","3454","3140","5234","3768","3245","4004","13608","4292","136","136",
"19:15:00","Chelmsford City","6","At Liberty (IRE)","136","0","135","0","131","134","140","131","144","149","128","135","135","131","0","0","0","7","0","5","0","0","0","5","126","127","121","126","126","140","116","112","126","125","131","131","133","133","138","150","128","130","132","131","135","134","140","141","144","158","137","137","137","134","130","134","121","141","126","149","136","135","126","132","12","6","7","5","6","6","4","1","7","3","12","12","14","10","10","6","7","8","10","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","4501","4187","4004","4527","4296","6281","4449","4397","5234","135","135",
"19:15:00","Chelmsford City","6","Cavalluccio (IRE)","138","0","140","0","137","142","140","137","149","129","127","132","129","135","0","0","0","3","7","0","0","0","0","3","124","117","121","120","132","124","124","126","129","117","136","135","136","133","145","130","131","132","132","130","141","142","140","138","151","137","137","137","135","135","124","140","140","138","132","130","133","126","133","133","2","6","1","3","9","6","4","2","3","2","9","14","10","12","9","8","6","10","5","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5051","4004","4004","3140","3676","3873","3873","4397","5051","3402","140","140",
"19:15:00","Chelmsford City","6","Great Blasket (IRE)","139","3","127","3","130","127","140","126","123","126","133","128","126","0","0","3","0","7","7","0","0","3","0","0","122","127","112","117","120","124","123","124","121",,"129","134","130","131","131","133","132","130","127",,"136","140","142","142","142","140","133","131","132",,"135","127","133","137","123","126","133","131","128",,"3","1","5","9","1","1","14","8","9","0","12","12","12","16","15","15","20","18","10","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","7851","3873","6106","5575","7965","5575","8496","8496","9558","0","127","127",
"19:15:00","Chelmsford City","6","Thunder Max","138","0","131","0","140","134","133","124","125","135","133","125","125","128","0","0","0","3","0","0","0","0","0","0","118","123","127","124","120","117","116","118","125","117","130","132","132","132","128","130","130","127","129","127","140","137","135","136","135","136","135","139","133","136","131","135","129","132","129","133","116","133","127","126","4","7","6","3","10","4","4","3","5","3","10","7","6","7","11","13","6","6","7","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","3873","5653","6542","12740","7851","4563","16200","10800","6480","131","131",
"19:15:00","Chelmsford City","6","Tribal Wisdom (IRE)","128","0","0","0","122","133","139","138","131","139","123","130","130","135","0","0","0","0","0","0","0","0","0","0","122","125","123","109","130","115","123","122","119","123","129","132","137","129","133","132","132","131","130","131","136","137","144","140","136","142","142","137","135","137","135","125","141","136","133","134","142","127","130","130","5","4","7","6","11","9","7","10","18","5","12","12","7","10","12","10","10","11","19","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7851","3140","4004","3219","3873","5154","7300","10468","18900","7236","0","0",
"19:15:00","Chelmsford City","6","Zooks (FR)","137","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:12:00","Fairyhouse","7","Imadpour (IRE)","154","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:12:00","Fairyhouse","7","Immutable (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:12:00","Fairyhouse","7","Jupiter Rock (IRE)","154","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:12:00","Fairyhouse","7","Karia Des Blaises (FR)","152","0","0","0","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"151",,,,,,,,,,"156",,,,,,,,,,"146",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","23894","0","0","0","0","0","0","0","0","0","0","0",
"12:12:00","Fairyhouse","7","Miss Manzor","152","0","0","0","146","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"151",,,,,,,,,,"156",,,,,,,,,,"146",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","23894","0","0","0","0","0","0","0","0","0","0","0",
"12:12:00","Fairyhouse","7","Nara (FR)","152","0","0","0","143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143",,,,,,,,,,"149",,,,,,,,,,"150",,,,,,,,,,"150",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","14602","0","0","0","0","0","0","0","0","0","0","0",
"12:12:00","Fairyhouse","7","Ndaawi","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"151",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"12:12:00","Fairyhouse","7","Trustyourinstinct (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:47:00","Fairyhouse","14","Desperado Genie (IRE)","161","7","0","0","146","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"150",,,,,,,,,,"153",,,,,,,,,,"153",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"12:47:00","Fairyhouse","14","Doyen Magic (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:47:00","Fairyhouse","14","Good Time Belle (IRE)","161","0","0","0","158","158","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","154","154",,,,,,,,,"159","159",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"15","17","0","0","0","0","0","0","0","0","17","19","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","7965","0","0","0","0","0","0","0","0","0","0",
"12:47:00","Fairyhouse","14","Joya Del Mar (IRE)","161","7","0","0","146","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"156",,,,,,,,,,"166",,,,,,,,,,"158",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","0","0","0","0","0","0","0","0","0","0","0",
"12:47:00","Fairyhouse","14","Mabel In May (IRE)","161","0","0","0","153","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","144",,,,,,,,,"154","151",,,,,,,,,"161","161",,,,,,,,,"161","146",,,,,,,,,"8","11","0","0","0","0","0","0","0","0","13","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","6903","0","0","0","0","0","0","0","0","0","0",
"12:47:00","Fairyhouse","14","Magic Dawn (IRE)","161","0","0","0","161","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","154",,,,,,,,,"159","159",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"UR","4","0","0","0","0","0","0","0","0","17","19","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","7965","0","0","0","0","0","0","0","0","0","0",
"12:47:00","Fairyhouse","14","Miss Vivacious (IRE)","161","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:47:00","Fairyhouse","14","New York Style","161","0","0","0","161","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","159",,,,,,,,,"159","164",,,,,,,,,"161","166",,,,,,,,,"161","166",,,,,,,,,"4","12","0","0","0","0","0","0","0","0","17","22","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","0","0","0","0","0","0","0","0","0","0",
"12:47:00","Fairyhouse","14","Pinky (IRE)","161","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:47:00","Fairyhouse","14","Saddle Her Up (IRE)","161","7","0","0","152","154","138","0","0","0","0","0","0","0","7","7","7","0","0","0","0","0","0","0","152","154","138",,,,,,,,"162","160","160",,,,,,,,"166","161","166",,,,,,,,"166","161","166",,,,,,,,"4","2","9","0","0","0","0","0","0","0","8","10","20","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","6637","6638","0","0","0","0","0","0","0","0","0",
