time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:40:00","Plumpton","11","Ramensky","150","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Plumpton","11","Sanitiser","158","3","0","0","149","158","154","154","154","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","137","138","149","154","147",,,,,,"155","156","153","154","153",,,,,,"170","168","154","154","161",,,,,,"161","149","154","154","154",,,,,,"4","3","4","5","3","0","0","0","0","0","13","11","9","11","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4753","3697","4084","4520","4357","0","0","0","0","0","0","0",
"14:40:00","Plumpton","11","Silver Bobbin (IRE)","143","0","0","0","142","143","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","142","143",,,,,,,,,"159","158",,,,,,,,,"165","160",,,,,,,,,"165","160",,,,,,,,,"PU","PU","0","0","0","0","0","0","0","0","6","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4084","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Plumpton","11","Sindri","143","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Plumpton","11","Sir Maximus (IRE)","158","0","0","0","159","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","139",,,,,,,,,"156","156",,,,,,,,,"159","161",,,,,,,,,"159","161",,,,,,,,,"F","PU","0","0","0","0","0","0","0","0","10","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4357","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Plumpton","11","Westmill","151","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"155",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Plumpton","11","Broomfields Cave (IRE)","159","0","145","0","145","168","168","164","158","161","167","167","156","155","0","0","0","0","0","7","0","0","0","0","145","146","144","144","152","139","135","135","144","148","156","156","156","158","158","151","155","153","155","154","168","168","168","168","168","164","169","167","162","162","145","154","149","162","158","149","160","165","162","155","1","2","5","F","1","3","5","3","13","8","5","7","11","7","7","11","14","14","18","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","5809","4225","4225","4225","4225","4225","4225","4225","7624","4901","158","158",
"15:15:00","Plumpton","11","Fable (FR)","162","0","160","0","163","165","166","160","156","154","0","0","0","0","0","3","0","0","0","0","0","0","0","0","140","141","145","149","149","149",,,,,"160","154","157","156","155","153",,,,,"168","165","167","160","156","160",,,,,"168","141","149","160","156","154",,,,,"PU","PU","PU","1","1","2","0","0","0","0","10","10","12","5","14","14","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5651","8793","8169","3769","3769","4419","0","0","0","0","160","0",
"15:15:00","Plumpton","11","For Gina","150","7","157","7","143","154","157","142","162","156","154","156","153","154","7","0","7","0","0","0","0","0","0","0","143","154","143","142","150","149","136","146","139","154","156","154","157","157","163","160","156","155","153","158","169","157","168","168","169","167","168","168","163","161","149","154","157","167","162","161","154","151","158","161","2","PU","1","4","1","2","1","2","3","3","5","10","7","7","5","6","8","5","10","8","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5281","17085","4225","9242","4225","4901","3406","4225","3961","4084","162","162",
"15:15:00","Plumpton","11","Hunting Percival","152","0","151","0","164","151","142","159","152","151","164","168","161","164","5","0","0","0","0","0","0","0","7","0","147","146","135","147","152","148","153","142","147","156","161","157","151","157","159","157","160","154","156","160","169","168","168","168","168","168","164","168","168","165","158","159","161","158","158","151","164","153","154","161","PU","4","10","3","5","1","1","PU","2","5","10","8","15","8","6","6","7","11","7","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3512","13008","15609","10075","6680","6680","4568","5255","5528","4302","164","164",
"15:15:00","Plumpton","11","Im A Starman","151","0","159","0","160","159","147","158","157","161","160","165","154","157","0","0","0","0","0","0","0","0","3","0","156","152","147","147","154","143","139","139","141","154","163","162","158","161","160","159","157","152","157","158","170","168","168","169","168","167","168","168","168","163","170","159","164","158","168","143","156","0","165","160","3","1","7","1","4","4","2","VOI","8","2","10","4","13","10","8","8","6","10","11","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5809","5281","9849","3512","4225","4225","4225","3406","4330","4030","162","162",
"15:15:00","Plumpton","11","Jatiluwih (FR)","168","3","161","3","160","162","165","166","156","158","158","164","167","153","3","3","3","3","3","10","10","0","3","3","151","144","142","146","141","153","135","147","151","137","160","157","158","160","152","159","150","155","156","154","167","167","166","166","168","168","163","164","167","168","151","148","155","146","160","159","145","161","154","152","8","2","4","4","10","2","3","4","4","4","12","6","11","9","10","7","7","8","7","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","8265","16186","7922","7804","18210","7288","9242","10744","6865","11447","167","0",
"15:15:00","Plumpton","11","Moka De Vassy (FR)","166","0","163","0","165","149","163","144","165","158","162","146","153","159","0","0","0","0","0","0","0","0","0","0","140","141","150","135","148","149","155","137","139","159","160","153","156","151","161","156","162","155","155","160","168","168","163","168","168","158","162","166","168","164","168","153","163","161","160","149","155","158","161","159","PU","9","1","12","3","5","PU","F","3","5","10","10","4","15","10","6","15","23","7","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","5651","33820","7209","15609","8450","4084","56270","56270","13008","28475","163","163",
"15:15:00","Plumpton","11","Norton Hill (IRE)","164","0","168","0","168","168","160","158","153","158","154","152","0","0","0","0","0","0","0","0","0","0","0","0","154","132","157","138","153","151","147","147",,,"160","152","160","155","159","156","154","152",,,"168","168","160","168","167","158","161","159",,,"168","168","157","150","156","158","147","152",,,"1","1","2","F","3","3","4","2","0","0","8","10","7","9","11","9","10","16","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","4225","4225","4520","4684","15957","4901","4956","4084","0","0","168","168",
"15:15:00","Plumpton","11","Royal Pretender (FR)","164","0","159","0","160","162","165","162","156","162","166","162","162","159","10","0","0","0","0","0","0","0","0","0","146","146","148","145","135","151","146","150","148","145","159","157","161","155","159","159","159","160","159","150","167","168","168","170","169","166","166","170","166","159","161","159","160","150","154","166","164","165","166","159","5","PU","2","4","2","2","2","3","2","1","7","8","10","12","11","6","7","13","3","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","5281","13008","8450","6219","10238","11110","5609","6045","5718","4193","159","159",
"15:15:00","Plumpton","11","San Pedro (IRE)","154","5","144","5","144","159","154","160","157","142","152","157","165","153","5","5","0","5","3","0","7","0","0","0","144","143","142","135","142","142","147","156","140","143","156","158","156","151","154","156","156","160","157","157","168","168","168","161","165","165","165","168","165","169","144","163","154","135","158","142","157","162","151","153","1","4","1","3","5","1","4","6","PU","1","4","4","5","7","8","6","7","10","13","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","10562","3248","5281","4489","3406","3433","4225","7393","4225","4330","154","154",
"15:15:00","Plumpton","11","Striking A Pose (IRE)","166","5","159","5","146","159","164","158","163","160","168","152","152","0","5","5","0","0","0","0","0","0","0","0","143","149","150","158","150","151","140","147","147",,"155","158","159","158","159","154","159","152","151",,"164","165","166","158","165","160","168","158","152",,"146","159","164","158","152","160","168","152","152",,"PU","1","1","UR","PU","1","1","3","3","0","17","8","8","12","15","9","13","10","9","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","51440","5281","5281","42202","28230","3769","3769","7798","5393","0","168","164",
"15:15:00","Plumpton","11","Transmission (IRE)","168","5","137","5","149","145","137","160","153","153","151","166","151","0","5","5","5","5","5","5","7","0","7","0","143","139","137","145","153","146","151","152","144",,"155","153","154","158","157","155","158","163","157",,"164","167","163","168","158","158","166","166","166",,"146","155","137","145","158","158","166","161","158",,"8","5","1","3","2","4","4","9","2","0","17","14","8","9","7","18","16","12","13","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","51440","56270","39022","8265","4520","5310","5310","7965","5841","0","137","137",
"15:50:00","Plumpton","12","Atakan (FR)","165","0","148","0","157","169","148","170","170","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","138","140","142","139",,,,,,"158","158","153","161","156",,,,,,"168","169","165","170","170",,,,,,"165","163","148","170","170",,,,,,"PU","4","1","3","1","0","0","0","0","0","8","7","11","12","4","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","8450","5464","16186","9928","4248","0","0","0","0","0","170","170",
"15:50:00","Plumpton","12","Blame The Game (IRE)","155","0","168","0","154","158","146","138","164","157","160","146","168","161","0","0","0","7","3","0","3","0","0","0","154","147","142","137","146","145","149","140","145","158","160","159","153","149","159","159","159","153","162","163","168","168","169","165","168","166","168","165","170","167","160","155","148","146","156","145","161","148","168","161","6","PU","7","9","4","4","UR","2","1","1","6","6","11","16","6","20","7","11","8","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","9242","4700","18484","12418","4859","10562","11424","16186","4357","4684","168","168",
"15:50:00","Plumpton","12","Born At Midnight","160","0","164","3","164","156","146","144","156","154","148","147","142","144","3","3","3","3","3","3","0","5","5","5","141","145","146","144","143","137","142","139","142","143","157","159","160","159","155","153","156","148","153","155","168","167","167","168","168","168","167","167","166","168","164","156","161","165","151","154","164","147","147","144","1","1","4","3","2","3","PU","1","2","1","7","5","9","6","8","11","9","9","8","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","4225","4225","5677","5809","4753","4436","6317","3050","5228","4629","164","164",
"15:50:00","Plumpton","12","Crystal Moon (IRE)","165","0","168","0","168","155","163","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","153","148","135",,,,,,,"151","161","158","150",,,,,,,"168","168","166","167",,,,,,,"168","166","163","144",,,,,,,"1","3","1","2","0","0","0","0","0","0","11","7","10","11","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3248","4859","3812","5228","0","0","0","0","0","0","168","168",
"15:50:00","Plumpton","12","Delgany Monarch (IRE)","144","0","155","3","160","160","159","155","154","154","155","0","0","0","3","0","3","3","3","3","3","0","0","0","141","144","146","152","135","142","135",,,,"157","155","158","158","154","154","152",,,,"168","168","168","168","170","170","167",,,,"164","160","155","155","162","151","139",,,,"3","UR","6","1","2","3","4","0","0","0","7","11","14","3","7","12","10","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","4225","3961","5624","4753","4753","5281","4225","0","0","0","155","155",
"15:50:00","Plumpton","12","Head On (IRE)","148","0","143","3","168","148","155","153","168","163","154","143","135","156","0","0","3","0","0","3","3","3","5","0","141","148","145","153","137","146","154","143","135","140","157","163","158","161","154","159","159","159","152","152","168","170","170","168","168","166","166","167","161","166","164","163","165","166","144","153","166","143","161","156","5","6","PU","2","PU","3","PU","1","PU","1","7","8","7","7","8","6","11","8","5","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4225","4753","4859","4859","4225","8169","3594","3594","4139","2505","156","156",
"15:50:00","Plumpton","12","Henschke (IRE)","162","0","165","0","156","167","165","159","166","156","157","167","170","0","0","0","0","0","0","0","0","0","0","0","143","144","153","153","142","156","155","150","143",,"157","161","161","162","163","163","159","162","157",,"170","170","168","168","168","170","168","169","170",,"158","144","165","165","142","162","155","167","167",,"3","PU","1","2","PU","F","PU","1","2","0","9","9","5","7","9","5","7","9","13","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","7129","6337","6337","5281","5281","5624","4859","5598","5096","0","167","167",
"15:50:00","Plumpton","12","I See You Well (FR)","171","0","156","7","169","158","166","170","155","163","157","162","164","164","0","0","7","0","0","0","0","0","0","0","154","143","154","143","146","152","147","143","149","155","159","158","164","157","158","158","157","160","161","162","169","170","171","170","167","163","170","169","168","169","154","143","171","158","153","159","163","160","151","163","2","6","UR","5","6","2","8","2","10","4","7","9","10","9","9","12","11","11","14","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7922","9105","8556","7129","16186","14787","13202","6337","25720","7804","163","163",
"15:50:00","Plumpton","12","Innisfree Lad (IRE)","168","0","160","0","168","166","167","165","160","163","160","159","164","166","0","0","0","0","0","0","0","0","0","0","154","149","145","156","155","148","148","149","141","145","161","162","157","163","159","159","159","160","156","159","168","168","167","168","169","168","167","168","164","166","163","168","145","165","160","168","158","163","151","145","PU","2","6","3","1","5","10","7","PU","5","7","4","6","5","7","7","19","7","13","20","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","9506","4700","4753","7922","4859","5809","9934","6889","15843","10562","170","170",
"15:50:00","Plumpton","12","Milan Bridge (IRE)","168","0","158","0","158","162","165","156","166","164","153","0","0","0","0","0","0","0","0","0","0","0","0","0","143","156","156","153","135","158","153",,,,"157","160","162","158","159","161","153",,,,"170","167","166","162","170","164","153",,,,"158","159","166","159","135","160","153",,,,"1","7","4","4","BD","4","1","0","0","0","9","7","9","5","11","4","1","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","7129","4753","5991","8714","7679","8169","8169","0","0","0","158","158",
"15:50:00","Plumpton","12","Minella Buster (IRE)","168","5","159","0","163","160","163","168","155","159","0","0","0","0","0","5","0","0","0","0","0","0","0","0","154","152","135","153","148","153",,,,,"161","161","159","162","163","159",,,,,"168","168","170","168","170","166",,,,,"154","167","135","156","168","159",,,,,"2","6","PU","2","3","1","0","0","0","0","6","7","11","8","11","5","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","4832","6337","7679","5991","11491","4901","0","0","0","0","159","159",
"15:50:00","Plumpton","12","My Bad Lucy","146","0","162","0","149","162","142","157","158","153","151","0","0","0","3","0","0","0","0","0","0","0","0","0","142","139","142","142","135","150","147",,,,"157","150","159","157","154","157","159",,,,"170","168","168","168","167","169","163",,,,"165","162","162","157","166","159","162",,,,"6","1","4","1","6","3","5","0","0","0","9","15","6","7","11","5","8","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","4859","4225","6337","3961","4753","4357","8344","0","0","0","162","162",
"15:50:00","Plumpton","12","Pedley Wood (IRE)","157","0","166","0","145","149","166","142","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","145","149","142","142",,,,,,,"158","157","157","155",,,,,,,"168","165","166","169",,,,,,,"159","149","166","142",,,,,,,"2","2","1","1","0","0","0","0","0","0","6","6","9","4","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5677","5809","5624","4859","0","0","0","0","0","0","166","166",
"15:50:00","Plumpton","12","Shot Boii (IRE)","161","0","158","0","156","165","158","165","158","159","168","0","0","0","0","0","0","0","0","7","0","0","0","0","153","148","149","158","139","135","139",,,,"159","161","157","164","158","153","156",,,,"163","168","165","167","170","168","168",,,,"153","151","149","158","158","154","154",,,,"2","4","3","2","1","6","4","0","0","0","6","7","6","10","8","12","15","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","4700","5677","5809","5809","4700","3406","3406","0","0","0","158","158",
"16:25:00","Plumpton","10","Beaufort West (IRE)","149","7","158","0","144","158","157","139","166","143","157","151","147","163","0","3","3","3","0","0","0","3","3","7","137","147","135","139","142","142","152","144","138","142","152","157","149","154","156","154","159","153","155","155","168","168","165","170","167","161","170","168","168","163","168","154","149","159","161","142","170","147","150","159","PU","4","6","5","9","PU","3","PU","5","2","7","7","17","8","13","6","5","9","9","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6601","4225","3406","5281","4225","10562","5281","4462","4684","4248","163","158",
"16:25:00","Plumpton","10","Chief Lady (IRE)","154","3","0","0","154","152","153","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","152","151","153",,,,,,,,"159","155","155",,,,,,,,"164","156","156",,,,,,,,"161","156","156",,,,,,,,"8","7","6","0","0","0","0","0","0","0","12","10","12","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","4955","0","0","0","0","0","0","0","0","0",
"16:25:00","Plumpton","10","Grooveur (FR)","153","0","156","0","150","157","154","151","153","158","156","156","158","159","0","0","0","3","3","10","0","0","0","0","150","143","154","151","146","137","149","149","151","152","159","158","158","159","157","153","156","155","158","158","168","168","163","168","168","166","162","162","170","159","168","160","160","161","148","153","156","162","158","159","3","6","10","3","5","7","1","3","6","8","4","7","13","7","14","10","5","7","18","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4066","3248","4030","5936","6753","3159","3268","4419","3769","3899","156","0",
"16:25:00","Plumpton","10","Highway One O Five (IRE)","165","0","0","0","162","145","154","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","145","147","151","147",,,,,,"156","158","153","157","152",,,,,,"168","168","155","158","154",,,,,,"157","168","154","158","154",,,,,,"6","5","9","4","6","0","0","0","0","0","14","6","10","18","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4093","10562","8169","5446","4901","0","0","0","0","0","0","0",
"16:25:00","Plumpton","10","Naturally High (FR)","160","3","160","3","161","158","155","160","142","160","165","158","148","154","0","3","3","3","3","0","0","3","0","0","138","137","139","137","142","147","152","140","148","139","153","152","153","152","160","160","161","156","156","152","166","166","165","168","168","167","166","168","166","173","160","162","153","154","163","152","163","149","148","154","6","5","3","1","6","PU","6","PU","1","1","9","9","11","9","11","9","7","13","9","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3248","3248","4093","2487","4225","5017","6865","4489","5773","2342","160","160",
"16:25:00","Plumpton","10","Oscarsman (IRE)","155","7","152","0","149","156","165","169","153","162","164","144","141","148","0","7","3","0","5","0","0","0","0","0","147","150","142","142","149","149","141","144","133","148","161","158","156","153","157","160","158","157","149","160","169","168","167","169","165","168","169","166","166","166","158","161","161","152","159","156","161","166","133","163","PU","PU","11","4","PU","3","5","6","PU","PU","10","10","13","13","14","9","10","6","8","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3512","4674","4225","4330","5664","5065","5283","5913","11261","12996","152","0",
