time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:55:00","Kempton","8","Cap Du Nord (FR)","156","0","148","0","139","142","150","151","151","145","146","153","169","146","3","0","0","7","3","7","0","0","0","0","139","142","150","149","137","145","145","142","143","137","153","152","157","157","149","155","155","152","160","148","168","168","166","168","165","168","168","168","169","168","146","152","157","162","146","145","150","151","160","154","9","11","6","8","UR","PU","7","13","3","10","12","18","8","10","16","11","9","16","11","18","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","85425","56950","20812","26015","12418","18210","15609","39022","6337","112540","162","148",
"15:55:00","Kempton","8","Egbert","166","0","146","0","146","159","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","154","141",,,,,,,,"148","157","159",,,,,,,,"156","162","168",,,,,,,,"146","162","164",,,,,,,,"1","PU","1","0","0","0","0","0","0","0","7","9","11","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13202","6337","5703","0","0","0","0","0","0","0","164","164",
"15:55:00","Kempton","8","Hitching Jacking (FR)","164","0","0","0","163","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","142",,,,,,,,,"161","158",,,,,,,,,"168","164",,,,,,,,,"168","160",,,,,,,,,"3","5","0","0","0","0","0","0","0","0","9","7","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6179","6535","0","0","0","0","0","0","0","0","0","0",
"15:55:00","Kempton","8","Java Point (IRE)","168","0","155","0","155","155","162","155","163","151","156","161","157","154","0","0","0","0","0","0","0","0","0","0","153","150","153","143","143","143","143","151","154","154","161","157","161","155","158","153","158","162","157","158","168","166","168","168","168","168","168","168","160","160","155","157","168","152","158","146","160","162","157","154","1","4","PU","6","3","6","2","3","1","1","8","8","11","11","6","11","11","10","5","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","26015","20812","13615","15609","9506","56950","13008","20812","6535","11219","165","165",
"15:55:00","Kempton","8","Northern Poet (IRE)","158","0","165","0","154","165","165","156","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","153","151","156","151",,,,,,"157","162","160","157","158",,,,,,"170","168","165","159","169",,,,,,"163","165","165","156","162",,,,,,"PU","1","1","1","4","0","0","0","0","0","11","7","4","5","8","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","13202","5281","6337","5809","5809","0","0","0","0","0","165","165",
"15:55:00","Kempton","8","Slipway (IRE)","170","0","161","3","153","163","162","168","161","156","163","152","160","153","5","0","0","0","3","3","3","0","5","0","144","139","142","145","137","139","159","149","154","146","158","158","158","155","156","154","163","156","161","153","168","168","168","168","168","167","166","162","165","162","145","161","154","145","161","156","166","149","160","157","10","9","PU","9","1","1","5","PU","1","PU","11","13","23","13","11","15","11","9","13","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","26015","42712","36668","26015","10892","15576","6232","9803","4084","10892","161","161",
"15:55:00","Kempton","8","Statuario","164","0","146","0","146","155","150","156","156","143","153","165","175","151","0","0","0","0","0","0","0","0","0","0","146","153","137","152","153","143","151","140","148","145","153","159","158","160","158","150","157","156","163","155","164","164","168","168","162","162","166","166","175","166","146","155","168","160","160","145","158","140","164","155","1","1","3","2","2","2","8","4","4","5","3","5","14","8","4","4","10","6","4","8","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7951","9040","31322","10892","6535","6535","5882","3594","3594","11707","155","155",
"15:55:00","Kempton","8","Strictlyadancer (IRE)","159","7","142","3","142","153","144","164","142","142","147","142","136","155","0","0","7","0","0","7","3","3","5","0","142","153","137","148","142","142","144","142","133","142","152","160","149","159","155","157","153","159","149","157","168","168","165","167","168","166","166","167","166","172","152","164","146","158","168","166","166","142","136","155","PU","2","10","4","6","4","PU","1","1","1","18","7","16","19","7","8","10","7","13","17","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","56950","26015","12418","9934","26015","13008","23414","26015","12832","7700","166","155",
"16:30:00","Kempton","6","Be Aware (FR)","163","0","162","0","166","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","155",,,,,,,,,"155","161",,,,,,,,,"166","162",,,,,,,,,"147","162",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","7","16","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","5446","0","0","0","0","0","0","0","0","162","162",
"16:30:00","Kempton","6","Il Pino (FR)","163","0","154","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"152",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","154","154",
"16:30:00","Kempton","6","Kamsinas (FR)","168","3","156","0","157","162","156","156","154","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","143","155","156","155","153",,,,,,"155","161","156","156","154",,,,,,"165","162","156","156","154",,,,,,"162","162","156","156","154",,,,,,"10","6","1","2","1","0","0","0","0","0","21","9","9","8","6","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","87218","45560","28475","28475","5991","0","0","0","0","0","156","156",
"16:30:00","Kempton","6","Menaggio (IRE)","163","0","159","0","159","158","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","155","142",,,,,,,,"158","157","153",,,,,,,,"166","158","161",,,,,,,,"159","158","153",,,,,,,,"1","2","5","0","0","0","0","0","0","0","9","13","13","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4066","4955","4901","0","0","0","0","0","0","0","159","159",
"16:30:00","Kempton","6","Parade Away (IRE)","163","5","154","0","155","156","156","154","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","144","140","155","154",,,,,,,"153","150","156","154",,,,,,,"155","156","156","154",,,,,,,"154","154","156","154",,,,,,,"3","2","7","1","0","0","0","0","0","0","11","14","8","2","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","28475","4357","0","0","0","0","0","0","154","154",
"16:30:00","Kempton","6","Silver Bobbin (IRE)","142","0","0","0","143","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","143",,,,,,,,,,"158",,,,,,,,,,"160",,,,,,,,,,"160",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"17:05:00","Kempton","15","Blues Singer","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:05:00","Kempton","15","Bredon Hill (IRE)","154","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:05:00","Kempton","15","Diamond Deceiver","147","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:05:00","Kempton","15","Falstaff (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:05:00","Kempton","15","French Ship","154","0","0","0","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"155",,,,,,,,,,"161",,,,,,,,,,"149",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2723","0","0","0","0","0","0","0","0","0","0","0",
"17:05:00","Kempton","15","King Of Highways (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:05:00","Kempton","15","Lightning Maqueen","154","0","0","0","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143",,,,,,,,,,"154",,,,,,,,,,"163",,,,,,,,,,"156",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","0","0","0","0","0","0","0","0","0","0","0",
"17:05:00","Kempton","15","Milan Milos (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:05:00","Kempton","15","Now I Know (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:05:00","Kempton","15","Rockchoeur (FR)","154","7","0","0","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"154",,,,,,,,,,"161",,,,,,,,,,"149",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2451","0","0","0","0","0","0","0","0","0","0","0",
"17:05:00","Kempton","15","Santiago Sunset","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:05:00","Kempton","15","Saxon Star (IRE)","147","0","0","0","137","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","137",,,,,,,,,,"158",,,,,,,,,,"165",,,,,,,,,,"161",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7922","0","0","0","0","0","0","0","0","0","0","0",
"17:05:00","Kempton","15","Secret Des Dieux (FR)","154","0","0","0","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139",,,,,,,,,,"153",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2995","0","0","0","0","0","0","0","0","0","0","0",
"17:05:00","Kempton","15","Six Foot Lap (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:05:00","Kempton","15","Tailorman (FR)","154","0","0","0","143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138",,,,,,,,,,"149",,,,,,,,,,"156",,,,,,,,,,"151",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2451","0","0","0","0","0","0","0","0","0","0","0",
"17:05:00","Kempton","15","Tamarind Bay (IRE)","154","0","0","0","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"155",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2723","0","0","0","0","0","0","0","0","0","0","0",
"13:27:00","Newcastle","7","Ballyfort (IRE)","159","0","0","0","151","155","151","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","149","155","147",,,,,,,,"154","157","154",,,,,,,,"161","158","160",,,,,,,,"151","158","154",,,,,,,,"3","6","5","0","0","0","0","0","0","0","9","9","9","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4753","4629","0","0","0","0","0","0","0","0","0",
"13:27:00","Newcastle","7","Benefit Ben (IRE)","159","0","0","0","161","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","153",,,,,,,,,"160","159",,,,,,,,,"161","160",,,,,,,,,"161","160",,,,,,,,,"2","8","0","0","0","0","0","0","0","0","10","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4357","0","0","0","0","0","0","0","0","0","0",
"13:27:00","Newcastle","7","Fosters Fortune","159","3","0","0","158","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"158",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:27:00","Newcastle","7","From The Clouds (FR)","166","3","158","3","158","156","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","156","147",,,,,,,,,"160","158",,,,,,,,,"161","166",,,,,,,,,"158","159",,,,,,,,,"1","4","0","0","0","0","0","0","0","0","8","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4193","0","0","0","0","0","0","0","0","158","158",
"13:27:00","Newcastle","7","Johnny Dogs (IRE)","166","0","156","0","161","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","142",,,,,,,,,"154","150",,,,,,,,,"161","156",,,,,,,,,"158","156",,,,,,,,,"4","1","0","0","0","0","0","0","0","0","6","4","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4084","0","0","0","0","0","0","0","0","156","156",
"13:27:00","Newcastle","7","Milcree (IRE)","159","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"150",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:27:00","Newcastle","7","Visual Impact (IRE)","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:27:00","Newcastle","7","Young Jack (IRE)","166","0","164","0","164","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","149",,,,,,,,,"163","154",,,,,,,,,"164","156",,,,,,,,,"164","156",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","10","7","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4357","0","0","0","0","0","0","0","0","164","164",
"14:02:00","Newcastle","5","Chase A Fortune","167","3","164","3","164","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","140",,,,,,,,,,"157",,,,,,,,,,"168",,,,,,,,,,"164",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4040","0","0","0","0","0","0","0","0","0","164","164",
