time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:50:00","Catterick","11","Mister Bells (IRE)","168","3","164","3","140","151","157","165","158","164","169","143","157","157","3","3","3","0","3","3","0","3","3","5","140","146","149","148","148","142","137","143","148","156","160","158","158","161","159","158","153","161","159","159","169","169","168","168","165","170","169","168","165","164","167","146","158","148","164","164","163","164","164","158","5","10","6","2","6","1","5","5","3","4","7","15","6","10","9","6","10","11","7","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","6680","6020","5281","5096","4859","4225","4225","8169","10140","9258","164","164",
"14:50:00","Catterick","11","Oceans Red","156","3","152","7","159","151","158","153","152","149","146","156","135","147","3","0","5","7","7","7","7","0","7","0","142","151","143","143","145","135","146","142","135","142","153","159","155","159","156","154","158","153","151","151","168","167","168","168","165","168","168","161","168","168","143","163","144","163","152","159","160","149","135","146","5","5","PU","2","1","3","3","8","1","6","6","8","8","5","7","10","9","9","6","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","3406","6337","4629","4139","5446","3812","3513","3322","3513","3268","152","152",
"14:50:00","Catterick","11","Ribeye","161","0","158","0","158","149","158","158","147","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","142","146","137","155","137",,,,,,"154","158","156","161","157",,,,,,"168","169","170","167","170",,,,,,"160","169","158","158","158",,,,,,"8","3","1","1","4","0","0","0","0","0","9","9","14","7","10","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","4040","4859","5096","4225","3961","0","0","0","0","0","158","158",
"14:50:00","Catterick","11","Sigurd (GER)","156","0","143","0","145","161","154","143","163","146","145","160","166","142","0","0","0","0","0","0","0","0","0","0","141","135","146","143","135","146","145","133","133","133","156","156","156","157","149","156","159","150","155","145","170","168","163","166","166","167","166","163","167","166","167","160","160","143","138","154","161","155","159","143","6","PU","6","1","5","4","PU","4","8","10","9","8","7","9","8","6","12","11","11","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4225","4901","3867","6862","4139","4684","5773","6862","4371","13008","166","166",
"14:50:00","Catterick","11","The Paddy Pie (IRE)","166","0","142","0","151","152","156","158","155","167","157","150","142","156","0","0","0","0","0","0","0","0","0","0","151","138","156","152","148","148","155","150","142","153","160","157","160","160","160","163","160","157","158","159","167","168","166","167","168","168","170","165","170","168","165","168","162","161","163","165","158","165","142","168","4","PU","4","PU","UR","5","6","2","1","6","12","13","6","7","8","5","9","5","10","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4859","6337","5281","7624","6575","9365","8265","8265","6045","10892","165","142",
"14:50:00","Catterick","11","Tumbling Dice","142","5","137","5","137","139","142","139","135","140","137","138","136","135","5","3","3","3","5","0","5","5","5","5","137","135","142","139","133","134","137","138","136","135","157","153","153","149","154","147","153","153","154","148","165","168","161","166","167","166","166","161","166","166","165","152","149","140","158","137","137","160","164","150","11","8","7","5","9","F","1","3","5","7","11","9","9","11","12","9","9","4","11","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","4225","3513","3322","3867","4466","3594","3812","2505","2505","2777","137","137",
"14:50:00","Catterick","11","Voice Of Hope (IRE)","142","3","0","0","135","141","142","143","140","144","149","154","150","154","7","7","0","3","3","3","3","0","0","5","135","141","142","139","140","142","149","148","150","139","152","151","155","150","152","154","162","155","161","153","168","168","168","168","165","168","168","168","168","166","155","144","146","162","156","163","166","154","168","164","8","5","PU","8","3","2","7","3","6","PU","12","7","11","15","11","8","8","8","6","5","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","5281","3406","4040","4225","8661","4225","4489","4084","3594","4139","0","0",
"15:23:00","Catterick","5","Burrows Hall (FR)","151","0","150","0","156","155","155","150","158","162","156","152","154","0","3","3","5","0","0","0","0","3","0","0","139","155","153","142","135","140","142","147","144",,"155","162","160","154","155","155","153","154","152",,"168","167","167","165","168","168","156","162","154",,"168","165","156","150","168","140","156","162","154",,"2","3","PU","1","4","3","8","2","9","0","15","12","15","11","12","8","14","12","9","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","3406","4225","4779","4542","4330","3697","6001","4901","5827","0","150","150",
"15:23:00","Catterick","5","Gods Own Getaway (IRE)","159","0","0","0","154","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","152",,,,,,,,,"153","158",,,,,,,,,"154","166",,,,,,,,,"153","166",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","13","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","3697","0","0","0","0","0","0","0","0","0","0",
"15:23:00","Catterick","5","Hajey","167","3","148","5","165","150","152","148","155","148","148","148","149","148","3","3","3","5","5","5","0","5","5","7","154","146","147","147","151","145","148","140","148","140","162","154","157","158","162","158","157","150","158","155","169","163","168","168","169","170","164","170","166","169","169","147","164","148","167","164","164","140","149","148","6","PU","3","1","2","UR","3","2","1","1","8","10","6","10","11","11","4","8","9","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","5809","7922","6865","5065","4030","6753","6208","6753","4466","149","149",
"15:23:00","Catterick","5","Masked Crusader (FR)","165","0","161","0","161","159","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","152","135",,,,,,,,"154","157","152",,,,,,,,"161","159","161",,,,,,,,"161","159","161",,,,,,,,"1","1","2","0","0","0","0","0","0","0","6","6","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4629","4629","0","0","0","0","0","0","0","161","161",
"15:23:00","Catterick","5","Oslo","166","0","164","0","151","168","156","164","159","158","158","151","0","0","3","0","0","0","0","0","0","0","0","0","151","139","147","154","151","146","153","147",,,"155","157","157","163","159","154","157","150",,,"165","168","164","168","168","158","158","151",,,"165","160","161","164","168","158","158","151",,,"5","2","6","1","2","1","4","2","0","0","10","10","11","5","3","5","13","3","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","6865","4225","5281","4684","6426","4084","4084","4084","0","0","164","164",
"15:23:00","Catterick","5","Playtogetaway (IRE)","168","0","159","0","159","160","156","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","143","142","147","151",,,,,,"158","156","153","154","156",,,,,,"161","160","156","160","158",,,,,,"159","160","156","160","158",,,,,,"1","1","5","4","9","0","0","0","0","0","4","5","14","11","14","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4225","5017","6001","7080","4901","0","0","0","0","0","160","160",
"15:23:00","Catterick","5","Rick Blaine (IRE)","151","0","0","0","156","153","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","146","144",,,,,,,,,"155","154",,,,,,,,,"163","156",,,,,,,,,"161","156",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","11","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","0","0",
"15:23:00","Catterick","5","Yukon (IRE)","165","3","155","3","151","158","163","158","155","0","0","0","0","0","3","3","3","3","3","0","0","0","0","0","135","143","147","140","147",,,,,,"151","157","158","150","155",,,,,,"167","168","166","158","158",,,,,,"159","150","159","154","155",,,,,,"10","2","4","3","1","0","0","0","0","0","12","7","11","8","7","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","12825","4146","4629","4901","4901","0","0","0","0","0","155","155",
"12:14:00","Leicester","6","Bobbys Fortune (IRE)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"154",,,,,,,,,,"161",,,,,,,,,,"154",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"12:14:00","Leicester","6","Dominics Fault","154","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"12:14:00","Leicester","6","Lunar Ocean (IRE)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"151",,,,,,,,,,"161",,,,,,,,,,"154",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"12:14:00","Leicester","6","No More No (IRE)","154","0","0","0","157","147","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","157","142",,,,,,,,,"158","151",,,,,,,,,"158","154",,,,,,,,,"158","154",,,,,,,,,"PU","UR","0","0","0","0","0","0","0","0","7","9","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5991","4357","0","0","0","0","0","0","0","0","0","0",
"12:14:00","Leicester","6","Professor Klump","154","3","0","0","156","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","148",,,,,,,,,"153","157",,,,,,,,,"156","158",,,,,,,,,"153","158",,,,,,,,,"7","5","0","0","0","0","0","0","0","0","12","12","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4357","0","0","0","0","0","0","0","0","0","0",
"12:14:00","Leicester","6","Tedley","154","0","0","0","155","158","153","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","146","151","148",,,,,,,,"157","157","153",,,,,,,,"160","158","157",,,,,,,,"160","158","154",,,,,,,,"2","6","3","0","0","0","0","0","0","0","11","7","9","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","10562","4357","0","0","0","0","0","0","0","0","0",
"12:49:00","Leicester","4","Ballymackie (IRE)","158","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"155",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9506","0","0","0","0","0","0","0","0","0","0","0",
"12:49:00","Leicester","4","Good Time Jonny (IRE)","158","0","0","0","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","153","166",,,,,,,,"164","164","166",,,,,,,,"166","166","166",,,,,,,,"166","158","166",,,,,,,,"9","12","4","0","0","0","0","0","0","0","13","15","7","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","8761","7434","0","0","0","0","0","0","0","0","0",
"12:49:00","Leicester","4","Henri The Second (FR)","158","0","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"157",,,,,,,,,,"164",,,,,,,,,,"152",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10406","0","0","0","0","0","0","0","0","0","0","0",
"12:49:00","Leicester","4","Saint Davy (FR)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:24:00","Leicester","5","Fakir (FR)","154","5","154","7","165","164","154","151","154","161","161","161","0","0","0","0","7","7","7","0","0","0","0","0","153","147","141","151","149","147","147","147",,,"160","160","151","156","156","157","157","157",,,"165","164","161","164","163","161","161","161",,,"157","164","154","164","154","161","161","161",,,"5","3","1","UR","1","6","7","5","0","0","7","5","20","11","8","26","22","22","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","5281","6372","8761","8496","6637","6903","7168","6903","0","0","154","0",
"13:24:00","Leicester","5","Iddergem (FR)","159","3","151","3","151","151","153","158","0","0","0","0","0","0","3","3","5","0","0","0","0","0","0","0","136","147","151","155",,,,,,,"149","155","153","157",,,,,,,"160","162","158","158",,,,,,,"143","151","151","158",,,,,,,"2","1","2","3","0","0","0","0","0","0","8","4","8","8","0","0","0","0","0","0","Novices Claimer Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4084","2905","3268","5446","0","0","0","0","0","0","151","151",
"13:24:00","Leicester","5","Swinging London (IRE)","154","0","148","0","164","163","162","161","164","164","157","168","149","150","6","0","3","5","5","0","0","0","0","0","142","149","143","149","150","142","143","147","146","148","160","162","158","161","157","155","153","160","155","153","167","168","165","168","164","166","165","168","166","163","158","165","158","162","160","159","154","147","166","163","F","4","4","2","2","3","6","PU","PU","6","8","6","8","8","6","11","9","6","6","21","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","4225","6680","5809","5017","5281","10021","7788","26015","45016","148","148",
"13:24:00","Leicester","5","Tip Top Tonto (IRE)","154","5","0","0","145","160","167","158","158","158","158","158","155","0","5","0","0","0","0","0","0","0","0","0","136","147","142","149","151","146","149","142","147",,"149","154","153","156","155","153","155","155","153",,"160","160","167","158","158","158","158","158","157",,"143","156","148","158","153","146","158","158","157",,"6","PU","PU","7","3","F","2","3","F","0","8","7","9","11","6","9","5","9","5","0","Novices Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","4084","4357","3776","4357","4357","4084","4629","4357","4901","0","0","0",
"13:24:00","Leicester","5","Vorashann (FR)","154","5","146","7","147","144","156","146","162","163","165","156","153","164","7","10","6","7","7","3","3","3","0","0","147","144","143","146","152","140","152","147","153","151","156","156","154","157","159","153","159","157","159","159","168","168","165","168","164","168","165","166","166","164","164","154","156","146","162","155","159","149","155","164","5","8","7","1","1","3","5","8","3","1","6","15","9","6","5","7","8","10","4","5","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3812","11110","6154","9506","4684","6699","6699","5773","7922","4956","164","164",
"13:59:00","Leicester","6","Abingworth","160","0","168","0","168","158","163","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","135","146","142",,,,,,,,"151","162","158",,,,,,,,"168","168","167",,,,,,,,"168","168","166",,,,,,,,"1","2","4","0","0","0","0","0","0","0","11","8","5","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5624","4225","3406","0","0","0","0","0","0","0","168","168",
"13:59:00","Leicester","6","Clonakilty (IRE)","168","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"158",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6337","0","0","0","0","0","0","0","0","0","0","0",
