time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"20:00:00","Chelmsford City","9","Excel Power (IRE)","130","0","132","0","134","134","132","135","133","130","138","132","142","127","0","0","3","0","0","0","0","0","0","0","122","119","120","133","125","130","126","122","120","119","130","127","130","135","132","130","132","130","128","127","140","138","140","138","133","130","138","138","142","136","132","131","131","133","133","130","135","132","134","127","5","3","7","9","6","6","2","1","7","1","9","9","12","10","6","6","5","5","10","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","12885","13500","13500","39344","28010","16200","10468","13500","7328","10468","136","136",
"20:00:00","Chelmsford City","9","Fantastic Fox","125","0","133","3","133","141","122","136","139","130","125","130","136","134","3","0","0","0","0","0","0","0","0","0","129","125","112","124","130","113","116","119","126","121","133","134","123","132","136","127","127","127","133","129","136","141","138","140","140","135","134","132","140","140","133","141","130","125","139","128","132","124","129","140","1","1","5","11","5","5","5","4","10","2","12","10","14","13","6","12","9","8","10","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","8208","6621","41232","16200","15462","38655","20384","25770","13500","13500","141","141",
"20:00:00","Chelmsford City","9","Helm Rock","131","0","130","0","128","140","130","134","135","138","142","139","132","139","0","0","0","0","0","0","0","0","0","0","123","122","112","118","124","118","125","118","125","114","129","134","123","130","132","129","132","133","131","129","141","140","138","139","140","138","142","142","135","139","124","134","130","134","125","136","128","118","127","139","11","5","1","1","7","6","4","4","2","3","20","12","14","13","13","10","7","12","9","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","103080","25770","41232","25770","16200","25770","14174","20616","10308","10800","149","149",
"20:00:00","Chelmsford City","9","Lord Bertie (FR)","126","0","136","0","137","128","136","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","114","118","128","133",,,,,,"134","127","129","132","133",,,,,,"138","138","136","133","133",,,,,,"132","122","136","133","133",,,,,,"5","8","1","1","3","0","0","0","0","0","9","12","7","11","12","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","9936","25480","5940","5373","5399","0","0","0","0","0","136","136",
"20:00:00","Chelmsford City","9","Rhythm N Rock (IRE)","119","0","135","0","132","139","124","135","136","138","138","133","139","135","0","0","0","0","0","0","0","0","0","0","126","126","112","119","122","126","128","126","126","116","132","134","123","130","131","135","134","130","134","127","139","140","138","137","137","142","139","133","142","135","137","126","130","126","126","132","136","130","136","135","5","2","9","2","13","7","5","10","3","1","10","7","14","13","13","10","14","11","10","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","7731","12885","41232","6281","6281","7731","8100","10800","7560","3780","135","135",
"20:00:00","Chelmsford City","9","Tacarib Bay","139","7","131","0","131","134","134","134","134","128","138","136","130","127","0","0","0","0","0","0","0","0","0","0","126","119","116","114","116","123","120","119","122","122","128","131","129","127","126","127","128","127","131","128","131","139","138","138","135","128","138","136","142","137","131","134","134","127","123","123","129","127","131","125","1","5","17","6","6","3","5","3","3","5","9","7","20","25","9","6","13","9","20","7","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","28355","12885","77310","77310","20616","25520","25770","10468","103080","22684","133","133",
"20:30:00","Chelmsford City","9","African Star (IRE)","126","0","132","0","131","133","132","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","127","132","128",,,,,,,"132","133","133","132",,,,,,,"140","136","139","133",,,,,,,"129","135","132","133",,,,,,,"8","5","1","7","0","0","0","0","0","0","9","10","7","12","0","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","5888","4527","4104","4320","0","0","0","0","0","0","132","132",
"20:30:00","Chelmsford City","9","Animato","138","0","132","0","139","138","125","138","142","142","144","135","134","130","0","0","0","0","0","0","0","0","0","0","125","124","118","125","120","123","126","123","123","127","137","135","125","135","133","134","136","130","133","129","144","142","132","143","143","142","144","135","144","130","143","142","127","130","135","129","131","131","144","130","2","3","3","4","2","6","8","8","4","3","10","6","9","10","8","13","13","8","12","4","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","5129","5757","10800","5234","5757","10468","5566","6281","7937","56710","133","133",
"20:30:00","Chelmsford City","9","Chase The Dollar","139","0","144","0","144","132","134","136","132","123","136","139","134","125","0","0","0","0","0","3","0","0","3","0","128","130","124","130","116","114","121","126","123","121","136","135","134","136","128","129","134","136","132","129","144","141","142","141","135","140","142","142","142","136","144","134","132","141","122","126","130","131","139","130","1","2","2","4","5","2","3","16","7","2","9","12","11","9","8","13","6","19","10","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","5129","6281","5129","7328","16750","6281","9027","10192","7216","144","144",
"20:30:00","Chelmsford City","9","Kyle Of Lochalsh","134","0","123","0","123","134","136","130","129","130","131","133","133","0","0","0","0","0","0","0","0","0","0","0","118","128","124","123","118","123","126","130","130",,"124","136","134","130","131","131","130","133","133",,"135","142","143","135","141","134","133","133","133",,"123","132","136","128","129","132","131","133","133",,"1","3","8","7","1","4","5","8","10","0","5","13","11","8","10","8","10","14","14","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","6621","4187","3873","6480","4527","4397","3672","3672","5346","0","129","129",
"20:30:00","Chelmsford City","9","Queensland Boy (IRE)","120","0","135","0","136","131","134","135","137","129","126","127","129","0","0","0","5","0","0","3","3","3","0","0","132","130","113","120","122","125","124","118","129",,"135","134","129","128","131","132","127","131","131",,"139","141","136","135","137","136","136","141","142",,"134","135","129","135","129","133","136","137","129",,"2","4","4","1","2","6","3","11","7","0","8","11","10","4","7","13","10","12","9","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","3140","3873","3245","3768","3245","3664","4320","4104","4320","0","135","135",
"20:30:00","Chelmsford City","9","Sun Tracker","138","0","0","0","139","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127",,,,,,,,,,"135",,,,,,,,,,"140",,,,,,,,,,"130",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5129","0","0","0","0","0","0","0","0","0","0","0",
"20:30:00","Chelmsford City","9","Tradesman (IRE)","131","0","139","0","139","138","134","133","126","131","135","127","130","135","0","0","0","0","0","0","0","0","0","0","127","119","119","115","121","121","121","118","114","124","134","132","132","130","130","131","130","127","129","129","142","140","142","142","137","140","135","135","137","135","139","138","134","142","126","133","126","134","132","125","1","1","1","6","1","8","3","7","5","10","10","12","9","7","12","8","9","12","8","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5051","4004","4004","3245","4131","5234","3768","3140","4004","3245","139","139",
"20:30:00","Chelmsford City","9","True Courage","142","0","133","0","133","133","142","132","123","135","130","143","144","139","0","0","0","0","0","0","0","0","0","0","124","114","124","121","111","129","114","127","130","119","135","129","134","130","124","136","128","135","138","130","140","140","142","137","138","142","138","143","144","142","133","126","132","128","138","140","130","143","130","126","1","8","13","4","9","8","1","1","4","2","8","13","13","7","10","13","12","9","5","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6621","16750","4397","5653","41232","7731","25770","3996","5076","7776","143","143",
"20:30:00","Chelmsford City","9","Western Stars (FR)","135","0","137","5","130","122","130","137","142","148","136","140","131","133","0","5","5","5","0","0","0","0","0","0","118","115","115","127","127","147","120","123","126","131","132","128","134","133","136","157","130","133","131","134","142","140","141","138","142","167","136","140","137","136","129","139","136","137","142","162","131","135","135","136","8","5","6","1","1","3","2","6","10","4","14","15","9","10","5","8","7","6","10","4","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7731","8100","5653","4397","5234","7731","10468","4187","5653","5234","142","142",
"11:30:00","Naas","4","Blood Destiny (FR)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:30:00","Naas","4","Heart Wood (FR)","166","0","0","0","166","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","151",,,,,,,,,"165","163",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","9","11","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","8230","0","0","0","0","0","0","0","0","0","0",
"11:30:00","Naas","4","Landrake","166","0","0","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","161",,,,,,,,,,"165",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8230","0","0","0","0","0","0","0","0","0","0","0",
"11:30:00","Naas","4","Spanish Harlem (FR)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:00:00","Naas","16","Barbaha Queen (IRE)","149","5","0","0","152","151","150","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","145","138","138",,,,,,,,"157","149","149",,,,,,,,"168","161","166",,,,,,,,"158","161","145",,,,,,,,"3","2","7","0","0","0","0","0","0","0","10","11","10","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5310","6903","0","0","0","0","0","0","0","0","0",
"12:00:00","Naas","16","Cullenwaine (IRE)","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:00:00","Naas","16","Derridae (IRE)","163","0","0","0","154","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"161",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","0","0",
"12:00:00","Naas","16","Filon Doudairies (FR)","165","5","161","7","158","157","152","163","164","140","145","155","161","159","5","5","5","5","2","0","5","4","7","7","143","141","144","138","153","140","133","136","142","133","156","155","155","156","161","153","150","153","154","152","165","167","168","168","166","166","166","166","170","165","153","156","168","154","162","156","155","146","161","157","10","PU","5","10","6","7","7","10","1","2","14","14","6","14","11","8","8","13","12","15","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5841","5841","6106","6637","6106","11681","11681","9026","5841","5841","161","161",
"12:00:00","Naas","16","Kates Hill (IRE)","168","0","0","0","159","159","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","159","159",,,,,,,,"164","165","165",,,,,,,,"166","166","166",,,,,,,,"166","166","166",,,,,,,,"11","8","7","0","0","0","0","0","0","0","13","12","11","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","8230","7434","0","0","0","0","0","0","0","0","0",
"12:00:00","Naas","16","Kilashee (IRE)","150","3","0","0","137","152","140","139","147","140","156","149","142","152","3","7","7","3","5","5","5","5","7","7","137","143","140","138","138","138","138","135","140","152","153","156","154","155","149","156","157","152","149","163","166","166","172","167","161","168","168","168","168","166","165","166","172","161","161","154","152","146","151","166","2","PU","UR","2","4","5","2","7","UR","8","7","12","9","9","11","14","14","12","8","15","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","7699","5310","5841","5841","5310","6637","5575","5575","5841","6903","0","0",
"12:00:00","Naas","16","Knocknagappagh (IRE)","159","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"161",,,,,,,,,,"166",,,,,,,,,,"159",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","0","0",
"12:00:00","Naas","16","Mahlers Cove (IRE)","156","3","0","0","163","163","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","147","159",,,,,,,,,"161","163",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"7","4","0","0","0","0","0","0","0","0","15","14","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","6106","0","0","0","0","0","0","0","0","0","0",
"12:00:00","Naas","16","Money Heist (IRE)","163","0","0","0","166","166","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","159","152",,,,,,,,"159","164","163",,,,,,,,"166","166","166",,,,,,,,"159","166","166",,,,,,,,"6","5","11","0","0","0","0","0","0","0","13","7","18","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6106","8230","6903","0","0","0","0","0","0","0","0","0",
"12:00:00","Naas","16","Natural Ability (IRE)","156","0","0","0","159","166","161","162","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","152","156","152","155",,,,,,,"158","163","161","164",,,,,,,"163","166","166","166",,,,,,,"159","166","166","166",,,,,,,"7","UR","PU","14","0","0","0","0","0","0","8","10","9","16","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","7965","6106","5841","5841","0","0","0","0","0","0","0","0",
