time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:00:00","Fairyhouse","13","Whiskeywealth (IRE)","142","3","163","5","144","138","143","163","154","166","166","152","150","161","3","5","7","5","5","0","0","0","0","5","135","138","136","143","154","153","156","152","133","161","149","147","149","154","157","162","161","160","151","163","166","163","166","163","159","166","166","166","166","166","135","163","166","163","154","166","156","166","154","161","4","6","F","1","1","3","5","PU","4","3","10","14","9","8","8","14","11","9","6","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","23894","26549","23894","5841","6106","5841","8230","11681","9026","6903","163","163",
"14:35:00","Fairyhouse","6","Giant Haystacks (IRE)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Fairyhouse","6","Golden Joy (FR)","153","0","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"155",,,,,,,,,,"160",,,,,,,,,,"155",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","12478","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Fairyhouse","6","Gust Of Wind (FR)","153","0","0","0","154","156","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","149","147",,,,,,,,"153","154","151",,,,,,,,"154","156","154",,,,,,,,"147","149","147",,,,,,,,"3","4","5","0","0","0","0","0","0","0","6","15","8","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","21239","78333","79646","0","0","0","0","0","0","0","0","0",
"14:35:00","Fairyhouse","6","Hypotenus","153","0","161","0","160","161","151","158","156","154","0","0","0","0","0","0","3","3","0","0","0","0","0","0","147","147","149","149","149","147",,,,,"155","157","155","158","154","151",,,,,"160","161","161","161","156","154",,,,,"155","161","154","161","149","147",,,,,"6","1","6","2","PU","2","0","0","0","0","6","20","12","18","15","5","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","12478","6903","11150","6637","78333","14602","0","0","0","0","161","161",
"14:35:00","Fairyhouse","6","Nusret","162","0","154","0","154","156","154","159","153","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","149","147","154","146","140",,,,,"151","154","154","157","151","151",,,,,"154","156","159","159","159","154",,,,,"147","149","154","159","149","154",,,,,"4","3","1","3","3","1","0","0","0","0","8","11","8","7","11","16","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","66372","61897","45560","9823","23894","7434","0","0","0","0","154","154",
"14:35:00","Fairyhouse","6","Risk Belle (FR)","150","0","147","0","144","147","151","145","146","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","135","141","135","146","143",,,,,"150","151","149","149","151","149",,,,,"160","166","166","166","159","154",,,,,"147","147","146","140","149","143",,,,,"6","1","3","F","4","5","0","0","0","0","18","16","21","22","11","10","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","53097","53097","45016","53097","23894","14603","0","0","0","0","147","147",
"15:10:00","Fairyhouse","21","Ballywilliam Boy (IRE)","168","7","166","0","149","155","154","151","160","166","158","154","144","152","0","0","0","0","0","0","0","7","7","7","135","140","131","131","149","161","151","149","144","143","146","151","145","149","155","165","158","156","154","153","166","166","161","163","160","166","162","161","164","164","150","153","131","159","156","166","162","149","155","156","17","6","11","3","2","1","5","2","8","3","19","24","21","23","9","4","8","6","25","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","21239","53097","21239","53097","14602","7168","11947","9027","26549","8496","166","166",
"15:10:00","Fairyhouse","21","Baltic Bird","166","0","161","2","151","163","161","156","158","153","0","0","0","0","5","0","2","5","2","3","0","0","0","0","151","152","159","146","147","134",,,,,"157","159","164","153","156","154",,,,,"164","166","166","161","166","159",,,,,"159","161","161","153","158","153",,,,,"5","2","1","4","F","4","0","0","0","0","6","7","18","16","19","19","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","9823","8230","7699","5575","5310","5310","0","0","0","0","161","161",
"15:10:00","Fairyhouse","21","Banjaxed","163","0","155","3","161","155","157","159","163","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","143","150","150","159","154",,,,,,"155","154","156","159","164",,,,,,"166","158","157","164","166",,,,,,"159","155","157","159","166",,,,,,"16","1","PU","5","2","0","0","0","0","0","20","5","11","11","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","8761","4357","21239","28475","6637","0","0","0","0","0","155","155",
"15:10:00","Fairyhouse","21","Champion Green (IRE)","162","0","163","0","159","151","163","163","156","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","148","149","149","142","142",,,,,"151","153","158","160","152","152",,,,,"160","163","163","163","156","156",,,,,"147","163","163","163","153","156",,,,,"F","11","1","PU","2","4","0","0","0","0","18","21","18","20","15","18","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","8496","45016","6372","6637","6372","6372","0","0","0","0","163","163",
"15:10:00","Fairyhouse","21","Como Park (IRE)","159","0","165","0","165","144","161","161","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","137","141","149","147",,,,,,"159","151","151","158","157",,,,,,"168","166","161","161","161",,,,,,"165","147","151","161","161",,,,,,"1","3","3","4","4","0","0","0","0","0","17","17","15","18","25","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5841","8761","5575","6637","6637","0","0","0","0","0","165","165",
"15:10:00","Fairyhouse","21","Feet Of A Dancer (FR)","156","0","154","4","153","154","143","154","154","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","135","153","143","147","147",,,,,,"153","158","150","157","157",,,,,,"166","164","153","161","161",,,,,,"159","154","143","161","156",,,,,,"10","1","1","4","14","0","0","0","0","0","18","10","14","12","21","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","15929","6106","5575","5310","6372","0","0","0","0","0","154","154",
"15:10:00","Fairyhouse","21","Hunting Brook (IRE)","147","0","154","5","154","152","159","154","147","154","0","0","0","0","5","0","0","0","7","0","0","0","0","0","143","146","152","144","144","142",,,,,"155","155","158","153","151","153",,,,,"165","168","167","161","158","160",,,,,"154","152","156","161","158","160",,,,,"1","1","PU","6","7","3","0","0","0","0","18","19","11","10","13","7","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5575","5310","4225","4901","4901","8168","0","0","0","0","154","154",
"15:10:00","Fairyhouse","21","Kashi (FR)","156","0","168","0","168","165","161","161","168","154","158","166","156","163","0","3","0","0","0","0","0","0","0","0","133","143","152","154","143","135","147","146","148","146","156","157","159","161","155","154","156","156","156","155","168","168","166","167","168","168","163","166","166","168","162","145","162","154","168","156","158","165","153","152","16","UR","PU","7","1","21","1","2","2","F","17","7","15","9","11","23","12","25","16","20","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7965","5310","7965","7699","5841","7965","6372","5575","5841","5575","168","168",
"15:10:00","Fairyhouse","21","Legacy Thor (IRE)","159","0","161","7","144","143","140","161","159","140","143","143","159","161","0","0","0","7","0","0","0","0","0","7","142","143","135","133","139","133","134","135","138","152","149","151","147","155","154","147","148","148","153","163","161","165","159","168","165","156","166","166","165","168","157","150","143","148","158","154","150","156","150","161","11","14","2","14","11","6","5","11","8","1","11","25","14","26","19","13","19","18","9","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","21239","26549","23894","6106","7965","21239","21239","23894","12212","6372","161","161",
"15:10:00","Fairyhouse","21","Mighty Jeremy (IRE)","148","0","163","0","158","168","163","155","153","153","147","158","158","166","0","0","0","0","0","0","0","0","0","0","133","151","148","149","146","148","143","145","144","152","156","158","159","155","156","157","155","156","154","163","168","168","168","161","166","166","168","166","161","166","162","152","163","155","162","150","160","164","149","166","10","2","1","1","2","4","12","2","12","18","17","12","14","12","13","16","16","16","20","23","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","7965","5310","5575","5575","5575","3540","5841","5310","5575","8177","163","163",
"15:10:00","Fairyhouse","21","Nine Graces","167","0","154","5","145","154","148","154","0","0","0","0","0","0","5","5","5","5","0","0","0","0","0","0","133","133","146","152",,,,,,,"147","149","152","161",,,,,,,"166","161","161","166",,,,,,,"141","154","148","166",,,,,,,"5","1","1","3","0","0","0","0","0","0","16","9","14","21","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","15929","7965","5575","6372","0","0","0","0","0","0","154","154",
"15:10:00","Fairyhouse","21","Ossifer Hops (IRE)","159","0","158","0","160","161","152","158","158","166","166","0","0","0","0","0","7","0","0","0","0","0","0","0","148","152","148","151","145","154","154",,,,"157","159","156","156","155","164","164",,,,"166","166","162","166","166","166","166",,,,"159","162","152","158","150","166","166",,,,"PU","3","2","1","2","8","4","0","0","0","20","15","12","13","12","17","15","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","6018","7965","7699","5310","5575","6637","6637","0","0","0","158","158",
"15:10:00","Fairyhouse","21","Pictures Of Home","142","5","158","0","147","158","157","147","164","165","158","158","158","154","5","0","0","0","0","0","0","0","0","0","138","149","143","146","142","156","151","155","146","147","154","160","155","153","156","162","159","159","157","156","165","168","168","160","168","168","165","163","161","166","165","158","160","146","158","161","158","158","158","159","UR","1","2","4","5","2","8","6","10","5","17","12","16","14","17","16","9","11","13","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5841","5841","5841","5841","5310","6372","7168","5310","5310","7168","158","158",
"15:10:00","Fairyhouse","21","Read To Return (IRE)","141","0","0","0","147","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","152","153","153",,,,,,,"146","161","161","162",,,,,,,"168","166","166","166",,,,,,,"147","161","166","166",,,,,,,"2","8","14","8","0","0","0","0","0","0","6","19","16","18","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6106","6372","6638","6372","0","0","0","0","0","0","0","0",
"15:10:00","Fairyhouse","21","Serpolette (IRE)","140","5","151","0","155","156","154","154","162","156","159","147","149","160","0","0","0","4","3","0","0","0","0","5","150","143","145","154","146","143","148","142","143","139","159","155","153","162","155","155","157","157","156","157","166","168","163","168","168","168","167","168","168","168","162","168","150","163","148","149","149","168","158","163","3","7","4","4","17","2","11","15","13","12","12","15","12","11","25","13","15","19","18","19","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5841","5575","6106","6372","5575","5310","5310","7965","6106","5310","153","151",
"15:10:00","Fairyhouse","21","Starman (FR)","154","3","145","3","157","158","158","145","145","154","147","165","158","165","0","3","3","3","3","3","3","0","0","0","147","146","147","135","143","152","139","158","149","151","153","153","157","152","157","159","154","164","159","156","157","158","163","166","168","166","168","168","166","165","154","155","148","166","145","166","147","159","158","157","6","2","2","5","1","4","3","14","1","5","6","3","6","12","7","5","9","19","11","9","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","18584","8230","5841","8761","5310","7434","5575","9027","5575","5841","158","158",
"15:10:00","Fairyhouse","21","Sundrenched (IRE)","145","7","155","5","158","155","161","159","159","161","161","161","0","0","5","5","7","7","7","7","7","7","0","0","151","153","146","159","152","161","146","148",,,"159","158","155","164","160","165","159","155",,,"166","160","162","166","166","168","168","168",,,"166","155","159","166","166","168","160","168",,,"PU","1","PU","7","21","9","11","10","0","0","16","8","20","11","25","19","16","15","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","5841","4901","5310","6638","6638","6771","5575","6903","0","0","155","155",
"15:10:00","Fairyhouse","21","The Vegas Raider (IRE)","140","7","0","0","156","148","159","158","159","166","166","0","0","0","7","5","0","3","7","0","0","0","0","0","142","140","152","135","141","152","144",,,,"155","155","160","156","154","163","160",,,,"165","168","168","165","166","166","166",,,,"160","155","163","163","166","166","153",,,,"PU","6","7","11","2","18","9","0","0","0","14","8","16","14","14","22","15","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","5310","6372","7168","6372","5575","6637","5310","0","0","0","0","0",
"15:10:00","Fairyhouse","21","Wajaaha (IRE)","161","3","153","5","153","163","147","148","148","150","155","155","153","157","5","5","5","5","5","5","5","5","5","0","139","143","145","141","135","140","133","147","142","150","154","155","154","149","151","153","151","153","152","157","168","163","166","163","166","165","160","157","158","164","147","143","152","141","147","159","147","154","153","150","6","4","19","5","14","7","2","2","1","3","9","7","20","11","16","16","18","6","8","6","Claimer Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Novices Hurdle (N Hunt)","5575","5575","42478","23894","53097","51440","8496","3376","4738","14602","168","153",
"15:10:00","Fairyhouse","21","West Is Awake (IRE)","158","5","161","0","140","143","161","140","156","163","147","163","152","163","0","0","0","0","0","0","0","0","0","3","135","133","138","133","142","156","135","149","152","156","146","146","158","150","157","162","154","160","160","163","166","161","168","166","168","166","167","165","168","166","150","159","161","144","168","158","161","163","162","166","6","10","1","13","8","4","6","1","9","9","19","15","14","17","19","15","24","18","13","24","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","21239","11681","6106","8496","7965","5841","10619","5310","6106","6638","163","163",
"15:10:00","Fairyhouse","21","Zanndabad (IRE)","156","0","0","0","161","161","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147","142",,,,,,,,"156","157","151",,,,,,,,"161","161","154",,,,,,,,"161","156","154",,,,,,,,"5","4","7","0","0","0","0","0","0","0","16","21","18","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6372","7965","0","0","0","0","0","0","0","0","0",
"15:40:00","Fairyhouse","6","Binge Worthy (IRE)","168","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Fairyhouse","6","Iamagetaway (IRE)","168","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Fairyhouse","6","Inn At The Park (IRE)","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Fairyhouse","6","Jalon Doudairies (FR)","168","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Fairyhouse","6","Major Barry (IRE)","168","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Fairyhouse","6","The Other Mozzie (IRE)","168","0","0","0","164","155","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","157","155",,,,,,,,,"159","162",,,,,,,,,"164","168",,,,,,,,,"157","163",,,,,,,,,"2","5","0","0","0","0","0","0","0","0","9","15","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5575","0","0","0","0","0","0","0","0","0","0",
"11:55:00","Newbury","6","Belle Of Annandale (IRE)","154","0","154","0","154","151","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","144","144",,,,,,,,"153","150","152",,,,,,,,"161","154","158",,,,,,,,"154","151","148",,,,,,,,"1","2","1","0","0","0","0","0","0","0","12","6","10","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","4901","4357","0","0","0","0","0","0","0","154","154",
"11:55:00","Newbury","6","Brave Jen","154","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"155",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","0","0","0","0","0","0","0","0","0","0","0",
"11:55:00","Newbury","6","Isabella Bee (IRE)","154","0","161","0","161","153","163","161","151","153","154","0","0","0","0","0","3","0","0","0","0","0","0","0","139","153","137","139","146","153","154",,,,"157","162","153","154","154","157","155",,,,"168","168","165","168","158","160","161",,,,"161","153","163","145","158","153","154",,,,"1","1","1","2","4","6","6","0","0","0","14","5","8","13","11","14","9","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","5466","4225","3406","4983","4357","4901","4901","0","0","0","163","163",
"11:55:00","Newbury","6","Manimole","157","0","162","0","162","149","166","154","161","161","154","152","153","156","0","10","0","0","0","0","0","0","5","0","154","146","149","147","151","147","146","144","147","135","155","156","156","156","156","153","153","151","156","149","162","168","166","161","161","161","154","158","158","169","162","163","161","154","161","147","154","158","158","157","1","UR","2","1","2","2","1","2","2","3","11","16","5","8","8","6","11","13","11","9","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","10892","36421","4955","4357","4357","4357","4357","6001","4357","4568","162","162",
"11:55:00","Newbury","6","Mary (IRE)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4520","0","0","0","0","0","0","0","0","0","0","0",
"11:55:00","Newbury","6","Mighty Moth (IRE)","154","0","0","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"160",,,,,,,,,,"154",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7624","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Newbury","11","Cap Du Nord (FR)","150","0","148","0","151","151","145","146","153","169","146","137","148","143","7","3","7","0","0","0","0","5","0","0","149","137","145","145","142","143","137","137","142","143","157","149","155","155","152","160","148","149","154","153","168","165","168","168","168","169","168","168","168","168","162","146","145","150","151","160","154","148","148","146","8","UR","PU","7","13","3","10","9","1","2","10","16","11","9","16","11","18","13","14","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","26015","12418","18210","15609","39022","6337","112540","85425","56950","56950","162","148",
"12:30:00","Newbury","11","Goose Man (IRE)","157","0","149","7","153","149","143","145","163","148","152","161","157","166","0","7","0","5","0","7","0","0","0","0","152","149","135","138","136","136","136","157","157","152","159","153","146","147","154","150","146","160","158","163","168","156","164","164","164","161","164","164","161","166","152","149","148","148","154","142","137","161","157","166","4","1","6","UR","2","F","9","1","1","2","7","5","22","15","10","27","17","4","8","11","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","26015","8230","66372","21239","13606","97345","26106","10530","8687","6318","161","149",
