time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"19:00:00","Wolverhampton","9","Orchard Keeper (IRE)","121","0","0","0","122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122",,,,,,,,,,"126",,,,,,,,,,"142",,,,,,,,,,"122",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","0","0","0","0","0","0","0","0","0","0","0",
"19:00:00","Wolverhampton","9","Pilgrim Of Culture","121","0","0","0","122","115","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","122","115",,,,,,,,,"126","126",,,,,,,,,"142","142",,,,,,,,,"122","121",,,,,,,,,"3","6","0","0","0","0","0","0","0","0","9","11","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","3942","0","0","0","0","0","0","0","0","0","0",
"19:30:00","Wolverhampton","8","Beauzon","140","0","133","0","133","138","138","135","137","130","134","131","140","137","0","0","0","0","0","0","0","0","0","0","122","130","120","122","126","126","123","128","128","128","130","132","132","131","131","132","130","134","135","132","135","138","138","135","138","137","135","138","140","137","133","138","138","135","127","127","130","128","139","129","1","1","1","1","9","8","9","11","12","4","9","9","9","12","11","8","10","11","12","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4397","4004","2983","7851","3140","3140","3140","3873","3873","4292","138","138",
"19:30:00","Wolverhampton","8","Glory Fighter","134","0","127","0","135","131","130","133","135","164","133","135","127","134","0","0","0","0","0","0","3","0","0","0","112","116","124","116","123","147","121","127","124","123","129","127","130","127","132","158","132","133","129","130","135","134","134","133","139","166","140","140","136","137","112","132","124","132","139","152","133","131","127","133","5","4","10","6","4","18","12","3","1","3","6","11","11","9","16","19","18","7","7","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3716","3716","5129","5757","6281","12885","10468","6281","5574","4711","137","127",
"19:30:00","Wolverhampton","8","Gustav Graves","129","0","130","0","125","130","127","129","129","128","130","126","130","118","0","0","0","0","5","5","5","5","5","3","120","126","120","129","126","120","128","123","126","118","128","131","130","133","130","131","131","131","131","132","135","135","135","135","135","141","135","136","135","138","120","130","134","129","133","132","135","132","132","138","3","1","3","1","2","9","2","5","7","10","8","9","11","10","10","11","9","8","10","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6281","2983","6281","3664","3140","5339","3140","3140","3664","4187","131","131",
"19:30:00","Wolverhampton","8","Just That Lord","129","0","124","0","131","135","130","124","130","133","135","118","136","126","0","0","5","0","0","3","0","3","0","0","130","125","125","124","117","128","120","117","118","107","133","131","134","130","132","133","130","125","127","121","138","135","141","137","140","136","135","134","136","127","134","133","141","124","139","136","135","133","129","119","10","4","6","1","9","6","5","4","7","6","10","7","7","7","9","7","6","6","8","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3716","4056","5574","5129","5508","4536","5076","6185","5616","10308","142","125",
"19:30:00","Wolverhampton","8","Kensington Agent (FR)","135","0","132","0","132","131","131","134","132","130","126","121","137","127","0","0","0","0","0","3","3","3","0","0","119","122","122","118","116","120","125","113","118","118","128","131","131","127","125","127","129","125","127","128","135","135","140","134","135","135","135","135","142","135","135","135","135","130","132","135","127","121","137","135","5","12","4","5","1","3","3","1","1","2","11","12","6","8","7","17","8","4","7","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4187","5025","6621","3873","4187","18319","3873","7066","4187","4187","137","137",
"19:30:00","Wolverhampton","8","Love Your Work (IRE)","131","7","132","0","110","122","131","135","133","138","135","137","132","135","7","7","0","0","0","0","0","0","0","0","110","116","123","123","122","126","127","124","118","125","128","127","132","132","130","133","133","132","130","132","137","134","140","139","140","139","142","137","136","137","137","132","135","134","138","137","127","134","135","136","7","11","7","4","2","2","6","2","3","6","8","11","13","12","10","11","7","14","12","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5757","3716","6281","3873","5234","3873","5155","3873","4292","4187","133","132",
"19:30:00","Wolverhampton","8","Maharajas Express","135","0","135","0","135","135","134","134","137","122","132","128","129","134","0","0","0","0","0","0","0","0","0","0","125","129","128","125","118","122","122","120","116","125","131","133","132","132","134","129","128","129","127","129","136","135","135","137","142","135","135","135","137","134","136","135","133","132","137","131","135","132","135","125","5","1","2","6","13","8","15","8","8","2","8","8","10","11","13","8","16","12","8","4","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","3873","3140","3140","4187","3873","10800","10468","23193","6281","5399","135","135",
"19:30:00","Wolverhampton","8","New Hope Bullet (IRE)","133","3","129","0","122","130","133","129","129","135","130","129","131","125","0","0","0","0","0","0","0","0","0","0","118","120","123","125","120","117","120","120","119","118","130","130","129","130","130","129","128","129","131","127","137","137","134","136","137","135","136","133","135","135","135","131","128","129","131","133","136","129","131","118","3","8","5","8","9","4","5","1","1","3","6","8","12","10","9","6","10","8","5","5","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","8191","3873","3873","5234","6621","5508","5508","18039","6480","5508","131","131",
"19:30:00","Wolverhampton","8","Phoenix Glow (IRE)","124","0","127","5","135","127","128","129","126","127","134","125","132","134","0","5","3","3","3","5","0","3","0","3","123","122","115","121","116","122","127","121","122","121","130","131","129","129","130","130","131","130","131","131","135","136","138","137","137","137","134","136","135","137","131","131","134","134","137","127","130","125","126","137","8","9","9","2","3","1","5","6","5","2","11","9","15","11","8","5","5","9","10","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2942","3768","3245","3245","3245","3245","4606","3140","3402","132","132",
"20:00:00","Wolverhampton","9","Berkshire Phantom (IRE)","136","0","133","0","133","133","134","135","132","130","135","137","134","129","0","0","0","0","0","0","0","0","0","0","121","122","122","127","122","128","129","123","130","118","131","131","131","134","130","133","136","134","135","127","139","135","135","140","140","144","142","145","142","135","133","129","132","127","138","134","136","142","139","132","1","3","6","6","9","8","11","8","12","5","10","10","12","12","10","12","13","9","12","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3559","5234","3140","4187","5234","10468","5234","5234","5129","30576","133","133",
"20:00:00","Wolverhampton","9","Candy Warhol (USA)","129","0","0","0","134","133","123","135","135","128","134","124","142","127","0","0","7","0","0","0","0","0","0","3","128","130","123","129","126","123","125","120","110","125","132","133","134","134","133","132","133","128","130","128","134","138","140","138","139","136","137","137","142","133","134","133","138","136","137","133","137","137","121","130","4","11","11","7","9","10","3","5","4","3","10","11","11","8","11","12","6","8","8","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","5757","3873","3978","3664","3873","5129","6281","7851","5400","3915","0","0",
"20:00:00","Wolverhampton","9","Dynamic Talent","134","7","129","5","127","129","137","132","129","141","137","136","133","133","7","5","0","7","7","0","0","3","3","0","125","122","128","125","129","123","126","124","109","125","130","131","132","132","134","138","132","132","125","131","135","135","137","140","138","143","137","140","137","136","132","129","128","127","136","138","130","129","122","130","4","1","11","8","4","7","13","8","10","6","11","10","12","11","8","10","14","12","10","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","7851","5234","3140","3140","3664","4187","4187","4320","5234","6621","137","137",
"20:00:00","Wolverhampton","9","Global Warning","135","0","132","0","125","132","135","139","135","132","134","125","125","130","3","0","0","0","0","0","0","0","0","0","119","121","115","126","115","121","127","123","118","127","128","131","129","137","128","130","132","131","126","131","135","135","140","144","136","137","136","135","135","135","135","132","136","131","133","132","132","134","135","132","6","1","6","6","9","11","9","5","9","2","11","10","13","9","9","12","11","8","12","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4187","5339","3140","3245","3140","4187","5025","5129","5616","4536","132","132",
"20:00:00","Wolverhampton","9","Katstar","130","0","0","0","142","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","128","125",,,,,,,,"126","130","130",,,,,,,,"142","133","137",,,,,,,,"121","133","132",,,,,,,,"5","4","7","0","0","0","0","0","0","0","11","10","11","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","4104","4104","0","0","0","0","0","0","0","0","0",
"20:00:00","Wolverhampton","9","Kimifive (IRE)","135","3","134","0","117","131","136","129","134","118","141","131","118","134","0","0","0","0","0","0","0","0","0","3","117","122","124","125","124","118","121","123","114","133","127","130","132","133","134","129","133","136","125","145","135","133","137","140","144","136","142","142","133","156","132","130","132","125","134","128","139","123","114","148","10","6","10","9","1","11","4","5","7","10","10","6","12","12","10","13","10","9","10","15","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","15120","5051","4187","7851","5234","25770","5234","6281","12885","10266","134","134",
"20:00:00","Wolverhampton","9","Pessoa","135","0","133","0","133","133","128","151","156","151","133","133","133","154","0","0","0","7","5","3","0","0","0","0","125","121","128","135","142","132","113","122","129","135","131","130","131","146","153","145","128","129","133","145","135","135","135","152","164","154","137","135","135","154","134","133","128","148","152","150","130","126","133","154","2","1","1","4","9","9","7","9","3","1","10","12","11","10","12","13","12","10","9","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4527","2983","3140","2980","3725","3775","3245","3559","4292","3477","154","154",
"20:00:00","Wolverhampton","9","Reams Of Love","132","0","135","0","123","135","131","133","127","132","133","122","133","131","0","0","0","0","0","0","0","0","0","0","123","121","114","121","124","125","115","122","122","126","128","128","128","131","129","129","129","129","128","130","136","135","140","140","135","132","135","133","133","131","136","135","140","129","129","127","133","133","122","131","3","1","4","9","5","5","2","5","7","3","3","5","8","9","8","6","8","5","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","3240","2700","2592","2700","3510","2862","2862","4347","4464","5111","135","135",
"20:00:00","Wolverhampton","9","Revision","130","7","130","0","127","131","133","137","128","127","130","134","131","123","0","0","0","0","0","3","0","0","0","0","125","127","126","123","125","127","125","127","125","121","129","131","132","133","133","135","132","133","132","126","134","135","135","140","140","142","142","141","137","135","132","127","135","134","125","131","134","131","133","126","7","5","6","10","8","9","11","2","5","6","8","8","9","13","12","11","13","8","11","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3716","4187","3873","4187","7851","5234","10808","4320","6542","9277","130","130",
"20:30:00","Wolverhampton","10","Alafdhal (IRE)","133","0","132","0","132","132","132","133","137","135","135","132","127","132","0","0","0","0","0","0","0","0","0","0","127","130","122","128","129","116","113","120","109","125","132","132","131","132","134","129","123","129","124","130","137","138","136","133","137","135","135","137","135","134","132","138","131","132","135","131","125","131","125","134","1","3","7","5","10","7","4","7","8","3","11","9","9","9","10","10","6","7","8","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","4004","2942","5051","5051","4187","4187","6621","6621","6621","132","132",
"20:30:00","Wolverhampton","10","All In The Hips (IRE)","133","5","130","5","130","132","133","134","123","135","134","137","136","136","5","0","0","0","7","0","0","0","0","0","119","130","120","116","123","126","127","119","127","119","127","132","134","128","130","132","133","133","132","129","135","138","142","137","133","137","135","139","136","137","130","138","141","123","130","127","133","136","129","136","1","2","10","3","8","7","10","5","4","1","7","9","11","10","10","8","11","7","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","4004","3716","3664","3140","3140","3873","3873","4397","3245","137","137",
"20:30:00","Wolverhampton","10","Dazy Mazy","133","0","0","0","135","127","122","126","124","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","120","127","122","123","121",,,,,,"134","134","125","127","126",,,,,,"142","140","127","128","128",,,,,,"141","134","127","123","126",,,,,,"4","4","5","4","5","0","0","0","0","0","11","5","5","8","9","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3716","4292","4320","3780","5400","0","0","0","0","0","0","0",
"20:30:00","Wolverhampton","10","El Hibri (IRE)","135","0","131","0","131","132","129","131","131","126","140","138","129","131","0","0","0","0","0","0","0","0","0","0","131","127","126","123","121","123","127","122","126","124","133","132","131","130","130","130","132","130","131","128","135","137","135","135","134","134","140","138","135","135","131","132","132","131","131","132","129","122","129","124","1","4","12","1","4","4","6","4","1","2","5","11","12","11","12","12","12","12","11","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","2983","5234","2983","2983","3140","3454","4004","3245","3140","3768","131","131",
"20:30:00","Wolverhampton","10","El Hombre","134","0","128","5","133","131","130","131","133","130","126","131","128","146","0","0","3","0","0","5","5","0","5","5","125","128","123","126","128","130","116","116","118","132","132","132","131","130","134","135","129","132","130","145","136","134","137","134","138","141","135","137","137","156","136","132","135","132","128","141","131","135","128","156","8","8","2","6","5","5","5","5","1","5","10","11","11","12","11","9","10","7","9","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3716","3873","3873","3873","3873","3873","4187","4187","4187","4793","133","133",
"20:30:00","Wolverhampton","10","Hour By Hour","135","0","134","0","131","133","133","140","130","131","136","121","130","116","0","0","0","0","0","0","0","0","0","0","130","127","128","119","130","115","117","121","115","110","132","132","132","134","132","129","130","126","124","122","134","134","134","140","135","135","136","135","130","135","131","129","133","133","130","134","133","126","130","127","6","12","7","6","4","8","3","2","16","5","9","12","11","13","8","12","6","7","16","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","3716","3873","3873","4187","4449","14947","4187","9277","85065","18319","134","134",
"20:30:00","Wolverhampton","10","Shabaaby","126","0","134","0","134","135","133","129","134","129","138","137","123","130","0","0","0","3","0","3","0","3","0","3","124","120","116","115","128","122","112","123","120","118","130","132","129","127","131","130","130","131","129","129","135","138","136","135","134","134","140","140","135","135","134","138","116","133","134","130","133","140","121","133","10","6","4","11","1","11","14","6","7","9","10","9","11","12","12","12","15","9","8","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5025","2983","3140","5339","3140","3140","3664","3402","4187","4527","142","142",
"20:30:00","Wolverhampton","10","Starsong (IRE)","131","0","136","0","135","134","132","125","136","130","133","133","130","128","0","0","0","0","0","0","0","0","0","0","127","125","128","122","122","128","127","129","123","118","132","132","131","131","131","132","131","134","129","130","137","136","135","137","136","134","136","137","134","135","132","136","129","134","131","133","127","135","130","118","10","9","8","7","5","6","3","2","7","4","11","10","8","9","9","11","12","10","7","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","3716","4187","3873","2942","3873","3873","5051","4527","3873","136","136",
"20:30:00","Wolverhampton","10","Thaki (IRE)","135","0","141","0","130","132","128","126","122","117","139","140","128","141","5","0","0","5","5","5","0","0","0","0","126","127","121","126","121","117","129","128","124","114","131","132","129","130","128","128","134","133","131","133","135","134","135","133","135","137","139","140","140","141","132","129","134","133","134","119","138","135","137","141","5","10","9","8","5","2","11","8","11","1","12","12","12","12","12","10","12","12","17","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3873","3873","3873","3873","5129","3873","4187","12885","3664","141","141",
"20:30:00","Wolverhampton","10","Thismydream (IRE)","134","0","133","0","134","132","131","131","134","136","130","126","127","132","0","0","0","3","3","0","3","0","5","5","126","120","128","122","130","119","120","123","120","124","131","130","132","133","134","133","131","131","128","132","135","135","134","139","138","140","137","139","134","137","130","134","132","122","138","134","134","139","129","128","3","5","11","4","5","2","10","5","6","4","9","11","11","5","6","11","13","9","8","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2983","6281","3873","4580","4397","4397","4397","6281","3873","4187","133","133",
"20:30:00","Wolverhampton","10","Warminster","134","0","126","0","134","131","129","129","137","130","112","132","135","136","0","0","0","3","0","0","5","0","0","0","127","126","119","128","116","126","112","123","129","117","132","131","127","131","128","131","127","130","133","127","137","135","133","135","137","133","137","135","136","136","132","132","125","128","123","126","124","130","136","128","2","2","4","7","4","2","10","3","8","4","11","12","9","11","10","12","11","10","11","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5234","2983","6281","3140","3664","3140","5129","3140","3140","3926","126","126",
 
