time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:07:00","Huntingdon","8","Sailed Away (GER)","156","0","0","0","154","151","139","145","151","150","158","151","151","0","0","7","5","0","0","0","3","3","3","0","139","146","139","144","142","146","147","142","147",,"154","160","153","153","154","158","157","152","153",,"168","168","165","168","167","165","161","161","161",,"163","160","153","160","148","160","161","161","154",,"2","3","2","5","4","2","7","5","11","0","10","12","11","10","11","8","10","14","17","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","3169","3697","4093","3406","4674","4040","3961","4901","3540","0","0","0",
"14:07:00","Huntingdon","8","Try The Money (IRE)","144","0","0","0","145","158","158","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","155","151","149",,,,,,,"150","157","157","156",,,,,,,"161","158","158","168",,,,,,,"147","158","158","149",,,,,,,"2","6","12","5","0","0","0","0","0","0","7","6","14","9","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5281","4357","3050","4520","0","0","0","0","0","0","0","0",
"14:42:00","Huntingdon","15","Arthurian Fable (IRE)","161","0","0","0","162","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","151",,,,,,,,,"161","157",,,,,,,,,"162","158",,,,,,,,,"162","158",,,,,,,,,"6","3","0","0","0","0","0","0","0","0","16","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5446","5446","0","0","0","0","0","0","0","0","0","0",
"14:42:00","Huntingdon","15","Bombay Sunset (IRE)","161","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"14:42:00","Huntingdon","15","Darcys Glance","154","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:42:00","Huntingdon","15","Dasher (IRE)","161","0","0","0","156","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"161",,,,,,,,,,"163",,,,,,,,,,"163",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","0","0","0","0","0","0","0","0","0","0","0",
"14:42:00","Huntingdon","15","Ginger Jonny (IRE)","161","0","0","0","163","155","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","156","149",,,,,,,,,"163","157",,,,,,,,,"163","158",,,,,,,,,"163","158",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","15","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4357","0","0","0","0","0","0","0","0","0","0",
"14:42:00","Huntingdon","15","Gotthereintheend (IRE)","154","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:42:00","Huntingdon","15","Land Afar (IRE)","161","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"158",,,,,,,,,,"159",,,,,,,,,,"159",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"14:42:00","Huntingdon","15","Lunar Ocean (IRE)","161","0","0","0","156","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","142",,,,,,,,,"156","151",,,,,,,,,"162","161",,,,,,,,,"156","154",,,,,,,,,"6","UR","0","0","0","0","0","0","0","0","6","14","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5446","4084","0","0","0","0","0","0","0","0","0","0",
"14:42:00","Huntingdon","15","Military Tycoon (IRE)","149","0","0","0","149","144","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","142","142",,,,,,,,,"157","158",,,,,,,,,"161","162",,,,,,,,,"161","155",,,,,,,,,"7","9","0","0","0","0","0","0","0","0","12","17","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","4221","0","0","0","0","0","0","0","0","0","0",
"14:42:00","Huntingdon","15","Motazzen (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:42:00","Huntingdon","15","My Fernando","161","0","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"158",,,,,,,,,,"160",,,,,,,,,,"160",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","0","0","0","0","0","0","0","0","0","0","0",
"14:42:00","Huntingdon","15","Patanita (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:42:00","Huntingdon","15","Roccovango (IRE)","161","0","0","0","168","162","159","164","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","150","147","157","147",,,,,,"163","159","155","163","154",,,,,,"168","164","159","164","160",,,,,,"158","163","159","164","160",,,,,,"2","7","3","5","3","0","0","0","0","0","6","12","7","11","11","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4901","10619","4084","4901","7080","0","0","0","0","0","0","0",
"14:42:00","Huntingdon","15","Shady Daisy (IRE)","154","0","0","0","160","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","155",,,,,,,,,"160","158",,,,,,,,,"160","158",,,,,,,,,"160","158",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","11","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4193","0","0","0","0","0","0","0","0","0","0",
"14:42:00","Huntingdon","15","Simon The Seagull","161","0","0","0","160","154","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","153","154",,,,,,,,,"158","157",,,,,,,,,"160","164",,,,,,,,,"160","164",,,,,,,,,"4","PU","0","0","0","0","0","0","0","0","9","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","3812","0","0","0","0","0","0","0","0","0","0",
"14:42:00","Huntingdon","15","Wannabe Brave (IRE)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:17:00","Huntingdon","5","Jar Du Desert (FR)","158","0","0","0","157","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","150",,,,,,,,,"158","157",,,,,,,,,"165","166",,,,,,,,,"156","156",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","9","5","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5677","5281","0","0","0","0","0","0","0","0","0","0",
"15:17:00","Huntingdon","5","Loup De Maulde (FR)","168","3","0","0","156","160","149","152","139","143","0","0","0","0","0","0","3","3","3","3","0","0","0","0","144","140","149","140","139","133",,,,,"156","155","156","153","151","146",,,,,"168","164","163","167","164","166",,,,,"145","164","159","140","148","145",,,,,"7","BD","2","2","6","3","0","0","0","0","8","9","5","9","7","9","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","3513","4575","6862","3594","2505","2505","0","0","0","0","0","0",
"15:17:00","Huntingdon","5","Minella Double (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:17:00","Huntingdon","5","Poker Master (IRE)","154","3","0","0","150","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"157",,,,,,,,,,"166",,,,,,,,,,"156",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","0","0","0","0","0","0","0","0","0","0","0",
"15:17:00","Huntingdon","5","Regarde (IRE)","164","0","168","0","160","160","168","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","139","146","141",,,,,,,"160","157","162","153",,,,,,,"170","170","168","168",,,,,,,"148","158","168","168",,,,,,,"F","3","1","1","0","0","0","0","0","0","8","7","8","8","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4700","4859","4225","4225","0","0","0","0","0","0","168","168",
"15:52:00","Huntingdon","7","At A Pinch","161","0","168","0","160","168","168","155","146","140","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","150","144","137","144","140",,,,,"159","160","157","156","149","151",,,,,"168","168","168","168","161","154",,,,,"163","166","168","161","148","140",,,,,"UR","6","1","4","6","1","0","0","0","0","14","7","7","6","10","10","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4225","4330","4330","3976","4738","5010","0","0","0","0","168","168",
"15:52:00","Huntingdon","7","Havock (IRE)","163","3","0","0","159","158","154","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","159","151","147",,,,,,,,"162","157","150",,,,,,,,"162","158","154",,,,,,,,"162","158","154",,,,,,,,"12","PU","2","0","0","0","0","0","0","0","14","10","6","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4221","8168","6535","0","0","0","0","0","0","0","0","0",
"15:52:00","Huntingdon","7","Pak Army (IRE)","167","5","163","5","161","163","158","145","151","154","154","153","162","163","5","5","7","7","3","0","7","0","0","0","155","139","142","135","143","139","142","137","147","146","159","151","157","150","156","158","155","156","158","158","164","163","168","163","169","170","168","167","166","168","156","163","158","145","144","164","152","145","166","158","PU","1","1","1","7","PU","5","F","9","11","7","7","7","10","10","17","17","15","15","14","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","3776","3961","5487","4330","4225","4225","5119","5310","5575","163","163",
"15:52:00","Huntingdon","7","Seraphic (IRE)","150","0","0","0","153","161","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","151","147",,,,,,,,"159","155","153",,,,,,,,"169","161","154",,,,,,,,"169","154","154",,,,,,,,"PU","PU","8","0","0","0","0","0","0","0","8","7","11","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6601","4901","45560","0","0","0","0","0","0","0","0","0",
"15:52:00","Huntingdon","7","Totterdown","170","5","161","7","153","162","159","168","162","161","141","149","151","163","5","5","5","0","5","7","7","7","7","0","153","143","150","149","148","137","141","140","141","140","161","158","158","162","159","156","150","152","151","154","168","166","166","168","168","168","166","166","166","166","168","165","156","165","160","161","151","149","146","155","PU","6","4","5","5","1","5","5","9","3","8","8","10","8","12","6","8","9","10","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5651","7922","13008","7737","5915","3976","9495","10010","22508","15640","166","161",
"15:52:00","Huntingdon","7","Vitani","149","0","154","0","155","154","147","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147","147","149",,,,,,,"155","151","153","153",,,,,,,"162","154","161","156",,,,,,,"155","154","147","149",,,,,,,"6","1","1","2","0","0","0","0","0","0","8","8","11","6","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","8169","4357","4357","4901","0","0","0","0","0","0","154","154",
"15:52:00","Huntingdon","7","Wise Guy (FR)","159","0","160","0","160","164","156","158","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","142","151","151","151",,,,,,"158","157","157","157","157",,,,,,"168","168","162","158","158",,,,,,"160","147","162","158","158",,,,,,"1","3","4","SU","3","0","0","0","0","0","7","14","6","7","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3248","4084","4221","4629","4805","0","0","0","0","0","160","160",
"16:27:00","Huntingdon","16","Barra Blue","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:27:00","Huntingdon","16","Chattamento (IRE)","148","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","0","0","0","0","0","0","0","0","0","0","0",
"16:27:00","Huntingdon","16","Chocolate Hobbnob","148","0","0","0","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137",,,,,,,,,,"150",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2451","0","0","0","0","0","0","0","0","0","0","0",
"16:27:00","Huntingdon","16","Corran Sands (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:27:00","Huntingdon","16","Drishogue (IRE)","158","0","0","0","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"149",,,,,,,,,,"156",,,,,,,,,,"145",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2614","0","0","0","0","0","0","0","0","0","0","0",
"16:27:00","Huntingdon","16","Ebselysees","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:27:00","Huntingdon","16","Habibi (IRE)","148","5","0","0","142","149","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","142","149",,,,,,,,,"151","153",,,,,,,,,"162","154",,,,,,,,,"158","154",,,,,,,,,"12","3","0","0","0","0","0","0","0","0","13","17","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","21124","3812","0","0","0","0","0","0","0","0","0","0",
"16:27:00","Huntingdon","16","Hello Cello (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:27:00","Huntingdon","16","Hola Hermosa (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:27:00","Huntingdon","16","Longhouse Legacy (IRE)","158","0","0","0","149","154","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","149","146",,,,,,,,,"153","152",,,,,,,,,"156","158",,,,,,,,,"156","146",,,,,,,,,"4","5","0","0","0","0","0","0","0","0","8","7","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2614","2722","0","0","0","0","0","0","0","0","0","0",
"16:27:00","Huntingdon","16","Madame La Papillon","148","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:27:00","Huntingdon","16","Miss Appleberry","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:27:00","Huntingdon","16","Moet At Upton (IRE)","158","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"154",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8169","0","0","0","0","0","0","0","0","0","0","0",
"16:27:00","Huntingdon","16","Moonscape Girl","148","0","0","0","145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"155",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2178","0","0","0","0","0","0","0","0","0","0","0",
"16:27:00","Huntingdon","16","Prickly Rose","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:27:00","Huntingdon","16","Takeachancewithme (IRE)","158","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:57:00","Wexford","11","Desperado Genie (IRE)","153","7","0","0","144","154","146","0","0","0","0","0","0","0","7","7","7","0","0","0","0","0","0","0","144","154","146",,,,,,,,"156","158","150",,,,,,,,"166","161","153",,,,,,,,"166","154","153",,,,,,,,"7","6","8","0","0","0","0","0","0","0","11","14","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6372","6637","0","0","0","0","0","0","0","0","0",
"13:57:00","Wexford","11","Dinner At Freddys (IRE)","143","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:57:00","Wexford","11","Drum Roll (FR)","143","3","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"156",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"13:57:00","Wexford","11","Garde La Peche (FR)","153","0","0","0","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"150",,,,,,,,,,"153",,,,,,,,,,"153",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"13:57:00","Wexford","11","Heidis Frontiere (IRE)","153","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"17","0","0","0","0","0","0","0","0","0","25","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"13:57:00","Wexford","11","Hollow Rodger (IRE)","153","0","0","0","151","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","144",,,,,,,,,"156","153",,,,,,,,,"166","158",,,,,,,,,"166","158",,,,,,,,,"8","4","0","0","0","0","0","0","0","0","16","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","0","0","0","0","0","0","0","0","0","0",
